ID	GeneID	geneSymbol	chr	strand	longExonStart_0base	longExonEnd	shortES	shortEE	flankingES	flankingEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference		
1133	AT1G53730	NA	chr1	+	20065091	20065251	20065094	20065251	20064868	20065002	1133	6,9,5,8,9,4	2.86495387265436E+017	3,10,6,13,18,2	3.40274301399415E+017	102	99	1	1	0.02,0.017,0.012,0.028,0.02,0.008	0.008,0.034,0.019,0.031,0.04,0.012	-0.007		
1134	AT1G53570	NA	chr1	+	19990314	19990400	19990317	19990400	19990004	19990235	1134	1.98321249229352E+017	1.86343286216377E+017	144,88,137,165,220,94	3.07211282306428E+017	102	99	0.00248391902227	0.177324219089831	0.508,0.476,0.458,0.507,0.475,0.479	0.313,0.288,0.32,0.344,0.333,0.362	0.157		
1135	AT1G53570	NA	chr1	+	19990477	19991113	19990480	19991113	19990314	19990400	1135	3.49583439433633E+017	30,53,28,18,59,50	4.42299369443622E+017	37,30,38,53,54,11	102	99	1	1	0.919,0.914,0.938,0.959,0.912,0.919	0.921,0.906,0.904,0.89,0.918,0.954	0.011		
1136	AT3G18500	NA	chr3	+	6354696	6354808	6354699	6354808	6354498	6354605	1136	10,14,19,4,13,10	0,5,4,3,2,0	15,12,20,17,26,4	4,4,3,4,5,0	102	99	1	1	1.0,0.731,0.822,0.564,0.863,1.0	0.784,0.744,0.866,0.805,0.835,1.0	-0.009		
1137	AT3G18500	NA	chr3	+	6354696	6354808	6354708	6354808	6354498	6354605	1137	10,16,21,6,14,13	73,41,59,35,59,55	19,14,21,17,30,4	34,31,44,36,66,18	111	99	0.814645621529	1	0.109,0.258,0.241,0.133,0.175,0.174	0.333,0.287,0.299,0.296,0.288,0.165	-0.096		
1138	AT3G18500	NA	chr3	+	6354699	6354808	6354708	6354808	6354498	6354605	1138	0,7,6,5,3,3	73,41,59,35,59,55	8,6,4,4,9,0	34,31,44,36,66,18	108	99	1	1	0.0,0.135,0.085,0.116,0.045,0.048	0.177,0.151,0.077,0.092,0.111,0.0	-0.03		
1139	AT5G60980	NA	chr5	+	24545428	24545494	24545431	24545494	24545230	24545352	1139	2.05314336280344E+017	2.62361335294361E+017	2.74192217374323E+017	3.01273276460412E+017	102	99	1	1	0.432,0.458,0.493,0.48,0.48,0.423	0.469,0.406,0.433,0.441,0.432,0.463	0.02		
1140	AT1G75380	NA	chr1	-	28281194	28281708	28281194	28281377	28281783	28281850	1140	3570,5686,4524,3391,5674,4524	0,0,0,0,0,0	4056,2683,3535,4140,5441,1887	0,1,0,0,0,0	430	99	1	1	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.998,1.0,1.0,1.0,1.0	0		
1141	AT1G53090	NA	chr1	+	19784444	19784613	19784455	19784613	19783683	19784368	1141	3,0,1,4,5,5	46,56,49,36,45,52	1,7,3,3,2,1	50,28,30,51,68,20	110	99	1	1	0.055,0.0,0.018,0.091,0.091,0.08	0.018,0.184,0.083,0.05,0.026,0.043	-0.011		
1142	AT3G61710	NA	chr3	-	22841521	22841868	22841521	22841860	22842102	22842432	1142	1.46244122153204E+017	0,3,0,0,2,0	122,107,104,149,225,50	1,0,1,0,0,4	107	99	1	1	1.0,0.987,1.0,1.0,0.99,1.0	0.991,1.0,0.99,1.0,1.0,0.92	0.013		
1143	AT5G09900	NA	chr5	-	3092144	3092339	3092144	3092335	3092427	3092566	1143	15,25,19,10,17,18	2,0,3,1,3,1	17,20,17,17,25,5	1,1,0,2,0,2	103	99	1	1	0.878,1.0,0.859,0.906,0.845,0.945	0.942,0.951,1.0,0.891,1.0,0.706	-0.009		
1144	AT1G13440	NA	chr1	-	4609274	4609335	4609274	4609321	4609505	4609582	1144	1197,1587,1498,1185,1568,1298	0,0,0,0,0,0	1162,758,924,1375,1430,398	0,0,0,0,1,0	113	99	1	1	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.999,1.0	0		
1145	AT1G09980	NA	chr1	-	3258636	3258770	3258636	3258767	3258864	3259104	1145	81,113,112,84,112,126	10,39,17,19,22,23	86,69,69,128,120,54	14,12,26,28,40,8	102	99	1	1	0.887,0.738,0.865,0.811,0.832,0.842	0.856,0.848,0.72,0.816,0.744,0.868	0.02		
1147	AT1G22700	NA	chr1	-	8029085	8029399	8029085	8029384	8029487	8029524	1147	18,17,27,18,16,14	5.43870805629982E+017	22,10,11,21,12,6	4.85381460762827E+017	114	99	1	1	0.028,0.017,0.028,0.024,0.014,0.014	0.038,0.022,0.02,0.023,0.012,0.019	-0.002		
1149	AT1G56440	NA	chr1	-	21141101	21141200	21141101	21141170	21141440	21141644	1149	35,60,41,38,64,62	8,15,5,11,7,9	41,26,58,54,73,24	11,4,9,4,3,1	129	99	1	1	0.771,0.754,0.863,0.726,0.875,0.841	0.741,0.833,0.832,0.912,0.949,0.949	-0.064		
1150	AT1G52560	NA	chr1	-	19574537	19575201	19574537	19575180	19575486	19575866	1150	11,11,4,2,3,7	0,1,0,0,0,0	2,1,0,2,3,1	0,0,0,1,1,0	120	99	1	1	1.0,0.901,1.0,1.0,1.0,1.0	1.0,1.0,NA,0.623,0.712,1.0	0.116		
1151	AT1G69580	NA	chr1	+	26172913	26172986	26172916	26172986	26172734	26172834	1151	0,1,1,1,0,2	51,99,85,41,84,78	2,0,0,1,0,0	61,54,44,65,61,18	102	99	1	1	0.0,0.01,0.011,0.023,0.0,0.024	0.031,0.0,0.0,0.015,0.0,0.0	0.004		
1152	AT1G51690	NA	chr1	+	19166611	19166733	19166629	19166733	19166147	19166329	1152	24,58,33,30,29,18	2.36374273280406E+017	26,24,28,18,34,7	2.37167201305337E+017	117	99	1	1	0.079,0.116,0.093,0.083,0.057,0.041	0.085,0.108,0.105,0.048,0.079,0.052	-0.001		
1153	AT2G25480	NA	chr2	+	10844347	10844447	10844350	10844447	10844204	10844270	1153	28,62,67,37,50,44	41,73,82,36,57,53	36,23,37,38,41,13	57,66,45,96,78,30	102	99	0.529410588982	1	0.399,0.452,0.442,0.499,0.46,0.446	0.38,0.253,0.444,0.278,0.338,0.296	0.118		
1154	AT1G51590	NA	chr1	-	19131349	19131511	19131349	19131507	19131591	19131639	1154	1.92253209182281E+017	4,13,6,13,13,5	183,133,140,198,228,73	12,5,9,14,24,9	103	99	1	1	0.979,0.949,0.971,0.931,0.954,0.979	0.936,0.962,0.937,0.931,0.901,0.886	0.035		
1155	AT5G06800	NA	chr5	+	2104699	2104888	2104833	2104888	2104539	2104616	1155	54,92,68,40,105,81	0,0,3,0,0,0	68,40,29,79,66,30	1,0,0,0,0,0	233	99	1	1	1.0,1.0,0.906,1.0,1.0,1.0	0.967,1.0,1.0,1.0,1.0,1.0	-0.01		
1156	AT5G06800	NA	chr5	+	2104818	2104888	2104833	2104888	2104699	2104739	1156	6,17,5,6,17,17	35,56,29,30,46,52	14,6,5,23,13,3	44,29,33,35,46,17	114	99	1	1	0.13,0.209,0.13,0.148,0.243,0.221	0.216,0.152,0.116,0.363,0.197,0.133	-0.016		
1157	AT5G20920	NA	chr5	-	7096380	7096495	7096380	7096492	7096622	7096669	1157	5.37823756553931E+017	40,57,49,43,52,68	5.99471631871895E+017	23,11,19,38,34,11	102	99	1	1	0.929,0.933,0.937,0.926,0.946,0.915	0.962,0.977,0.97,0.957,0.962,0.962	-0.034		
1158	AT5G07100	NA	chr5	+	2204629	2205165	2204812	2205165	2204205	2204539	1158	2.39391278257485E+017	2,5,5,0,1,1	3.28273387367656E+017	0,2,1,3,4,2	282	99	1	1	0.977,0.965,0.951,1.0,0.994,0.993	1.0,0.98,0.993,0.977,0.983,0.977	-0.005		
1159	AT5G07100	NA	chr5	+	2204629	2205165	2204812	2205165	2204247	2204465	1159	2.11338251231431E+017	0,0,1,0,0,0	2.98258360340612E+017	3,2,1,0,0,0	282	99	1	1	1.0,1.0,0.989,1.0,1.0,1.0	0.972,0.978,0.992,1.0,1.0,1.0	0.008		
1160	AT4G32000	NA	chr4	-	15474499	15474618	15474499	15474555	15474900	15475003	1160	37,69,52,46,53,56	1,5,2,2,0,2	57,40,34,61,55,14	1,1,0,5,7,0	162	99	1	1	0.958,0.894,0.941,0.934,1.0,0.945	0.972,0.961,1.0,0.882,0.828,1.0	0.005		
1161	AT4G32000	NA	chr4	-	15475757	15475969	15475757	15475966	15476095	15476257	1161	7,5,4,3,8,7	3,10,8,9,1,10	4,5,3,3,9,2	12,4,4,12,18,4	102	99	0.54888664918	1	0.694,0.327,0.327,0.244,0.886,0.405	0.244,0.548,0.421,0.195,0.327,0.327	0.137		
1162	AT1G50840	NA	chr1	+	18841947	18842407	18841950	18842407	18840964	18841644	1162	61,83,68,62,90,70	13,22,24,28,33,23	46,50,34,73,71,26	31,19,24,45,44,19	102	99	0.322193680344	1	0.82,0.785,0.733,0.682,0.726,0.747	0.59,0.719,0.579,0.612,0.61,0.57	0.136		
1163	AT3G14172	NA	chr3	-	4704450	4704633	4704450	4704544	4704714	4704808	1163	1.38230158153192E+017	1,2,0,2,3,0	113,90,136,208,185,70	4,0,0,0,1,0	188	99	1	1	0.986,0.984,1.0,0.976,0.971,1.0	0.937,1.0,1.0,1.0,0.99,1.0	-0.002		
1164	AT1G50730	NA	chr1	+	18796043	18796253	18796068	18796253	18795923	18795954	1164	2,4,1,0,6,3	16,24,25,15,38,29	1,1,1,4,2,1	26,27,20,35,16,12	124	99	1	1	0.091,0.117,0.031,0.0,0.112,0.076	0.03,0.029,0.038,0.084,0.091,0.062	0.015		
1165	AT1G50730	NA	chr1	+	18796043	18796253	18796071	18796253	18795923	18795954	1165	3,9,4,3,9,8	67,58,79,52,125,91	7,3,7,6,5,1	44,40,64,82,97,41	127	99	1	1	0.034,0.108,0.038,0.043,0.053,0.064	0.11,0.055,0.079,0.054,0.039,0.019	-0.003		
1166	AT1G50730	NA	chr1	+	18796068	18796253	18796071	18796253	18795923	18795954	1166	17,29,28,18,41,34	67,58,79,52,125,91	32,29,26,37,19,12	44,40,64,82,97,41	102	99	1	1	0.198,0.327,0.256,0.251,0.241,0.266	0.414,0.413,0.283,0.305,0.16,0.221	-0.043		
1167	AT1G75060	NA	chr1	-	28181824	28181887	28181824	28181884	28181972	28182112	1167	20,28,13,18,12,26	1,0,1,0,0,2	23,1,6,23,20,5	0,0,0,2,0,0	102	99	1	1	0.951,1.0,0.927,1.0,1.0,0.927	1.0,1.0,1.0,0.918,1.0,1.0	-0.019		
1168	AT1G54340	NA	chr1	+	20285656	20285939	20285796	20285939	20285372	20285488	1168	4.76657540500618E+017	0,0,0,0,0,0	4.09302334475556E+017	0,0,0,0,2,0	239	99	1	1	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.991,1.0	0.002		
1169	AT1G20060	NA	chr1	-	6951549	6951689	6951549	6951680	6951777	6951864	1169	8,24,8,14,25,15	0,0,0,0,1,1	12,8,14,26,7,3	0,0,0,0,0,0	108	99	1	1	1.0,1.0,1.0,1.0,0.958,0.932	1.0,1.0,1.0,1.0,1.0,1.0	-0.018		
1170	AT1G20060	NA	chr1	-	6953145	6953300	6953145	6953289	6953469	6953515	1170	12,19,12,4,17,14	0,0,1,0,0,0	17,5,7,23,8,1	2,0,0,1,0,0	110	99	1	1	1.0,1.0,0.915,1.0,1.0,1.0	0.884,1.0,1.0,0.954,1.0,1.0	0.013		
1171	AT5G52170	NA	chr5	+	21199120	21199491	21199135	21199491	21198877	21199040	1171	0,0,1,0,0,0	1,0,1,1,7,0	0,1,2,2,5,0	0,0,2,5,0,0	114	99	1	1	0.0,NA,0.465,0.0,0.0,NA	NA,1.0,0.465,0.258,1.0,NA	-0.565		
1172	AT1G76710	NA	chr1	-	28789728	28790189	28789728	28790162	28790243	28790703	1172	5,28,13,8,31,12	1.4422716413924E+017	17,4,12,18,10,2	144,99,143,158,157,89	126	99	1	1	0.027,0.088,0.059,0.043,0.092,0.041	0.085,0.031,0.062,0.082,0.048,0.017	0.004		
1173	AT1G61970	NA	chr1	+	22906831	22907730	22907128	22907730	22906472	22906610	1173	32,48,45,38,94,41	23,13,15,6,12,6	66,49,83,106,87,26	6,6,10,14,9,6	396	99	0.243868242266	1	0.258,0.48,0.429,0.613,0.662,0.631	0.733,0.671,0.675,0.654,0.707,0.52	-0.148		
1175	AT1G54440	NA	chr1	+	20327359	20327518	20327437	20327518	20326797	20326875	1175	61,76,62,75,80,68	10,27,10,9,29,14	67,53,33,79,113,21	14,10,11,23,17,6	177	99	1	1	0.773,0.612,0.776,0.823,0.607,0.731	0.728,0.748,0.627,0.658,0.788,0.662	0.019		
1176	AT1G50030	NA	chr1	-	18527735	18527846	18527735	18527765	18527953	18528022	1176	3.84513359411487E+017	0,0,0,0,1,0	2.89258280381454E+017	0,0,0,0,0,0	180	99	1	1	1.0,1.0,1.0,1.0,0.996,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001		
1177	AT5G24780	NA	chr5	-	8507589	8507977	8507589	8507957	8508042	8508255	1177	0,0,0,0,1,0	1.951772071193E+017	0,0,0,0,0,0	157,92,69,20,124,60	119	99	1	1	0.0,0.0,0.0,0.0,0.003,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.001		
1178	AT1G49830	NA	chr1	-	18446097	18446199	18446097	18446196	18446389	18446772	1178	5,3,2,5,5,4	3,0,2,0,0,0	1,3,3,5,1,5	0,0,0,0,1,0	102	99	1	1	0.618,1.0,0.493,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.493,1.0	-0.064		
1179	AT1G69810	NA	chr1	-	26277987	26278871	26277987	26278524	26279050	26279255	1179	5,23,16,18,30,26	72,98,90,76,137,141	11,3,2,7,15,6	50,29,49,89,98,38	446	99	1	1	0.015,0.05,0.038,0.05,0.046,0.039	0.047,0.022,0.009,0.017,0.033,0.034	0.013		
1180	AT3G51150	NA	chr3	+	19001977	19002210	19001988	19002210	19001435	19001561	1180	25,48,46,20,29,40	1,0,0,0,0,1	28,41,35,75,43,19	1,0,0,3,2,2	110	99	1	1	0.957,1.0,1.0,1.0,1.0,0.973	0.962,1.0,1.0,0.957,0.951,0.895	0.028		
1182	AT3G51960	NA	chr3	-	19283261	19283568	19283261	19283565	19283653	19283849	1182	36,24,13,15,26,28	6,9,4,6,11,10	19,5,15,23,35,8	6,10,13,10,12,4	102	99	0.786554506731	1	0.853,0.721,0.759,0.708,0.696,0.731	0.755,0.327,0.528,0.691,0.739,0.66	0.128		
1183	AT4G17310	NA	chr4	-	9685185	9685710	9685185	9685454	9685902	9686024	1183	41,69,67,56,74,55	5,18,12,12,17,19	65,72,63,121,77,28	16,4,6,13,30,3	355	99	0.963529146848	1	0.696,0.517,0.609,0.565,0.548,0.447	0.531,0.834,0.745,0.722,0.417,0.722	-0.098		
1185	AT4G17310	NA	chr4	-	9685185	9686024	9685185	9685454	9686443	9686616	1185	1.33164131113212E+017	17,32,26,17,27,13	124,151,130,251,189,59	6,8,9,18,2,4	669	99	0.00354976853742	0.228072628529235	0.537,0.431,0.427,0.496,0.537,0.638	0.754,0.736,0.681,0.674,0.933,0.686	-0.233		
1186	AT4G17310	NA	chr4	-	9685185	9686024	9685185	9685710	9686443	9686616	1186	94,105,78,70,142,105	0,0,0,0,1,0	64,84,71,134,119,34	0,0,1,1,0,0	413	99	1	1	1.0,1.0,1.0,1.0,0.971,1.0	1.0,1.0,0.945,0.97,1.0,1.0	0.009		
1188	AT2G45070	NA	chr2	-	18586973	18587493	18586973	18587475	18588191	18588452	1188	106,142,146,82,104,132	1415,2165,2103,1502,1981,2024	100,70,85,117,181,35	2021,1277,1649,1970,2590,795	117	99	1	1	0.06,0.053,0.055,0.044,0.043,0.052	0.04,0.044,0.042,0.048,0.056,0.036	0.007		
1189	AT3G16565	NA	chr3	-	5640702	5640842	5640702	5640798	5641283	5641358	1189	23,27,18,8,48,15	86,112,117,68,166,121	14,13,14,34,31,12	93,79,100,131,183,47	143	99	1	1	0.156,0.143,0.096,0.075,0.167,0.079	0.094,0.102,0.088,0.152,0.105,0.15	0.004		
1190	AT1G64625	NA	chr1	+	24017646	24017736	24017676	24017736	24017545	24017587	1190	0,0,0,0,0,0	6,6,0,2,5,6	2,0,0,0,0,0	5,1,5,0,9,0	129	99	1	1	0.0,0.0,NA,0.0,0.0,0.0	0.235,0.0,0.0,NA,0.0,NA	-0.059		
1192	AT3G25570	NA	chr3	-	9288727	9288915	9288727	9288882	9289081	9289151	1192	23,52,39,18,26,32	25,22,24,11,12,23	19,22,28,53,16,6	8,4,8,14,11,4	132	99	0.478607682222	1	0.408,0.639,0.549,0.551,0.619,0.511	0.64,0.805,0.724,0.74,0.522,0.529	-0.114		
1193	AT5G23720	NA	chr5	+	7998966	7999168	7998971	7999168	7998688	7998831	1193	47,56,61,77,77,101	19,12,16,5,13,17	38,29,31,84,61,38	13,2,15,14,26,1	104	99	1	1	0.702,0.816,0.784,0.936,0.849,0.85	0.736,0.932,0.663,0.851,0.691,0.973	0.015		
1194	AT1G59520	NA	chr1	+	21863530	21863605	21863534	21863605	21863391	21863451	1194	1.28210165113166E+017	0,1,0,0,0,1	130,103,109,163,174,59	0,2,0,0,0,0	103	99	1	1	1.0,0.995,1.0,1.0,1.0,0.995	1.0,0.98,1.0,1.0,1.0,1.0	0.002		
1195	AT1G59520	NA	chr1	+	21863530	21863605	21863534	21863605	21863391	21863455	1195	5,11,9,6,5,8	1,4,0,0,1,4	9,1,8,4,6,2	1,0,2,4,2,0	103	99	1	1	0.828,0.726,1.0,1.0,0.828,0.658	0.896,1.0,0.794,0.49,0.742,1.0	0.02		
1196	AT1G59520	NA	chr1	+	21865662	21865889	21865767	21865889	21865248	21865371	1196	3.2747440830148E+017	16,20,17,11,23,19	3.0523423635241E+017	14,25,14,15,20,8	204	99	1	1	0.908,0.92,0.921,0.93,0.91,0.902	0.914,0.82,0.891,0.919,0.909,0.905	0.022		
1197	AT5G60870	NA	chr5	-	24486953	24487100	24486953	24487093	24487244	24487824	1197	8,14,15,11,6,7	20,31,33,12,34,26	17,9,10,11,12,4	16,15,21,22,30,10	106	99	1	1	0.272,0.297,0.298,0.461,0.141,0.201	0.498,0.359,0.308,0.318,0.272,0.272	-0.059		
1199	AT1G48310	NA	chr1	-	17853205	17853312	17853205	17853297	17853410	17853474	1199	5,13,6,10,10,1	29,48,29,25,42,40	3,4,1,1,9,1	25,21,26,51,37,17	114	99	1	1	0.13,0.19,0.152,0.258,0.171,0.021	0.094,0.142,0.032,0.017,0.174,0.049	0.069		
1202	AT3G47630	NA	chr3	-	17564742	17564805	17564742	17564786	17564902	17564959	1202	79,145,99,94,123,117	2,11,11,3,14,6	84,58,63,99,107,46	3,4,2,0,4,0	118	99	1	1	0.971,0.917,0.883,0.963,0.881,0.942	0.959,0.924,0.964,1.0,0.957,1.0	-0.041		
1203	AT1G67140	NA	chr1	-	25104758	25105196	25104758	25105193	25105293	25105497	1203	7,27,10,13,10,10	100,139,104,112,127,75	4,3,14,17,27,8	72,74,82,158,115,39	102	99	1	1	0.064,0.159,0.085,0.101,0.071,0.115	0.051,0.038,0.142,0.095,0.186,0.166	-0.014		
1204	AT1G45249	NA	chr1	-	17165710	17166069	17165710	17165782	17166341	17167451	1204	60,115,76,79,120,79	7.81391091001431E+016	66,55,58,77,96,32	105,72,89,131,151,38	386	99	1	1	0.165,0.175,0.152,0.168,0.177,0.138	0.139,0.164,0.143,0.131,0.14,0.178	0.013		
1205	AT5G11170	NA	chr5	+	3554100	3554409	3554236	3554409	3553678	3553779	1205	4.81742646441693E+017	3.81507554439549E+017	4.3138440261461E+017	3.91265293537526E+017	235	99	1	1	0.347,0.381,0.329,0.297,0.347,0.286	0.317,0.379,0.366,0.325,0.328,0.385	-0.019		
1206	AT1G51720	NA	chr1	+	19185665	19185930	19185849	19185930	19185485	19185577	1206	4,13,10,9,12,19	1.63241191190282E+017	35,18,20,40,63,25	191,113,156,210,218,73	283	99	1	1	0.009,0.019,0.018,0.016,0.015,0.026	0.06,0.053,0.043,0.062,0.092,0.107	-0.052		
1207	AT1G45207	NA	chr1	-	17132612	17132702	17132612	17132699	17132835	17132941	1207	5,8,1,7,6,0	50,46,57,31,44,32	2,0,5,5,1,0	47,30,39,77,55,22	102	99	1	1	0.088,0.144,0.017,0.18,0.117,0.0	0.04,0.0,0.111,0.059,0.017,0.0	0.053		
1208	AT1G32070	NA	chr1	-	11535224	11535340	11535224	11535337	11535457	11535569	1208	5.32837636594789E+017	72,144,91,89,119,95	6.04408430545682E+017	94,56,80,78,142,26	102	99	1	1	0.878,0.849,0.872,0.866,0.865,0.843	0.862,0.876,0.839,0.871,0.823,0.905	-0.001		
1209	AT1G29040	NA	chr1	+	10134685	10134797	10134726	10134797	10134504	10134621	1209	1.07207161147222E+017	1,0,0,0,0,1	194,141,126,173,166,63	1,0,0,0,1,0	140	99	1	1	0.987,1.0,1.0,1.0,1.0,0.989	0.993,1.0,1.0,1.0,0.992,1.0	-0.001		
1210	AT1G29040	NA	chr1	+	10135050	10135356	10135057	10135356	10134726	10134797	1210	2.47443364309418E+017	2,4,3,1,7,2	2.91213227358388E+017	3,3,1,0,3,1	106	99	1	1	0.991,0.99,0.991,0.997,0.982,0.993	0.989,0.985,0.995,1.0,0.992,0.992	-0.002		
1211	AT1G59840	NA	chr1	+	22027758	22027829	22027800	22027829	22027494	22027676	1211	2.01337250175259E+017	6,6,6,6,10,10	259,192,237,322,311,99	1,2,3,0,3,0	141	99	1	1	0.959,0.975,0.967,0.953,0.948,0.939	0.995,0.985,0.982,1.0,0.986,1.0	-0.034		
1212	AT1G29850	NA	chr1	+	10448845	10448907	10448848	10448907	10448679	10448745	1212	1.80285219213299E+017	857,1474,1132,896,1263,1047	3.71295246317425E+017	909,610,697,797,1058,337	102	99	0.382558782736	1	0.169,0.158,0.158,0.187,0.187,0.169	0.284,0.319,0.255,0.279,0.281,0.274	-0.111		
1214	AT1G44770	NA	chr1	-	16908654	16908866	16908654	16908863	16908942	16909060	1214	3.82627473352629E+017	76,109,106,84,127,98	4.58283385435569E+017	99,68,77,98,141,45	102	99	1	1	0.83,0.848,0.812,0.803,0.828,0.852	0.818,0.802,0.829,0.812,0.797,0.806	0.018		
1215	AT5G27390	NA	chr5	-	9674999	9675057	9674999	9675022	9675128	9675186	1215	1.8038431522629E+017	0,1,0,0,1,3	2.59213180394387E+017	0,1,1,0,0,0	134	99	1	1	1.0,0.996,1.0,1.0,0.995,0.983	1.0,0.994,0.993,1.0,1.0,1.0	-0.002		
1217	AT1G44125	NA	chr1	-	16783003	16783600	16783003	16783197	16783690	16783921	1217	9.41141051131431E+016	6,9,4,5,9,16	135,128,109,184,156,79	7,1,2,6,6,0	502	99	0.214354111685	1	0.755,0.714,0.838,0.817,0.758,0.588	0.792,0.962,0.915,0.858,0.837,1.0	-0.149		
1218	AT1G44125	NA	chr1	-	16783003	16783921	16783003	16783197	16786374	16786828	1218	1.59160150157205E+017	2,6,1,1,2,2	203,193,157,267,228,86	0,0,2,1,2,1	823	99	1	1	0.905,0.762,0.947,0.95,0.925,0.914	1.0,1.0,0.904,0.97,0.932,0.912	-0.052		
1219	AT1G70550	NA	chr1	+	26599065	26599228	26599081	26599228	26598761	26598980	1219	7,10,7,7,11,5	36,51,63,29,47,40	11,4,8,6,13,5	36,25,37,49,58,18	115	99	1	1	0.143,0.144,0.087,0.172,0.168,0.097	0.208,0.121,0.157,0.095,0.162,0.193	-0.021		
1220	AT3G19810	NA	chr3	-	6878258	6878954	6878258	6878938	6879273	6879543	1220	6,2,10,3,8,2	9.81751361361492E+016	16,17,12,16,20,8	111,94,93,153,189,56	115	99	1	1	0.05,0.01,0.06,0.019,0.044,0.009	0.11,0.135,0.1,0.083,0.083,0.11	-0.071		
1222	AT5G25770	NA	chr5	-	8971310	8971438	8971310	8971429	8971672	8971829	1222	97,166,82,73,146,145	0,4,2,0,7,1	119,59,71,107,106,29	10,0,1,6,3,1	108	99	1	1	1.0,0.974,0.974,1.0,0.95,0.993	0.916,1.0,0.985,0.942,0.97,0.964	0.019		
1223	AT1G31830	NA	chr1	-	11418588	11420423	11418588	11420356	11420683	11420961	1223	1.3317414311519E+017	51,72,74,70,110,94	82,97,144,150,147,46	71,46,79,99,105,30	166	99	1	1	0.609,0.59,0.535,0.495,0.507,0.502	0.408,0.557,0.521,0.475,0.455,0.478	0.057		
1224	AT1G07780	NA	chr1	-	2410107	2410602	2410107	2410577	2410732	2410896	1224	3,3,5,8,2,5	41,45,81,46,52,56	6,3,2,11,6,3	34,39,40,45,55,12	124	99	1	1	0.055,0.051,0.047,0.122,0.03,0.067	0.123,0.058,0.038,0.163,0.08,0.166	-0.043		
1225	AT1G27460	NA	chr1	+	9536861	9537006	9536873	9537006	9535621	9536793	1225	1.18210177172189E+017	1,4,3,4,8,6	109,114,98,181,138,62	1,0,3,5,5,3	111	99	1	1	0.991,0.979,0.981,0.975,0.955,0.967	0.99,1.0,0.967,0.97,0.961,0.949	0.002		
1226	AT2G01690	NA	chr2	-	312420	312452	312420	312449	312532	312652	1226	12,18,17,10,18,21	1.12174157110157E+017	8,7,5,15,11,5	88,56,99,140,125,54	102	99	1	1	0.094,0.091,0.095,0.081,0.1,0.109	0.081,0.108,0.047,0.094,0.079,0.082	0.013		
1227	AT3G54350	NA	chr3	-	20125962	20126114	20125962	20126036	20126379	20126442	1227	2.25291223176261E+017	11,23,15,12,25,9	177,127,147,217,253,79	6,4,16,10,6,2	177	99	1	1	0.92,0.876,0.893,0.891,0.854,0.951	0.943,0.947,0.837,0.924,0.959,0.957	-0.03		
1228	AT3G54350	NA	chr3	-	20126379	20126468	20126379	20126442	20126555	20126623	1228	1.07154150100172E+017	33,62,42,36,44,46	93,69,68,130,100,36	20,36,36,61,42,12	125	99	1	1	0.72,0.663,0.739,0.688,0.756,0.745	0.786,0.603,0.599,0.628,0.653,0.704	0.056		
1229	AT3G54350	NA	chr3	-	20126379	20126468	20126379	20126442	20126763	20126981	1229	29,30,24,23,43,40	0,1,1,0,3,0	20,18,13,34,26,11	0,0,0,2,0,0	125	99	1	1	1.0,0.96,0.95,1.0,0.919,1.0	1.0,1.0,1.0,0.931,1.0,1.0	-0.017		
1230	AT1G43170	NA	chr1	+	16266975	16267076	16266978	16267076	16266640	16266790	1230	2295,3316,3324,2747,3500,3113	50,100,97,79,126,98	3274,2383,2814,4145,4040,1402	98,70,89,96,107,25	102	99	1	1	0.978,0.97,0.971,0.971,0.964,0.969	0.97,0.971,0.968,0.977,0.973,0.982	-0.003		
1231	AT1G43170	NA	chr1	+	16266975	16267076	16266981	16267076	16266640	16266790	1231	2367,3445,3423,2824,3616,3225	2,1,2,7,2,3	3346,2476,2894,4268,4205,1429	4,2,4,3,1,0	105	99	1	1	0.999,1.0,0.999,0.997,0.999,0.999	0.999,0.999,0.999,0.999,1.0,1.0	-0.001		
1232	AT1G43170	NA	chr1	+	16266975	16267076	16266984	16267076	16266640	16266790	1232	2483,3660,3558,2945,3769,3372	20,39,17,16,22,26	3502,2645,3006,4435,4488,1480	27,12,10,33,30,5	108	99	1	1	0.991,0.989,0.995,0.994,0.994,0.992	0.992,0.995,0.996,0.992,0.993,0.996	-0.002		
1233	AT1G43170	NA	chr1	+	16266975	16267076	16266987	16267076	16266640	16266790	1233	2809,4352,3942,3257,4284,3840	29,60,39,30,39,38	3962,3079,3345,4981,5278,1636	31,30,20,34,81,14	111	99	1	1	0.989,0.985,0.989,0.99,0.99,0.989	0.991,0.989,0.993,0.992,0.983,0.99	-0.001		
