ID	GeneID	geneSymbol	chr	strand	riExonStart_0base	riExonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
1096	"AT5G50740"	NA	chr5	-	20637690	20638077	20637690	20637859	20637961	20638077	1096	15,30,40,21,3,15	31,30,58,33,32,22	8,7,8,31,20,1	20,15,4,20,29,3	201	99	1	1.0	0.192,0.33,0.254,0.239,0.044,0.251	0.165,0.187,0.496,0.433,0.254,0.141	-0.061
1097	"AT4G09680"	NA	chr4	+	6121464	6122407	6121464	6121567	6122087	6122407	1097	21,59,36,41,66,50	72,89,100,79,108,89	20,13,38,51,32,17	59,63,47,83,90,33	619	99	1	1.0	0.045,0.096,0.054,0.077,0.089,0.082	0.051,0.032,0.115,0.089,0.054,0.076	0.004
1098	"AT4G09630"	NA	chr4	+	6084301	6085039	6084301	6084791	6084836	6085039	1098	250,411,252,243,386,291	28,39,52,19,52,43	282,152,262,414,366,122	32,27,36,44,35,18	144	99	1	1.0	0.86,0.879,0.769,0.898,0.836,0.823	0.858,0.795,0.833,0.866,0.878,0.823	0.002
1099	"AT4G09620"	NA	chr4	-	6077773	6079151	6077773	6077845	6078896	6079151	1099	295,438,442,309,512,320	94,119,109,84,128,122	351,288,265,593,445,151	98,62,69,87,141,45	1150	99	1	1.0	0.213,0.241,0.259,0.241,0.256,0.184	0.236,0.286,0.248,0.37,0.214,0.224	-0.031
1100	"AT4G09432"	NA	chr4	-	5972914	5975195	5972914	5974749	5974828	5975195	1100	19,48,20,23,26,23	3,2,1,2,5,7	8,13,19,18,27,9	5,4,1,5,1,2	178	99	1	1.0	0.779,0.93,0.918,0.865,0.743,0.646	0.471,0.644,0.914,0.667,0.938,0.715	0.089
1101	"AT5G38780"	NA	chr5	+	15529777	15530985	15529777	15530162	15530310	15530985	1101	1,0,0,1,8,10	5,6,6,1,6,4	6,2,6,4,8,4	10,5,14,17,19,5	247	99	1	1.0	0.074,0.0,0.0,0.286,0.348,0.501	0.194,0.138,0.147,0.086,0.144,0.243	0.043
1102	"AT4G09140"	NA	chr4	-	5820110	5820398	5820110	5820245	5820325	5820398	1102	13,11,5,15,9,6	64,84,65,76,77,86	4,4,11,11,17,5	41,33,39,87,75,20	179	99	1	1.0	0.101,0.068,0.041,0.098,0.061,0.037	0.051,0.063,0.135,0.065,0.111,0.121	-0.023
1103	"AT5G37500"	NA	chr5	-	14890105	14890598	14890105	14890227	14890303	14890598	1103	5,4,9,7,13,11	33,48,35,23,51,36	1,0,5,5,10,2	54,34,36,47,54,11	175	99	1	1.0	0.079,0.045,0.127,0.147,0.126,0.147	0.01,0.0,0.073,0.057,0.095,0.093	0.057
1104	"AT5G37500"	NA	chr5	-	14890672	14891003	14890672	14890748	14890814	14891003	1104	21,34,38,25,35,33	15,21,10,6,36,17	25,30,36,24,46,24	27,9,20,10,17,4	165	99	1	1.0	0.457,0.493,0.695,0.714,0.368,0.538	0.357,0.667,0.519,0.59,0.619,0.783	-0.045
1105	"AT5G52040"	NA	chr5	+	21131075	21131887	21131075	21131186	21131561	21131887	1105	367,489,477,361,519,469	65,124,110,91,147,131	399,329,344,624,617,225	107,81,80,111,139,56	474	99	1	1.0	0.541,0.452,0.475,0.453,0.424,0.428	0.438,0.459,0.473,0.54,0.481,0.456	-0.012
1106	"AT5G52040"	NA	chr5	+	21131075	21132199	21131075	21131186	21132086	21132199	1106	865,1251,1200,1079,1461,1307	750,1235,973,775,1118,893	964,834,912,1461,1453,593	888,674,663,859,1161,327	999	99	1	1.0	0.103,0.091,0.109,0.121,0.115,0.127	0.097,0.109,0.12,0.144,0.11,0.152	-0.011
1107	"AT5G52040"	NA	chr5	+	21131075	21132199	21131075	21131887	21132086	21132199	1107	187,348,282,276,382,290	21,42,36,34,40,38	213,221,225,369,374,135	31,35,27,62,62,21	298	99	1	1.0	0.747,0.734,0.722,0.729,0.76,0.717	0.695,0.677,0.735,0.664,0.667,0.681	0.048
1109	"AT5G65070"	NA	chr5	+	25995197	25995716	25995197	25995297	25995424	25995716	1109	6,9,8,3,10,12	59,80,61,52,71,70	15,3,6,13,12,6	31,31,16,40,36,22	226	99	1	1.0	0.043,0.047,0.054,0.025,0.058,0.07	0.175,0.041,0.141,0.125,0.127,0.107	-0.07
1110	"AT5G65070"	NA	chr5	+	25995424	25995716	25995424	25995466	25995665	25995716	1110	13,21,15,19,21,10	53,75,53,37,62,69	17,9,10,20,21,3	30,22,22,42,30,20	298	99	1	1.0	0.075,0.085,0.086,0.146,0.101,0.046	0.158,0.12,0.131,0.137,0.189,0.047	-0.041
1111	"AT4G08290"	NA	chr4	+	5240170	5240555	5240170	5240329	5240403	5240555	1111	25,25,44,23,29,30	321,392,374,277,366,360	49,29,34,41,55,15	274,137,208,195,313,75	173	99	1	1.0	0.043,0.035,0.063,0.045,0.043,0.046	0.093,0.108,0.086,0.107,0.091,0.103	-0.052
1112	"AT4G08280"	NA	chr4	+	5231121	5232196	5231121	5231244	5231853	5232196	1112	54,82,71,51,86,93	353,487,402,335,524,460	46,35,69,91,93,35	345,228,314,389,453,198	708	99	1	1.0	0.021,0.023,0.024,0.021,0.022,0.027	0.018,0.021,0.03,0.032,0.028,0.024	-0.002
1113	"AT4G33280"	NA	chr4	-	16047744	16048939	16047744	16047866	16048275	16048939	1113	4,2,7,5,0,3	6,1,4,2,4,3	1,2,4,0,5,2	2,1,1,3,2,2	508	99	1	1.0	0.115,0.28,0.254,0.328,0.0,0.163	0.089,0.28,0.438,0.0,0.328,0.163	-0.026
1114	"AT4G33280"	NA	chr4	-	16048275	16048939	16048275	16048455	16048638	16048939	1114	2,0,1,1,1,4	3,5,6,3,17,5	1,2,0,0,3,1	0,0,0,5,4,2	282	99	1	1.0	0.19,0.0,0.055,0.105,0.02,0.219	1.0,1.0,NA,0.0,0.208,0.149	-0.373
1115	"AT5G56850"	NA	chr5	-	22985192	22985491	22985192	22985285	22985421	22985491	1115	100,117,100,60,63,47	0,11,18,4,16,2	93,53,56,101,140,24	14,15,12,21,26,11	235	99	0.155145941514	1.0	1.0,0.818,0.701,0.863,0.624,0.908	0.737,0.598,0.663,0.67,0.694,0.479	0.179
1116	"AT5G56850"	NA	chr5	-	22986909	22987195	22986909	22987004	22987116	22987195	1116	10,20,5,4,7,6	9,2,7,8,17,12	10,13,5,5,10,0	14,5,17,12,28,3	211	99	0.948531191667	1.0	0.343,0.824,0.251,0.19,0.162,0.19	0.251,0.55,0.121,0.164,0.144,0.0	0.122
1117	"AT4G18020"	NA	chr4	-	10002845	10004098	10002845	10003914	10004023	10004098	1117	68,68,74,60,45,48	130,179,254,192,172,195	77,47,54,143,94,18	145,116,159,255,187,55	208	99	1	1.0	0.199,0.153,0.122,0.129,0.111,0.105	0.202,0.162,0.139,0.211,0.193,0.135	-0.037
1118	"AT4G07405"	NA	chr4	+	13027580	13028194	13027580	13027892	13027996	13028194	1118	5,9,11,12,17,11	12,17,8,5,13,9	7,3,2,6,8,3	9,7,7,10,16,5	203	99	0.525225488752	1.0	0.169,0.205,0.401,0.539,0.389,0.373	0.275,0.173,0.122,0.226,0.196,0.226	0.143
1119	"AT4G07405"	NA	chr4	+	13027580	13028194	13027580	13027892	13028071	13028194	1119	12,26,26,21,42,19	10,7,5,5,4,2	19,8,6,27,20,8	1,1,1,2,5,2	278	99	0.472089255891	1.0	0.299,0.569,0.649,0.599,0.789,0.772	0.871,0.74,0.681,0.828,0.588,0.588	-0.103
1120	"AT4G07390"	NA	chr4	+	4197213	4197571	4197213	4197320	4197417	4197571	1120	387,588,550,403,600,463	0,0,0,0,1,0	435,372,387,633,581,190	0,1,0,1,0,0	196	99	1	1.0	1.0,1.0,1.0,1.0,0.997,1.0	1.0,0.995,1.0,0.997,1.0,1.0	0.001
1121	"AT5G14030"	NA	chr5	+	4527827	4528041	4527827	4527899	4528035	4528041	1121	31,49,26,29,49,35	840,1249,1149,956,1263,1226	39,36,32,35,53,10	1035,760,938,1518,1451,396	235	99	1	1.0	0.015,0.016,0.009,0.013,0.016,0.012	0.016,0.02,0.014,0.01,0.015,0.011	-0.001
1122	"AT4G33510"	NA	chr4	+	16117432	16118191	16117432	16117709	16117945	16118191	1122	52,85,52,44,68,63	984,1318,1053,942,1378,1322	43,33,44,64,84,28	1062,755,869,1244,1332,429	335	99	1	1.0	0.015,0.019,0.014,0.014,0.014,0.014	0.012,0.013,0.015,0.015,0.018,0.019	-0.0
1123	"AT5G27550"	NA	chr5	-	9731313	9731558	9731313	9731369	9731511	9731558	1123	18,29,18,17,18,16	3,3,4,4,0,3	21,10,17,27,13,6	2,3,2,4,8,0	241	99	1	1.0	0.711,0.799,0.649,0.636,1.0,0.687	0.812,0.578,0.777,0.735,0.4,1.0	0.03
1124	"AT4G24790"	NA	chr4	+	12780600	12781172	12780600	12781027	12781120	12781172	1124	0,6,6,6,2,12	16,15,20,18,6,6	2,2,3,2,0,3	9,15,5,18,26,5	192	99	1	1.0	0.0,0.171,0.134,0.147,0.147,0.508	0.103,0.064,0.236,0.054,0.0,0.236	0.069
1125	"AT4G24790"	NA	chr4	+	12780600	12781688	12780600	12781172	12781267	12781688	1125	2,5,1,0,1,9	16,30,21,17,6,10	0,0,0,1,0,3	15,18,12,18,25,9	194	99	1	1.0	0.06,0.078,0.024,0.0,0.078,0.315	0.0,0.0,0.0,0.028,0.0,0.145	0.064
1126	"AT5G06620"	NA	chr5	+	2035077	2035427	2035077	2035147	2035244	2035427	1126	14,43,39,29,41,28	10,8,16,11,15,12	21,25,21,48,33,17	16,9,11,30,24,2	196	99	1	1.0	0.414,0.731,0.552,0.571,0.58,0.541	0.399,0.584,0.491,0.447,0.41,0.811	0.041
1127	"AT4G27630"	NA	chr4	-	13791641	13792133	13791641	13791822	13791969	13792133	1127	56,95,119,56,91,75	1,1,0,1,0,0	53,44,68,94,77,28	0,0,1,0,0,0	246	99	1	1.0	0.958,0.975,1.0,0.958,1.0,1.0	1.0,1.0,0.965,1.0,1.0,1.0	-0.012
1128	"AT4G27630"	NA	chr4	-	13795605	13796194	13795605	13795726	13796089	13796194	1128	20,19,22,16,16,28	40,52,37,23,49,36	10,9,30,25,25,6	39,26,44,48,36,14	462	99	1	1.0	0.097,0.073,0.113,0.13,0.065,0.143	0.052,0.069,0.127,0.1,0.13,0.084	0.01
1129	"AT4G26795"	NA	chr4	-	13487329	13488868	13487329	13487630	13487754	13488868	1129	9,17,14,22,23,6	10,10,14,5,19,12	9,8,16,30,10,11	15,12,19,14,23,12	223	99	1	1.0	0.285,0.43,0.307,0.661,0.35,0.182	0.21,0.228,0.272,0.488,0.162,0.289	0.094
1130	"AT4G26795"	NA	chr4	-	13487329	13488868	13487329	13488192	13488443	13488868	1130	70,98,66,67,77,71	1,12,5,13,10,4	68,56,50,72,106,22	4,9,3,20,8,8	350	99	1	1.0	0.952,0.698,0.789,0.593,0.685,0.834	0.828,0.638,0.825,0.505,0.789,0.438	0.088
1131	"AT4G26795"	NA	chr4	-	13487754	13488868	13487754	13488364	13488443	13488868	1131	35,61,28,31,39,41	14,5,12,11,13,4	29,17,22,27,45,7	10,15,13,12,13,5	178	99	0.380377452488	1.0	0.582,0.872,0.565,0.611,0.625,0.851	0.617,0.387,0.485,0.556,0.658,0.438	0.161
1132	"AT5G66210"	NA	chr5	-	26456141	26457108	26456141	26456839	26456934	26457108	1132	29,15,19,7,29,6	155,215,198,188,233,255	12,16,6,16,11,12	216,137,156,177,282,96	194	99	1	1.0	0.087,0.034,0.047,0.019,0.06,0.012	0.028,0.056,0.019,0.044,0.02,0.06	0.005
1133	"AT5G66210"	NA	chr5	-	26456934	26457276	26456934	26457108	26457213	26457276	1133	15,38,22,13,24,9	128,180,207,161,244,208	19,8,8,11,17,10	140,132,145,179,193,101	204	99	1	1.0	0.054,0.093,0.049,0.038,0.046,0.021	0.062,0.029,0.026,0.029,0.041,0.046	0.011
1134	"AT4G06180"	NA	chr4	+	8157367	8157629	8157367	8157447	8157549	8157629	1134	1,0,0,1,0,0	0,0,2,0,0,0	0,1,0,1,0,2	2,0,1,0,1,0	201	99	1	1.0	1.0,NA,0.0,1.0,NA,NA	0.0,1.0,0.0,1.0,0.0,1.0	0.167
1135	"AT4G28550"	NA	chr4	+	14112653	14113190	14112653	14112751	14112931	14113190	1135	4,5,5,1,13,16	2,5,0,1,2,1	5,6,8,4,8,7	0,2,2,3,0,0	279	99	0.445452607556	1.0	0.415,0.262,1.0,0.262,0.698,0.85	1.0,0.516,0.587,0.321,1.0,1.0	-0.156
1136	"AT4G28550"	NA	chr4	+	14112653	14113190	14112653	14112751	14112944	14113190	1136	5,9,9,2,23,17	87,107,67,70,111,69	5,7,14,6,12,8	72,32,31,32,52,19	292	99	1	1.0	0.019,0.028,0.044,0.01,0.066,0.077	0.023,0.069,0.133,0.06,0.073,0.125	-0.04
1137	"AT4G05590"	NA	chr4	+	2907631	2907897	2907631	2907730	2907844	2907897	1137	10,6,7,5,17,16	119,220,127,103,187,178	3,5,3,8,4,2	63,24,60,64,84,31	213	99	1	1.0	0.038,0.013,0.025,0.022,0.041,0.04	0.022,0.088,0.023,0.055,0.022,0.029	-0.01
1138	"AT5G64570"	NA	chr5	-	25812189	25813648	25812189	25812477	25812859	25813648	1138	68,106,78,69,132,104	841,1311,991,983,1430,1291	94,67,96,110,126,50	1225,867,1076,1373,1683,624	481	99	1	1.0	0.016,0.016,0.016,0.014,0.019,0.016	0.016,0.016,0.018,0.016,0.015,0.016	0.0
1140	"AT4G32460"	NA	chr4	-	15663673	15665032	15663673	15664171	15664786	15665032	1140	45,61,86,53,51,64	149,231,313,254,194,316	27,43,42,190,58,20	223,167,184,572,211,66	714	99	1	1.0	0.04,0.035,0.037,0.028,0.035,0.027	0.017,0.034,0.031,0.044,0.037,0.04	-0.0
1141	"AT4G05170"	NA	chr4	-	2668184	2668504	2668184	2668351	2668438	2668504	1141	1,8,0,0,2,2	13,20,21,8,20,39	0,2,1,4,5,1	16,12,7,7,19,7	186	99	1	1.0	0.039,0.176,0.0,0.0,0.051,0.027	0.0,0.081,0.071,0.233,0.123,0.071	-0.048
1142	"AT4G05170"	NA	chr4	-	2668855	2669090	2668855	2668913	2669019	2669090	1142	34,48,32,18,48,49	2,1,2,1,0,1	15,9,15,19,23,11	1,0,1,3,0,0	205	99	1	1.0	0.891,0.959,0.885,0.897,1.0,0.959	0.879,1.0,0.879,0.754,1.0,1.0	0.013
1143	"AT4G05170"	NA	chr4	-	2668855	2669090	2668855	2668944	2669019	2669090	1143	33,42,29,17,38,45	0,0,2,2,0,3	14,7,11,18,17,9	0,1,0,0,0,0	174	99	1	1.0	1.0,1.0,0.892,0.829,1.0,0.895	1.0,0.799,1.0,1.0,1.0,1.0	-0.03
1144	"AT4G05050"	NA	chr4	-	2588003	2588960	2588003	2588401	2588629	2588960	1144	10830,16360,12753,10440,15053,14288	9,13,11,11,11,10	10184,6705,8473,11739,13524,4201	17,4,4,7,4,2	327	99	1	1.0	0.997,0.997,0.997,0.997,0.998,0.998	0.995,0.998,0.998,0.998,0.999,0.998	-0.0
1145	"AT4G05040"	NA	chr4	+	2579600	2580746	2579600	2579722	2579880	2580746	1145	45,74,38,39,69,29	8,14,7,9,13,4	30,21,26,32,27,5	7,11,4,17,12,6	257	99	0.167385933454	1.0	0.684,0.671,0.676,0.625,0.672,0.736	0.623,0.424,0.715,0.42,0.464,0.243	0.196
1148	"AT4G04880"	NA	chr4	-	2465508	2465769	2465508	2465575	2465655	2465769	1148	19,42,27,23,53,32	93,126,133,104,124,132	48,32,30,33,51,12	129,93,114,155,168,65	179	99	1	1.0	0.102,0.156,0.101,0.109,0.191,0.118	0.171,0.16,0.127,0.105,0.144,0.093	-0.004
1149	"AT4G04880"	NA	chr4	-	2466005	2466382	2466005	2466082	2466169	2466382	1149	10,21,15,12,15,25	112,170,146,124,194,121	21,10,17,33,25,13	142,98,98,130,202,62	186	99	1	1.0	0.045,0.062,0.052,0.049,0.04,0.099	0.073,0.052,0.085,0.119,0.062,0.1	-0.024
1150	"AT4G04810"	NA	chr4	+	2442146	2442785	2442146	2442303	2442402	2442785	1150	29,22,50,21,28,5	55,69,79,59,91,56	10,13,22,26,33,4	41,20,19,36,59,17	198	99	1	1.0	0.209,0.137,0.24,0.151,0.133,0.043	0.109,0.245,0.367,0.265,0.219,0.105	-0.066
1151	"AT5G17000"	NA	chr5	-	5584707	5585679	5584707	5585361	5585596	5585679	1151	92,105,71,78,105,76	205,237,250,184,268,250	83,45,85,135,167,31	192,135,191,279,298,93	334	99	1	1.0	0.117,0.116,0.078,0.112,0.104,0.083	0.114,0.09,0.117,0.125,0.142,0.09	-0.011
1152	"AT4G04620"	NA	chr4	-	2329889	2330590	2329889	2329943	2330059	2330590	1152	275,311,347,283,447,368	134,170,205,178,258,259	246,174,230,312,401,165	165,102,135,167,204,90	215	99	1	1.0	0.486,0.457,0.438,0.423,0.444,0.395	0.407,0.44,0.44,0.462,0.475,0.458	-0.006
1153	"AT4G04570"	NA	chr4	+	2292080	2292950	2292080	2292219	2292432	2292950	1153	78,101,67,58,81,66	34,70,46,66,100,63	73,106,79,90,106,44	77,51,57,81,95,24	312	99	1	1.0	0.421,0.314,0.316,0.218,0.204,0.249	0.231,0.397,0.305,0.261,0.261,0.368	-0.017
1155	"AT4G28880"	NA	chr4	+	14251134	14251426	14251134	14251224	14251327	14251426	1155	329,578,429,444,587,556	65,92,60,70,76,65	482,223,418,404,473,195	71,47,51,67,110,24	202	99	1	1.0	0.713,0.755,0.778,0.757,0.791,0.807	0.769,0.699,0.801,0.747,0.678,0.799	0.018
1156	"AT4G28880"	NA	chr4	+	14253913	14254946	14253913	14254297	14254479	14254946	1156	671,1064,924,769,1296,1023	46,62,63,46,94,57	901,626,754,864,1063,403	41,51,53,60,76,23	281	99	1	1.0	0.837,0.858,0.838,0.855,0.829,0.863	0.886,0.812,0.834,0.835,0.831,0.861	0.003
1157	"AT4G04221"	NA	chr4	-	2034087	2035794	2034087	2035321	2035436	2035794	1157	54,81,59,42,109,94	6,20,9,5,16,17	81,41,57,86,88,28	4,9,14,14,22,7	214	99	1	1.0	0.806,0.652,0.752,0.795,0.759,0.719	0.904,0.678,0.653,0.74,0.649,0.649	0.035
1158	"AT4G04221"	NA	chr4	-	2034087	2036495	2034087	2035794	2036278	2036495	1158	19,49,36,17,46,59	28,24,19,17,25,18	38,32,49,62,45,11	17,26,11,18,29,8	583	99	1	1.0	0.103,0.257,0.243,0.145,0.238,0.358	0.275,0.173,0.431,0.369,0.209,0.189	-0.05
1159	"AT4G31520"	NA	chr4	-	15278535	15278827	15278535	15278643	15278728	15278827	1159	0,3,3,1,1,1	2,1,14,5,9,4	6,4,2,0,6,1	14,13,11,15,16,3	184	99	1	1.0	0.0,0.617,0.103,0.097,0.056,0.119	0.187,0.142,0.089,0.0,0.168,0.152	0.042
1162	"AT4G35790"	NA	chr4	-	16956346	16956836	16956346	16956547	16956686	16956836	1162	10,28,33,22,32,45	676,1004,843,755,1033,1092	21,14,14,38,25,13	670,476,662,830,894,362	238	99	1	1.0	0.006,0.011,0.016,0.012,0.013,0.017	0.013,0.012,0.009,0.019,0.011,0.015	-0.001
1163	"AT5G07740"	NA	chr5	-	2460560	2460794	2460560	2460611	2460713	2460794	1163	14,15,8,10,21,9	192,253,192,173,244,231	8,4,7,10,10,2	218,129,140,225,213,86	201	99	1	1.0	0.035,0.028,0.02,0.028,0.041,0.019	0.018,0.015,0.024,0.021,0.023,0.011	0.01
1164	"AT5G07740"	NA	chr5	-	2462050	2464875	2462050	2463301	2463367	2464875	1164	117,184,141,146,179,167	72,89,84,84,91,103	93,75,98,178,156,74	38,58,49,95,61,48	165	99	1	1.0	0.494,0.554,0.502,0.51,0.541,0.493	0.595,0.437,0.545,0.529,0.605,0.481	-0.016
1165	"AT4G03610"	NA	chr4	+	1606396	1606577	1606396	1606461	1606541	1606577	1165	9,15,21,13,11,12	86,90,58,61,107,95	7,1,2,6,15,2	42,38,50,49,98,34	179	99	1	1.0	0.055,0.084,0.167,0.105,0.054,0.065	0.084,0.014,0.022,0.063,0.078,0.032	0.039
1167	"AT4G03390"	NA	chr4	-	1494447	1495214	1494447	1494613	1494691	1495214	1167	23,23,17,31,28,24	58,131,109,91,144,125	26,25,16,33,37,8	90,57,90,123,117,41	177	99	1	1.0	0.182,0.089,0.08,0.16,0.098,0.097	0.139,0.197,0.09,0.13,0.15,0.098	-0.016
1168	"AT4G38240"	NA	chr4	-	17931569	17932122	17931569	17931921	17931995	17932122	1168	183,275,220,178,239,184	197,346,304,261,330,262	283,178,219,300,327,107	354,231,270,441,362,150	173	99	1	1.0	0.347,0.313,0.293,0.281,0.293,0.287	0.314,0.306,0.317,0.28,0.341,0.29	-0.006
1169	"AT4G03230"	NA	chr4	-	1421540	1422524	1421540	1422335	1422419	1422524	1169	33,19,23,20,34,38	6,12,3,10,10,21	26,18,22,25,38,13	7,8,8,4,11,13	183	99	1	1.0	0.748,0.461,0.806,0.52,0.648,0.495	0.668,0.549,0.598,0.772,0.651,0.351	0.015
1170	"AT4G03230"	NA	chr4	-	1421540	1422524	1421540	1422335	1422438	1422524	1170	37,19,24,22,37,45	0,3,2,6,3,0	30,20,22,28,45,18	0,2,2,3,8,4	202	99	1	1.0	1.0,0.756,0.855,0.642,0.858,1.0	1.0,0.831,0.844,0.821,0.734,0.688	0.032
1171	"AT4G03230"	NA	chr4	-	1421540	1422953	1421540	1422335	1422631	1422953	1171	59,37,43,49,62,67	0,0,0,0,0,0	37,37,36,47,82,37	0,1,0,0,0,0	395	99	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.903,1.0,1.0,1.0,1.0	0.016
1172	"AT4G03230"	NA	chr4	-	1421540	1423194	1421540	1422524	1422631	1423194	1172	23,18,21,29,26,26	7,4,13,4,12,6	9,18,14,21,41,21	11,9,9,14,27,11	206	99	0.167175642413	1.0	0.612,0.684,0.437,0.777,0.51,0.676	0.282,0.49,0.428,0.419,0.422,0.478	0.196
1173	"AT4G03200"	NA	chr4	+	1408158	1408858	1408158	1408589	1408785	1408858	1173	14,28,10,21,27,30	92,150,115,144,192,173	26,14,17,29,32,22	77,58,105,148,138,56	295	99	1	1.0	0.049,0.059,0.028,0.047,0.045,0.055	0.102,0.075,0.052,0.062,0.072,0.116	-0.033
1174	"AT4G03115"	NA	chr4	-	1383686	1383964	1383686	1383819	1383914	1383964	1174	12,13,15,13,21,9	32,59,51,45,63,45	17,10,10,10,13,8	37,34,27,62,70,37	194	99	1	1.0	0.161,0.101,0.131,0.128,0.145,0.093	0.19,0.131,0.159,0.076,0.087,0.099	0.003
1175	"AT4G03115"	NA	chr4	-	1383686	1383964	1383686	1383835	1383914	1383964	1175	9,7,12,10,17,9	0,1,1,3,6,0	21,8,11,9,10,4	4,6,2,1,1,1	178	99	0.868094293003	1.0	1.0,0.796,0.87,0.65,0.612,1.0	0.745,0.426,0.754,0.833,0.848,0.69	0.105
1176	"AT4G03090"	NA	chr4	-	1366052	1366978	1366052	1366379	1366470	1366978	1176	44,106,45,32,82,41	1,0,1,0,1,2	35,44,39,92,41,12	0,0,0,0,0,0	190	99	1	1.0	0.958,1.0,0.959,1.0,0.977,0.914	1.0,1.0,1.0,1.0,1.0,1.0	-0.032
1177	"AT4G03090"	NA	chr4	-	1367067	1367656	1367067	1367105	1367185	1367656	1177	7,15,13,10,18,14	35,48,64,53,52,36	7,10,10,17,11,2	31,38,21,65,49,9	179	99	1	1.0	0.1,0.147,0.101,0.094,0.161,0.177	0.111,0.127,0.208,0.126,0.11,0.109	-0.002
1178	"AT4G03085"	NA	chr4	-	12473488	12474134	12473488	12473686	12473992	12474134	1178	29,36,23,22,33,42	21,51,24,19,27,23	17,31,21,19,36,13	25,15,12,39,23,17	405	99	1	1.0	0.252,0.147,0.19,0.221,0.23,0.309	0.143,0.336,0.3,0.106,0.277,0.157	0.005
1179	"AT4G03085"	NA	chr4	-	12473505	12474134	12473505	12473726	12473992	12474134	1179	27,27,21,18,24,35	5,4,4,6,7,4	12,24,14,15,28,12	5,6,0,3,7,5	365	99	1	1.0	0.594,0.647,0.587,0.449,0.482,0.704	0.394,0.52,1.0,0.576,0.52,0.394	0.01
1180	"AT4G03085"	NA	chr4	-	12475150	12475501	12475150	12475300	12475381	12475501	1180	22,28,23,11,26,35	2,11,7,9,14,3	19,12,11,13,19,4	4,2,4,7,5,2	180	99	1	1.0	0.858,0.583,0.644,0.402,0.505,0.865	0.723,0.767,0.602,0.505,0.676,0.524	0.01
1181	"AT4G03005"	NA	chr4	+	10268565	10269143	10268565	10268646	10268882	10269143	1181	7,12,8,3,9,12	0,1,0,1,0,0	1,5,0,6,12,5	0,0,0,0,0,0	335	99	1	1.0	1.0,0.78,1.0,0.47,1.0,1.0	1.0,1.0,NA,1.0,1.0,1.0	-0.125
1182	"AT4G02885"	NA	chr4	+	6665857	6666145	6665857	6666001	6666090	6666145	1182	13,29,12,7,28,11	4,1,2,4,8,8	11,18,20,38,24,15	0,2,2,5,8,1	188	99	0.49032275153	1.0	0.631,0.939,0.76,0.48,0.648,0.42	1.0,0.826,0.84,0.8,0.612,0.888	-0.181
1183	"AT4G02885"	NA	chr4	+	6667004	6667284	6667004	6667142	6667235	6667284	1183	9,19,5,8,6,16	3,4,4,10,8,4	4,6,11,17,10,4	6,3,4,9,11,12	192	99	0.743585142792	1.0	0.607,0.71,0.392,0.292,0.279,0.673	0.256,0.508,0.586,0.493,0.319,0.147	0.107
1184	"AT4G02885"	NA	chr4	+	6667566	6667927	6667566	6667616	6667728	6667927	1184	4,11,5,6,7,10	6,8,5,9,13,9	4,6,7,18,5,2	6,3,8,4,10,3	211	99	1	1.0	0.238,0.392,0.319,0.238,0.202,0.343	0.238,0.484,0.291,0.679,0.19,0.238	-0.065
1185	"AT4G02815"	NA	chr4	-	1875419	1876856	1875419	1875551	1875909	1876856	1185	81,115,118,64,130,76	37,41,38,27,42,43	120,62,121,122,143,51	39,33,34,36,51,25	457	99	1	1.0	0.322,0.378,0.402,0.339,0.401,0.277	0.4,0.289,0.435,0.423,0.378,0.306	-0.019
1186	"AT4G02815"	NA	chr4	-	1875419	1876856	1875419	1876037	1876130	1876856	1186	23,63,36,20,57,44	45,51,61,37,82,68	39,29,52,56,47,16	45,38,42,25,57,32	192	99	1	1.0	0.209,0.389,0.233,0.218,0.264,0.25	0.309,0.282,0.39,0.536,0.298,0.205	-0.076
1187	"AT4G02815"	NA	chr4	-	1875419	1876856	1875419	1876195	1876342	1876856	1187	23,67,49,49,63,37	53,40,56,34,51,77	71,60,60,98,76,25	33,34,38,35,69,22	246	99	0.409816417028	1.0	0.149,0.403,0.26,0.367,0.332,0.162	0.464,0.415,0.389,0.53,0.307,0.314	-0.124
1188	"AT5G36290"	NA	chr5	+	14302661	14303054	14302661	14302852	14302952	14303054	1188	249,355,305,244,355,342	296,430,403,319,533,554	236,159,231,367,259,126	371,275,400,394,521,161	199	99	1	1.0	0.295,0.291,0.274,0.276,0.249,0.235	0.24,0.223,0.223,0.317,0.198,0.28	0.023
1190	"AT4G02760"	NA	chr4	-	1227479	1228236	1227479	1228011	1228162	1228236	1190	7,18,15,9,21,19	2,1,2,9,5,10	8,4,1,15,8,4	5,9,7,8,10,1	250	99	0.0321110708699	0.7345762672450575	0.581,0.877,0.748,0.284,0.625,0.429	0.388,0.15,0.054,0.426,0.241,0.613	0.279
