ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1204	3,9,2,230,412,240,284,394,359,42,43,14,32	0,0,0,4,3,4,2,2,3,0,0,0,0	1,5,0,250,174,244,272,348,122,23,60,32,32,29,32	0,0,0,10,3,4,7,12,0,0,2,0,0,0,0	159	149
1207	0,0,1,14,14,15,9,24,26,7,9,2,0	1,4,3,52,64,69,42,94,61,36,40,16,10	0,2,0,6,10,4,1,8,0,2,3,3,11,0,6	2,4,3,60,51,57,32,71,26,45,56,42,69,15,44	216	149
1208	3,4,2,2,3,9,2,2,4,3,3,8,6	7566,11242,12625,13209,21046,16692,14693,19083,20654,3834,4113,5449,5513	14,7,7,4,8,2,9,12,2,1,0,3,0,0,2	15326,14541,12706,20312,14125,18326,19801,27634,9943,4053,3961,3477,4476,5983,6409	153	149
1209	1,1,0,0,1,0,0,0,1,0,0,0,0	0,2,0,0,0,1,1,1,0,0,0,0,0	0,1,1,0,0,2,0,2,0,0,0,0,0,0,2	0,0,0,0,0,0,0,2,0,0,0,0,0,0,0	153	149
1210	8,12,7,24,25,47,26,54,18,15,9,10,2	391,540,561,994,1587,1260,1106,1604,1376,1246,1160,377,364	11,0,9,38,17,23,32,36,8,8,24,7,8,10,4	678,649,618,1231,812,1150,1462,1575,516,1475,1536,1271,1733,462,334	558	149
1211	6,0,1,11,3,19,15,17,14,3,2,0,2	391,540,561,994,1587,1260,1106,1604,1376,1246,1160,377,364	3,0,1,13,7,10,7,13,3,1,7,1,2,6,0	678,649,618,1231,812,1150,1462,1575,516,1475,1536,1271,1733,462,334	319	149
1212	0,1,0,0,0,1,1,0,0,0,0,0,0	19,32,29,53,63,54,70,78,40,12,18,27,16	3,0,1,0,0,0,0,0,0,0,1,2,0,0,0	23,29,42,59,51,30,54,49,32,14,24,22,24,4,11	167	149
1213	1,3,0,0,1,0,1,1,5,1,0,0,0	237,363,388,479,630,618,453,669,751,260,317,79,111	9,15,5,14,11,23,20,34,5,6,7,3,11,0,0	360,356,313,413,293,389,543,522,212,256,262,256,394,116,164	158	149
1214	0,2,0,6,5,0,0,3,6,1,4,0,4	52,71,61,78,71,94,73,133,87,40,21,13,24	0,3,1,0,2,5,8,2,4,2,1,6,3,6,2	70,77,75,71,60,53,116,108,35,41,20,27,44,49,38	311	149
1215	16,19,33,60,105,49,48,77,85,7,8,8,2	0,0,0,0,1,0,0,0,1,0,0,0,0	21,13,12,49,22,40,46,62,30,15,16,20,13,20,24	0,0,0,0,0,0,0,0,4,0,0,0,0,0,0	595	149
1217	1,0,2,0,2,4,0,0,0,0,0,0,0	5,18,17,7,15,8,11,9,8,6,7,6,7	1,0,2,0,0,1,4,2,0,0,0,0,0,0,0	15,7,5,4,4,4,5,11,3,4,8,10,8,10,9	165	149
1218	0,1,0,0,0,0,0,0,0,0,0,0,0	487,767,877,3499,4992,4509,3630,4805,4581,1705,1840,1465,1345	0,0,1,0,1,4,0,0,0,0,0,0,0,0,0	1101,993,879,3404,2464,2823,4758,4846,1290,1841,1822,1820,2185,1950,1984	153	149
1220	27,34,43,138,186,188,144,287,155,38,41,5,20	0,0,0,0,0,0,0,0,1,0,0,0,0	44,34,22,258,272,221,378,385,143,63,54,56,78,24,32	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	386	149
1221	13,24,20,30,36,21,17,57,28,3,3,2,4	29,52,54,78,118,123,81,165,122,25,32,2,5	28,15,22,14,40,30,64,41,21,5,13,11,13,0,12	67,72,54,134,145,120,182,216,80,35,36,26,61,16,14	709	149
1222	116,163,141,31,78,66,65,97,65,32,17,6,6	80,121,83,70,101,100,92,122,148,29,16,7,4	141,159,111,45,20,53,53,58,28,9,5,19,9,15,4	126,105,84,86,67,75,65,147,44,16,22,24,25,16,15	188	149
1223	5,4,9,2,0,4,6,8,6,4,0,2,0	85,142,129,80,110,100,81,105,103,77,59,62,27	11,6,4,1,5,2,24,6,2,2,3,6,1,10,2	175,212,149,73,44,86,107,94,33,63,79,88,105,70,49	462	149
1224	0,0,4,0,1,1,1,3,1,0,2,0,0	0,0,2,0,0,0,1,0,0,1,0,0,0	4,7,2,2,0,0,2,3,0,0,3,1,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	167	149
1225	0,0,0,5,3,11,6,8,12,2,1,0,0	1,1,1,16,6,16,23,22,23,0,1,0,0	0,3,1,6,0,6,6,0,2,2,2,0,0,0,6	1,2,1,7,14,18,4,11,2,0,1,1,2,0,0	177	149
1227	3,24,24,10,18,11,11,31,8,3,4,2,2	86,147,148,79,89,87,53,72,62,33,38,69,55	101,127,129,34,60,54,65,78,33,33,34,43,60,9,28	295,305,232,175,158,159,214,211,98,77,79,112,94,74,96	160	149
1228	380,586,622,2171,3425,2594,2229,3428,2943,556,559,282,256	14,25,27,61,84,65,57,100,88,16,5,8,16	603,551,489,3122,2326,2573,3004,3775,1317,563,651,504,690,352,350	31,40,35,135,92,106,93,129,60,33,23,11,26,20,28	173	149
1229	6,5,8,0,8,11,9,13,5,4,1,1,8	759,904,1126,3879,5587,4656,4072,4720,4670,1043,1164,1616,1534	7,2,5,1,8,20,8,15,8,3,3,1,8,10,2	1280,1106,1038,3830,2427,3254,3990,5008,1864,1119,983,1075,1654,1839,2032	328	149
1230	0,3,4,19,39,19,20,27,25,0,0,0,2	0,0,0,0,0,7,0,1,2,0,0,0,0	4,6,10,21,14,12,51,23,12,6,16,9,8,4,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	387	149
1231	1,7,2,28,59,46,19,41,49,3,1,4,17	54,55,107,845,1292,1165,934,1239,1255,86,69,25,32	7,4,3,18,15,20,54,21,15,2,2,4,8,12,9	76,65,84,739,573,697,1181,1209,411,65,80,71,159,15,34	359	149
1232	21,43,60,140,188,171,184,210,189,113,88,17,51	0,0,0,0,0,0,0,0,0,0,0,0,0	74,57,73,166,118,125,189,226,95,96,94,84,103,35,62	0,0,0,0,0,0,0,0,0,0,0,0,0,2,0	409	149
1234	43,50,52,107,161,97,99,127,121,39,22,29,29	0,0,0,0,0,0,0,0,1,0,0,0,0	81,60,59,118,73,118,136,179,48,16,21,42,32,47,56	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	291	149
1235	16,18,19,58,50,39,42,75,41,16,14,9,9	18,24,32,29,65,50,38,37,48,22,10,19,8	25,18,31,55,32,44,57,60,21,4,11,25,12,17,14	28,10,8,25,13,19,24,51,11,5,4,13,10,7,23	161	149
1236	33,43,43,348,625,363,376,712,413,169,220,117,104	0,3,2,7,14,14,16,29,21,18,16,26,8	76,97,65,582,392,354,397,527,177,105,94,126,138,174,164	9,12,4,26,24,19,42,37,9,22,10,16,13,8,7	190	149
1237	435,577,547,1486,2381,1908,1840,3053,2459,453,423,336,302	0,0,0,0,4,0,0,2,3,0,0,0,0	500,482,389,1830,1385,1611,2216,2343,801,444,362,451,543,324,402	2,0,0,0,0,0,0,2,0,0,0,0,0,0,0	880	149
1241	74,70,89,133,209,229,150,254,266,31,45,20,28	16,18,13,29,59,32,36,48,64,12,7,2,0	53,73,39,165,116,157,176,180,64,37,55,28,42,34,39	15,6,11,10,10,22,16,15,5,7,4,2,3,0,1	167	149
1242	0,6,1,6,12,8,13,16,8,1,1,11,3	9,8,22,42,74,75,51,104,80,9,15,13,6	2,0,3,4,4,8,9,17,3,2,3,0,9,5,2	27,21,15,34,17,27,63,73,24,7,4,7,10,6,1	450	149
1243	21,52,43,126,169,137,145,188,183,51,42,25,10	2,3,13,22,33,28,9,22,32,7,2,2,0	98,94,95,151,116,181,283,249,99,56,68,57,96,28,19	0,0,5,8,1,2,2,2,3,3,1,0,1,0,8	154	149
1244	39,64,69,158,218,186,192,211,205,59,61,38,37	2,5,2,1,3,4,3,16,13,3,2,2,0	95,119,90,195,185,169,292,308,107,69,104,102,151,49,68	0,3,0,0,0,4,0,0,0,1,0,0,0,4,0	205	149
1246	0,0,0,0,3,3,7,8,0,1,1,0,0	31,36,43,48,59,65,49,81,67,29,20,27,25	0,0,0,0,2,1,0,2,1,0,0,0,0,4,4	40,42,25,84,54,76,100,148,26,33,31,35,31,20,31	169	149
1247	28,49,45,55,77,63,37,87,59,13,11,19,9	0,1,0,0,0,0,0,0,0,0,0,0,0	60,89,89,48,32,24,35,70,28,10,5,32,16,38,34	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0	388	149
1248	0,3,2,0,1,0,7,1,3,1,0,0,0	78,118,134,195,231,235,168,245,215,139,118,107,125	0,0,3,3,2,0,8,2,0,0,0,0,1,0,0	188,176,133,145,129,167,253,246,76,122,139,136,120,181,185	152	149
1249	2,5,6,24,27,27,16,22,17,29,29,18,18	1,0,2,41,50,39,21,29,18,32,32,14,2	118,123,93,27,17,9,41,42,6,15,24,34,56,14,19	171,204,176,64,45,24,73,62,13,30,47,104,132,26,18	152	149
1250	0,0,1,16,31,30,19,28,35,2,1,0,1	0,0,0,0,0,0,0,0,1,0,0,0,0	2,2,0,29,22,24,30,31,8,2,6,6,5,0,2	0,0,0,0,0,1,0,0,0,0,2,0,0,0,0	154	149
1251	74,125,104,299,478,406,320,612,453,96,93,51,59	7,5,13,8,17,16,0,3,11,3,7,0,0	112,158,116,329,210,256,368,465,112,83,55,85,114,114,64	2,4,5,6,5,1,6,7,1,3,1,1,0,2,0	372	149
1252	0,4,2,4,10,8,4,9,12,0,2,4,0	4225,5854,5960,4158,6437,5306,4721,7468,6693,1024,1107,1041,994	5,2,10,10,7,6,4,4,1,0,0,7,4,2,4	5604,6303,5386,5545,3785,4503,5227,6228,2640,1101,1089,1512,1920,1153,1390	434	149
1253	79,88,94,199,283,270,234,261,289,8,12,54,31	0,0,1,1,4,0,0,0,0,0,0,0,0	96,76,74,106,124,184,241,242,102,14,5,12,38,65,44	0,0,1,0,1,0,0,0,0,0,0,0,1,0,0	544	149
1254	40,74,57,168,241,231,177,258,251,22,11,15,38	3,16,13,29,33,16,12,33,21,1,2,10,17	82,78,86,120,148,155,259,230,75,14,11,19,31,48,54	5,12,6,4,8,9,14,6,1,0,0,0,3,3,3	266	149
1255	0,0,2,18,11,6,8,5,17,1,0,0,0	25,31,41,83,111,130,87,118,126,7,7,13,18	1,0,0,3,5,7,14,16,8,0,1,0,0,0,0	39,41,56,58,94,92,118,95,32,6,6,7,11,24,16	163	149
1256	17,13,8,19,7,12,10,10,9,0,0,12,2	2,1,5,0,0,1,0,1,2,0,0,0,0	10,28,18,9,7,11,8,26,9,2,2,5,10,4,4	13,0,2,1,0,2,1,1,1,0,0,0,1,0,4	274	149
1257	2,9,5,50,48,55,53,78,55,2,1,4,0	23,43,54,110,165,155,135,176,168,19,10,21,40	9,9,22,60,63,77,157,135,51,3,2,3,14,6,6	52,62,46,63,76,57,144,159,41,10,8,14,24,38,11	555	149
1258	0,0,0,12,6,16,6,28,13,17,11,2,0	0,0,0,0,0,0,0,0,0,0,0,0,0	4,0,0,54,14,23,21,51,6,7,9,7,16,0,0	0,0,0,2,0,3,5,3,0,3,0,0,0,0,0	250	149
1259	0,3,3,16,11,12,16,33,16,6,5,0,0	0,1,0,12,20,8,13,28,16,2,8,3,0	0,0,0,13,15,24,7,16,6,10,13,2,6,0,8	2,0,0,9,9,17,30,19,6,4,3,7,2,0,2	410	149
1262	0,1,0,13,6,12,3,16,15,6,0,0,0	0,1,0,31,44,74,37,42,47,28,16,10,10	0,0,0,9,11,6,6,6,10,0,0,3,2,2,4	0,0,0,41,33,44,33,60,21,7,8,6,13,16,25	703	149
1263	0,0,0,0,0,0,0,0,0,0,0,1,0	0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,2,0	155	149
1264	4,5,8,17,15,21,8,26,18,11,29,10,2	6,5,5,4,8,8,11,5,12,0,2,0,2	14,13,25,18,17,15,38,31,12,17,21,23,27,2,16	0,0,0,2,1,9,8,4,0,0,0,2,2,0,0	298	149
1265	3,13,8,40,68,37,53,71,41,6,6,16,4	0,0,0,0,0,0,0,0,3,0,0,0,0	7,7,8,43,25,37,56,56,21,6,3,3,5,0,13	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	153	149
1266	39,71,96,136,219,188,153,211,163,28,44,37,39	5,7,14,16,50,26,11,19,20,2,6,10,6	71,97,80,131,85,112,177,186,39,26,42,53,39,53,56	23,22,12,33,29,24,36,48,10,8,11,13,7,32,19	196	149
1267	0,6,1,15,16,18,15,21,16,2,4,0,0	104,112,125,133,252,216,161,271,220,59,54,49,27	4,8,8,13,7,12,15,37,3,1,1,5,0,4,3	133,107,100,146,146,159,234,221,73,86,60,56,78,53,66	287	149
1268	38,72,73,250,385,242,261,326,289,43,74,57,29	10,3,0,16,14,7,10,19,21,6,3,0,2	33,24,28,166,108,180,214,243,76,39,44,43,54,45,50	12,0,3,4,7,1,11,6,3,3,11,3,13,2,2	392	149
1269	16,12,15,98,125,92,102,132,134,13,16,5,16	2,4,1,20,17,17,21,11,5,2,4,0,0	24,12,17,124,64,86,141,167,78,25,19,31,35,11,22	0,0,0,0,0,0,0,1,2,0,1,0,0,0,0	154	149
1271	0,0,0,0,0,0,1,5,0,0,0,0,0	1,1,2,32,43,51,29,58,32,5,16,0,2	0,0,0,0,2,0,1,2,2,0,1,2,0,0,0	1,1,6,26,19,12,29,30,12,9,14,4,7,0,0	153	149
1272	0,0,0,0,0,0,0,0,1,0,0,0,0	0,0,0,1,14,1,2,8,10,2,5,0,0	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	0,0,0,5,2,16,4,5,1,2,9,2,5,2,2	161	149
1273	22155,32625,36956,18543,31518,21167,18251,22590,21885,9656,10227,13218,13021	21002,31563,36071,19897,33390,21739,19117,23272,22858,8180,8703,15488,15258	56064,55943,45550,49804,33987,40542,50340,57538,20767,21120,19300,16809,20773,21720,23478	19218,17928,14669,17666,12197,14310,18025,22021,7347,6443,5728,4725,6090,11895,12485	160	149
1274	21,34,41,82,159,88,70,95,102,22,22,22,26	0,4,5,6,3,1,5,9,6,2,0,0,2	14,11,17,35,17,20,26,26,9,8,9,6,15,8,10	24,17,12,42,22,25,45,59,20,10,17,20,18,12,32	155	149
1275	4,6,1,8,23,1,7,10,12,3,5,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0	0,2,0,2,0,1,2,0,2,1,1,2,1,0,2	0,2,0,2,2,1,1,3,0,1,0,0,0,0,2	155	149
1276	143,184,171,262,371,265,259,459,337,114,144,58,32	0,0,0,0,0,0,0,0,0,0,0,0,0	141,180,155,266,198,248,327,368,144,54,73,99,103,47,86	0,0,0,0,0,0,0,0,0,0,2,0,0,0,0	320	149
1277	104,111,132,154,272,197,161,243,222,52,37,20,38	0,0,0,0,0,0,1,0,0,0,0,0,0	137,119,107,170,119,180,234,230,74,35,44,68,74,51,33	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	409	149
1278	18,43,28,73,90,108,82,157,100,20,29,22,26	4,4,5,33,28,26,29,37,35,5,3,2,0	23,16,27,56,42,60,85,110,38,35,31,13,24,28,26	2,11,5,24,19,21,43,23,7,3,12,10,14,3,4	302	149
1279	7,11,11,28,71,43,44,59,66,24,31,9,27	0,0,0,0,0,0,0,0,0,0,0,0,0	13,5,5,34,20,35,40,48,7,20,22,25,42,15,22	0,1,0,0,0,0,0,0,0,0,0,0,1,0,0	155	149
1281	0,0,0,16,13,3,6,12,7,0,0,0,0	0,0,0,15,9,10,15,11,3,0,0,2,0	0,0,0,2,2,2,0,1,0,0,0,0,0,0,0	0,0,0,8,0,7,2,14,5,0,0,0,0,0,0	216	149
1282	5,2,7,6,16,9,15,10,6,2,6,2,6	120,155,166,337,441,390,363,492,431,125,125,95,53	9,4,9,7,3,7,9,12,3,0,2,1,4,2,2	118,155,114,371,222,263,409,410,115,89,137,129,153,76,63	302	149
1283	0,0,0,0,0,1,5,5,0,0,0,0,0	26,55,54,87,152,177,152,184,171,26,32,18,26	2,3,0,12,3,6,17,4,0,2,2,2,0,0,0	54,60,59,114,112,89,217,169,41,36,35,54,67,19,13	167	149
1284	26,38,43,9,12,3,4,6,17,1,0,10,10	6,6,12,5,2,2,0,0,1,0,2,2,0	23,21,11,14,8,6,10,18,2,2,6,3,3,2,0	2,6,3,0,5,3,0,1,1,0,0,0,3,0,0	176	149
1286	72,147,190,381,589,494,404,535,555,141,142,60,77	1,4,1,3,3,0,1,2,8,4,1,0,0	126,158,146,352,316,402,628,558,216,114,99,140,158,73,55	0,0,0,0,0,0,1,1,1,0,0,0,0,0,0	520	149
1287	2,0,7,7,6,7,11,2,2,0,2,0,0	35,43,67,46,85,66,48,84,65,20,23,28,14	6,0,0,6,1,0,7,6,9,0,3,1,1,0,2	82,58,63,45,29,50,61,71,17,9,12,26,23,34,34	320	149
1288	4,7,7,2,14,8,7,5,8,8,9,2,2	144,247,257,158,226,191,181,204,227,100,100,124,145	5,7,6,15,4,7,12,19,6,8,4,2,5,13,8	212,263,230,162,148,156,230,244,51,134,117,89,133,182,139	326	149
1290	0,0,0,1,6,3,6,7,3,2,4,0,2	22,36,48,165,235,203,180,267,238,92,125,31,41	1,2,0,8,3,1,2,17,5,2,1,6,7,2,0	49,39,48,206,144,139,228,244,86,110,91,139,132,54,53	153	149
1291	85,135,146,803,1293,813,764,1334,1018,253,291,74,105	0,0,0,0,0,0,0,0,0,0,0,0,0	106,110,87,846,502,670,806,1161,363,276,304,318,326,114,168	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	374	149
1292	205,296,306,615,909,795,690,1026,982,167,193,225,293	0,0,0,0,0,0,0,0,0,0,0,0,0	294,321,246,694,577,615,973,1049,359,190,197,249,283,394,460	0,0,0,0,0,0,4,3,0,0,0,0,0,0,0	152	149
1293	23,26,33,77,104,73,62,111,60,44,33,16,24	0,0,0,2,1,3,3,2,1,3,1,6,1	52,47,43,53,39,45,81,116,38,53,54,34,45,26,21	1,4,1,4,0,2,4,3,2,1,2,1,3,6,10	178	149
1294	3,2,4,12,22,7,32,20,20,3,3,0,5	29,49,58,31,51,51,62,79,51,12,9,19,8	0,3,1,7,3,3,14,7,2,1,0,2,2,4,0	38,37,41,71,52,47,107,96,40,26,4,10,21,4,7	208	149
1295	0,0,0,3,16,8,10,7,13,4,8,0,0	0,0,0,0,0,0,0,3,0,0,1,0,0	0,1,0,8,8,7,12,11,3,10,7,8,6,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	155	149
1296	18,12,22,4,6,2,1,9,2,4,5,14,6	0,1,2,0,0,0,0,0,0,0,0,0,2	25,20,24,6,6,3,4,4,0,12,4,4,6,2,18	0,3,2,1,0,0,0,0,0,0,0,0,3,0,0	253	149
1297	30,50,46,64,168,96,68,109,105,22,19,10,8	42,51,56,203,282,210,183,304,234,26,47,11,14	20,20,13,42,6,15,25,35,3,12,14,4,20,6,4	55,57,50,284,155,193,302,283,78,49,60,53,86,27,29	230	149
1298	0,1,0,2,3,2,3,4,1,0,0,0,0	15,29,12,43,83,53,27,57,46,15,11,7,2	1,0,0,1,0,0,1,0,0,0,0,0,1,0,0	14,16,26,34,25,31,43,69,15,17,8,17,13,9,14	233	149
1299	2,0,2,9,17,7,5,15,20,7,3,2,6	0,0,1,4,0,4,0,2,1,0,0,2,0	0,1,0,6,1,0,9,7,2,5,4,2,4,4,0	0,0,0,2,0,0,1,2,1,0,2,3,0,0,0	252	149
1300	104,134,110,260,368,296,260,336,281,55,80,79,40	0,0,0,0,0,0,0,2,0,0,0,0,0	100,115,88,220,186,187,294,301,68,46,57,47,50,68,62	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	154	149
1301	151,228,265,431,639,653,441,695,593,149,158,134,154	2,4,9,10,18,21,5,22,16,2,2,0,2	277,260,262,542,413,380,721,646,309,137,127,184,141,140,208	0,0,0,10,11,19,12,11,2,1,3,1,1,0,0	715	149
1302	154,239,214,2273,3026,2876,2119,2793,2631,247,269,148,97	0,0,0,0,0,0,0,0,0,0,0,0,0	99,100,93,2248,1379,1682,2556,1972,704,483,455,462,582,156,153	0,0,0,0,0,0,0,0,0,0,1,0,1,0,0	374	149
1303	23,39,27,11,8,9,0,6,6,4,4,4,10	19,14,21,0,1,3,5,1,4,2,3,10,4	29,36,30,13,25,34,42,45,25,12,8,2,12,10,4	14,17,15,7,4,8,10,4,1,3,3,0,0,6,10	322	149
1304	28,46,35,12,13,9,6,8,6,5,4,6,10	59,46,47,16,31,40,18,31,20,6,11,10,12	43,44,33,32,28,35,51,56,27,13,12,5,15,20,4	27,30,44,53,29,32,44,44,24,24,14,21,27,36,16	322	149
1305	13,42,48,44,99,57,50,94,67,6,7,13,12	44,82,90,80,122,73,77,126,119,22,21,24,20	141,145,122,134,106,129,191,213,76,41,56,64,64,25,44	14,12,6,7,14,8,9,20,9,3,2,0,2,8,6	161	149
1306	2,1,1,6,5,2,6,13,6,2,1,0,2	25,52,47,38,70,69,46,61,48,14,20,12,2	5,1,6,16,11,18,27,29,4,3,11,3,4,0,6	14,9,9,11,8,6,1,15,9,0,2,4,7,12,22	161	149
1307	7,22,5,106,92,82,92,136,110,20,15,29,19	47,53,90,75,123,104,107,122,132,34,30,38,39	17,16,8,75,59,78,87,106,48,11,29,22,44,14,10	89,117,94,126,108,128,184,177,66,37,49,38,52,49,58	165	149
1308	0,2,0,0,0,2,1,1,0,1,0,0,0	9,18,15,92,123,140,100,168,111,14,27,6,2	0,0,4,0,1,0,1,0,0,0,0,0,1,0,0	13,19,5,67,39,44,82,96,33,19,17,21,23,3,6	156	149
1309	11,14,24,136,157,148,157,188,197,11,16,23,11	33,42,40,43,65,54,58,82,62,7,6,4,11	33,21,26,142,97,125,189,185,77,18,22,27,54,12,30	17,23,16,36,19,19,41,42,11,1,3,3,14,2,24	199	149
1310	0,0,0,4,1,0,0,0,6,1,2,1,0	1,1,0,0,0,0,0,0,0,0,0,0,0	0,0,0,2,0,0,0,1,0,0,0,0,1,0,0	0,0,0,0,0,0,2,0,0,0,0,0,0,0,0	199	149
1312	5,2,5,2,13,20,10,10,8,1,5,8,10	183,331,331,688,1232,886,714,1256,1016,152,175,160,143	5,9,7,6,8,8,14,22,1,4,0,6,3,4,13	308,359,269,824,601,607,845,991,351,203,196,127,210,202,177	153	149
1313	0,0,1,0,3,0,0,1,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0	1,0,0,0,2,0,0,0,1,0,0,0,0,2,0	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	153	149
1314	4,6,0,12,18,12,8,15,10,0,0,2,0	28,31,36,371,548,503,402,601,592,66,91,34,38	0,3,3,9,5,9,3,22,11,5,1,3,2,4,0	27,18,24,516,304,354,511,593,244,68,109,73,127,23,30	324	149
1315	4,6,2,13,22,11,8,15,9,0,0,2,0	33,69,66,677,1079,942,803,1213,950,108,132,48,74	0,4,3,7,6,11,3,20,10,6,1,2,2,4,0	69,49,45,740,517,717,825,1057,351,122,129,122,161,111,79	324	149
1316	1,3,1,21,18,20,24,27,25,3,8,0,0	84,142,106,262,363,304,249,376,326,45,61,58,39	7,7,4,18,17,9,13,20,8,4,8,5,7,2,2	104,110,96,283,170,249,385,361,132,60,68,66,90,37,54	423	149
1317	44,69,76,49,90,78,59,85,76,67,57,28,13	1,6,13,3,13,4,1,5,10,4,4,0,0	64,75,73,60,50,57,77,72,25,50,70,35,77,30,30	8,3,3,5,0,0,4,13,0,1,2,2,1,4,0	436	149
1318	44,83,96,69,87,87,100,116,78,95,131,80,32	0,6,0,0,0,0,0,0,0,2,2,0,0	99,95,77,58,45,45,110,80,26,126,159,118,175,73,73	0,0,0,0,0,0,2,0,0,3,1,0,0,0,0	508	149
1319	13,20,12,18,28,22,8,47,12,15,6,8,28	0,0,0,0,0,0,4,0,0,0,0,0,0	27,16,12,9,4,7,14,29,2,7,21,10,11,20,10	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	914	149
1320	7,15,18,67,57,83,69,97,84,19,17,10,0	7,12,13,40,48,35,37,48,42,11,8,5,2	21,19,30,89,43,78,136,115,21,15,20,19,16,19,10	3,1,1,2,8,10,10,15,3,5,1,2,0,2,4	220	149
1321	11,4,1,10,5,7,8,4,10,8,4,0,0	7,6,1,2,6,6,10,19,6,7,10,0,0	2,0,0,2,2,5,9,2,2,0,4,3,0,2,4	1,5,3,1,1,1,2,4,1,5,2,5,5,0,3	186	149
1322	612,815,912,11,21,5,5,11,8,3,4,12,10	19,35,31,0,0,0,0,0,0,1,0,0,0	439,462,394,26,16,21,16,49,5,2,4,12,7,18,28	11,14,11,0,0,0,1,8,0,0,0,0,0,6,0	332	149
1324	3,0,6,6,10,8,5,20,24,0,0,0,0	37,49,61,137,203,117,148,201,176,17,25,16,15	9,5,1,14,3,13,28,17,11,3,2,0,4,0,2	62,56,40,149,92,151,206,171,58,27,19,33,42,11,25	304	149
1325	0,0,0,2,4,1,0,0,5,3,1,0,0	0,0,0,0,0,2,1,0,0,0,0,0,0	0,0,0,5,1,0,12,4,6,3,1,3,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	161	149
1326	535,753,841,161,329,254,245,400,320,124,103,73,80	1,0,0,0,0,0,1,0,0,0,0,0,0	662,663,581,360,224,255,340,407,156,105,118,131,178,137,147	1,0,0,1,0,0,0,0,0,0,0,0,0,0,0	221	149
1327	3,8,8,2,2,3,2,2,0,0,2,0,8	446,635,686,511,783,601,433,617,555,80,57,9,18	2,1,8,2,4,2,2,18,2,2,1,3,3,0,0	282,281,260,420,319,385,487,605,206,136,152,317,391,46,36	387	149
1328	9,17,12,46,63,68,51,95,76,18,10,4,8	0,0,0,4,5,1,0,0,1,0,1,0,0	21,22,22,39,15,57,58,66,22,7,16,3,22,7,8	0,0,0,0,0,0,1,0,0,0,2,0,0,0,0	189	149
1329	0,3,4,14,4,14,4,2,15,1,0,4,2	0,4,5,6,11,7,7,3,4,0,1,12,0	0,1,2,5,7,0,13,14,2,5,3,3,1,6,2	1,8,2,3,8,1,2,6,0,0,0,0,3,5,6	340	149
1330	1,7,5,20,15,24,8,13,29,5,0,19,2	94,147,132,184,237,259,218,268,319,60,44,52,48	6,2,2,9,15,4,29,33,6,8,7,3,2,21,8	97,96,111,123,97,143,244,208,81,68,46,59,72,66,94	548	149
1331	1,8,6,12,22,17,11,14,18,4,1,27,0	94,147,132,184,237,259,218,268,319,60,44,52,48	7,9,2,7,16,5,18,25,4,3,4,0,4,20,12	97,96,111,123,97,143,244,208,81,68,46,59,72,66,94	357	149
1332	0,0,1,4,2,1,1,4,0,2,1,0,0	5,3,8,6,6,5,7,7,8,0,1,2,0	0,3,0,0,1,1,5,1,2,3,0,4,3,0,2	11,7,10,5,4,10,18,10,1,0,6,5,8,4,0	269	149
1333	0,0,1,6,3,6,1,8,2,2,1,4,0	29,59,52,190,273,182,158,216,207,41,62,33,22	0,6,6,3,1,10,15,6,3,3,2,8,3,0,2	54,43,41,133,80,89,176,196,62,39,33,61,45,16,28	442	149
1334	5,3,8,8,7,10,7,10,9,0,1,6,0	4,7,10,25,40,31,49,45,42,4,12,16,8	11,10,16,8,4,18,24,15,2,0,8,9,8,4,0	24,22,12,83,52,63,64,61,28,9,20,20,20,8,4	313	149
1335	5,3,8,8,7,10,7,11,10,0,1,6,0	29,59,52,190,273,182,158,216,207,41,62,33,22	11,10,16,8,4,19,28,15,2,0,8,9,8,4,0	54,43,41,133,80,89,176,196,62,39,33,61,45,16,28	322	149
