ID	GeneID	geneSymbol	chr	strand	riExonStart_0base	riExonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
872	"AT4G22880"	NA	chr4	-	12005562	12006209	12005562	12006072	12006183	12006209	872	196,245,306,1,2,0,3,1,2,4,3,8,11	6,12,12,0,0,0,1,0,0,0,0,0,0	252,255,241,2,0,0,0,0,0,10,3,1,16,4,14	11,3,2,0,0,0,0,0,0,0,0,0,0,0,0	260	149	1	1.0	0.949,0.921,0.936,1.0,1.0,NA,0.632,1.0,1.0,1.0,1.0,1.0,1.0	0.929,0.98,0.986,1.0,NA,NA,NA,NA,NA,1.0,1.0,1.0,1.0,1.0,1.0	-0.036
873	"AT4G22880"	NA	chr4	-	12005562	12006209	12005562	12006082	12006183	12006209	873	93,110,130,0,0,0,1,0,0,4,1,4,9	100,129,168,2,1,7,5,2,0,0,0,2,6	121,127,140,0,0,0,0,0,0,7,3,0,10,4,10	125,136,111,0,0,1,1,0,0,0,1,0,0,2,4	250	149	1	1.0	0.357,0.337,0.316,0.0,0.0,0.0,0.107,0.0,NA,1.0,1.0,0.544,0.472	0.366,0.358,0.429,NA,NA,0.0,0.0,NA,NA,1.0,0.641,NA,1.0,0.544,0.598	-0.149
874	"AT5G35620"	NA	chr5	-	13825067	13825707	13825067	13825133	13825575	13825707	874	17,18,16,66,73,73,40,88,55,47,24,8,17	437,633,752,1044,1586,1506,1185,1698,1309,1065,1117,676,637	26,21,26,79,47,36,81,77,27,43,47,43,37,22,20	836,937,740,1192,1048,1119,1647,1695,508,1040,964,966,916,868,1007	591	149	1	1.0	0.01,0.007,0.005,0.016,0.011,0.012,0.008,0.013,0.01,0.011,0.005,0.003,0.007	0.008,0.006,0.009,0.016,0.011,0.008,0.012,0.011,0.013,0.01,0.012,0.011,0.01,0.006,0.005	-0.001
875	"AT4G22570"	NA	chr4	-	11882646	11882956	11882646	11882796	11882863	11882956	875	107,192,164,40,36,54,23,13,18,20,31,17,20	785,1251,1329,277,345,323,253,258,270,164,145,246,225	125,119,128,23,13,28,37,24,11,19,11,19,18,23,26	1236,1272,1128,293,191,179,409,325,91,222,197,233,275,197,337	216	149	0.000313937931143	0.0022375978716366847	0.086,0.096,0.078,0.091,0.067,0.103,0.059,0.034,0.044,0.078,0.129,0.046,0.058	0.065,0.061,0.073,0.051,0.045,0.097,0.059,0.048,0.077,0.056,0.037,0.053,0.043,0.075,0.051	0.015
876	"AT4G22540"	NA	chr4	-	11860443	11861139	11860443	11860738	11860945	11861139	876	37,48,39,188,272,196,216,254,182,130,151,22,47	2,3,9,22,31,39,20,35,29,10,13,4,0	29,31,19,206,149,165,197,238,76,117,151,129,156,72,66	2,3,5,22,24,19,20,36,9,17,21,16,10,2,2	356	149	0.829342714524	1.0	0.886,0.87,0.645,0.781,0.786,0.678,0.819,0.752,0.724,0.845,0.829,0.697,1.0	0.859,0.812,0.614,0.797,0.722,0.784,0.805,0.735,0.779,0.742,0.751,0.771,0.867,0.938,0.932	-0.001
877	"AT4G22540"	NA	chr4	-	11860443	11861139	11860443	11860780	11860945	11861139	877	24,26,29,86,158,101,100,144,89,56,72,2,17	99,170,147,283,494,387,297,402,329,176,164,74,85	15,16,10,85,76,73,106,128,36,47,52,55,68,20,8	126,160,116,442,321,354,364,507,159,195,217,193,220,155,111	314	149	0.000120985380844	0.0009503437459787574	0.103,0.068,0.086,0.126,0.132,0.11,0.138,0.145,0.114,0.131,0.172,0.013,0.087	0.053,0.045,0.039,0.084,0.101,0.089,0.121,0.107,0.097,0.103,0.102,0.119,0.128,0.058,0.033	0.024
878	"AT4G22530"	NA	chr4	-	11858443	11859882	11858443	11858858	11859224	11859882	878	135,265,216,219,396,278,343,381,329,865,871,227,290	1,1,0,12,27,16,14,13,13,2,1,13,2	93,86,66,450,207,612,486,441,153,952,886,834,1185,294,296	0,2,0,8,4,2,9,5,6,1,1,2,4,4,0	515	149	1.45439216226e-14	4.5428366950591773e-13	0.975,0.987,1.0,0.841,0.809,0.834,0.876,0.895,0.88,0.992,0.996,0.835,0.977	1.0,0.926,1.0,0.942,0.937,0.989,0.94,0.962,0.881,0.996,0.996,0.992,0.988,0.955,1.0	-0.052
879	"AT4G22350"	NA	chr4	-	11803828	11804455	11803828	11804169	11804280	11804455	879	0,1,3,4,8,10,7,9,6,0,1,0,2	81,121,120,142,218,153,110,165,100,62,52,66,52	6,0,8,15,5,1,13,3,5,1,2,5,1,12,0	131,135,117,185,113,98,143,160,65,77,65,65,70,48,41	260	149	0.0396077085221	0.13639230366559726	0.0,0.005,0.014,0.016,0.021,0.036,0.035,0.03,0.033,0.0,0.011,0.0,0.022	0.026,0.0,0.038,0.044,0.025,0.006,0.05,0.011,0.042,0.007,0.017,0.042,0.008,0.125,0.0	-0.012
880	"AT4G22350"	NA	chr4	-	11804548	11805227	11804548	11804720	11805089	11805227	880	1,5,1,4,5,11,9,19,11,2,6,2,0	11,20,24,82,155,82,90,131,96,27,35,40,16	5,4,3,13,2,9,13,15,6,10,8,4,4,1,2	34,27,29,85,80,66,107,120,45,30,29,38,42,22,44	518	149	0.0950074341465	0.2694922410886298	0.025,0.067,0.012,0.014,0.009,0.037,0.028,0.04,0.032,0.021,0.047,0.014,0.0	0.041,0.041,0.029,0.042,0.007,0.038,0.034,0.035,0.037,0.087,0.074,0.029,0.027,0.013,0.013	-0.01
881	"AT4G22305"	NA	chr4	-	11789772	11790079	11789772	11789880	11789957	11790079	881	7,1,6,6,16,15,8,20,5,3,0,2,0	34,52,77,53,74,70,38,85,68,17,17,40,25	6,4,5,18,10,16,15,18,8,4,10,2,8,8,0	28,44,29,56,32,22,43,107,28,35,17,24,32,19,29	226	149	0.000451321972165	0.003072461118200192	0.12,0.013,0.049,0.069,0.125,0.124,0.122,0.134,0.046,0.104,0.0,0.032,0.0	0.124,0.057,0.102,0.175,0.171,0.324,0.187,0.1,0.159,0.07,0.279,0.052,0.142,0.217,0.0	-0.072
882	"AT4G22285"	NA	chr4	-	11781538	11782157	11781538	11781696	11781795	11782157	882	243,341,373,398,641,567,469,664,515,119,149,203,201	0,0,0,0,0,0,0,0,0,0,0,0,1	482,411,306,384,300,359,465,563,153,94,113,107,129,298,281	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	248	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.992	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.001
883	"AT4G22120"	NA	chr4	-	11718830	11719807	11718830	11719164	11719398	11719807	883	5,7,8,9,32,21,14,24,28,6,2,2,2	6,3,3,7,9,7,4,17,2,0,2,0,0	9,6,14,5,4,9,23,19,13,13,10,4,6,4,20	2,0,4,0,0,1,1,0,1,0,0,0,2,6,0	383	149	1.0094214381e-06	1.2045006373732584e-05	0.245,0.476,0.509,0.333,0.58,0.539,0.577,0.355,0.845,1.0,0.28,1.0,1.0	0.636,1.0,0.577,1.0,1.0,0.778,0.899,1.0,0.835,1.0,1.0,1.0,0.539,0.206,1.0	-0.236
884	"AT4G22120"	NA	chr4	-	11718830	11719807	11718830	11719164	11719461	11719807	884	7,7,9,11,33,25,17,30,28,9,2,2,2	13,18,13,57,75,62,32,81,60,20,20,12,14	9,8,15,6,5,14,24,20,13,14,11,6,7,4,20	49,36,18,43,40,75,53,81,27,20,18,23,42,19,45	446	149	0.1035233002	0.2892074387442609	0.152,0.115,0.188,0.061,0.128,0.119,0.151,0.11,0.135,0.131,0.032,0.053,0.046	0.058,0.069,0.218,0.045,0.04,0.059,0.131,0.076,0.139,0.19,0.17,0.08,0.053,0.066,0.129	0.008
885	"AT4G21940"	NA	chr4	+	11642900	11643210	11642900	11643028	11643110	11643210	885	6,13,16,1,1,1,1,4,2,0,0,0,8	31,30,18,5,6,2,4,5,3,2,3,8,13	25,9,15,1,2,1,5,9,1,0,1,2,1,0,0	30,26,42,11,3,12,11,14,7,10,2,3,6,8,14	231	149	0.6101786667	1.0	0.111,0.218,0.364,0.114,0.097,0.244,0.139,0.34,0.301,0.0,0.0,0.0,0.284	0.35,0.183,0.187,0.055,0.301,0.051,0.227,0.293,0.084,0.0,0.244,0.301,0.097,0.0,0.0	0.012
887	"AT4G21910"	NA	chr4	-	11625308	11625883	11625308	11625742	11625821	11625883	887	19,18,24,45,96,72,52,99,74,50,29,20,22	102,140,133,150,280,208,162,252,200,89,125,158,175	47,32,36,83,105,82,165,114,54,89,113,94,85,25,13	139,103,107,156,144,145,228,199,72,110,106,120,156,172,123	228	149	2.65312178893e-08	4.095371133493692e-07	0.109,0.078,0.105,0.164,0.183,0.184,0.173,0.204,0.195,0.269,0.132,0.076,0.076	0.181,0.169,0.18,0.258,0.323,0.27,0.321,0.272,0.329,0.346,0.411,0.339,0.263,0.087,0.065	-0.104
888	"AT4G21850"	NA	chr4	-	11591115	11591794	11591115	11591533	11591637	11591794	888	0,0,2,34,47,27,23,15,35,1,4,10,2	87,140,145,868,1428,1073,742,909,1266,197,239,247,321	0,1,0,25,27,27,57,23,2,2,7,18,21,6,5	26,26,25,576,494,585,1001,772,234,334,352,530,652,365,389	253	149	0.0155203387086	0.0631517230212	0.0,0.0,0.008,0.023,0.019,0.015,0.018,0.01,0.016,0.003,0.01,0.023,0.004	0.0,0.022,0.0,0.025,0.031,0.026,0.032,0.017,0.005,0.004,0.012,0.02,0.019,0.01,0.008	-0.004
889	"AT4G21770"	NA	chr4	-	11565921	11566377	11565921	11566053	11566130	11566377	889	0,2,4,12,14,2,1,0,5,1,0,0,0	85,103,112,105,113,113,95,117,123,80,78,30,24	2,10,0,8,2,4,4,9,0,2,0,3,0,0,0	214,140,131,71,73,68,154,140,55,94,111,93,118,41,52	226	149	0.427573847557	0.8184632770467448	0.0,0.013,0.023,0.07,0.076,0.012,0.007,0.0,0.026,0.008,0.0,0.0,0.0	0.006,0.045,0.0,0.069,0.018,0.037,0.017,0.041,0.0,0.014,0.0,0.021,0.0,0.0,0.0	0.0
890	"AT5G59750"	NA	chr5	+	24074796	24075552	24074796	24075093	24075201	24075552	890	38,86,83,21,54,25,21,33,13,35,26,2,5	201,414,418,139,249,162,136,195,205,120,113,82,143	77,45,61,74,43,43,64,104,16,45,36,26,36,18,22	308,363,277,278,185,189,287,317,115,168,120,118,154,121,129	257	149	0.000111577100792	0.0008816583410796428	0.099,0.107,0.103,0.081,0.112,0.082,0.082,0.089,0.035,0.145,0.118,0.014,0.02	0.127,0.067,0.113,0.134,0.119,0.117,0.114,0.16,0.075,0.134,0.148,0.113,0.119,0.079,0.09	-0.03
891	"AT5G20990"	NA	chr5	-	7132056	7132796	7132056	7132158	7132665	7132796	891	36,40,68,285,461,291,331,490,283,71,76,26,24	112,143,158,304,531,394,390,515,458,92,122,95,125	70,87,47,328,300,345,454,508,176,55,44,82,80,68,45	156,184,155,359,279,359,509,540,174,73,73,90,134,99,128	656	149	0.0127679641743	0.05402222292074343	0.068,0.06,0.089,0.176,0.165,0.144,0.162,0.178,0.123,0.149,0.124,0.059,0.042	0.092,0.097,0.064,0.172,0.196,0.179,0.168,0.176,0.187,0.146,0.12,0.171,0.119,0.135,0.074	-0.021
892	"AT4G21585"	NA	chr4	+	11477841	11478101	11477841	11477874	11477986	11478101	892	9,2,8,14,29,27,11,37,15,6,12,0,6	1,0,1,0,1,1,1,1,1,1,0,2,0	4,4,4,9,4,1,15,1,1,2,3,7,10,0,2	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	261	149	1	1.0	0.837,1.0,0.82,1.0,0.943,0.939,0.863,0.955,0.895,0.774,1.0,0.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.533,1.0,1.0,1.0,NA,1.0	-0.118
893	"AT4G21585"	NA	chr4	+	11478358	11478728	11478358	11478539	11478617	11478728	893	9,10,8,13,23,35,22,39,19,11,9,14,6	15,27,37,31,23,26,16,13,21,21,21,13,7	7,7,1,2,0,8,7,1,2,2,12,13,3,13,10	2,0,0,2,0,0,1,1,0,1,0,0,1,0,11	227	149	1	1.0	0.283,0.196,0.124,0.216,0.396,0.469,0.474,0.663,0.373,0.256,0.22,0.414,0.36	0.697,1.0,1.0,0.396,NA,1.0,0.821,0.396,1.0,0.568,1.0,1.0,0.663,1.0,0.374	-0.438
894	"AT4G21585"	NA	chr4	+	11478945	11479206	11478945	11479029	11479113	11479206	894	0,2,0,0,4,0,0,1,1,2,2,0,2	30,39,35,44,70,50,50,86,85,24,34,24,16	2,0,0,0,0,0,0,0,0,0,0,0,3,0,0	12,15,4,15,3,13,14,9,3,11,9,20,12,1,3	233	149	1	1.0	0.0,0.032,0.0,0.0,0.035,0.0,0.0,0.007,0.007,0.051,0.036,0.0,0.074	0.096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.138,0.0,0.0	0.003
895	"AT4G21585"	NA	chr4	+	11479303	11479658	11479303	11479371	11479584	11479658	895	3,16,22,35,47,24,27,40,30,9,22,2,13	52,35,52,35,75,50,26,71,59,46,28,11,18	9,16,9,13,5,8,19,22,3,9,20,21,18,15,8	16,11,10,4,2,10,10,2,1,13,11,12,4,10,8	362	149	7.60968636992e-08	1.0920928276831135e-06	0.023,0.158,0.148,0.292,0.205,0.165,0.299,0.188,0.173,0.075,0.244,0.07,0.229	0.188,0.374,0.27,0.572,0.507,0.248,0.439,0.819,0.553,0.222,0.428,0.419,0.649,0.382,0.292	-0.25
896	"AT4G30900"	NA	chr4	+	15039335	15039768	15039335	15039566	15039641	15039768	896	24,28,17,78,103,84,66,76,75,30,41,14,14	8,26,9,77,119,74,67,95,85,19,22,26,8	29,21,35,65,54,45,55,90,38,23,24,33,37,15,8	8,12,2,75,41,44,46,69,39,10,6,11,16,10,8	224	149	0.0167189015056	0.06705239198998188	0.666,0.417,0.557,0.403,0.365,0.43,0.396,0.347,0.37,0.512,0.554,0.264,0.538	0.707,0.538,0.921,0.366,0.467,0.405,0.443,0.465,0.393,0.605,0.727,0.666,0.606,0.499,0.399	-0.1
897	"AT4G21580"	NA	chr4	+	11475718	11476073	11475718	11475849	11475948	11476073	897	206,347,376,1315,1771,1672,1374,1853,1912,469,486,392,335	5,19,12,24,29,30,18,30,27,7,2,20,2	402,370,291,980,726,1072,1286,1640,516,325,272,342,467,480,461	26,21,23,22,11,13,27,31,15,4,7,15,17,12,6	248	149	0.000389076643086	0.002700649640244	0.961,0.916,0.95,0.971,0.973,0.971,0.979,0.974,0.977,0.976,0.993,0.922,0.99	0.903,0.914,0.884,0.964,0.975,0.98,0.966,0.969,0.954,0.98,0.959,0.932,0.943,0.96,0.979	0.015
898	"AT4G21560"	NA	chr4	-	11468665	11470327	11468665	11469779	11470114	11470327	898	17,39,22,114,131,138,123,211,155,20,24,10,17	51,77,87,181,265,227,230,349,338,77,65,21,32	36,23,16,91,118,98,162,157,47,50,33,38,38,9,14	69,115,49,166,144,169,255,280,88,75,57,66,107,30,52	484	149	0.566759195076	0.9844590532723455	0.093,0.135,0.072,0.162,0.132,0.158,0.141,0.157,0.124,0.074,0.102,0.128,0.141	0.138,0.058,0.091,0.144,0.201,0.151,0.164,0.147,0.141,0.17,0.151,0.151,0.099,0.085,0.077	-0.007
899	"AT5G13190"	NA	chr5	-	4204084	4205294	4204084	4205070	4205167	4205294	899	5,10,11,6,16,7,9,2,11,7,3,0,0	45,101,113,347,556,430,380,476,438,202,179,126,169	13,0,8,0,6,8,3,12,3,7,4,6,10,8,8	91,91,67,364,352,356,405,511,225,233,239,243,259,169,201	246	149	0.835326860379	1.0	0.063,0.057,0.056,0.01,0.017,0.01,0.014,0.003,0.015,0.021,0.01,0.0,0.0	0.08,0.0,0.067,0.0,0.01,0.013,0.004,0.014,0.008,0.018,0.01,0.015,0.023,0.028,0.024	0.0
900	"AT4G21510"	NA	chr4	-	11445848	11446548	11445848	11446399	11446473	11446548	900	0,5,6,23,22,17,18,33,20,10,5,0,0	20,24,25,110,182,179,171,237,193,80,91,2,2	5,7,6,32,15,17,39,55,13,5,2,9,11,0,0	25,13,11,178,123,126,157,194,68,57,55,71,96,24,33	223	149	0.0487475936999	0.16147830477009917	0.0,0.122,0.138,0.123,0.075,0.06,0.066,0.085,0.065,0.077,0.035,0.0,0.0	0.118,0.265,0.267,0.107,0.075,0.083,0.142,0.159,0.113,0.055,0.024,0.078,0.071,0.0,0.0	-0.039
902	"AT4G21410"	NA	chr4	-	11402862	11403337	11402862	11403019	11403093	11403337	902	11,22,17,158,173,153,124,227,165,14,29,8,10	31,36,55,994,1461,1025,1086,1601,1339,46,86,24,35	44,67,50,325,229,281,658,555,157,56,49,36,47,11,14	37,48,49,912,730,945,1385,1582,552,30,36,54,60,30,43	223	149	0	0.0	0.192,0.29,0.171,0.096,0.073,0.091,0.071,0.087,0.076,0.169,0.184,0.182,0.16	0.443,0.483,0.405,0.192,0.173,0.166,0.241,0.19,0.16,0.555,0.476,0.308,0.344,0.197,0.179	-0.159
903	"AT4G21390"	NA	chr4	-	11394294	11395041	11394294	11394775	11394893	11395041	903	0,0,0,1,1,0,0,14,1,0,0,4,0	8,8,11,40,53,36,49,78,42,8,8,8,8	0,0,1,1,3,4,1,11,0,2,0,0,3,2,0	5,5,7,45,31,55,60,50,16,10,9,6,10,8,4	267	149	0.16059052335	0.406048408195333	0.0,0.0,0.0,0.014,0.01,0.0,0.0,0.091,0.013,0.0,0.0,0.218,0.0	0.0,0.0,0.074,0.012,0.051,0.039,0.009,0.109,0.0,0.1,0.0,0.0,0.143,0.122,0.0	-0.017
904	"AT4G21380"	NA	chr4	-	11389876	11390416	11389876	11390114	11390205	11390416	904	9,3,7,1,2,0,0,4,1,0,3,0,0	13,37,24,12,26,14,14,20,24,16,2,0,17	11,9,2,3,4,6,0,13,0,0,5,3,4,6,8	23,29,11,18,25,20,30,42,7,15,6,23,23,2,4	240	149	1	1.0	0.301,0.048,0.153,0.049,0.046,0.0,0.0,0.11,0.025,0.0,0.482,NA,0.0	0.229,0.162,0.101,0.094,0.09,0.157,0.0,0.161,0.0,0.0,0.341,0.075,0.097,0.651,0.554	-0.08
905	"AT4G21310"	NA	chr4	-	11339415	11340085	11339415	11339621	11339688	11340085	905	15,24,23,29,37,29,24,50,45,31,8,8,6	9,27,34,24,34,52,27,44,48,14,27,5,7	17,29,15,24,23,27,26,34,8,18,10,4,10,4,14	39,38,35,65,22,32,65,60,9,22,20,29,27,18,36	216	149	0.000118035471387	0.0009313051308543387	0.535,0.38,0.318,0.455,0.429,0.278,0.38,0.439,0.393,0.604,0.17,0.525,0.372	0.231,0.345,0.228,0.203,0.419,0.368,0.216,0.281,0.38,0.361,0.256,0.087,0.203,0.133,0.212	0.144
906	"AT4G21210"	NA	chr4	+	11307769	11308403	11307769	11308184	11308265	11308403	906	1249,1664,1889,664,1236,911,735,1068,906,856,902,895,814	0,0,0,0,0,2,0,1,0,0,1,0,1	1680,1614,1495,873,725,784,1153,1306,382,717,731,590,753,914,1117	3,1,0,0,0,0,0,0,0,0,1,1,0,0,0	230	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.997,1.0,0.999,1.0,1.0,0.998,1.0,0.998	0.997,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.997,1.0,1.0,1.0	-0.0
908	"AT4G20720"	NA	chr4	+	11105192	11107543	11105192	11105735	11105855	11107543	908	0,0,0,6,12,5,9,5,9,1,0,0,0	0,4,4,21,31,39,37,55,55,8,9,0,0	0,0,0,1,6,5,7,2,3,0,0,2,0,0,0	2,4,2,21,21,28,29,34,17,4,6,3,7,0,0	269	149	1	1.0	NA,0.0,0.0,0.137,0.177,0.066,0.119,0.048,0.083,0.065,0.0,NA,NA	0.0,0.0,0.0,0.026,0.137,0.09,0.118,0.032,0.089,0.0,0.0,0.27,0.0,NA,NA	0.011
909	"AT4G20440"	NA	chr4	-	11022035	11023851	11022035	11022734	11022838	11023851	909	78,88,85,482,764,727,557,735,580,369,364,352,370	6,4,6,18,22,17,26,33,21,10,10,11,13	128,122,105,564,483,530,778,717,262,325,296,350,410,369,371	5,2,4,2,4,10,8,4,2,2,1,2,1,2,4	253	149	0	0.0	0.884,0.928,0.893,0.94,0.953,0.962,0.927,0.929,0.942,0.956,0.955,0.95,0.944	0.938,0.973,0.939,0.994,0.986,0.969,0.983,0.991,0.987,0.99,0.994,0.99,0.996,0.991,0.982	-0.045
910	"AT4G20430"	NA	chr4	-	11016808	11018074	11016808	11017428	11017650	11018074	910	8,27,27,30,69,35,49,42,67,42,29,13,34	28,41,44,12,26,16,6,20,8,13,16,2,12	54,52,30,36,27,22,57,51,18,34,53,51,55,29,41	30,45,39,3,16,5,18,16,7,7,10,17,5,25,37	371	149	0.424446278537	0.81402719426909	0.103,0.209,0.198,0.501,0.516,0.468,0.766,0.458,0.771,0.565,0.421,0.723,0.532	0.42,0.317,0.236,0.828,0.404,0.639,0.56,0.561,0.508,0.661,0.68,0.546,0.815,0.318,0.308	-0.041
912	"AT4G20380"	NA	chr4	+	11004834	11005150	11004834	11004896	11004963	11005150	912	11,3,12,14,28,26,19,22,15,3,8,0,2	1,2,2,33,54,50,29,38,35,4,5,6,0	3,10,5,22,22,24,31,32,9,7,6,8,7,2,4	2,2,4,42,27,23,38,45,19,6,4,2,2,0,0	216	149	0.25335232594	0.5638310355160939	0.884,0.509,0.805,0.226,0.263,0.264,0.311,0.285,0.228,0.341,0.525,0.0,1.0	0.509,0.775,0.463,0.265,0.36,0.419,0.36,0.329,0.246,0.446,0.509,0.734,0.707,1.0,1.0	-0.108
913	"AT4G20380"	NA	chr4	+	11004834	11005150	11004834	11004896	11005018	11005150	913	12,5,12,38,82,56,48,58,57,5,12,0,2	0,0,1,9,12,18,7,4,4,2,1,4,0	6,10,6,64,52,62,69,89,37,11,9,21,13,4,4	2,3,0,6,9,4,18,6,1,0,3,3,4,0,4	271	149	0.976539888142	1.0	1.0,1.0,0.868,0.699,0.79,0.631,0.79,0.889,0.887,0.579,0.868,0.0,1.0	0.623,0.647,1.0,0.854,0.761,0.895,0.678,0.891,0.953,1.0,0.623,0.794,0.641,1.0,0.355	-0.012
914	"AT4G20380"	NA	chr4	+	11004834	11005150	11004834	11004896	11005021	11005150	914	12,7,13,45,103,66,59,70,72,5,12,0,2	63,78,83,387,650,503,412,593,584,86,95,23,31	9,14,7,72,67,71,88,104,46,10,10,21,13,4,4	72,99,55,525,346,403,549,633,308,110,109,106,119,50,22	274	149	0.0476007679894	0.15866922663133334	0.094,0.047,0.078,0.059,0.079,0.067,0.072,0.06,0.063,0.031,0.064,0.0,0.034	0.064,0.071,0.065,0.069,0.095,0.087,0.08,0.082,0.075,0.047,0.048,0.097,0.056,0.042,0.09	-0.014
915	"AT4G20380"	NA	chr4	+	11004834	11005150	11004834	11004896	11005024	11005150	915	12,10,15,50,113,76,69,83,86,6,12,0,2	16,39,36,136,259,176,155,240,227,19,13,16,6	9,14,10,81,77,81,98,123,47,11,11,24,13,5,2	19,22,14,184,148,137,202,236,92,23,39,24,34,11,12	277	149	0.0467691603912	0.15638806150961712	0.287,0.121,0.183,0.165,0.19,0.188,0.193,0.157,0.169,0.145,0.332,0.0,0.152	0.203,0.255,0.278,0.191,0.219,0.241,0.207,0.219,0.216,0.205,0.132,0.35,0.171,0.196,0.082	-0.035
916	"AT4G20380"	NA	chr4	+	11005833	11006145	11005833	11005973	11006073	11006145	916	35,36,37,54,72,55,47,62,74,28,23,14,26	323,435,492,764,1226,919,750,1057,1064,229,186,74,103	107,100,60,146,146,147,184,219,105,69,48,72,81,13,43	370,341,231,867,727,689,1044,1167,425,244,223,252,277,85,86	249	149	0	0.0	0.061,0.047,0.043,0.041,0.034,0.035,0.036,0.034,0.04,0.068,0.069,0.102,0.131	0.148,0.149,0.135,0.092,0.107,0.113,0.095,0.101,0.129,0.145,0.114,0.146,0.149,0.084,0.23	-0.072
917	"AT4G20320"	NA	chr4	+	10974601	10975097	10974601	10974852	10974942	10975097	917	4,12,11,15,25,26,14,17,12,2,4,7,14	2,7,5,4,6,8,3,5,4,2,2,2,0	23,40,17,3,8,12,29,29,11,14,3,10,19,18,13	12,6,7,4,4,6,9,3,6,2,2,3,3,8,0	239	149	0.899380519522	1.0	0.555,0.517,0.578,0.7,0.722,0.67,0.744,0.679,0.652,0.384,0.555,0.686,1.0	0.544,0.806,0.602,0.319,0.555,0.555,0.668,0.858,0.533,0.814,0.483,0.675,0.798,0.584,1.0	-0.004
918	"AT4G20320"	NA	chr4	+	10974942	10975614	10974942	10975097	10975534	10975614	918	3,11,11,39,48,50,12,20,34,5,8,1,14	34,44,74,92,73,120,73,97,84,41,60,64,75	35,42,27,12,16,26,27,37,23,24,11,13,19,14,17	105,110,109,69,51,64,73,130,23,46,54,69,102,59,55	586	149	0.140488422589	0.36568309997430876	0.022,0.06,0.036,0.097,0.143,0.096,0.04,0.05,0.093,0.03,0.033,0.004,0.045	0.078,0.088,0.059,0.042,0.074,0.094,0.086,0.067,0.203,0.117,0.049,0.046,0.045,0.057,0.073	-0.021
919	"AT4G20310"	NA	chr4	+	10962020	10962385	10962020	10962112	10962199	10962385	919	0,5,0,20,14,16,20,18,8,2,1,0,6	0,0,0,4,1,9,0,2,1,1,0,2,2	6,4,0,10,4,19,15,13,3,1,0,0,0,0,0	2,0,4,2,2,0,0,1,1,0,0,1,0,0,0	236	149	1	1.0	NA,1.0,NA,0.759,0.898,0.529,1.0,0.85,0.835,0.558,1.0,0.0,0.654	0.654,1.0,0.0,0.759,0.558,1.0,1.0,0.891,0.654,1.0,NA,0.0,NA,NA,NA	0.052
920	"AT4G20310"	NA	chr4	+	10962020	10962385	10962020	10962112	10962215	10962385	920	0,6,3,21,19,17,21,19,8,2,1,0,8	1,1,7,8,16,11,9,12,11,9,2,6,5	6,4,0,10,4,19,15,13,3,1,0,0,0,0,0	2,7,1,16,6,13,8,10,2,2,3,8,6,6,10	252	149	0.0269879761864	0.10063634378496067	0.0,0.78,0.202,0.608,0.413,0.477,0.58,0.484,0.301,0.116,0.228,0.0,0.486	0.639,0.253,0.0,0.27,0.283,0.464,0.526,0.435,0.47,0.228,0.0,0.0,0.0,0.0,0.0	0.122
921	"AT4G20310"	NA	chr4	+	10962020	10962385	10962020	10962112	10962237	10962385	921	2,6,8,21,30,21,22,21,9,4,2,0,8	17,8,15,20,37,16,15,21,21,3,3,2,0	6,5,0,10,4,19,20,17,3,1,3,0,0,0,0	5,3,6,12,6,11,27,24,13,4,5,8,7,0,11	274	149	1	1.0	0.06,0.29,0.225,0.363,0.306,0.416,0.444,0.352,0.189,0.42,0.266,0.0,1.0	0.395,0.475,0.0,0.312,0.266,0.484,0.287,0.278,0.111,0.12,0.246,0.0,0.0,NA,0.0	0.121
922	"AT4G20310"	NA	chr4	+	10962020	10962385	10962020	10962112	10962250	10962385	922	4,11,11,31,31,24,25,27,12,4,2,2,8	0,0,0,1,0,1,2,0,0,0,0,0,0	12,7,1,12,6,22,21,24,10,1,4,0,1,0,0	0,1,0,0,1,0,0,0,1,0,0,0,0,0,0	287	149	1	1.0	1.0,1.0,1.0,0.942,1.0,0.926,0.866,1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.784,1.0,1.0,0.757,1.0,1.0,1.0,0.838,1.0,1.0,NA,1.0,NA,NA	0.031
