groupID_x	featureID_x	exonBaseMean_x	dispersion_x	stat_x	pvalue_x	padj_x	Col_0	fio1_x	log2fold_fio1_Col_0	genomicData.seqnames_x	genomicData.start_x	genomicData.end_x	genomicData.width_x	genomicData.strand_x	countData.Cai_Col.0_1.bam	countData.Cai_Col.0_2.bam	countData.Cai_Col.0_3.bam	countData.Cai_fio1_1.bam	countData.Cai_fio1_2.bam	countData.Cai_fio1_3.bam	transcripts_x	uniqueID	groupID_y	featureID_y	exonBaseMean_y	dispersion_y	stat_y	pvalue_y	padj_y	Col.0	fio1_y	log2fold_fio1_Col.0	genomicData.seqnames_y	genomicData.start_y	genomicData.end_y	genomicData.width_y	genomicData.strand_y	countData.Parker_Col.0_04c_1	countData.Parker_Col.0_04c_2	countData.Parker_Col.0_04c_3	countData.Parker_Col.0_04c_4	countData.Parker_Col.0_04c_5	countData.Parker_Col.0_04c_6	countData.Parker_Col.0_12c_1	countData.Parker_Col.0_12c_2	countData.Parker_Col.0_12c_3	countData.Parker_Col.0_12c_4	countData.Parker_Col.0_12c_5	countData.Parker_Col.0_12c_6	countData.Parker_Col.0_20c_1	countData.Parker_Col.0_20c_2	countData.Parker_Col.0_20c_3	countData.Parker_Col.0_20c_4	countData.Parker_Col.0_20c_5	countData.Parker_Col.0_20c_6	countData.Parker_Col.0_28c_1	countData.Parker_Col.0_28c_2	countData.Parker_Col.0_28c_3	countData.Parker_Col.0_28c_4	countData.Parker_Col.0_28c_5	countData.Parker_Col.0_28c_6	countData.Parker_fio1_04c_1	countData.Parker_fio1_04c_2	countData.Parker_fio1_04c_3	countData.Parker_fio1_04c_4	countData.Parker_fio1_04c_5	countData.Parker_fio1_04c_6	countData.Parker_fio1_12c_1	countData.Parker_fio1_12c_2	countData.Parker_fio1_12c_3	countData.Parker_fio1_12c_4	countData.Parker_fio1_12c_5	countData.Parker_fio1_12c_6	countData.Parker_fio1_20c_1	countData.Parker_fio1_20c_2	countData.Parker_fio1_20c_3	countData.Parker_fio1_20c_4	countData.Parker_fio1_20c_5	countData.Parker_fio1_20c_6	countData.Parker_fio1_28c_1	countData.Parker_fio1_28c_2	countData.Parker_fio1_28c_3	countData.Parker_fio1_28c_4	countData.Parker_fio1_28c_5	countData.Parker_fio1_28c_6	transcripts_y
AT1G79650	E010	7.79389394537408	0.0504328708275175	18.236455818318	1.95108389299954e-05	0.0025235881220911	1.97973747119278	5.77412902147563	3.09084525909798	1	29973974	29974045	72	-	1	0	3	23	14	10	AT1G79650.4	AT1G79650:E010	AT1G79650	E010	26.7207999035675	0.0326329869135604	75.618904710821	3.4405167897418396e-18	6.33302376456761e-16	5.89632358057086	9.06574771252087	1.26211574746692	1	29973974	29974045	72	-	9	6	17	14	8	11	7	14	9	9	15	10	6	24	24	14	21	39	16	25	33	35	27	21	17	18	22	4	13	19	46	27	39	25	28	26	32	20	56	62	39	24	83	50	78	42	56	76	AT1G79650.4
AT1G79830+AT1G79820	E002	83.7288594026724	0.002773444142428	15.7496740795549	7.23003940053772e-05	0.0073799224887797	12.9339647188056	16.0211830542802	0.624475114624892	1	30022351	30022580	230	-	50	57	84	119	116	93	"c(""AT1G79820.3"", ""AT1G79820.2"", ""AT1G79820.4"", ""AT1G79820.1"")"	AT1G79830+AT1G79820:E002	AT1G79830+AT1G79820	E002	263.498448410926	0.0094493441725796	10.0533852190301	0.001520682498669	0.0293938179454511	21.6836222397248	23.1349709696999	0.214854252686805	1	30022351	30022580	230	-	219	153	305	301	304	224	390	244	215	226	217	221	196	329	252	198	375	283	127	305	287	265	286	162	301	277	306	239	204	139	446	314	355	272	211	202	249	198	216	347	351	95	296	742	386	345	366	375	"c(""AT1G79820.3"", ""AT1G79820.2"", ""AT1G79820.4"", ""AT1G79820.1"")"
AT1G79830+AT1G79820	E010	176.402166460805	0.0053289351766261	11.0167333182923	0.0009029305388852	0.0493031352539364	19.0856821540112	22.6227617823422	0.501834860067618	1	30023981	30024134	154	-	119	163	135	230	211	220	"c(""AT1G79820.4"", ""AT1G79820.3"", ""AT1G79820.5"", ""AT1G79820.1"", ""AT1G79820.2"")"	AT1G79830+AT1G79820:E010	AT1G79830+AT1G79820	E010	232.29109718087	0.0078783587795569	58.4559639829604	2.07892436121944e-14	2.74562514907866e-12	19.5726829280035	22.6507669877863	0.477390232316248	1	30023981	30024134	154	-	201	153	277	237	231	156	246	153	165	177	160	145	161	265	241	190	200	182	129	184	289	298	184	172	246	316	193	203	203	151	421	274	275	239	214	212	206	149	159	351	371	98	358	508	457	374	411	484	"c(""AT1G79820.4"", ""AT1G79820.3"", ""AT1G79820.5"", ""AT1G79820.1"", ""AT1G79820.2"")"
AT1G79830+AT1G79820	E011	158.84954093899	0.0054288385230434	13.9009358724292	0.0001927024920293	0.0159065771620851	17.8927776583696	21.7625684950376	0.576667264880498	1	30024228	30024321	94	-	91	153	124	206	194	210	"c(""AT1G79820.4"", ""AT1G79820.3"", ""AT1G79820.5"", ""AT1G79820.1"", ""AT1G79820.2"")"	AT1G79830+AT1G79820:E011	AT1G79830+AT1G79820	E011	122.025682730438	0.0074236503776293	57.6078436713801	3.19947180657302e-14	4.12682820049425e-12	14.4693065151737	17.0105752959633	0.501719097425927	1	30024228	30024321	94	-	82	52	118	113	100	90	127	99	87	76	109	102	84	134	131	119	94	114	76	120	126	132	103	93	132	153	129	97	118	85	229	122	139	147	126	117	98	82	80	190	224	57	179	236	228	186	206	248	"c(""AT1G79820.4"", ""AT1G79820.3"", ""AT1G79820.5"", ""AT1G79820.1"", ""AT1G79820.2"")"
AT1G79830+AT1G79820	E012	111.024002676738	0.0079925050450152	13.7597176340356	0.0002077433293554	0.0169024024143824	14.6311972513164	18.5912947970565	0.701222912957081	1	30024717	30024829	113	-	55	93	98	140	134	167	"c(""AT1G79820.4"", ""AT1G79820.3"", ""AT1G79820.5"", ""AT1G79820.1"", ""AT1G79820.2"")"	AT1G79830+AT1G79820:E012	AT1G79830+AT1G79820	E012	148.663093103672	0.0084924149855469	57.7647365779853	2.95418530952816e-14	3.83282769354927e-12	15.8480669243972	18.6621727534769	0.513796423099278	1	30024717	30024829	113	-	103	81	165	140	131	97	164	107	119	112	112	98	95	156	166	128	117	114	81	177	158	171	117	110	150	194	165	115	168	80	302	148	164	160	152	139	125	116	83	252	250	70	231	307	302	219	251	293	"c(""AT1G79820.4"", ""AT1G79820.3"", ""AT1G79820.5"", ""AT1G79820.1"", ""AT1G79820.2"")"
AT1G79830+AT1G79820	E013	89.6938883253832	0.012367086457652	14.763134406863	0.0001218954451735	0.0111662337097238	12.6498457212512	17.1154143723632	0.882526288886154	1	30025211	30025310	100	-	43	70	70	123	103	146	"c(""AT1G79820.4"", ""AT1G79820.3"", ""AT1G79820.5"", ""AT1G79820.1"", ""AT1G79820.2"")"	AT1G79830+AT1G79820:E013	AT1G79830+AT1G79820	E013	139.482742998024	0.0123799536352656	27.8557440006759	1.30705457856427e-07	7.17292880507807e-06	15.6772605009773	17.9073701022691	0.416318964546781	1	30025211	30025310	100	-	92	105	178	143	127	104	147	90	114	108	89	75	94	155	177	129	117	97	69	203	166	151	112	108	145	162	138	102	145	77	266	140	131	144	124	108	131	117	73	237	224	58	213	292	286	215	236	296	"c(""AT1G79820.4"", ""AT1G79820.3"", ""AT1G79820.5"", ""AT1G79820.1"", ""AT1G79820.2"")"
AT1G79920	E015	131.786605863057	0.0058141301555839	43.6442314416941	3.9383630138809494e-11	1.70807026418402e-08	21.7304419357247	15.1433696610466	-1.06062859681946	1	30062723	30062824	102	-	99	146	154	157	113	131	AT1G79920.1	AT1G79920:E015	AT1G79920	E015	90.0279159221703	0.0179797943557664	26.8307306051288	2.22077654845083e-07	1.16621457087726e-05	14.808266602207	12.6861876660451	-0.471793289074946	1	30062723	30062824	102	-	88	118	130	119	123	93	158	90	56	73	91	106	88	108	105	96	113	123	52	105	118	124	65	67	91	83	107	63	57	40	174	83	105	68	106	60	65	44	51	76	103	52	169	67	107	71	113	146	AT1G79920.1
AT1G80040+AT1G80030	E004	204.840944160097	0.0039569508787137	11.8995972710957	0.0005614608206567	0.0350981595258297	24.1957204925197	20.618965879354	-0.473792245509822	1	30105251	30105340	90	-	166	267	263	160	184	193	AT1G80030.3	AT1G80040+AT1G80030:E004	AT1G80040+AT1G80030	E004	160.177515409425	0.0088861890809881	79.1842322025971	5.65798504448831e-19	1.12846148896894e-16	19.5146421183068	16.2977111683294	-0.569738530829636	1	30105251	30105340	90	-	172	238	362	303	266	282	418	199	156	198	196	278	149	222	189	109	205	180	90	117	176	147	129	99	217	151	160	163	155	96	303	204	238	142	118	133	106	64	59	125	118	37	72	191	120	97	67	128	AT1G80030.3
AT1G80040+AT1G80030	E005	382.700200872889	0.0005535470966259	28.1012739515748	1.1513004906131e-07	2.72776488154059e-05	32.310947811535	28.3804521764332	-0.392375507307293	1	30105341	30105376	36	-	313	456	501	352	361	328	"c(""AT1G80030.1"", ""AT1G80030.3"")"	AT1G80040+AT1G80030:E005	AT1G80040+AT1G80030	E005	348.482690551504	0.0052484434904409	36.9664615766233	1.20178752175862e-09	9.04843081305683e-08	26.304312973705	24.1769533026031	-0.28906337333764	1	30105341	30105376	36	-	378	470	668	600	518	543	828	410	345	450	448	599	256	400	335	257	393	360	170	249	317	301	222	187	532	409	448	379	319	228	643	428	571	358	277	351	249	189	177	320	324	131	205	517	204	173	172	247	"c(""AT1G80030.1"", ""AT1G80030.3"")"
AT1G80780	E003	520.947416754628	0.003013891302842	39.9984482974554	2.54164682385895e-10	9.68285451283038e-08	31.3657079440348	37.4671965243125	0.544700321758778	1	30358296	30358378	83	+	231	313	439	749	814	718	AT1G80780.2	AT1G80780:E003	AT1G80780	E003	1375.02829647926	0.0062132149732228	203.065074609363	4.4770173238267306e-46	3.3240724969583897e-43	38.8575965352759	44.4796812107462	0.577862564225969	1	30358296	30358378	83	+	642	863	943	1068	876	928	1120	681	728	600	814	730	739	1058	944	779	1098	992	874	1315	1621	1429	1320	795	1891	1676	1979	1386	1323	981	3141	1934	2367	1268	1440	1491	1826	1497	1624	2365	2680	1005	2251	2130	2225	1818	2032	2432	AT1G80780.2
AT1G80960	E001	3.76685166824562	0.0672429959370944	15.3610906480807	8.87981458042075e-05	0.008784265029201	1.43976358381209	4.69402597856904	3.41151905018308	1	30415123	30415155	33	+	0	2	1	12	7	3	AT1G80960.1	AT1G80960:E001	AT1G80960	E001	49.8092722923904	0.0131970803575589	81.8887870493024	1.4396374200987602e-19	2.97888628651325e-17	9.13528798205348	11.5421422997297	0.69664053853573	1	30415123	30415155	33	+	39	46	80	71	46	53	55	34	36	31	43	46	47	51	47	36	55	54	40	35	39	37	33	32	53	71	59	50	56	35	113	76	75	39	53	52	59	49	42	44	68	19	72	54	54	69	38	85	AT1G80960.1
AT2G01130+AT2G01140	E001	30.459773477101	0.0096054562302795	19.3990588230213	1.06059315298651e-05	0.0015021482175093	10.1014872790871	7.17073741788269	-0.992629241919028	2	88320	88488	169	-	29	39	50	15	30	19	AT2G01130.1	AT2G01130+AT2G01140:E001	AT2G01130+AT2G01140	E001	42.5370374100559	0.0382726227224702	19.7388262738316	8.87792316429091e-06	0.0003327272374207	10.2135069991795	8.87382416553567	-0.41694559303481	2	88320	88488	169	-	41	18	71	85	45	61	79	31	36	50	48	50	37	82	51	33	92	43	43	75	67	63	59	46	44	27	17	45	16	24	85	35	27	25	33	24	26	13	19	46	49	8	27	127	23	40	52	41	AT2G01130.1
AT2G01130+AT2G01140	E002	443.849710982919	0.0005659165263268	135.342766246665	2.7781944165611904e-31	5.13899022620048e-28	35.5114049970537	29.4197535444948	-0.573003660995111	2	88489	89308	820	-	384	549	616	414	396	315	"c(""AT2G01130.2"", ""AT2G01130.1"")"	AT2G01130+AT2G01140:E002	AT2G01130+AT2G01140	E002	701.848631502557	0.0050919469479364	113.615668346395	1.58179508099788e-26	5.09139211235072e-24	34.7885909988424	31.6940723152538	-0.354147147505788	2	88489	89308	820	-	721	535	1280	1052	886	746	1347	721	661	837	941	812	724	1144	1116	891	1081	1021	449	862	986	831	802	538	628	584	523	457	463	267	1132	636	665	384	441	472	601	447	529	999	786	270	522	838	775	590	698	600	"c(""AT2G01130.2"", ""AT2G01130.1"")"
AT2G01130+AT2G01140	E005	97.9925698272189	0.0033339249832336	20.1941866930816	6.99652336574949e-06	0.0010520824998467	16.9070268397583	14.3483640392895	-0.479593142102754	2	89897	89956	60	-	76	133	125	77	93	88	"c(""AT2G01130.2"", ""AT2G01130.1"")"	AT2G01130+AT2G01140:E005	AT2G01130+AT2G01140	E005	169.843580819272	0.009810759047433	66.2386092662234	3.9950983664829497e-16	6.16029526389909e-14	19.5529453991663	17.0642272659315	-0.432311849591116	2	89897	89956	60	-	167	152	324	200	211	221	368	195	155	199	206	219	199	278	264	235	313	315	112	150	227	179	201	112	135	113	111	97	110	56	280	149	193	117	114	110	138	92	121	283	203	57	162	110	154	137	153	177	"c(""AT2G01130.2"", ""AT2G01130.1"")"
AT2G01130+AT2G01140	E006	203.063515769636	0.0066820094562508	13.7700261680662	0.0002066064418578	0.0168366703919493	23.717943656485	20.9168802407287	-0.372164127897265	2	90046	90351	306	-	178	247	237	170	180	203	"c(""AT2G01130.2"", ""AT2G01130.1"")"	AT2G01130+AT2G01140:E006	AT2G01130+AT2G01140	E006	352.789732353097	0.0093245180771887	72.2472086425662	1.89859061355637e-17	3.2541032854600703e-15	26.693793051334	23.7249604912371	-0.403938118799216	2	90046	90351	306	-	346	255	686	473	430	392	659	399	355	346	432	464	413	605	556	486	649	562	222	362	500	396	346	343	285	243	297	235	218	137	521	319	361	244	200	240	301	228	223	578	447	124	289	267	324	295	319	340	"c(""AT2G01130.2"", ""AT2G01130.1"")"
AT2G01130+AT2G01140	E015	85.4021944235096	0.0022923080065368	30.3815650803819	3.54884818381715e-08	9.42655123981742e-06	16.0601372780274	12.9798783416603	-0.621262129452532	2	93201	93389	189	-	78	118	104	76	74	61	"c(""AT2G01130.2"", ""AT2G01130.1"")"	AT2G01130+AT2G01140:E015	AT2G01130+AT2G01140	E015	181.364183479308	0.033730086577907	35.9062690505675	2.0704148049350703e-09	1.51557965934247e-07	20.374466167033	17.2080474968702	-0.538868704278026	2	93201	93389	189	-	217	157	301	265	228	248	333	190	151	217	252	304	184	292	319	259	281	325	172	191	298	229	91	165	108	97	180	79	98	72	302	163	164	123	125	116	104	131	107	269	227	42	130	77	241	193	148	142	"c(""AT2G01130.2"", ""AT2G01130.1"")"
AT2G01130+AT2G01140	E016	52.5795508008638	0.0069439252069615	11.1948341184542	0.0008202537014847	0.0460072742463572	12.3751156364988	10.4008030421721	-0.504939360185596	2	93529	93624	96	-	56	57	63	53	41	41	"c(""AT2G01130.2"", ""AT2G01130.1"")"	AT2G01130+AT2G01140:E016	AT2G01130+AT2G01140	E016	107.154858563386	0.0394082297629845	36.6896332943611	1.3851407257960501e-09	1.03626940099362e-07	16.16158538986	13.2410264735657	-0.612582169319232	2	93529	93624	96	-	113	101	174	183	158	168	233	127	107	116	135	157	119	163	165	149	152	200	126	97	168	122	53	109	55	54	100	33	35	38	177	84	97	74	95	75	58	78	69	139	124	37	81	31	107	99	102	107	"c(""AT2G01130.2"", ""AT2G01130.1"")"
AT2G01130+AT2G01140	E017	86.9932102650329	0.0103883783866384	16.8620669965169	4.01969455376991e-05	0.0045884290322698	16.2591298567806	12.9272937267726	-0.669103330665848	2	93709	93933	225	-	91	122	91	77	65	67	"c(""AT2G01130.2"", ""AT2G01130.1"")"	AT2G01130+AT2G01140:E017	AT2G01130+AT2G01140	E017	154.829946250302	0.0288672735655873	38.316180515342	6.01617327272369e-10	4.7270429650944e-08	18.9409635763116	15.9864766046206	-0.534111218656998	2	93709	93933	225	-	168	115	221	251	197	218	296	145	165	137	166	195	204	214	267	201	283	276	170	153	298	225	85	160	93	82	126	80	52	58	223	136	149	100	109	97	100	80	104	217	162	77	146	72	150	155	158	170	"c(""AT2G01130.2"", ""AT2G01130.1"")"
AT2G01130+AT2G01140	E018	52.2295334071021	0.0110159700865008	28.7305725200422	8.31801706714669e-08	2.03992392866984e-05	13.3435726564919	9.12653933457966	-1.10327030187351	2	94028	94115	88	-	51	91	64	33	44	27	"c(""AT2G01130.2"", ""AT2G01130.1"")"	AT2G01130+AT2G01140:E018	AT2G01130+AT2G01140	E018	94.8402291643641	0.0386378713462469	29.7567653101457	4.89794060794752e-08	2.90732343597514e-06	15.1985587000897	12.591355941	-0.574665187531788	2	94028	94115	88	-	108	63	153	103	138	124	181	87	91	98	115	114	157	132	182	116	186	180	76	113	194	156	36	94	57	48	57	69	53	60	115	87	91	53	65	33	62	57	62	123	112	33	84	34	104	93	84	97	"c(""AT2G01130.2"", ""AT2G01130.1"")"
AT2G01130+AT2G01140	E019	48.174475610213	0.0068888272523634	17.9325296813579	2.28875591104981e-05	0.0028826308041302	12.3163342404427	9.59594417720169	-0.724720033997638	2	94187	94347	161	-	39	76	61	38	48	29	"c(""AT2G01130.2"", ""AT2G01130.1"")"	AT2G01130+AT2G01140:E019	AT2G01130+AT2G01140	E019	125.221048698567	0.0318277746981823	37.2814783594331	1.0225112170795901e-09	7.77482507138196e-08	17.2958789505299	14.3896051653424	-0.570905882894415	2	94187	94347	161	-	156	68	195	138	173	144	239	138	113	135	180	159	195	223	231	170	229	246	99	160	222	181	63	106	85	58	91	72	73	57	167	87	121	65	112	58	89	83	87	165	158	31	117	42	121	144	103	129	"c(""AT2G01130.2"", ""AT2G01130.1"")"
AT2G01130+AT2G01140	E023	5830.13272871685	0.0013965634451061	12.374330722101	0.0004352768045442	0.0291953026656522	92.3728229832058	100.13283160845	0.337441228467728	2	94754	95645	892	-	3984	5449	5613	7125	7374	6179	AT2G01140.1	AT2G01130+AT2G01140:E023	AT2G01130+AT2G01140	E023	15972.1396166845	0.0033969105547739	22.6050868385919	1.98957134124607e-06	8.61703828775128e-05	79.3511609948141	81.7189714109994	0.210335806342048	2	94754	95645	892	-	16421	12486	22794	21516	16640	15387	27525	14458	13923	16740	17288	14235	13255	18747	17250	14133	17866	16154	8788	16813	19254	17073	17890	10439	17947	17160	17198	12469	13472	9420	28784	15587	17480	13498	12489	13933	14458	10581	12659	18168	19927	6525	19253	35602	19910	16416	18576	24232	AT2G01140.1
AT2G01420	E008	458.960113147631	0.0007703644505506	69.4656773471123	7.77558899828797e-17	5.9392347209311e-14	30.2478910334111	36.4505413165144	0.569579831583361	2	182005	182016	12	-	325	448	510	496	547	477	"c(""AT2G01420.3"", ""AT2G01420.2"")"	AT2G01420:E008	AT2G01420	E008	475.329569136275	0.003445208221053	212.609203136346	3.7036331320401896e-48	2.90873469835418e-45	26.3553657587009	30.5823433398866	0.530670336650875	2	182005	182016	12	-	333	240	426	355	371	315	767	303	382	420	541	420	306	525	427	329	438	436	254	376	446	458	350	266	610	481	461	348	357	321	1295	471	742	644	801	658	605	484	466	574	745	251	757	555	620	495	550	886	"c(""AT2G01420.3"", ""AT2G01420.2"")"
AT2G01510+AT2G01505	E001	359.625211536258	0.0010067096278496	89.2837758125282	3.42052860438036e-21	3.6217500457277e-18	31.3763216240436	27.8555048623863	-0.359279836474393	2	228577	229566	990	-	256	468	425	365	373	305	AT2G01505.1	AT2G01510+AT2G01505:E001	AT2G01510+AT2G01505	E001	261.116427349538	0.0111783442981347	10.1733699374761	0.0014248361067712	0.0278889414700313	22.7508204958029	21.8507442238646	-0.133705699546193	2	228577	229566	990	-	290	230	417	327	297	255	414	280	230	238	202	262	194	272	332	250	339	339	141	272	322	306	296	166	260	212	235	216	221	145	416	255	317	225	227	212	319	190	229	353	276	125	267	396	309	304	222	389	AT2G01505.1
AT2G01760	E003	28.561904193828	0.016176239418028	29.9717527863881	4.38386182939216e-08	1.14660018171478e-05	4.54801103903424	9.53539030236593	2.14149823039512	2	333150	333212	63	+	3	7	6	75	46	48	AT2G01760.2	AT2G01760:E003	AT2G01760	E003	12.337328280728	0.0998356657926043	34.2430516304546	4.864090329884731e-09	3.37070014942589e-07	3.37771967546211	5.8276191557111	1.58367284066494	2	333150	333212	63	+	4	2	4	5	9	2	13	4	2	4	1	3	8	0	3	2	0	8	1	6	8	7	2	0	16	9	37	5	14	6	15	11	22	14	16	12	5	14	19	16	15	18	20	53	47	34	33	66	AT2G01760.2
AT2G02080	E006	37.795507676228	0.00466478706103	188.104867666672	8.24153564233071e-43	2.63608951493132e-39	4.46723118729832	14.6741634188737	3.44662186383331	2	520977	520980	4	-	5	12	12	65	79	70	"c(""AT2G02080.6"", ""AT2G02080.2"")"	AT2G02080:E006	AT2G02080	E006	147.215728706112	0.0128777217232755	725.895268418748	6.99442600879322e-160	6.179890127939209e-156	10.8828178268875	21.0847717727094	2.05009321334337	2	520977	520980	4	-	54	68	95	122	85	66	84	40	40	41	59	68	28	59	46	47	59	40	21	32	69	44	35	27	327	329	354	254	197	152	412	231	375	178	201	248	135	130	160	283	210	87	332	222	295	260	380	277	"c(""AT2G02080.6"", ""AT2G02080.2"")"
AT2G02370	E004	3.27165171164108	0.0586133776163979	19.4452842732448	1.03523123483631e-05	0.0014798794365402	0.0405051640697707	4.03645866394362	13.2789307226446	2	621366	621374	9	+	0	0	0	6	6	9	"c(""AT2G02370.2"", ""AT2G02370.3"")"	AT2G02370:E004	AT2G02370	E004	32.3571647415717	0.0471165054812012	255.729542508679	1.46353481671542e-57	1.55795044534316e-54	4.16627256104313	10.2529577726514	2.6370875602033	2	621366	621374	9	+	5	4	15	4	14	0	17	13	3	4	7	7	6	10	5	7	12	2	8	2	4	14	6	0	78	78	68	69	52	42	115	62	65	40	37	71	39	39	70	48	48	22	73	30	81	57	53	83	"c(""AT2G02370.2"", ""AT2G02370.3"")"
AT2G02370	E005	12.5495344134066	0.0212257344235993	28.0700762027274	1.17001027444859e-07	2.76356426824757e-05	3.0198438627292	7.30041288870532	2.55039643009964	2	621375	621820	446	+	4	5	1	17	27	25	AT2G02370.3	AT2G02370:E005	AT2G02370	E005	95.6103411103905	0.011414696808979	791.365365780372	4.06816640915503e-174	5.13486869996698e-170	7.85858912877797	16.9478080126212	2.31616899108543	2	621375	621820	446	+	10	25	41	27	39	23	38	31	23	16	31	29	18	38	19	28	40	9	18	14	36	33	19	3	197	230	200	156	132	116	302	182	217	125	139	201	145	97	140	152	209	70	165	165	233	160	166	231	AT2G02370.3
AT2G02790	E010	17.5069706722834	0.0090860440821168	39.6275755117308	3.0731321934852503e-10	1.14797563422333e-07	3.57760946225241	8.38324560405511	2.46143401844823	2	790798	790895	98	+	4	3	6	34	34	31	AT2G02790.1	AT2G02790:E010	AT2G02790	E010	40.5100470047338	0.0256870784207973	330.736366693248	6.64364232277115e-74	1.11808703925197e-70	5.44919604219344	11.791106265633	2.2752687735322	2	790798	790895	98	+	12	14	12	9	8	8	38	20	10	15	11	11	17	2	15	8	22	22	4	22	14	7	9	18	77	75	77	73	48	62	124	64	99	54	61	46	55	37	40	84	83	29	59	148	87	65	64	83	AT2G02790.1
AT2G03870+AT2G03880	E010	58.6238702781661	0.0194542573368855	11.6749068463151	0.0006334871245008	0.0382609277044093	10.0520948514393	14.1595415862653	0.99617446301883	2	1181513	1183703	2191	+	30	38	50	113	88	50	AT2G03880.1	AT2G03870+AT2G03880:E010	AT2G03870+AT2G03880	E010	111.007899751965	0.0202473063385203	17.0145324798468	3.70948132715141e-05	0.0011990099430027	14.3170003797282	15.9387502764904	0.331017072384889	2	1181513	1183703	2191	+	76	38	152	116	112	98	216	88	112	124	160	137	118	108	147	112	140	128	34	102	94	44	76	48	100	104	98	90	94	78	196	128	144	88	106	112	128	112	108	230	196	68	134	197	77	122	96	142	AT2G03880.1
AT2G04360	E003	28.8156997415003	0.0215183065848506	15.255517773948	9.39020263225026e-05	0.0091294352990238	6.28400208322668	10.0365733301354	1.35571777478855	2	1519947	1520012	66	-	11	19	10	46	65	32	AT2G04360.3	AT2G04360:E003	AT2G04360	E003	64.9574830685672	0.01056853086123	322.839982403365	3.48578010021991e-72	5.70341403453482e-69	8.61974863038484	14.0302292617889	1.4593880726745	2	1519947	1520012	66	-	23	21	40	68	60	41	63	12	40	32	50	40	24	36	41	18	41	29	22	26	38	47	20	12	131	106	131	100	76	65	160	102	125	81	82	98	89	58	98	121	148	34	76	142	89	80	98	116	AT2G04360.3
AT2G04400	E010	413.934187714439	0.0004597911031116	13.5480311353935	0.0002325352273905	0.0183836938523571	30.2985631540007	32.7776057941035	0.238794014023059	2	1533492	1533737	246	+	343	458	492	418	420	369	AT2G04400.1	AT2G04400:E010	AT2G04400	E010	518.241932219142	0.004972596082257	10.1987285515804	0.0014053751687396	0.0275721595084734	29.0602859269273	30.3668202284138	0.159502192142293	2	1533492	1533737	246	+	640	433	914	887	665	614	1032	611	510	506	605	652	523	595	575	503	759	510	249	440	559	413	414	279	615	561	549	488	436	344	761	577	617	393	379	506	368	354	365	450	674	203	406	1186	577	369	374	652	AT2G04400.1
AT2G04690	E004	621.678476690798	0.0003831512080284	13.7273390099727	0.0002113553946011	0.0171236906243313	38.8962399494763	36.7404763407005	-0.176844360296878	2	1645355	1645390	36	+	518	815	886	510	544	474	"c(""AT2G04690.4"", ""AT2G04690.6"", ""AT2G04690.2"", ""AT2G04690.5"", ""AT2G04690.3"", ""AT2G04690.1"")"	AT2G04690:E004	AT2G04690	E004	1541.84970752374	0.0012057468127519	9.89436236031156	0.0016578588657802	0.0315043103896291	44.395308525264	43.6829954497211	-0.0715914625898151	2	1645355	1645390	36	+	454	565	660	878	794	626	1135	702	671	555	832	926	1255	1844	1752	1490	2406	2153	1788	2879	3446	3478	3283	1925	967	762	1006	713	576	527	1539	878	1453	823	894	790	1684	1248	1414	1896	2483	856	3109	4838	2997	2457	2511	3775	"c(""AT2G04690.4"", ""AT2G04690.6"", ""AT2G04690.2"", ""AT2G04690.5"", ""AT2G04690.3"", ""AT2G04690.1"")"
AT2G04690	E006	623.636462312381	0.0005594460071216	11.6804509082909	0.0006316022419452	0.0381620984674769	38.9595475703597	36.843677756487	-0.173241100572531	2	1645511	1645671	161	+	502	830	898	513	543	481	"c(""AT2G04690.5"", ""AT2G04690.2"", ""AT2G04690.3"", ""AT2G04690.1"")"	AT2G04690:E006	AT2G04690	E006	2638.28534066844	0.0003754361412873	54.5397529461065	1.52334900802363e-13	1.8349657795422498e-11	52.3787697508062	51.567023224811	-0.0773716734645067	2	1645511	1645671	161	+	739	1020	1104	1444	1294	1054	1903	1241	1155	1092	1419	1600	2159	3219	3017	2645	4285	3561	3231	5018	5875	5812	5749	3164	1576	1224	1659	1296	1008	912	2587	1488	2438	1417	1500	1300	3016	2079	2408	3374	4147	1396	4881	9182	4843	4029	4214	6597	"c(""AT2G04690.5"", ""AT2G04690.2"", ""AT2G04690.3"", ""AT2G04690.1"")"
