groupID_x	featureID_x	exonBaseMean_x	dispersion_x	stat_x	pvalue_x	padj_x	Col.0	fio1	log2fold_fio1_Col.0	genomicData.seqnames_x	genomicData.start_x	genomicData.end_x	genomicData.width_x	genomicData.strand_x	countData.Parker_Col.0_04c_1	countData.Parker_Col.0_04c_2	countData.Parker_Col.0_04c_3	countData.Parker_Col.0_04c_4	countData.Parker_Col.0_04c_5	countData.Parker_Col.0_04c_6	countData.Parker_Col.0_12c_1	countData.Parker_Col.0_12c_2	countData.Parker_Col.0_12c_3	countData.Parker_Col.0_12c_4	countData.Parker_Col.0_12c_5	countData.Parker_Col.0_12c_6	countData.Parker_Col.0_20c_1	countData.Parker_Col.0_20c_2	countData.Parker_Col.0_20c_3	countData.Parker_Col.0_20c_4	countData.Parker_Col.0_20c_5	countData.Parker_Col.0_20c_6	countData.Parker_Col.0_28c_1	countData.Parker_Col.0_28c_2	countData.Parker_Col.0_28c_3	countData.Parker_Col.0_28c_4	countData.Parker_Col.0_28c_5	countData.Parker_Col.0_28c_6	countData.Parker_fio1_04c_1	countData.Parker_fio1_04c_2	countData.Parker_fio1_04c_3	countData.Parker_fio1_04c_4	countData.Parker_fio1_04c_5	countData.Parker_fio1_04c_6	countData.Parker_fio1_12c_1	countData.Parker_fio1_12c_2	countData.Parker_fio1_12c_3	countData.Parker_fio1_12c_4	countData.Parker_fio1_12c_5	countData.Parker_fio1_12c_6	countData.Parker_fio1_20c_1	countData.Parker_fio1_20c_2	countData.Parker_fio1_20c_3	countData.Parker_fio1_20c_4	countData.Parker_fio1_20c_5	countData.Parker_fio1_20c_6	countData.Parker_fio1_28c_1	countData.Parker_fio1_28c_2	countData.Parker_fio1_28c_3	countData.Parker_fio1_28c_4	countData.Parker_fio1_28c_5	countData.Parker_fio1_28c_6	transcripts_x	uniqueID	groupID_y	featureID_y	exonBaseMean_y	dispersion_y	stat_y	pvalue_y	padj_y	Col_0	fio1.1	fio1.5	log2fold_fio1.1_Col_0	log2fold_fio1.5_Col_0	genomicData.seqnames_y	genomicData.start_y	genomicData.end_y	genomicData.width_y	genomicData.strand_y	countData.Sun_Col.0_1.bam	countData.Sun_Col.0_2.bam	countData.Sun_fio1.1_1.bam	countData.Sun_fio1.1_2.bam	countData.Sun_fio1.5_1.bam	countData.Sun_fio1.5_2.bam	transcripts_y
AT2G18750	E002	131.285348189548	0.0102687562472535	67.7532884624561	1.85287524356059e-16	2.90523275434205e-14	17.7433705859081	14.9311135307492	-0.537896254071973	2	8125595	8125710	116	+	167	108	193	222	193	159	254	171	142	112	161	175	119	143	159	150	181	147	99	177	196	187	69	91	150	145	111	99	87	56	175	117	168	102	106	98	106	73	80	133	154	61	156	85	92	135	119	166	"c(""AT2G18750.3"", ""AT2G18750.2"")"	AT2G18750:E002	AT2G18750	E002	33.0650357883137	0.0039449617118126	12.7975135396368	0.0016636242559258	0.0278491862292183	10.335100090413	7.16762742271814	9.17013845115403	-1.05919007675866	-0.346393669951361	2	8125595	8125710	116	+	37	38	22	19	43	43	"c(""AT2G18750.3"", ""AT2G18750.2"")"
AT2G18750	E003	149.871776645833	0.008912390180311	163.893949730619	1.595618309985e-37	8.6226335149584e-35	19.5829988374821	14.9985098972243	-0.838398804988193	2	8125711	8125801	91	+	253	171	335	349	281	232	316	245	206	201	221	256	143	211	166	173	213	212	56	111	156	93	67	57	202	155	131	127	102	93	227	132	205	117	145	147	100	77	65	138	139	56	75	31	84	85	60	95	AT2G18750.2	AT2G18750:E003	AT2G18750	E003	39.7892562064718	0.003804593013303	26.5045233448577	1.75636948427291e-06	0.0001175556793649	12.1633445883372	7.50821896004163	9.52881213910743	-1.39731321102542	-0.707662078005255	2	8125711	8125801	91	+	56	48	22	23	43	50	AT2G18750.2
AT2G19080	E006	94.0728594841331	0.0150487199946555	241.529873939392	1.82443772845113e-54	1.69681350819406e-51	10.4272853367876	16.3756015930086	1.37206983188643	2	8264195	8264304	110	+	46	54	75	63	50	46	74	53	28	47	45	38	31	60	28	53	81	50	47	47	40	53	46	27	122	136	111	80	102	88	184	110	212	93	98	68	128	103	95	250	165	51	204	298	222	164	228	233	AT2G19080.2	AT2G19080:E006	AT2G19080	E006	35.8235132717539	0.0743223560971509	11.6618492732248	0.0029353615822492	0.0419197615794572	5.63177599115372	10.2055688336543	11.0178420456823	1.71959769048082	1.94156901684361	2	8264195	8264304	110	+	4	20	41	42	46	72	AT2G19080.2
AT2G21195	E002	181.938900166607	0.0045374837673167	252.234430389531	8.459061783639909e-57	8.69065319026294e-54	16.4355499696762	20.6354857975238	0.724040299787919	2	9083262	9083338	77	+	105	81	127	96	134	92	176	125	110	125	93	116	118	200	122	146	181	133	77	105	178	148	132	90	213	199	230	162	187	131	355	247	246	171	182	207	192	252	201	307	361	142	273	559	335	212	279	327	"c(""AT2G21195.2"", ""AT2G21195.3"")"	AT2G21195:E002	AT2G21195	E002	166.550282158579	0.0060922187262138	12.8572453584057	0.0016146732266775	0.027237800858995	16.9046792065946	21.2663651668229	20.3873943271725	0.67195053593293	0.548037637477571	2	9083262	9083338	77	+	83	102	217	210	153	256	"c(""AT2G21195.2"", ""AT2G21195.3"")"
AT2G21370	E011	56.1010712609935	0.0139104946876161	45.2988981922307	1.6914426133757598e-11	1.6359777381883901e-09	9.34339781773384	11.8176845279706	0.700850176968103	2	9139586	9139589	4	-	35	19	42	41	31	26	39	29	28	21	35	30	31	42	48	42	25	28	29	48	53	60	44	37	93	43	59	48	79	36	109	61	82	53	47	65	55	69	66	91	88	29	96	105	151	140	113	130	"c(""AT2G21370.3"", ""AT2G21370.2"")"	AT2G21370:E011	AT2G21370	E011	41.7828792212639	0.0036579090592607	17.2496796265873	0.0001795889708875	0.0050910968971485	8.11404940595909	9.47040735755985	11.6304166913716	0.447394293642514	1.04284999149443	2	9139586	9139589	4	-	24	18	35	42	64	78	"c(""AT2G21370.3"", ""AT2G21370.2"")"
AT2G21385+AT2G21390	E005	49.9551155875149	0.0145254849403958	129.855349168332	4.40754712262348e-30	1.70055293557134e-27	8.29824365763172	11.9415658104524	1.08262714230826	2	9149977	9150091	115	+	37	20	49	41	39	48	60	33	32	30	38	27	22	24	26	31	44	22	28	26	34	41	23	15	100	77	73	66	58	45	140	72	115	52	61	109	49	48	42	84	84	39	62	92	54	38	45	82	AT2G21385.5	AT2G21385+AT2G21390:E005	AT2G21385+AT2G21390	E005	27.8145537682127	0.0046636153042187	13.7509611555218	0.0010328011780856	0.0196573073852859	6.22467061000424	9.04255014930351	9.45269773451005	1.07996386339091	1.20839735500055	2	9149977	9150091	115	+	17	19	28	33	31	43	AT2G21385.5
AT2G21590	E006	38.9277345257699	0.0247068644598899	78.8279300404117	6.776224210961001e-19	1.34089563728411e-16	6.91801229885373	10.0998798953768	1.115652899646	2	9238762	9238931	170	+	16	23	28	34	16	23	32	17	24	14	30	30	9	30	5	4	21	7	5	19	19	10	9	7	56	74	41	62	42	26	96	97	98	70	59	55	63	43	44	88	80	27	77	61	64	58	23	112	"c(""AT2G21590.2"", ""AT2G21590.4"")"	AT2G21590:E006	AT2G21590	E006	40.179352089537	0.0034119106522442	22.2760823153908	1.45482309243336e-05	0.0006898874538418	10.4435335148668	7.30856784415457	10.7327360322073	-1.03313134328758	0.0791716158773612	2	9238762	9238931	170	+	20	27	27	26	68	87	"c(""AT2G21590.2"", ""AT2G21590.4"")"
AT2G21595	E001	117.063702185024	0.025748522514524	50.6247100278974	1.11828189068069e-12	1.23893714495482e-10	14.681799882519	15.7692996369238	0.220619152760496	2	9242205	9242261	57	-	85	92	140	147	125	158	196	88	69	99	110	159	37	68	56	48	92	42	35	45	68	41	72	30	185	202	171	163	182	91	263	226	207	187	163	128	153	125	57	122	146	43	123	353	138	99	74	192	AT2G21595.1	AT2G21595:E001	AT2G21595	E001	103.497281638824	0.0015629573191702	31.5627908820036	1.4003191990525e-07	1.36478632179064e-05	12.8676411554499	16.7054397286474	16.2310611461643	0.759726036463475	0.675698550282631	2	9242205	9242261	57	-	54	45	138	124	110	165	AT2G21595.1
AT2G21595	E004	451.582595311194	0.0392748763192758	52.3177955422125	4.720770998847999e-13	5.4345454230321195e-11	30.4445668961399	25.8715373337356	-0.578315182358482	2	9242808	9242951	144	-	373	383	553	572	465	537	686	368	361	425	380	413	367	531	513	419	546	551	298	496	607	440	465	271	556	520	482	352	309	310	751	420	650	477	483	344	455	337	437	542	544	197	577	630	507	423	503	649	AT2G21595.1	AT2G21595:E004	AT2G21595	E004	265.333075831813	0.001706507215243	53.6786755990066	2.20710856312554e-12	6.258478673472041e-10	27.9013219714235	23.583044099374	24.0865143255414	-0.498021051669114	-0.435680991612125	2	9242808	9242951	144	-	241	236	264	264	238	377	AT2G21595.1
AT2G21790	E003	260.617170617418	0.0093012904255318	9.01621682693212	0.0026759468116608	0.0460477052431369	22.8732250101092	21.7238541838657	-0.170763698067858	2	9294062	9294149	88	+	387	218	531	434	359	395	723	313	235	337	322	343	215	299	328	279	281	304	118	130	172	177	83	151	291	236	255	234	254	146	619	313	426	304	251	317	210	125	146	445	279	102	214	93	148	169	198	255	AT2G21790.1	AT2G21790:E003	AT2G21790	E003	206.877635102986	0.0018648639897033	17.2768206633617	0.0001771683173662	0.0050396222684744	20.8383785103108	21.0538759963471	24.4047855874258	0.0302085720745078	0.465182495864539	2	9294062	9294149	88	+	156	201	147	178	272	324	AT2G21790.1
AT2G21940	E020	196.663196920056	0.0091044985200059	11.8916325289117	0.0005638667824501	0.0128253745990462	19.0195993581082	20.3823052662192	0.222857179106444	2	9353187	9353231	45	+	90	118	156	161	142	113	207	141	112	133	177	177	192	262	263	208	271	236	145	310	317	287	298	172	163	148	134	161	99	87	295	185	197	150	159	156	212	178	161	276	281	88	227	836	238	201	196	378	"c(""AT2G21940.5"", ""AT2G21940.4"", ""AT2G21940.2"", ""AT2G21940.1"")"	AT2G21940:E020	AT2G21940	E020	45.9452213261446	0.0045987058665252	15.3129299039832	0.0004729764534545	0.0108472754998716	11.2645383962978	11.5387592798456	8.51517697197821	0.0697629130740198	-0.810518040308534	2	9353187	9353231	45	+	52	55	39	61	29	37	"c(""AT2G21940.5"", ""AT2G21940.4"", ""AT2G21940.2"", ""AT2G21940.1"")"
AT2G22570	E002	200.573964390156	0.003566048274841	22.4534071253265	2.15303240958448e-06	9.27047280860781e-05	20.3919176705053	19.3535180530935	-0.168626401687691	2	9589549	9589684	136	-	158	126	238	191	175	159	309	198	151	219	216	199	211	343	270	224	372	248	145	254	333	363	281	191	121	109	161	86	84	90	298	146	160	116	110	107	185	153	169	212	305	69	176	592	253	273	256	326	"c(""AT2G22570.2"", ""AT2G22570.1"")"	AT2G22570:E002	AT2G22570	E002	112.154054764048	0.0018251337951256	19.3137759411247	6.39833304299757e-05	0.0022652727412741	18.3604788375652	15.7326523998547	14.6488297755738	-0.450878930464189	-0.658742379325623	2	9589549	9589684	136	-	132	150	101	106	85	95	"c(""AT2G22570.2"", ""AT2G22570.1"")"
AT2G22570	E004	136.432420752554	0.0085808517193528	573.253814842714	1.10034280253815e-126	6.27227342882949e-123	12.2528038400763	20.2369966946948	1.56055918573603	2	9589983	9590080	98	-	66	34	84	64	77	70	128	68	69	73	59	66	64	151	68	73	119	78	49	64	139	88	81	38	135	163	138	96	85	76	271	186	233	118	110	170	196	165	168	268	310	90	230	639	385	312	216	292	AT2G22570.2	AT2G22570:E004	AT2G22570	E004	48.2114417520327	0.0046373572464097	57.4435567446571	3.35961987990288e-13	1.10835666085243e-10	6.69244923269181	11.8528253786774	13.1387874445921	1.65480822111811	1.9538762416102	2	9589983	9590080	98	-	22	15	51	66	59	86	AT2G22570.2
AT2G22720	E006	105.741038795217	0.0173484197963678	134.356504686646	4.56553903393024e-31	1.88939540315405e-28	16.9403910992756	12.241974981435	-0.99709675801962	2	9658140	9658146	7	+	131	102	123	173	133	149	203	89	103	99	131	186	111	148	133	130	214	168	123	184	253	227	141	84	54	72	61	67	51	31	102	77	66	79	42	56	62	62	63	84	76	17	126	59	88	100	114	150	"c(""AT2G22720.1"", ""AT2G22720.4"", ""AT2G22720.5"")"	AT2G22720:E006	AT2G22720	E006	23.6858730079212	0.0073860466394396	11.7590970781416	0.0027960472962492	0.0405058971063968	9.26620900024616	6.34950564662554	6.78933824088921	-1.09331602020134	-0.899726851005727	2	9658140	9658146	7	+	38	28	18	12	23	23	"c(""AT2G22720.1"", ""AT2G22720.4"", ""AT2G22720.5"")"
AT2G22990	E019	334.46965688273	0.0097331795348606	340.340611550389	5.37887651376463e-76	9.69893765174321e-73	19.2988111131887	27.6751468205582	1.20837926460002	2	9789747	9789750	4	+	132	130	129	197	198	86	221	145	110	114	209	164	116	204	141	128	189	176	118	202	271	289	253	128	464	398	410	315	288	251	761	467	614	427	465	457	454	338	330	413	633	279	849	1364	625	552	625	890	"c(""AT2G22990.5"", ""AT2G22990.3"", ""AT2G22990.2"", ""AT2G22990.4"")"	AT2G22990:E019	AT2G22990	E019	95.1749166259705	0.0015814344880278	50.3961661819826	1.1392303831740199e-11	2.90789976973701e-09	11.5462611053863	15.4900586270067	17.6940083864113	0.854022205629112	1.242100536902	2	9789747	9789750	4	+	41	61	98	98	129	164	"c(""AT2G22990.5"", ""AT2G22990.3"", ""AT2G22990.2"", ""AT2G22990.4"")"
AT2G22990	E020	130.10358033972	0.0158597696366467	358.839303158671	5.0387577111025596e-80	1.07276365827858e-76	10.9267226275938	18.9902238890997	1.69993324065367	2	9789751	9789752	2	+	8	19	39	20	37	21	85	48	42	22	71	55	61	58	48	41	56	72	37	63	85	100	75	42	113	107	131	76	66	76	321	182	307	164	165	185	209	186	154	208	323	147	347	620	305	265	241	406	AT2G22990.3	AT2G22990:E020	AT2G22990	E020	60.4056797184946	0.0024861170690215	51.8559652576511	5.49060520473858e-12	1.46740728578071e-09	9.50475078603486	10.6397783022074	15.3292335128488	0.326822725765591	1.3875264632114	2	9789751	9789752	2	+	28	41	49	43	101	118	AT2G22990.3
AT2G23130	E003	64.8049064882423	0.0203300118677054	17.4102633212531	3.01195238778648e-05	0.000996142793362	10.706248217207	12.3459896240247	0.42775896182417	2	9844885	9845102	218	+	13	8	27	24	21	11	28	21	28	25	16	14	53	71	61	69	71	76	41	106	130	106	78	67	62	37	28	55	23	31	64	48	58	23	45	49	36	82	53	72	79	49	148	367	156	143	191	174	AT2G23130.2	AT2G23130:E003	AT2G23130	E003	43.9957454869385	0.0040108767581358	14.4426494141122	0.0007308336368703	0.0150772276624177	9.28775282112539	8.53449178501504	11.3568642036436	-0.244828504178819	0.58280690760983	2	9844885	9845102	218	+	18	15	55	64	46	73	AT2G23130.2
AT2G23760	E004	27.766489208427	0.0583462854002741	11.8012862421588	0.0005918981358541	0.013330834525701	7.02739419195377	8.48912585241126	0.555244872060882	2	10109463	10109618	156	-	31	33	54	44	27	46	47	15	14	12	23	33	16	21	8	10	22	18	1	20	26	29	11	22	60	27	46	40	57	30	33	25	67	18	9	16	14	22	18	35	30	10	21	51	37	50	47	51	AT2G23760.4	AT2G23760:E004	AT2G23760	E004	6.84908305834681	0.0231157002450874	12.7388887815429	0.0017131107813541	0.0284571166783337	3.59747939395749	2.49174551607149	5.62500973488235	-1.06005072286257	1.29082504904702	2	10109463	10109618	156	-	3	7	1	4	13	16	AT2G23760.4
AT2G23980	E005	173.351024736321	0.0086452634144892	401.77212332313	2.26551941409845e-89	6.15904107916803e-86	14.4013844506107	21.3799172257322	1.24833395615062	2	10202912	10202980	69	-	84	119	190	183	128	125	187	96	103	95	129	120	80	70	93	52	96	70	21	72	82	85	49	44	358	253	461	275	239	204	520	362	355	233	230	278	172	196	192	325	309	108	158	163	189	206	196	223	"c(""AT2G23980.3"", ""AT2G23980.7"", ""AT2G23980.2"", ""AT2G23980.8"")"	AT2G23980:E005	AT2G23980	E005	113.16903420456	0.021184135770778	23.70014198947	7.13804952476736e-06	0.0003844872280184	11.429212874558	18.1846106577836	18.4542234944321	1.3515908617528	1.3946295017442	2	10202912	10202980	69	-	61	35	108	156	147	193	"c(""AT2G23980.3"", ""AT2G23980.7"", ""AT2G23980.2"", ""AT2G23980.8"")"
AT2G23980	E011	333.538205596991	0.0092734162617745	158.647619370025	2.23426574311468e-36	1.16809131715992e-33	21.6879429603009	27.0201419541917	0.745121680052474	2	10204041	10204301	261	-	246	253	382	359	263	244	384	221	239	233	283	247	188	260	262	185	246	325	120	155	289	202	118	106	445	535	588	517	419	330	964	603	894	423	425	408	271	246	334	440	583	193	358	242	474	336	355	444	"c(""AT2G23980.3"", ""AT2G23980.4"", ""AT2G23980.2"", ""AT2G23980.6"", ""AT2G23980.5"")"	AT2G23980:E011	AT2G23980	E011	90.1595101467787	0.0016295683641205	31.168957080293	1.7050886624354e-07	1.615632065161e-05	11.8622422797853	15.4598215008288	16.2706370153091	0.769998583820063	0.918985162683677	2	10204041	10204301	261	-	46	58	93	97	117	146	"c(""AT2G23980.3"", ""AT2G23980.4"", ""AT2G23980.2"", ""AT2G23980.6"", ""AT2G23980.5"")"
AT2G23980	E012	127.807327203868	0.0147958310604807	104.456061516952	1.60718217496812e-24	4.56597355235436e-22	13.8246217884933	17.910050561593	0.803511171272305	2	10204302	10204387	86	-	107	87	151	140	109	94	131	74	81	98	104	84	60	92	94	85	117	123	35	46	117	68	25	51	198	212	233	187	141	128	360	252	374	161	160	166	104	90	130	130	249	76	163	95	184	128	118	189	"c(""AT2G23980.3"", ""AT2G23980.4"", ""AT2G23980.2"", ""AT2G23980.5"")"	AT2G23980:E012	AT2G23980	E012	34.7538221476337	0.00363665204828	17.1616715065452	0.0001876680676448	0.0052834295439765	7.18345829857492	9.20902111194522	10.6057367126134	0.718667479423961	1.1277251398488	2	10204302	10204387	86	-	17	21	33	34	51	60	"c(""AT2G23980.3"", ""AT2G23980.4"", ""AT2G23980.2"", ""AT2G23980.5"")"
AT2G23985	E009	79.1336721982353	0.0091714772147464	54.6284517215372	1.45612191798562e-13	1.7587822830165497e-11	11.7798548008317	14.1141720912611	0.548101728656238	2	10205475	10205501	27	+	31	40	51	45	69	46	98	33	32	25	53	38	56	75	100	63	94	74	81	91	163	127	125	69	70	64	76	39	46	38	89	70	102	59	64	43	74	47	52	89	114	30	148	357	218	139	109	224	"c(""AT2G23985.5"", ""AT2G23985.25"", ""AT2G23985.13"", ""AT2G23985.21"", ""AT2G23985.10"", ""AT2G23985.6"", ""AT2G23985.22"", ""AT2G23985.3"", ""AT2G23985.11"", ""AT2G23985.14"", ""AT2G23985.12"", ""AT2G23985.20"")"	AT2G23985:E009	AT2G23985	E009	27.9993990821809	0.0043939459458843	17.7555834837361	0.0001394517713083	0.0041930102762297	6.26209063895678	8.51166690578518	9.74435160206576	0.887525562280686	1.27908175344918	2	10205475	10205501	27	+	17	17	26	28	44	40	"c(""AT2G23985.5"", ""AT2G23985.25"", ""AT2G23985.13"", ""AT2G23985.21"", ""AT2G23985.10"", ""AT2G23985.6"", ""AT2G23985.22"", ""AT2G23985.3"", ""AT2G23985.11"", ""AT2G23985.14"", ""AT2G23985.12"", ""AT2G23985.20"")"
AT2G24270	E003	163.117120268308	0.0105615088164629	12.0070411158088	0.0005299993425455	0.0121690029082088	18.6290113103247	17.487040404522	-0.200413216707484	2	10327035	10327134	100	-	101	185	184	201	200	198	246	116	128	102	190	160	92	148	144	146	159	134	112	175	182	151	185	98	204	236	128	146	186	129	255	151	224	188	198	167	180	110	103	167	164	70	180	509	153	123	141	279	"c(""AT2G24270.4"", ""AT2G24270.2"", ""AT2G24270.1"", ""AT2G24270.3"")"	AT2G24270:E003	AT2G24270	E003	44.7246036768762	0.0028565008963586	12.8402585279766	0.0016284457217939	0.0274132227714399	11.3012593197629	11.2241368566688	8.66140024200624	-0.0198589528364321	-0.770683423140038	2	10327035	10327134	100	-	41	40	52	54	36	45	"c(""AT2G24270.4"", ""AT2G24270.2"", ""AT2G24270.1"", ""AT2G24270.3"")"
AT2G25170	E002	18.2470199156335	0.0288563902314597	16.4823436006159	4.91052462413118e-05	0.0015418157352622	5.70430961815551	6.99845732301193	0.597220733648463	2	10714013	10714023	11	+	17	8	23	25	24	21	27	18	4	18	21	16	22	14	18	16	22	8	9	13	16	14	5	10	35	38	21	17	12	9	38	26	51	15	28	24	7	11	23	37	18	3	20	13	22	15	29	27	AT2G25170.2	AT2G25170:E002	AT2G25170	E002	7.00234862512499	0.0186817260756972	13.4752208396371	0.0011854765660266	0.0217873748757493	2.50926680322169	3.63999889424514	5.61351294922659	1.07374840456801	2.32474148622475	2	10714013	10714023	11	+	1	4	5	5	13	17	AT2G25170.2
AT2G25610+AT2G25620	E011	790.103063063763	0.0053668391151928	24.0865519911151	9.21012592775913e-07	4.26608687436013e-05	36.1043712462444	33.7832075396651	-0.258611584917263	2	10902995	10903730	736	-	1079	1018	1723	1480	1272	1137	1771	863	937	978	1223	887	605	865	660	685	765	729	244	559	599	529	382	390	1183	1198	1098	790	984	803	1741	988	966	654	752	878	549	406	446	704	735	178	486	874	482	459	448	591	"c(""AT2G25620.1"", ""AT2G25620.2"")"	AT2G25610+AT2G25620:E011	AT2G25610+AT2G25620	E011	518.097271349537	0.0016224992415447	26.348839857142	1.89855036541174e-06	0.0001244254236949	37.5491370844996	32.276731762795	33.5654002433622	-0.457761451433104	-0.339911347835868	2	10902995	10903730	736	-	600	656	438	415	467	545	"c(""AT2G25620.1"", ""AT2G25620.2"")"
AT2G25740	E002	475.058198410622	0.0104045921766185	635.957602041571	2.52992181468053e-140	1.65577760722364e-136	17.8785501255146	29.7526857081865	1.71093847082508	2	10980345	10980620	276	+	41	66	87	96	92	100	133	63	63	63	87	134	94	154	129	132	145	100	90	142	177	122	70	65	579	553	638	414	362	310	1001	623	821	437	379	445	764	667	730	1203	1350	495	1620	1119	1590	1527	1637	1929	AT2G25740.2	AT2G25740:E002	AT2G25740	E002	178.612317154638	0.009510623889783	54.867168049656	1.21827642212993e-12	3.63600997691177e-10	11.2166840948142	20.2542812301323	21.7378033809095	1.72165821712766	1.92922502522169	2	10980345	10980620	276	+	31	22	174	247	316	325	AT2G25740.2
AT2G25880	E003	118.078454849604	0.0132245757137179	12.0473454638219	0.0005186618580904	0.0119619183348097	16.1196488946905	15.151011657443	-0.19201004596192	2	11034664	11034988	325	-	144	103	191	163	143	154	240	113	85	97	100	112	95	127	131	98	131	125	46	103	110	86	136	70	158	155	141	128	99	48	239	141	191	108	120	91	155	61	77	130	152	43	136	212	141	96	120	139	"c(""AT2G25880.3"", ""AT2G25880.2"", ""AT2G25880.1"", ""AT2G25880.4"")"	AT2G25880:E003	AT2G25880	E003	271.555647336557	0.0005549547882871	25.3993586620206	3.05210411627475e-06	0.0001866870351121	26.122440956048	26.1701551234826	23.644071615706	0.0054097656255311	-0.294756170692873	2	11034664	11034988	325	-	213	223	287	316	259	352	"c(""AT2G25880.3"", ""AT2G25880.2"", ""AT2G25880.1"", ""AT2G25880.4"")"
AT2G25910	E004	78.9536548644938	0.0099151449265907	206.156453629409	9.47228625038689e-47	7.18385506875372e-44	15.2968284727351	10.6937180692856	-1.0852862495356	2	11049623	11049625	3	-	90	68	149	95	107	85	135	76	75	44	77	93	59	118	111	86	129	124	73	144	179	150	108	69	64	50	85	61	59	28	79	59	64	35	40	54	47	31	57	63	93	16	100	179	96	46	67	92	AT2G25910.2	AT2G25910:E004	AT2G25910	E004	21.2257846801266	0.0076464808368911	29.1670954889664	4.63922769098052e-07	3.83864812924789e-05	10.038551734476	5.57797784357103	5.8841557932503	-1.69952095681773	-1.54513053550375	2	11049623	11049625	3	-	32	34	13	14	11	24	AT2G25910.2
AT2G26280	E001	12.1280230972764	0.053040572627925	11.0052820495662	0.0009085260648626	0.0191466586041527	5.60011755710384	4.61808192396768	-0.560756912539303	2	11187726	11187727	2	-	13	17	29	24	24	14	14	21	17	21	14	11	9	14	10	5	6	12	6	12	26	17	11	14	15	13	13	20	15	12	6	6	17	5	11	6	5	1	18	3	6	2	3	20	4	9	12	13	"c(""AT2G26280.3"", ""AT2G26280.2"", ""AT2G26280.1"")"	AT2G26280:E001	AT2G26280	E001	4.04620061979542	0.0315225473358904	18.9271051301636	7.76303138171818e-05	0.0026358910848691	0.0260998179509784	4.28789795981641	3.6573647821952	14.7212426433158	14.2620193858478	2	11187726	11187727	2	-	0	0	7	6	5	7	"c(""AT2G26280.3"", ""AT2G26280.2"", ""AT2G26280.1"")"
AT2G26360	E001	122.942691061185	0.0205431193122011	9.97698135733799	0.0015850933408515	0.0303928232604755	15.1995782413013	16.6392175454581	0.28107303177037	2	11221516	11221926	411	-	159	70	202	204	183	97	229	114	116	150	106	131	136	164	154	113	171	138	53	134	162	140	148	88	121	98	118	67	84	50	205	132	165	97	128	92	121	50	99	111	120	38	117	275	165	151	109	174	AT2G26360.1	AT2G26360:E001	AT2G26360	E001	78.0244813898598	0.0084828323387892	14.9308542094933	0.0005725404873659	0.0125188707828617	13.2548152594056	15.6821584207702	12.1021049823942	0.489291054401249	-0.26421391149731	2	11221516	11221926	411	-	87	97	64	84	63	72	AT2G26360.1
AT2G26590	E016	143.542947782577	0.006728187402139	87.0795832836673	1.04241099558331e-20	2.3170239574657897e-18	18.5279643374882	15.4859443583852	-0.562448226130408	2	11314985	11314986	2	-	122	119	165	185	169	136	219	133	114	138	138	162	147	218	185	150	176	161	131	239	258	251	233	160	149	137	105	103	91	83	188	113	119	109	82	81	109	63	71	145	133	62	173	199	144	155	144	271	"c(""AT2G26590.3"", ""AT2G26590.2"")"	AT2G26590:E016	AT2G26590	E016	42.8933348505625	0.0036371065564038	23.9038232561578	6.44689700069418e-06	0.0003530855698994	12.5119321513526	8.37000369276916	9.33089047885647	-1.16503174419881	-0.85047069825346	2	11314985	11314986	2	-	55	67	25	30	36	46	"c(""AT2G26590.3"", ""AT2G26590.2"")"
AT2G26590	E017	143.994687207587	0.0067010426258931	87.8374863293134	7.105937950585131e-21	1.6016367210586099e-18	18.5578368666369	15.5041773504272	-0.563934955336085	2	11314987	11315019	33	-	123	119	165	187	171	136	219	133	114	138	139	164	147	222	185	150	176	162	132	239	258	252	233	160	149	137	105	103	91	83	187	115	119	109	82	82	111	64	71	145	133	62	173	199	144	156	144	272	AT2G26590.3	AT2G26590:E017	AT2G26590	E017	43.2472859678264	0.0035966933766683	22.722215764956	1.16394789259135e-05	0.0005737679640452	12.5119543250041	8.52039322970228	9.33089444019916	-1.11350581393726	-0.85047461469141	2	11314987	11315019	33	-	55	67	26	31	36	46	AT2G26590.3
AT2G26810	E006	54.6343599611023	0.0226856455220961	80.5889141444843	2.77914240227999e-19	5.61256542587995e-17	9.22203696477198	12.5976362542871	0.932321125588303	2	11434278	11434432	155	-	65	70	111	136	91	96	86	67	37	70	69	45	32	78	59	22	69	29	26	21	24	30	44	15	79	61	101	54	93	49	87	69	93	32	50	53	53	33	27	57	42	31	33	72	48	42	41	19	"c(""AT2G26810.7"", ""AT2G26810.3"", ""AT2G26810.5"", ""AT2G26810.4"", ""AT2G26810.6"")"	AT2G26810:E006	AT2G26810	E006	14.1188518074086	0.00908026727051	19.1585833852245	6.91459069418737e-05	0.0024102242672858	5.63525866211384	3.57886314980067	7.68033759397812	-1.3110620890898	0.894958085327354	2	11434278	11434432	155	-	20	19	3	6	18	21	"c(""AT2G26810.7"", ""AT2G26810.3"", ""AT2G26810.5"", ""AT2G26810.4"", ""AT2G26810.6"")"
