ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2849	255,433,245,241,358,260	3,10,7,4,15,4	403,337,372,452,552,178	22,10,11,13,21,7	144	49
2850	0,0,0,0,0,0	0,3,0,1,1,0	0,1,0,0,0,0	0,0,0,1,0,0	209	49
2851	0,1,0,0,0,0	0,3,0,0,1,3	0,0,0,0,0,0	0,0,1,1,0,1	134	49
2852	36,47,31,39,72,56	714,1054,858,800,1223,960	64,25,37,52,31,10	797,503,664,770,1016,336	178	49
2854	0,1,0,0,1,0	0,0,2,0,0,1	0,0,0,1,0,0	1,1,0,1,0,0	130	49
2855	10,8,12,5,22,12	17,28,22,30,35,29	12,7,12,16,5,4	17,9,15,28,17,7	121	49
2856	8,8,9,4,17,11	17,45,36,36,56,47	6,5,8,15,4,2	26,18,23,42,58,14	118	49
2857	64,94,79,64,99,76	18,22,25,12,24,11	78,38,69,61,87,30	14,12,20,11,30,9	329	49
2858	7,16,8,10,24,21	19,23,27,12,24,22	3,7,4,0,10,4	23,6,11,7,18,11	177	49
2859	10,7,11,13,20,10	9,9,3,13,9,15	15,14,12,24,37,8	16,6,11,18,14,7	153	49
2860	4,13,9,7,10,10	15,29,27,18,21,25	3,5,2,13,1,3	18,20,26,37,41,17	158	49
2861	80,81,56,53,84,74	0,0,0,0,5,3	64,34,50,78,64,29	4,2,0,0,8,1	237	49
2862	254,319,291,179,346,274	1,2,2,1,2,1	211,186,200,340,317,124	5,0,1,3,9,0	1172	49
2863	3,3,9,2,8,6	0,1,0,0,0,0	2,0,2,9,2,0	0,0,0,0,0,0	160	49
2864	36,70,81,42,73,62	0,0,2,0,0,0	69,48,54,112,98,18	0,0,0,0,0,0	171	49
2865	5,12,7,5,5,1	60,89,102,52,59,93	12,11,10,17,11,9	128,101,120,137,174,55	114	49
2867	59,65,43,32,77,50	12,24,12,10,21,19	19,25,30,33,45,17	6,5,4,12,12,2	190	49
2868	37,41,21,20,51,23	27,64,33,39,56,29	8,16,8,19,27,13	18,20,31,52,31,20	173	49
2869	99,137,126,83,134,128	0,1,0,3,0,2	63,79,71,117,101,33	0,0,1,1,0,0	143	49
2870	5,8,1,2,2,5	3,2,2,0,6,2	1,6,7,7,10,1	0,0,1,1,1,1	135	49
2871	10,3,6,5,5,21	4,2,0,0,1,9	6,8,8,10,3,1	6,2,0,0,1,0	144	49
2872	101,84,74,64,129,76	56,110,87,88,92,78	63,32,36,41,48,31	97,71,73,85,87,32	185	49
2873	23,43,36,35,43,40	15,9,14,5,15,13	23,19,20,26,38,8	13,4,7,12,16,7	156	49
2874	2,0,3,3,3,3	5,11,4,1,6,4	5,1,2,9,8,1	3,3,3,5,6,4	141	49
2875	35,40,41,32,45,40	401,572,456,347,572,459	44,26,34,42,54,27	336,277,278,501,527,159	155	49
2876	19,32,20,23,41,17	106,190,175,120,164,166	33,23,21,32,48,18	168,109,145,203,221,63	126	49
2878	3,1,3,0,1,0	0,0,2,0,0,0	0,0,0,0,1,0	0,0,0,2,0,0	153	49
2879	141,195,145,152,242,189	2,5,1,2,6,9	125,78,114,143,201,52	5,5,4,6,4,1	182	49
2880	124,184,124,136,225,193	7,7,12,5,13,9	136,81,92,133,157,57	9,5,10,10,11,4	175	49
2881	17,41,18,17,33,26	2,1,6,4,7,2	71,65,43,55,103,48	10,2,6,14,11,3	137	49
2882	46,75,34,30,75,48	67,107,109,106,160,136	135,142,105,95,191,84	78,83,92,57,167,56	269	49
2883	0,2,3,0,2,0	2,5,6,3,11,4	2,5,0,1,4,0	6,5,3,6,3,7	180	49
2884	36,47,45,42,56,31	0,0,3,0,5,0	51,63,42,91,78,26	0,0,2,0,0,0	426	49
2885	361,583,498,414,586,483	0,0,0,0,3,0	433,411,505,572,699,220	0,0,0,0,0,0	712	49
2886	194,310,278,195,299,281	6,2,4,5,2,1	244,188,187,319,353,120	1,1,5,3,3,0	152	49
2887	6,4,3,7,9,12	12,13,5,16,17,23	8,6,4,6,23,3	23,19,16,21,21,11	127	49
2888	29,57,53,37,51,59	43,49,53,33,71,48	26,27,25,52,58,30	44,34,51,65,54,28	390	49
2889	0,0,0,0,0,0	0,1,0,1,0,0	0,0,0,0,0,1	0,0,0,0,0,0	156	49
2890	23,35,50,29,42,32	78,117,89,101,133,94	50,20,25,38,28,8	104,59,58,98,122,32	211	49
2891	54,73,62,40,90,74	13,21,14,5,22,18	51,56,56,116,108,51	13,5,8,9,10,8	484	49
2892	195,198,184,179,240,240	10,18,17,5,21,18	134,112,111,225,204,81	7,11,10,16,17,6	115	49
2893	4,6,5,11,10,10	9,20,12,11,26,26	11,6,13,14,17,6	12,9,7,18,22,4	146	49
2894	121,180,111,94,167,136	127,238,163,172,247,191	120,104,87,128,198,54	178,145,153,189,212,91	708	49
2895	11,20,17,6,19,14	53,72,84,64,67,63	3,7,6,9,16,2	52,49,42,94,74,26	161	49
2896	53,67,81,58,93,77	46,79,57,55,95,70	47,43,48,62,70,23	62,45,57,44,89,27	518	49
2897	28,17,25,25,22,23	4,8,3,0,1,0	9,11,14,13,20,10	2,0,2,1,3,2	144	49
2898	10,14,11,10,11,4	15,7,12,11,6,11	14,4,9,14,3,3	2,10,5,1,5,1	131	49
2899	9,6,14,5,6,5	7,13,11,12,11,5	5,2,6,8,10,0	4,2,5,13,8,2	139	49
2900	5,6,7,2,7,6	10,7,12,13,14,7	7,1,1,5,6,0	0,3,7,11,6,4	135	49
2901	159,224,200,145,222,285	180,241,260,179,280,324	154,97,142,193,206,69	209,140,204,283,289,100	131	49
2902	184,282,225,216,326,247	5,5,1,2,2,1	124,72,140,154,266,68	1,0,2,3,2,0	220	49
2903	376,519,420,377,583,419	316,535,440,322,578,458	226,156,249,283,461,113	323,226,250,327,413,139	687	49
2904	488,754,549,601,801,615	40,37,35,34,51,36	429,256,347,513,559,216	28,33,35,22,62,12	166	49
2905	50,42,32,20,42,37	19,29,36,19,23,49	58,47,22,68,60,28	18,9,13,33,20,2	492	49
2907	117,162,102,76,118,105	7,20,14,14,12,14	59,69,74,112,107,36	8,23,13,23,22,7	150	49
2908	4,3,2,4,8,15	51,86,75,57,87,117	1,0,4,9,19,0	52,37,55,79,74,20	129	49
2909	6,4,14,12,3,7	13,20,17,6,16,24	7,2,7,9,8,2	15,7,5,23,12,4	138	49
2910	0,1,0,2,0,1	0,0,2,0,0,0	0,0,0,0,0,0	1,0,0,0,0,0	140	49
2912	156,171,118,130,215,177	0,0,0,0,0,0	89,71,100,124,144,36	0,0,0,0,0,2	109	49
2913	34,32,18,17,29,12	102,180,146,108,162,189	30,40,51,74,70,36	101,66,81,135,112,60	126	49
2914	10,29,14,16,21,11	58,87,79,79,84,76	6,13,15,12,21,4	60,46,51,80,111,37	132	49
2915	16,15,10,11,17,21	18,28,25,33,43,37	5,20,9,19,34,10	17,18,34,35,29,13	251	49
2916	25,28,24,11,21,18	23,22,23,18,33,17	8,4,7,14,21,7	14,3,11,24,16,5	202	49
2917	26,20,18,22,39,32	34,49,42,23,47,49	31,24,25,51,31,21	23,11,20,14,30,7	157	49
2918	8,13,15,17,18,15	0,0,2,0,2,0	11,16,11,27,35,5	2,0,1,1,0,0	155	49
2919	8,14,16,16,13,24	12,10,9,9,8,7	13,5,6,18,13,1	8,4,4,3,6,5	120	49
2920	23,27,22,14,19,28	6,13,13,12,13,10	12,15,23,28,18,12	16,5,6,10,15,3	153	49
2921	2,3,4,1,0,1	0,0,2,1,1,2	5,2,3,3,2,1	0,1,1,0,0,0	135	49
2922	28,43,25,24,43,40	198,275,267,270,339,251	38,20,39,40,28,16	280,230,247,291,353,131	118	49
2923	325,405,371,358,403,409	139,182,158,145,201,223	258,182,224,334,356,160	109,97,118,187,193,80	145	49
2924	12,11,2,3,6,2	0,1,1,1,3,3	0,7,0,5,3,3	0,1,0,2,0,0	141	49
2925	10,23,12,10,13,11	1,1,0,1,1,2	7,7,4,5,8,1	0,0,1,4,1,0	360	49
2926	83,111,122,72,147,92	1,7,6,3,5,7	134,99,129,150,169,68	2,1,2,7,7,2	120	49
2927	4,2,7,4,3,5	10,20,21,10,17,22	3,0,5,9,11,3	11,10,20,19,30,11	120	49
2928	7,11,4,7,12,3	3,4,6,0,8,9	1,0,4,2,5,3	2,0,9,1,5,1	282	49
2929	5,13,5,2,11,4	6,21,4,6,7,2	17,2,11,19,19,2	2,2,2,2,5,1	206	49
2930	17,24,24,5,30,24	16,29,18,24,19,12	33,7,17,33,39,5	8,10,8,21,17,4	258	49
2931	4,1,5,0,3,1	12,20,18,23,17,19	1,1,0,2,2,4	16,20,11,22,35,4	234	49
2932	5,4,5,1,4,8	23,22,17,28,31,24	7,3,4,8,4,1	25,18,17,26,22,7	134	49
2934	80,124,95,102,115,77	74,167,124,99,171,103	36,67,62,90,108,32	128,100,125,171,166,64	169	49
2935	6,7,8,7,10,5	0,1,2,0,0,0	2,6,5,7,5,3	0,0,0,0,0,0	542	49
2936	5,7,0,0,0,0	2,0,1,1,1,0	0,2,0,1,0,0	0,0,0,1,12,1	197	49
2937	8,26,8,14,13,6	37,64,65,32,48,54	6,10,3,8,12,5	21,27,24,29,37,24	136	49
2938	20,39,21,17,14,30	135,239,159,146,191,153	46,55,41,53,72,15	171,95,118,148,151,57	119	49
2939	5,13,11,4,4,10	47,60,50,56,81,68	2,5,2,7,10,0	30,38,34,69,86,15	145	49
2941	788,1201,1014,947,1235,936	1,0,0,1,0,1	1250,1072,1226,1591,1670,521	1,0,2,0,1,0	605	49
2943	22,38,22,22,27,29	95,128,116,110,118,111	14,2,16,25,16,12	78,69,89,97,85,47	144	49
2944	4,5,3,6,3,9	1,4,1,10,8,4	2,8,5,15,20,7	4,0,0,4,8,3	182	49
2945	19,48,19,27,25,35	0,0,0,1,0,1	18,32,29,44,38,22	1,0,6,0,0,0	533	49
2946	1,1,1,0,2,3	0,0,1,0,2,0	0,0,0,0,1,0	2,0,2,1,2,2	149	49
2947	7,16,16,3,15,12	38,51,36,31,64,52	7,2,2,5,6,4	18,19,22,50,33,13	113	49
2948	39,55,40,35,44,28	16,27,24,19,17,23	28,24,32,36,41,13	33,20,26,29,34,7	122	49
2949	85,140,94,87,117,81	5,8,7,2,2,5	87,62,89,99,127,37	13,9,5,4,11,4	167	49
2950	49,102,60,65,97,72	55,99,78,74,105,83	92,78,98,132,126,49	89,74,96,108,195,49	286	49
2951	22,25,35,16,21,19	16,26,11,13,16,7	22,13,18,27,16,9	13,14,6,15,19,3	144	49
2952	139,179,178,134,188,207	93,149,113,84,182,140	103,110,117,166,241,77	89,44,71,108,147,49	130	49
2954	0,0,1,2,0,0	0,0,6,3,1,0	0,3,0,2,0,0	2,6,1,10,1,1	131	49
2955	0,0,5,2,1,3	0,0,6,0,2,0	0,0,0,0,1,0	5,0,0,7,0,3	126	49
2956	0,0,1,1,0,1	3,2,2,0,1,1	0,0,0,0,1,0	1,0,2,4,1,0	129	49
2957	4,4,2,2,5,7	9,16,13,8,14,13	2,0,5,1,6,0	23,2,15,14,18,5	142	49
2958	23,61,45,36,52,36	39,67,58,61,66,36	36,17,21,34,21,11	44,38,42,50,44,9	200	49
2959	36,55,43,50,61,40	44,62,53,51,71,64	19,31,20,32,48,19	50,49,38,60,78,16	140	49
2960	32,33,36,15,40,29	18,17,25,7,29,21	13,39,22,38,31,4	12,11,15,14,14,3	629	49
2961	63,76,82,78,87,110	18,10,16,20,22,26	58,64,52,99,96,47	15,11,16,23,25,7	398	49
2962	218,307,310,248,452,297	47,58,51,35,86,63	255,225,237,469,397,177	51,31,37,66,78,23	650	49
2963	240,504,319,271,546,406	58,90,77,44,79,58	427,425,408,690,618,253	60,37,48,83,62,23	754	49
2964	320,626,436,345,679,468	23,43,28,22,40,23	554,541,530,900,842,364	43,44,49,47,64,30	1093	49
2965	205,272,226,135,302,189	34,67,40,48,77,39	298,181,197,356,308,119	74,50,44,48,92,16	334	49
2966	83,154,109,98,183,108	18,30,30,25,45,30	108,103,131,197,180,64	51,32,31,34,41,10	129	49
2967	37,51,30,32,62,37	6,10,14,15,13,17	50,28,35,48,59,27	1,1,2,0,4,0	132	49
2968	21,43,38,45,60,36	18,32,22,14,15,19	31,37,51,69,60,22	27,17,24,25,40,8	132	49
2969	57,82,98,66,87,48	4,0,13,3,9,10	53,28,65,69,65,23	2,1,0,6,10,0	123	49
2970	12,23,21,19,32,19	49,73,60,44,81,68	12,5,13,38,26,10	54,32,38,67,58,13	240	49
2971	5,9,4,0,7,13	7,16,15,10,16,11	4,1,1,19,23,2	8,6,12,7,13,6	286	49
2972	6,3,8,1,0,3	35,43,42,29,63,34	3,0,0,5,9,2	21,22,19,33,28,7	145	49
2973	6,13,8,6,15,6	7,12,4,6,8,4	8,5,5,10,12,1	4,10,7,3,15,1	154	49
2974	37,101,50,44,81,80	114,132,136,108,191,161	58,68,61,104,97,29	142,94,98,181,199,77	115	49
2975	19,38,17,24,38,28	78,118,112,88,93,72	31,19,25,43,38,6	73,58,84,132,146,52	136	49
2976	24,49,53,25,63,46	140,250,164,153,253,195	40,20,48,73,58,15	175,195,157,288,292,101	234	49
2977	36,122,59,41,100,69	114,215,140,137,215,165	80,69,56,128,122,43	185,146,168,232,267,88	232	49
2978	9,27,17,10,24,19	23,33,25,17,33,43	9,12,15,11,16,9	31,21,28,36,34,12	128	49
2979	48,84,47,28,72,36	85,130,108,79,114,101	144,110,107,142,187,59	106,89,106,107,172,44	134	49
2980	34,39,48,50,38,49	7,14,19,9,7,10	44,27,33,56,44,16	9,3,13,13,6,3	147	49
2981	55,82,81,59,100,52	51,66,41,45,62,83	47,50,70,131,101,43	39,31,59,49,74,19	322	49
2982	2,3,4,7,6,4	7,15,9,7,14,17	2,2,5,5,4,5	12,5,8,25,18,0	140	49
2983	1,2,2,1,2,2	4,5,9,6,6,9	3,1,2,7,13,0	4,2,6,9,12,0	118	49
2984	8,3,3,3,2,2	1,0,3,1,4,0	4,3,9,8,13,0	11,6,2,6,7,4	129	49
2985	8,58,27,15,35,38	54,56,51,30,42,51	18,18,17,64,35,11	30,30,26,39,50,14	706	49
2986	9,15,19,14,23,14	40,47,49,41,52,31	17,6,14,21,15,12	37,43,44,50,61,17	118	49
2987	24,43,45,37,55,34	14,25,19,13,20,21	21,19,29,48,52,8	15,11,18,29,32,13	136	49
2988	2,4,1,4,2,7	58,85,91,79,91,71	0,2,0,3,5,0	59,44,42,78,90,21	133	49
2989	257,550,321,215,322,243	0,3,0,2,0,1	305,221,291,551,513,178	0,0,0,0,2,1	1786	49
2990	371,791,565,360,469,465	560,817,770,630,860,936	434,332,405,864,760,276	669,513,560,899,913,370	3347	49
2991	20,24,30,26,30,21	1,4,1,0,0,1	21,11,20,23,38,8	0,2,0,1,1,0	177	49
2992	32,17,33,17,17,31	0,0,3,2,1,0	38,15,11,27,19,5	0,0,0,1,1,1	142	49
2993	39,77,83,45,86,46	30,38,25,35,39,51	121,77,87,104,125,60	3,6,5,8,22,6	596	49
2995	23,18,23,28,19,19	8,14,16,16,26,14	23,30,14,43,36,9	13,5,9,16,12,4	404	49
2996	7,4,5,5,8,2	31,44,33,23,37,24	5,4,4,3,9,1	28,25,25,35,35,9	120	49
2997	1,3,2,4,4,4	5,8,3,6,10,4	1,3,2,7,5,0	1,3,4,8,6,3	171	49
2998	98,126,121,107,154,181	33,53,47,58,75,59	186,172,174,218,262,99	17,17,32,20,38,11	166	49
2999	112,177,172,147,216,157	113,138,131,113,140,166	90,41,84,140,152,35	147,59,125,139,161,51	170	49
3000	0,0,0,0,0,0	0,2,0,0,6,0	0,0,2,0,0,0	4,3,0,2,7,0	135	49
3001	317,443,399,494,668,561	37,44,33,55,67,49	230,221,309,646,522,217	21,18,25,38,24,9	118	49
3002	673,861,851,1015,1343,1095	93,133,141,132,173,165	482,461,598,1321,1064,401	122,111,128,276,264,80	199	49
3003	151,192,195,248,330,259	284,347,384,394,604,517	112,98,140,321,212,120	305,273,298,701,553,164	149	49
3004	38,41,59,35,17,28	1,3,0,2,0,0	21,15,24,40,25,12	3,0,0,0,1,0	133	49
3005	26,24,34,21,44,27	15,13,12,17,13,12	17,6,14,45,27,6	10,11,16,12,21,7	132	49
3006	6,23,10,18,6,14	5,20,6,12,8,11	47,37,34,36,60,20	21,19,11,9,21,8	218	49
3007	3,3,1,6,1,0	9,8,11,6,10,15	0,4,0,3,1,1	23,14,15,20,31,10	219	49
3008	0,3,0,2,4,0	17,26,16,23,23,14	0,3,1,9,4,0	22,16,19,39,29,8	162	49
3009	15,33,24,22,22,37	11,19,15,7,29,18	31,17,18,29,24,15	7,7,16,17,20,7	170	49
3011	5,11,7,4,7,17	30,46,20,14,37,10	10,9,7,8,4,3	20,15,15,45,34,5	124	49
3012	139,185,170,139,162,171	0,3,4,2,2,9	96,89,102,139,141,35	1,5,2,3,3,5	616	49
3013	69,97,94,77,90,90	2,3,2,1,6,4	81,45,33,85,93,31	8,3,2,10,14,4	566	49
3014	141,222,135,96,228,185	16,40,33,20,41,40	148,89,124,159,239,70	19,14,22,46,27,18	1246	49
3015	3,9,16,8,8,16	11,11,14,18,22,15	6,2,10,14,28,6	12,16,22,28,13,6	127	49
3016	30,59,41,29,74,41	34,50,32,31,50,28	29,22,27,49,45,11	26,17,38,50,73,23	289	49
3017	3,4,10,6,12,15	37,55,57,40,34,35	2,3,1,6,6,2	32,26,23,58,59,15	182	49
3018	155,193,234,164,207,188	0,0,1,2,0,2	136,107,97,196,174,52	0,3,2,3,4,0	126	49
3019	21,24,21,16,30,22	116,199,152,141,190,162	26,17,30,32,34,8	165,123,123,206,161,72	119	49
3020	3,8,3,6,9,4	8,20,15,18,12,19	3,1,2,7,10,3	10,12,10,19,24,8	185	49
3021	11,29,11,9,19,11	55,80,64,39,91,68	11,4,10,9,14,11	45,27,57,44,49,24	121	49
3022	20,15,34,32,28,24	4,14,7,2,11,2	9,39,10,40,43,13	9,3,10,5,15,2	453	49
3023	24,43,23,13,43,30	1,0,0,0,0,0	30,19,20,39,36,20	0,0,0,0,0,0	118	49
3024	10,5,2,4,18,17	78,152,85,73,127,89	8,10,4,13,32,1	85,56,68,102,110,32	164	49
3025	7,2,2,3,17,17	0,0,0,1,1,0	6,6,3,11,26,1	0,2,0,1,0,0	150	49
3026	4,4,2,3,9,3	4,10,8,7,9,19	7,4,0,6,1,2	6,2,4,3,6,7	266	49
3027	2,2,1,1,3,2	18,7,15,9,9,19	1,2,3,2,0,1	11,0,5,8,5,6	132	49
3028	1,2,0,0,2,0	3,6,4,1,3,2	5,1,6,3,5,1	2,3,2,1,6,0	136	49
3029	37,50,21,20,47,35	56,65,61,56,93,81	49,29,28,51,52,39	42,21,50,45,73,19	313	49
3030	20,28,36,11,26,11	69,84,77,58,105,93	21,6,7,14,25,7	60,50,44,88,102,37	178	49
3031	0,4,0,0,0,0	3,3,6,4,4,7	0,0,1,0,1,1	2,0,0,10,1,1	125	49
3032	20,23,23,22,26,16	88,148,102,102,121,110	30,34,38,58,59,29	90,77,76,134,113,34	164	49
3033	78,107,81,69,133,83	6,2,5,0,8,6	88,72,88,157,160,49	7,3,5,1,7,1	184	49
3034	20,24,23,17,31,26	163,265,221,182,259,205	24,8,18,33,35,8	203,133,151,230,256,87	125	49
3035	167,270,235,238,403,250	778,1358,1157,1112,1881,1390	264,205,240,238,386,136	1349,1000,1077,1197,1819,609	143	49
3036	5,6,1,10,1,0	71,94,107,103,118,90	0,0,4,12,8,0	98,108,63,133,198,47	471	49
3037	4,12,8,5,13,5	40,67,52,40,62,49	6,5,5,11,7,1	50,25,46,54,60,26	174	49
3038	7,2,6,5,11,5	13,14,22,3,13,28	3,2,4,13,6,1	13,9,7,7,11,6	139	49
3039	2,4,1,1,2,4	2,4,3,4,2,6	6,0,2,2,6,0	1,0,2,8,2,1	165	49
3040	1,3,1,0,2,1	0,0,0,0,0,1	2,0,1,1,4,0	3,0,0,0,0,0	132	49
3041	37,63,22,38,82,47	11,31,21,14,26,17	38,15,31,66,91,25	20,16,6,20,27,7	448	49
3042	3,9,3,6,6,8	8,13,7,12,13,11	11,4,2,11,2,3	11,1,9,17,17,8	206	49
3043	3,7,3,4,6,6	2,3,6,8,2,0	7,4,2,8,2,3	1,0,1,0,2,1	191	49
3044	20,55,42,33,42,46	2,3,0,4,2,5	19,6,16,39,12,12	0,3,1,1,0,1	431	49
3045	55,93,81,64,112,72	1,0,1,2,2,3	40,40,51,36,61,19	2,0,2,3,2,0	186	49
3046	28,56,55,28,48,50	8,13,11,13,11,15	45,19,40,53,43,7	4,10,5,5,2,4	298	49
3047	14,21,20,13,16,14	7,18,14,6,20,16	21,8,18,24,20,2	15,4,9,15,14,4	238	49
3048	40,55,50,28,44,53	8,24,21,12,30,20	20,24,14,28,36,10	17,19,13,17,38,9	180	49
3049	1915,2608,2295,1685,2885,2421	47,55,52,40,86,59	1269,1211,1424,2237,2171,836	65,62,95,69,86,46	917	49
3050	308,430,361,297,518,386	30,49,44,47,56,51	241,235,241,390,379,151	10,17,15,27,13,9	174	49
3051	8,11,16,4,20,13	26,25,30,22,37,32	15,20,13,12,17,5	24,7,13,38,17,9	135	49
3052	7,15,14,12,13,9	7,6,13,4,12,7	15,12,20,19,15,4	0,5,6,0,9,5	176	49
3053	11,29,43,17,32,23	51,70,63,25,59,52	7,8,14,23,14,8	43,35,38,85,79,17	121	49
3054	28,36,13,8,17,29	44,90,38,18,40,44	19,3,8,4,9,4	9,7,12,9,31,5	193	49
3055	6,8,15,6,12,13	91,120,76,78,154,108	15,12,12,30,12,6	183,140,183,222,304,81	127	49
3056	3,4,5,2,4,5	2,5,6,3,4,9	3,1,2,7,6,0	1,4,0,6,3,1	162	49
3057	6,7,11,11,6,7	5,3,2,1,5,2	1,0,2,13,9,6	2,0,1,0,0,0	133	49
3058	8,11,29,18,22,15	0,0,0,1,2,1	29,6,13,7,10,6	0,0,0,0,0,0	237	49
3059	99,136,120,107,120,119	76,109,85,78,89,86	84,68,95,176,121,39	55,48,52,85,101,38	309	49
3060	34,47,24,29,31,36	34,50,52,42,50,55	30,18,22,26,42,15	35,20,22,36,59,27	122	49
3061	45,65,46,31,60,66	78,62,50,44,66,52	42,21,39,33,62,13	50,31,37,62,68,23	139	49
3062	140,181,165,115,170,167	27,23,36,29,37,20	151,66,84,161,155,73	28,15,29,29,30,3	159	49
3064	4,8,7,5,6,9	11,8,18,14,7,12	1,7,7,7,0,3	7,7,13,9,11,5	149	49
3065	4,13,9,3,6,2	4,15,11,15,12,18	4,2,2,5,6,1	3,5,9,18,18,2	125	49
3066	267,455,306,226,447,406	0,2,0,2,1,1	364,225,283,298,428,145	0,0,0,0,0,1	124	49
3067	34,83,53,71,84,67	3,9,11,8,6,24	60,52,56,71,102,35	10,5,17,19,20,5	628	49
3068	0,4,9,3,5,8	41,44,43,36,47,36	8,2,0,6,10,1	33,43,33,52,39,23	145	49
3069	13,24,14,10,23,12	14,21,21,24,38,26	18,5,7,15,13,4	24,10,20,29,27,9	181	49
3070	22,54,54,27,77,30	11,30,10,20,19,17	27,36,31,52,42,16	9,20,10,21,25,15	138	49
3071	2,23,23,20,20,15	9,17,10,12,14,18	3,11,9,28,30,8	8,16,7,20,21,3	127	49
3072	24,54,40,43,47,31	3,3,13,5,4,10	51,30,33,114,72,15	5,2,13,4,15,1	369	49
3073	22,52,39,41,43,31	0,0,0,2,3,2	49,29,30,107,71,13	0,1,0,0,2,0	361	49
3074	0,0,1,0,0,3	0,4,0,2,0,0	0,0,3,1,2,1	2,3,2,2,4,2	127	49
3075	3,4,3,6,4,4	43,58,58,42,46,59	6,0,3,1,3,3	36,49,37,64,45,15	158	49
3076	3,3,3,0,4,3	6,4,5,3,8,15	2,1,1,4,2,3	5,6,6,4,7,2	162	49
3078	129,196,155,150,236,153	8,19,14,13,25,10	138,120,131,181,179,71	18,13,5,13,21,3	118	49
3079	0,2,4,1,4,11	12,25,20,19,17,20	3,1,1,7,4,0	23,16,18,26,25,6	118	49
3080	18,27,14,12,16,13	9,18,11,9,15,20	24,8,15,27,17,8	8,8,13,29,18,7	275	49
3081	426,630,485,492,727,572	6,20,21,13,26,12	450,310,379,559,610,272	13,8,5,18,17,5	226	49
3082	67,89,73,67,96,97	288,472,336,288,495,386	51,44,30,107,89,32	348,188,236,323,456,135	153	49
3083	8,11,17,5,23,16	31,83,61,50,62,59	7,16,19,31,31,15	43,35,30,50,66,20	181	49
3084	0,2,3,0,1,0	2,1,0,1,0,1	0,0,0,1,0,2	0,0,0,1,1,3	82	49
3085	116719,180611,138474,130146,187971,157849	16,15,18,15,25,21	141925,94775,119335,147857,174943,59390	28,7,19,21,32,10	961	49
3086	565,1054,808,668,912,713	9,9,12,7,14,11	475,505,517,712,867,353	12,13,7,16,4,9	623	49
3088	175,231,247,242,307,233	5,19,7,14,16,13	252,186,201,333,333,108	4,7,10,9,5,6	178	49
3089	4,1,6,5,2,4	12,3,9,8,8,9	2,4,3,0,2,1	4,6,3,15,6,1	168	49
3090	16,13,14,16,8,14	5,14,10,11,8,17	8,4,8,10,10,4	11,5,4,8,5,3	178	49
3091	10,8,12,12,5,9	2,5,2,1,1,5	7,4,5,7,10,4	0,2,1,2,1,1	166	49
3093	242,332,206,193,366,233	3,16,5,5,3,4	320,217,297,383,514,181	4,5,7,10,8,6	178	49
3094	9,17,14,26,34,10	37,48,32,29,30,47	21,12,24,34,13,15	65,52,53,78,117,17	140	49
3095	476,778,513,379,658,545	1,10,1,4,6,4	625,378,512,497,627,236	5,3,1,5,10,4	121	49
3096	41,32,36,18,53,24	108,220,122,115,191,144	30,24,31,25,46,17	187,85,130,141,209,72	131	49
3097	116,148,144,122,187,164	108,153,133,121,210,153	203,184,231,268,347,146	108,91,86,141,163,47	150	49
3100	29,20,22,4,27,20	2,1,6,1,3,6	15,7,16,16,16,4	5,1,1,0,2,0	154	49
3101	50,44,42,17,61,43	31,43,45,34,64,40	29,20,32,33,22,8	38,35,38,30,52,24	221	49
3102	24,22,38,19,13,22	3337,5411,4376,3707,4860,5438	30,18,33,54,54,20	5032,3458,5092,5019,7025,2771	141	49
3105	19,23,50,23,52,16	0,0,0,1,3,0	31,22,22,34,34,10	0,0,0,0,0,0	411	49
3106	15,24,26,13,29,18	0,0,0,1,1,0	17,14,17,30,34,10	0,0,0,0,0,0	136	49
3107	1,3,9,1,7,15	7,16,9,6,9,13	7,3,7,0,7,4	6,4,9,10,17,7	145	49
3108	6,3,3,1,9,7	5,14,18,6,18,18	6,0,2,5,2,1	11,8,20,14,19,7	148	49
3109	3,5,7,1,8,1	22,40,22,15,44,35	3,1,2,6,7,0	32,20,20,44,37,23	128	49
3111	5,6,2,6,8,5	5,4,4,4,0,3	4,2,5,1,11,3	3,2,1,3,7,2	183	49
3112	8,7,9,1,9,11	3,3,9,3,12,10	6,2,4,4,6,3	6,3,3,7,15,4	110	49
3113	3,6,6,1,2,5	20,54,22,18,32,17	3,4,2,4,2,4	21,32,27,35,47,15	136	49
3115	1,3,3,0,0,0	0,2,2,3,0,1	0,1,1,4,0,1	0,0,1,1,1,0	135	49
3116	1,7,3,2,0,0	1,0,0,0,0,0	0,1,2,6,0,1	0,0,0,0,0,0	141	49
3117	7,8,14,4,10,7	31,65,44,69,54,60	1,3,1,6,4,0	38,19,31,58,47,15	159	49
3118	7,13,22,15,19,11	39,28,32,35,30,40	11,5,5,13,21,2	11,12,16,19,32,6	147	49
3119	37,69,36,28,38,52	3,4,4,9,8,8	21,14,20,22,26,14	8,1,11,9,2,2	188	49
3120	44,86,45,38,47,45	20,25,20,18,31,21	36,22,37,59,46,12	14,9,14,35,25,10	133	49
3121	2,16,9,5,5,5	2,7,7,2,6,3	3,3,5,13,2,3	1,4,1,4,3,1	130	49
