ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
3498	33,48,37,38,45,64	0,1,0,1,4,1	47,23,51,40,63,25	1,4,1,2,0,0	296	149	1
3499	17,27,7,9,25,12	9,6,6,4,3,7	17,4,6,12,8,5	7,4,4,14,5,5	194	149	0.345203929936
3500	8,24,33,15,29,39	0,0,0,0,0,1	18,14,21,42,30,13	0,0,0,0,0,0	283	149	1
3502	552,820,712,605,958,760	0,0,0,2,1,0	652,463,548,806,942,337	1,0,0,0,2,0	258	149	1
3504	40,87,77,69,85,106	0,0,1,0,0,0	45,43,44,72,62,17	0,0,0,0,0,0	298	149	1
3505	87,156,125,104,131,171	0,0,1,0,0,0	84,59,78,155,123,38	0,0,0,0,0,0	298	149	1
3506	5,3,4,2,1,6	1,2,1,0,4,0	3,1,3,0,2,0	0,1,0,1,2,0	245	149	1
3507	10,7,7,3,6,11	16,12,13,18,21,25	10,9,9,8,7,1	16,10,16,17,26,5	245	149	1
3508	1,3,6,2,1,1	55,74,64,40,64,48	6,5,0,6,3,3	37,33,29,52,59,17	298	149	1
3509	168,245,210,208,238,185	0,0,0,0,0,0	137,131,138,209,235,76	1,0,0,1,0,0	233	149	1
3510	86,122,126,106,121,124	0,0,0,0,3,2	67,78,82,137,125,60	1,0,2,0,6,1	210	149	1
3511	92,123,130,105,131,129	0,0,0,0,0,1	67,72,91,136,104,59	0,0,0,0,0,0	202	149	1
3512	469,771,336,229,527,416	0,3,0,0,0,0	280,122,217,233,413,119	1,0,0,0,0,0	220	149	1
3513	45,80,54,49,54,51	0,0,0,0,0,0	59,44,59,75,80,29	0,0,0,1,0,0	198	149	1
3514	10,15,16,15,18,14	5,16,12,5,12,7	6,8,10,10,6,5	13,9,8,12,12,1	205	149	0.486599594102
3515	3,9,10,10,6,12	5,16,12,5,12,7	7,5,5,10,8,4	13,9,8,12,12,1	256	149	1
3516	333,424,323,325,443,397	0,1,0,0,1,0	290,187,228,395,374,133	0,0,1,0,0,0	272	149	1
3517	278,468,372,341,515,446	0,0,1,1,0,0	338,222,299,341,435,123	0,0,0,1,0,2	298	149	1
3518	87,169,128,93,167,89	0,3,1,2,4,1	141,86,75,120,145,57	0,1,1,0,0,2	228	149	1
3519	99,157,169,118,171,136	0,0,0,0,0,0	101,94,125,166,158,64	0,0,0,0,0,4	283	149	1
3520	45,82,71,44,70,77	0,0,0,1,0,0	64,70,60,106,85,37	0,0,0,0,0,0	227	149	1
3521	41,80,74,39,59,71	0,3,2,0,6,0	62,68,67,96,84,34	4,8,0,1,8,4	221	149	1
3522	45,109,80,98,107,102	3,11,2,4,6,4	107,84,76,117,143,47	8,4,5,11,7,6	167	149	1
3523	11,15,6,15,18,14	0,0,0,0,1,0	9,3,6,14,9,4	0,0,0,0,0,0	215	149	1
3524	413,633,520,473,736,613	1,3,0,0,1,1	448,314,356,497,554,193	0,0,1,0,9,1	154	149	1
3525	336,646,492,476,585,550	0,1,0,0,0,0	711,530,553,788,837,300	0,0,0,2,0,0	279	149	1
3526	56,91,95,57,86,67	0,0,0,0,0,0	100,58,70,115,115,27	1,0,1,0,0,0	298	149	1
3527	27,57,54,35,54,33	0,0,1,0,2,0	41,26,37,48,62,28	0,1,0,0,3,0	208	149	1
3528	290,449,312,356,441,433	0,0,0,0,0,0	255,227,278,445,380,153	0,0,0,0,0,1	298	149	1
3530	453,731,568,609,890,681	0,0,0,1,0,0	819,647,787,990,1011,349	0,0,0,0,0,0	298	149	1
3531	77,140,112,95,136,137	111,128,128,120,207,149	79,55,38,98,99,39	133,92,110,169,145,44	197	149	1
3532	89,130,122,53,157,99	0,0,0,0,0,1	73,38,50,27,74,30	0,0,0,0,0,0	268	149	1
3533	1386,2045,1670,1304,2029,1788	0,0,0,1,2,0	1394,1039,1268,1544,2067,564	3,0,0,3,2,2	225	149	1
3534	938,1347,1039,923,1537,1356	0,0,0,0,0,0	1104,741,812,1076,1522,528	0,0,0,0,0,1	197	149	1
3535	17,18,28,17,32,12	0,0,0,0,2,0	13,17,19,22,22,10	0,0,0,0,0,0	194	149	1
3536	39,95,37,31,75,52	0,0,0,0,0,0	51,38,47,93,58,28	0,0,0,2,0,0	296	149	1
3537	2,5,3,3,4,1	253,401,387,299,403,374	6,8,5,7,5,1	333,233,289,429,389,169	239	149	1
3538	27,33,25,22,45,36	0,0,0,1,0,0	17,16,19,20,42,17	0,0,0,0,0,0	212	149	1
3540	0,0,1,0,2,0	6,0,2,3,1,1	1,0,6,2,2,0	1,0,2,1,5,0	172	149	1
3541	13,17,13,3,14,16	6,0,2,3,1,1	12,8,8,18,22,4	1,0,2,1,5,0	247	149	1
3543	28,38,40,27,49,40	0,0,1,0,0,0	20,20,26,35,42,13	0,0,0,0,0,0	203	149	1
3544	65,72,72,54,91,70	0,0,0,0,1,0	50,27,37,29,73,17	2,1,0,0,0,0	226	149	1
3545	46,64,57,44,78,70	2,0,3,0,0,2	40,19,39,36,43,15	0,0,0,2,0,0	187	149	1
3546	43,84,68,49,83,82	0,2,0,0,0,0	55,22,24,40,49,29	0,0,0,0,0,0	218	149	1
3547	44,72,76,60,109,117	6,7,3,1,4,5	36,32,49,37,68,40	5,0,3,3,3,1	274	149	1
3548	19,34,35,28,58,59	1,1,1,0,1,6	23,11,23,18,37,22	4,0,0,0,0,0	274	149	1
3549	87,97,101,104,101,131	0,0,1,0,2,0	82,30,56,89,70,31	0,0,0,0,1,0	187	149	1
3550	1529,2511,1834,1584,3125,2310	3,8,6,2,8,9	2803,2077,2160,2491,3063,1122	4,3,7,2,8,0	269	149	1
3551	548,855,660,580,1150,825	3,8,6,2,8,9	945,743,714,878,1078,430	4,3,7,2,8,0	242	149	1
3552	1013,1454,1187,1039,1963,1373	0,3,0,2,3,3	1590,1242,1307,1579,1929,764	1,1,0,1,3,0	187	149	1
3553	503,811,626,567,1082,878	0,0,0,0,0,0	878,702,681,920,1147,445	0,0,0,0,0,1	251	149	1
3554	1138,1929,1518,1299,2229,1703	0,0,0,0,0,1	2120,1633,1540,1880,2462,987	1,0,0,0,0,0	195	149	1
3555	270,464,330,270,490,364	0,0,0,0,0,1	511,383,391,482,604,241	1,0,0,0,0,0	199	149	1
3556	268,455,328,266,483,365	0,0,0,0,0,1	479,354,366,454,547,223	1,0,0,0,0,0	201	149	1
3557	13,14,27,14,16,13	0,1,0,0,0,0	16,9,11,32,9,6	0,0,0,0,0,0	223	149	1
3558	12,5,25,12,14,13	0,1,0,0,0,0	6,14,10,24,5,8	0,0,0,0,0,0	298	149	1
3559	3805,6062,4814,4372,5860,4993	0,0,0,0,0,0	4543,3181,3813,4585,6073,1804	1,0,0,1,0,0	190	149	1
3560	71,88,52,67,95,66	1,0,0,0,0,0	43,52,45,67,87,31	0,0,0,0,0,0	266	149	1
3561	129,190,134,150,169,145	0,0,0,0,0,0	148,115,170,119,146,68	0,0,2,0,0,0	194	149	1
3562	17,14,20,14,10,14	0,0,0,0,4,0	11,17,19,20,26,15	0,0,0,0,0,0	238	149	1
3563	510,766,696,555,865,848	1,4,4,0,4,4	576,435,518,732,743,307	1,3,2,1,1,3	223	149	1
3564	71,106,86,89,132,77	0,0,0,1,0,0	72,42,53,95,69,31	2,0,0,3,5,0	284	149	1
3565	175,260,207,222,230,196	0,2,0,0,0,0	137,128,150,259,222,54	0,0,2,0,0,0	234	149	1
3566	172,171,177,174,237,188	0,0,0,0,0,0	75,114,105,222,187,56	0,0,1,1,0,0	298	149	1
3567	133,161,154,164,205,188	0,0,0,0,0,1	58,66,99,176,146,44	0,0,0,0,0,0	298	149	1
3568	8,11,4,6,8,8	50,43,27,25,47,48	0,7,19,24,21,9	11,12,8,36,23,21	230	149	0.137754851389
3569	11,18,5,9,8,8	50,43,27,25,47,48	1,1,10,16,5,3	11,12,8,36,23,21	187	149	1
3570	10,14,8,14,21,24	0,0,1,0,0,0	13,20,7,15,26,11	0,0,0,0,0,0	215	149	1
3571	90,123,106,87,150,114	1,0,0,0,0,2	102,68,80,129,136,40	1,1,0,1,0,0	247	149	1
3572	60,116,90,80,115,112	0,0,0,0,0,0	82,75,59,106,106,22	0,0,0,2,0,0	221	149	1
3573	367,506,409,317,594,479	0,2,1,2,0,0	525,332,391,518,641,248	0,3,1,1,1,1	284	149	1
3574	108,131,103,91,171,102	0,0,0,0,0,0	83,100,88,141,148,48	0,0,0,1,0,0	230	149	1
3576	88,126,127,94,139,119	0,0,2,1,0,0	87,53,75,111,127,46	0,0,1,1,0,0	210	149	1
3577	27,43,35,21,55,48	0,0,2,1,0,0	38,25,17,40,39,26	0,0,1,1,0,0	298	149	1
3578	157,246,223,170,221,176	0,0,0,0,1,0	164,101,147,159,263,67	0,0,0,0,0,0	298	149	1
3579	4747,7137,5673,4978,6514,6474	0,0,0,0,0,0	5424,3451,5725,5808,7034,3088	0,0,0,2,1,0	267	149	1
3580	10,6,6,9,16,5	0,0,0,0,0,0	5,5,9,7,9,4	0,0,0,2,1,0	272	149	1
3581	0,0,0,0,1,0	0,0,0,0,0,0	0,0,2,1,1,0	0,0,0,2,1,0	298	149	1
3582	1,1,0,0,2,0	0,0,0,0,0,0	0,0,2,1,1,0	0,0,0,2,1,0	298	149	1
3583	0,0,0,0,1,0	0,0,0,0,0,0	0,0,2,1,1,0	0,0,0,2,1,0	298	149	1
3584	14088,21671,16348,14563,19262,19036	5,14,4,9,7,1	16378,10987,15974,17631,21023,8609	2,3,5,0,2,2	298	149	1
3585	18,33,32,11,29,32	34,71,43,40,52,43	10,21,17,33,26,14	34,20,22,33,45,19	211	149	1
3586	6,17,11,14,24,16	34,71,43,40,52,43	5,4,6,10,15,2	34,20,22,33,45,19	177	149	1
3587	45,43,43,36,41,52	0,1,0,0,0,0	17,10,8,34,24,10	0,0,0,0,0,0	221	149	1
3588	2380,3904,2934,2723,4792,3917	1,0,0,0,0,0	3200,1797,2305,2566,3551,1083	0,1,0,0,0,0	256	149	1
3589	4647,7632,5781,5409,9335,7465	1,0,0,0,0,0	6249,3766,4477,5134,6864,2178	0,1,0,0,0,0	252	149	1
3590	18,30,22,9,23,12	0,0,0,0,0,0	28,24,14,23,46,10	0,0,0,0,0,1	298	149	1
3591	17,29,30,22,28,25	0,0,0,0,0,0	18,11,18,30,18,5	0,0,0,0,1,0	184	149	1
3593	401,715,485,423,641,455	0,0,0,0,0,0	221,204,213,255,408,118	1,0,0,0,0,0	212	149	1
3594	133,206,126,120,182,145	0,0,0,0,0,0	53,44,60,60,131,28	1,0,0,0,0,0	216	149	1
3596	404,667,590,513,686,559	0,0,0,0,0,0	528,441,492,569,741,228	0,0,0,0,2,0	276	149	1
3597	337,481,389,386,547,510	0,0,0,0,2,0	387,357,360,591,557,193	0,0,0,0,0,0	231	149	1
3598	117,139,131,112,182,150	0,0,0,0,0,0	109,100,116,155,179,78	0,0,0,0,0,1	256	149	1
3599	5,20,23,13,28,27	0,0,0,0,0,4	11,9,4,11,20,0	0,0,0,0,0,0	298	149	1
3600	3,9,12,8,23,12	0,0,0,0,0,4	10,7,3,5,7,0	0,0,0,0,0,0	298	149	1
3601	218,316,270,249,346,329	0,2,0,0,0,0	292,220,268,323,384,178	1,0,0,1,0,0	211	149	1
3602	1,2,1,2,6,1	0,0,1,0,0,0	3,1,2,0,2,1	0,0,0,0,0,0	195	149	1
3603	482,597,592,497,817,599	0,0,0,0,0,0	470,371,441,706,751,234	0,1,0,0,0,0	298	149	1
3605	63,96,81,58,62,63	0,0,0,0,1,0	63,34,61,114,86,16	0,0,0,0,0,0	298	149	1
3607	1560,2371,1745,1575,2232,1740	1,1,1,0,1,0	1827,1166,1347,1679,2210,606	0,0,1,0,1,0	176	149	1
3609	373,536,453,337,467,337	0,0,1,0,0,0	409,254,284,438,435,92	3,0,0,0,0,0	217	149	1
3610	122,161,130,100,133,80	0,0,1,0,0,0	119,81,71,122,128,18	3,0,0,0,0,0	208	149	1
3611	98,106,102,77,172,123	0,0,0,0,1,0	105,76,92,134,152,64	0,1,0,0,0,0	222	149	1
3612	47,81,60,65,58,55	0,0,0,1,0,0	62,50,56,84,92,25	0,0,0,0,0,0	223	149	1
3613	47,74,64,51,110,65	1,2,0,0,1,1	50,36,49,72,101,29	0,0,1,0,0,1	212	149	1
3614	408,579,420,383,471,407	0,0,0,0,0,0	401,329,348,425,609,218	0,1,0,0,0,0	214	149	1
3615	47,85,64,57,76,74	2,0,0,0,0,0	57,60,43,72,65,30	0,0,0,0,0,0	221	149	1
3616	30,31,24,28,31,24	0,0,0,0,0,0	18,12,22,29,44,10	0,0,0,0,1,1	298	149	1
3617	26,42,47,25,33,36	0,0,1,1,1,0	34,26,28,33,38,15	0,0,0,0,0,0	236	149	1
3618	46,49,48,37,45,58	1,0,0,4,1,2	31,30,34,59,45,9	2,0,0,1,4,0	208	149	1
3619	79,108,84,106,119,93	0,0,1,0,0,0	82,94,88,128,126,42	0,0,0,0,0,0	281	149	1
3620	0,1,0,0,0,0	37,67,60,48,75,66	0,0,0,0,0,0	43,43,55,77,79,17	182	149	1
3621	87,124,101,92,132,117	0,0,0,0,1,0	83,99,102,137,152,37	0,0,0,0,0,0	272	149	1
3622	2380,3700,3457,2714,3348,3175	1,1,1,0,0,1	3092,2516,2713,4423,4311,1293	0,0,0,0,0,0	298	149	1
3623	1295,1930,1850,1496,1835,1760	1,1,1,0,0,1	1700,1315,1503,2415,2338,692	0,0,0,0,0,0	298	149	1
3624	153,209,173,178,182,219	0,0,0,0,0,0	170,115,158,224,222,62	0,0,0,1,0,0	198	149	1
3625	32,57,41,40,58,57	0,0,0,0,0,0	48,17,36,51,60,17	0,1,0,0,0,0	198	149	1
3626	61,104,87,88,94,86	0,0,0,0,0,0	92,60,69,110,117,26	0,1,0,0,0,0	250	149	1
3627	185,262,223,233,227,255	1,4,6,4,5,3	215,159,192,284,289,72	1,0,0,0,7,1	250	149	1
3628	147,185,190,130,215,163	0,0,0,0,0,0	103,125,123,171,193,63	0,0,0,0,1,0	205	149	1
3629	168,283,185,180,291,237	0,1,0,0,1,0	178,116,160,226,218,89	0,0,0,0,0,0	254	149	1
3630	97,185,144,111,163,124	0,0,0,0,0,1	115,56,71,146,136,44	0,0,0,0,1,0	248	149	1
3632	16,23,21,12,17,15	0,0,0,0,0,1	17,12,15,24,34,8	1,4,0,0,0,0	298	149	1
3634	87,129,121,95,144,120	0,0,0,0,0,0	138,98,128,183,195,50	0,1,0,0,0,0	298	149	1
3635	69,109,97,76,122,100	0,0,0,0,0,0	106,81,107,143,173,42	0,1,0,0,0,0	298	149	1
3636	65,99,59,59,62,56	0,0,0,0,0,0	28,28,24,47,56,18	0,0,0,1,0,0	167	149	1
3637	83,178,98,115,123,109	0,1,1,2,0,3	37,56,71,79,100,24	0,0,0,1,0,0	195	149	1
3638	168,273,175,175,257,219	0,1,2,0,5,3	74,101,120,139,180,48	0,2,0,1,0,1	251	149	1
3639	131,243,176,173,253,226	0,0,0,0,0,0	55,101,83,137,123,43	1,0,0,0,0,0	294	149	1
3640	147,195,160,167,207,184	1,1,0,0,0,0	79,62,95,104,107,45	0,1,0,2,0,0	235	149	1
3641	0,3,1,0,2,0	0,1,0,0,0,0	1,0,2,2,1,0	0,2,0,0,0,0	180	149	1
3643	394,699,474,427,501,470	0,1,0,0,0,0	437,321,353,434,481,165	0,0,0,0,1,0	220	149	1
3644	4,18,19,10,11,21	1,7,3,0,1,3	21,18,9,19,13,4	4,2,0,0,3,0	225	149	0.763094459687
3646	5,5,2,5,2,0	105,108,80,84,121,76	0,1,0,0,5,0	87,54,67,89,91,27	298	149	1
3647	43,80,49,49,66,49	0,0,0,0,0,3	46,37,27,46,44,17	0,0,0,0,0,0	215	149	1
3648	40,51,70,52,71,61	0,0,0,0,1,0	51,32,41,51,69,23	0,0,0,0,0,0	199	149	1
3650	132,161,180,150,190,185	1,1,7,2,0,2	123,100,96,181,158,49	0,0,0,3,0,0	298	149	1
3651	412,576,427,441,607,556	0,0,0,0,0,0	524,330,314,403,552,197	0,0,0,0,5,0	224	149	1
3653	34,83,51,49,82,62	0,0,0,0,0,2	32,34,39,51,58,15	0,0,0,0,0,0	298	149	1
3654	27,67,48,41,65,50	0,0,0,0,0,2	26,31,37,50,54,18	0,0,0,0,0,0	298	149	1
3655	310,443,331,313,498,423	0,0,0,4,0,0	423,330,332,393,496,171	0,0,0,0,0,0	230	149	1
3656	23,29,26,28,28,34	0,0,0,0,2,0	17,17,13,23,13,7	0,0,0,0,0,0	202	149	1
3657	4,21,17,15,14,16	1,0,4,0,0,0	8,8,8,19,18,5	1,0,1,0,1,0	255	149	1
3658	482,756,580,513,724,711	0,4,0,0,2,1	618,444,526,871,776,263	0,1,0,2,0,0	252	149	1
3659	7,10,15,8,21,11	17,7,7,3,18,10	8,15,17,10,16,3	2,7,1,12,9,2	179	149	0.450540577534
3660	22,34,44,25,52,66	17,7,7,3,18,10	20,22,44,41,35,15	2,7,1,12,9,2	216	149	1
3661	17,32,32,22,42,45	17,7,7,3,18,10	22,28,36,36,29,11	2,7,1,12,9,2	237	149	0.884342800418
3662	2,3,6,8,2,1	0,2,1,1,0,0	0,0,3,7,2,1	0,0,0,0,0,0	211	149	1
3663	2,2,2,2,1,3	0,0,1,2,0,0	1,3,6,3,3,4	0,1,0,0,0,0	211	149	1
3664	64,69,30,32,49,44	0,1,0,0,0,0	24,19,29,28,55,13	0,0,0,0,0,0	298	149	1
3665	44,85,74,32,103,81	0,0,0,1,0,0	72,63,47,110,105,39	0,0,0,1,0,1	262	149	1
3666	68,86,91,68,107,87	0,0,0,1,0,1	69,47,62,118,106,20	0,0,0,0,0,0	298	149	1
3667	25,47,37,37,48,25	0,0,2,0,0,0	51,23,31,41,40,25	0,0,0,0,0,0	168	149	1
3668	218,346,269,242,338,331	0,0,0,0,0,0	243,191,212,304,317,138	0,1,0,0,0,0	298	149	1
3670	71,118,108,69,129,100	0,1,0,1,1,2	93,84,86,156,149,50	0,0,1,0,2,0	242	149	1
3671	176,250,152,151,221,205	1,0,0,2,0,0	123,107,144,229,266,74	0,1,0,0,0,0	220	149	1
3672	324,523,336,359,534,378	0,0,0,0,0,0	377,236,288,428,423,123	1,0,0,0,0,0	261	149	1
3673	54,124,80,81,113,91	0,0,0,1,0,0	68,39,44,80,96,36	0,0,0,0,0,0	217	149	1
3674	99,85,81,84,98,106	2,0,2,0,0,1	27,38,60,94,82,27	0,1,0,0,1,0	205	149	1
3675	393,554,518,426,651,491	0,0,0,0,2,0	496,372,422,534,635,192	0,0,0,0,0,0	298	149	1
3676	16,24,31,26,36,24	0,0,0,1,0,0	14,18,9,18,21,10	0,0,0,0,0,0	235	149	1
3677	238,421,234,217,299,358	1,0,0,0,0,0	149,113,115,144,240,75	1,0,0,0,0,0	237	149	1
3678	20,36,26,25,44,31	0,0,0,0,0,2	22,16,7,16,37,6	0,0,1,0,0,0	189	149	1
3679	0,0,0,1,0,0	0,0,0,0,0,0	0,0,0,0,0,0	6,0,0,0,0,0	207	149	1
3681	760,1155,949,931,1127,1180	0,0,0,0,0,0	833,674,828,1107,1221,442	0,0,0,0,1,0	224	149	1
3682	1929,3435,2534,2443,3598,2943	0,0,0,0,0,0	2845,2046,2465,2846,3746,1351	0,1,0,0,0,0	257	149	1
3683	1049,1671,1326,1152,1330,1298	0,0,0,0,0,0	635,466,552,763,1031,295	0,0,0,1,0,0	181	149	1
3684	2,1,1,0,6,5	0,0,0,0,2,0	1,0,1,6,3,3	0,0,0,0,0,0	221	149	1
3686	342,424,401,387,311,368	0,0,0,0,0,0	358,242,271,554,440,116	0,0,0,0,1,0	239	149	1
3687	392,548,533,459,656,505	1,2,0,1,0,1	513,374,419,595,560,226	1,0,0,4,0,1	194	149	1
3688	502,757,698,613,846,618	0,0,0,0,0,0	676,502,514,817,759,278	0,0,0,2,0,0	222	149	1
3689	198,355,231,162,316,222	1,2,0,0,0,0	288,181,219,346,351,135	0,0,0,1,0,0	273	149	1
3690	164,262,193,122,181,175	1,0,0,0,0,0	167,137,183,198,295,94	0,0,1,0,0,0	201	149	1
3692	390,554,410,376,506,491	0,0,2,0,0,1	319,285,241,424,485,156	0,0,0,0,0,0	230	149	1
3693	117,214,174,155,207,182	2,6,0,0,2,1	127,129,117,188,222,82	1,1,0,2,3,0	298	149	1
3694	178,221,244,174,289,222	0,0,0,0,0,1	171,148,182,231,306,113	0,0,0,0,0,0	291	149	1
3695	171,298,199,201,263,253	0,0,0,0,0,0	88,102,73,97,171,42	0,0,0,1,0,0	296	149	1
3696	112,181,181,136,207,254	0,2,0,2,0,0	96,73,130,190,143,41	0,0,0,0,0,0	225	149	1
3697	109,120,101,74,136,97	4,12,9,4,12,7	139,106,97,163,123,39	6,3,1,10,10,2	163	149	1
3698	171,204,197,159,187,187	0,1,0,1,0,2	186,139,159,257,232,49	0,0,0,0,0,0	235	149	1
3699	2,8,3,4,9,10	0,0,0,0,0,0	3,3,3,5,6,0	0,0,0,0,1,0	233	149	1
3700	4,12,9,4,8,11	0,0,0,0,2,0	7,6,6,8,3,2	0,0,0,0,0,0	175	149	1
3701	14,40,27,24,32,23	3,2,4,0,0,8	24,24,24,22,38,5	0,1,0,1,0,0	236	149	1
3702	63,100,96,63,56,65	0,0,0,1,2,2	71,49,50,87,87,22	0,0,0,1,2,0	213	149	1
3703	34,44,37,33,29,30	0,0,0,1,2,2	37,28,26,53,54,10	0,0,0,1,2,0	217	149	1
3705	43,52,63,43,69,53	1,0,2,0,1,0	39,42,38,61,64,25	0,0,2,2,0,0	213	149	1
3707	36,105,69,70,75,69	2,0,1,0,0,0	66,71,51,142,111,31	0,0,0,1,1,0	286	149	1
3708	79,92,97,69,124,105	1,3,5,0,1,3	82,53,52,99,90,49	2,1,0,1,8,0	298	149	1
3709	15,21,15,22,17,20	0,0,0,0,0,0	4,2,2,6,11,5	0,0,0,0,1,0	200	149	1
3710	74,119,105,74,119,109	0,2,0,0,0,0	75,68,76,91,116,30	0,0,0,0,0,0	215	149	1
3711	227,444,726,383,373,333	0,1,2,0,3,2	574,399,407,486,475,165	2,1,0,0,0,0	298	149	1
3712	176,379,601,299,289,272	0,1,2,0,3,2	470,344,336,407,379,132	2,1,0,0,0,0	298	149	1
3713	231,405,726,372,387,384	0,0,0,0,0,1	547,363,389,501,476,167	0,0,0,0,0,0	228	149	1
3714	274,360,805,458,448,439	0,0,0,1,0,2	530,399,435,602,575,199	0,3,0,4,1,0	236	149	1
3715	9,15,8,11,32,19	1,0,0,0,0,0	10,16,11,29,18,2	0,0,0,0,0,0	298	149	1
3716	6,13,11,8,18,13	1,0,0,2,0,0	9,13,4,12,16,10	0,0,0,0,0,2	253	149	1
3718	97,121,109,86,124,105	0,0,0,0,2,2	87,51,61,145,118,46	0,0,0,0,0,0	202	149	1
3719	600,948,801,672,837,954	1,0,0,2,0,0	667,468,646,780,938,244	0,0,0,0,0,0	226	149	1
3720	86,122,133,107,104,112	0,0,0,0,1,0	86,45,81,123,89,38	0,0,0,0,0,0	207	149	1
3722	173,279,202,180,272,239	0,0,0,0,0,0	179,129,159,249,238,98	1,0,0,0,0,0	266	149	1
3724	2,5,3,3,3,9	0,0,0,0,0,2	5,14,0,0,13,3	0,0,0,0,1,0	209	149	1
3725	38,33,49,26,36,55	16,31,34,23,28,41	38,19,23,52,54,25	22,7,17,40,37,8	298	149	1
3726	127,162,116,105,116,114	0,0,1,1,0,0	82,69,75,156,130,44	0,0,0,0,1,1	202	149	1
3727	68,106,73,83,97,106	0,0,0,0,1,1	72,70,90,129,142,59	1,0,0,1,0,0	195	149	1
3728	87,174,114,95,152,152	0,0,0,1,0,0	122,99,117,202,195,67	0,0,0,0,0,0	281	149	1
3730	335,419,418,376,550,472	0,0,0,0,0,0	407,330,324,428,618,192	1,0,0,0,0,0	263	149	1
3731	13,13,6,8,6,12	0,0,0,1,0,0	5,3,14,8,16,4	0,0,0,0,0,0	181	149	1
3732	1189,1846,1366,1265,1724,1309	0,0,2,0,0,0	1604,1276,1417,1952,1907,636	2,0,0,0,0,0	242	149	1
3733	34,43,39,43,56,28	3,2,1,0,2,0	35,31,21,56,28,15	0,0,1,5,3,0	202	149	1
3734	2899,4729,3855,3247,5068,4297	0,4,0,2,2,0	4039,2658,3277,4252,5566,1738	0,0,0,0,6,1	286	149	1
3735	114,162,140,130,155,145	1,3,1,4,3,0	84,64,83,103,91,40	1,0,0,2,3,0	241	149	1
3736	69,110,81,97,101,117	1,4,2,1,0,1	59,44,46,70,72,28	2,0,0,4,1,0	241	149	1
3737	141,170,174,134,197,155	1,3,1,4,3,0	96,83,108,149,126,48	1,0,0,2,3,0	238	149	1
3738	92,116,116,104,147,121	1,4,2,1,0,1	73,57,66,119,111,36	2,0,0,4,1,0	238	149	1
3739	278,467,350,303,339,338	0,1,0,0,0,0	209,201,199,307,323,128	0,0,0,0,0,0	199	149	1
3740	402,641,604,469,652,636	1,2,0,0,0,0	381,292,388,572,633,178	0,0,0,0,0,0	269	149	1
3741	23,42,25,26,31,44	0,0,1,0,2,0	22,28,25,41,48,9	0,0,1,0,0,0	229	149	1
3742	236,326,268,268,329,313	0,0,1,0,0,0	282,169,212,268,318,124	0,0,0,0,0,0	259	149	1
3744	96,200,174,149,207,194	0,0,0,0,0,0	108,90,115,190,208,79	0,0,0,0,2,0	209	149	1
3745	128,232,238,189,244,242	0,0,0,1,0,0	129,105,138,242,239,81	0,0,0,0,0,0	229	149	1
3746	170,283,179,162,242,232	0,0,0,0,0,2	218,164,181,203,282,120	0,0,0,0,0,0	235	149	1
3747	2014,2976,2701,2424,3009,2822	0,0,0,0,0,0	1920,1260,1771,2443,2750,959	1,0,0,0,0,0	258	149	1
3748	79,116,125,89,150,106	0,0,0,0,0,0	96,68,89,169,141,61	0,2,0,0,0,0	298	149	1
3749	11,20,8,9,30,10	0,0,0,0,3,0	15,10,10,8,17,5	1,0,0,0,0,2	275	149	1
3750	3,0,5,3,6,7	108,178,148,113,238,172	5,6,6,4,4,1	160,103,94,128,146,39	204	149	1
3751	9,24,15,15,17,23	0,0,0,0,0,0	15,13,20,13,21,13	0,0,0,1,0,0	215	149	1
3752	15,17,20,12,20,28	0,0,0,0,0,0	26,17,12,25,31,10	0,0,0,0,1,0	236	149	1
3753	6,11,9,2,8,3	0,2,0,0,0,0	5,14,4,14,3,4	0,0,1,1,2,0	220	149	1
3754	2,4,4,0,4,5	0,2,0,0,0,0	0,9,4,9,3,3	0,0,1,1,2,0	206	149	1
3755	121,175,177,160,212,190	0,0,0,1,0,1	117,80,123,240,181,74	0,0,0,0,2,0	257	149	1
3756	71,147,83,80,119,98	0,0,0,0,0,0	57,49,68,99,85,42	0,1,0,0,0,0	242	149	1
3757	258,391,356,300,397,368	2,2,0,1,1,0	283,214,262,329,387,149	0,1,0,0,1,0	181	149	1
3758	54,88,84,57,84,87	0,0,0,0,1,0	49,56,75,80,108,35	0,0,0,0,0,0	298	149	1
3760	31,42,46,28,40,65	0,0,1,0,0,0	29,7,9,49,18,6	0,0,0,0,0,0	200	149	1
3761	221,322,294,246,404,328	1,0,0,0,0,0	350,152,281,295,456,132	0,0,0,0,0,0	211	149	1
3762	49,71,58,58,96,82	1,0,0,0,0,0	73,33,75,66,106,33	0,0,0,0,0,0	298	149	1
3763	49,70,55,59,94,84	1,0,0,0,0,0	73,34,75,70,109,34	0,0,0,0,0,0	298	149	1
3765	3,7,1,3,2,2	595,904,641,548,898,782	2,2,1,0,1,1	569,362,425,510,698,189	274	149	1
3766	99,158,116,104,158,133	0,0,0,0,0,0	68,79,77,149,101,35	2,0,0,0,0,0	251	149	1
3767	72,87,99,69,99,84	0,2,2,1,0,0	44,51,63,114,70,28	0,0,0,2,0,0	221	149	1
