ID	GeneID	geneSymbol	chr	strand	riExonStart_0base	riExonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
1781	"AT5G66600"	NA	chr5	-	26578238	26578826	26578238	26578426	26578518	26578826	1781	28,31,17,33,27,22	0,3,0,2,0,4	23,6,18,57,31,11	0,0,0,0,0,0	241	149	1	1.0	1.0,0.865,1.0,0.911,1.0,0.773	1.0,1.0,1.0,1.0,1.0,1.0	-0.075
1782	"AT5G66600"	NA	chr5	-	26579300	26579756	26579300	26579430	26579601	26579756	1782	0,0,1,3,4,18	1,1,1,4,4,1	6,6,4,6,0,2	3,0,2,2,0,5	320	149	1	1.0	0.0,0.0,0.318,0.259,0.318,0.893	0.482,1.0,0.482,0.583,NA,0.157	-0.243
1783	"AT2G15530"	NA	chr2	+	6774083	6775826	6774083	6775086	6775152	6775826	1783	122,160,188,138,181,204	0,0,3,0,0,0	174,105,167,223,169,75	0,0,0,0,0,0	215	149	1	1.0	1.0,1.0,0.977,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1784	"AT2G04100"	NA	chr2	-	1376693	1377360	1376693	1377082	1377154	1377360	1784	8,29,19,26,47,23	70,102,92,51,76,54	13,9,15,31,21,3	63,51,51,116,105,31	221	149	1	1.0	0.072,0.161,0.122,0.256,0.294,0.223	0.122,0.106,0.165,0.153,0.119,0.061	0.067
1785	"AT1G69210"	NA	chr1	-	26018437	26019081	26018437	26018882	26018972	26019081	1785	6,4,8,6,11,5	55,44,57,49,72,72	12,4,2,16,16,12	51,26,35,43,65,19	239	149	1	1.0	0.064,0.054,0.08,0.071,0.087,0.041	0.128,0.088,0.034,0.188,0.133,0.283	-0.076
1786	"AT1G68920"	NA	chr1	+	25914983	25916348	25914983	25915292	25915518	25916348	1786	248,376,283,268,392,374	15,8,11,10,32,34	249,139,178,311,245,126	14,10,6,23,11,8	375	149	1	1.0	0.868,0.949,0.911,0.914,0.83,0.814	0.876,0.847,0.922,0.843,0.898,0.862	0.006
1787	"AT1G68872"	NA	chr1	-	25890247	25891345	25890247	25890326	25891169	25891345	1787	179,299,295,345,427,234	17,10,11,10,13,15	255,225,314,602,414,147	7,18,11,14,16,3	992	149	1	1.0	0.613,0.818,0.801,0.838,0.831,0.701	0.845,0.652,0.811,0.866,0.795,0.88	-0.041
1788	"AT1G68872"	NA	chr1	-	25890247	25891345	25890247	25890981	25891169	25891345	1788	46,101,75,104,135,72	7,0,1,1,1,1	80,78,109,184,99,33	3,0,0,4,0,0	337	149	1	1.0	0.744,1.0,0.971,0.979,0.984,0.97	0.922,1.0,1.0,0.953,1.0,1.0	-0.038
1789	"AT1G68820"	NA	chr1	+	25865470	25866374	25865470	25865988	25866283	25866374	1789	23,31,17,10,27,33	222,412,323,291,430,384	24,8,12,29,36,13	228,177,231,284,385,145	444	149	1	1.0	0.034,0.025,0.017,0.011,0.021,0.028	0.034,0.015,0.017,0.033,0.03,0.029	-0.004
1790	"AT5G65000"	NA	chr5	-	25965368	25965684	25965368	25965443	25965540	25965684	1790	17,10,24,16,22,18	206,265,270,205,296,223	11,21,12,16,17,7	188,118,147,292,277,82	246	149	1	1.0	0.048,0.022,0.051,0.045,0.043,0.047	0.034,0.097,0.047,0.032,0.036,0.049	-0.007
1791	"AT1G68740"	NA	chr1	-	25812916	25813470	25812916	25813053	25813191	25813470	1791	8,4,3,10,2,9	80,71,92,49,83,63	5,10,7,21,5,3	36,48,32,64,58,32	287	149	1	1.0	0.049,0.028,0.017,0.096,0.012,0.069	0.067,0.098,0.102,0.146,0.043,0.046	-0.038
1792	"AT4G13150"	NA	chr4	-	7650651	7650846	7650651	7650704	7650790	7650846	1792	64,110,89,89,91,95	12,8,13,2,20,18	128,111,117,169,147,68	8,12,12,18,20,4	235	149	1	1.0	0.772,0.897,0.813,0.966,0.743,0.77	0.91,0.854,0.861,0.856,0.823,0.915	-0.043
1793	"AT4G13150"	NA	chr4	-	7650651	7650846	7650651	7650717	7650790	7650846	1793	58,103,85,76,78,87	137,172,168,160,202,133	119,102,102,162,126,66	124,107,98,160,153,51	222	149	0.0278806624595	0.659635885312901	0.221,0.287,0.253,0.242,0.206,0.305	0.392,0.39,0.411,0.405,0.356,0.465	-0.151
1794	"AT4G13150"	NA	chr4	-	7650651	7650995	7650651	7650846	7650922	7650995	1794	11,7,8,3,11,13	170,242,230,230,274,208	7,7,7,19,3,7	219,188,172,280,280,138	225	149	1	1.0	0.041,0.019,0.023,0.009,0.026,0.04	0.021,0.024,0.026,0.043,0.007,0.032	0.001
1795	"AT1G68660"	NA	chr1	-	25777850	25778319	25777850	25778138	25778228	25778319	1795	831,1451,1138,840,1230,1052	13,24,20,16,9,16	1074,806,806,1142,1351,396	8,6,9,2,14,5	239	149	1	1.0	0.976,0.974,0.973,0.97,0.988,0.976	0.988,0.988,0.982,0.997,0.984,0.98	-0.01
1796	"AT3G53800"	NA	chr3	+	19930797	19931496	19930797	19931027	19931353	19931496	1796	171,183,185,144,247,130	237,346,255,210,358,314	93,110,87,173,156,66	234,154,178,266,300,93	475	149	1	1.0	0.185,0.142,0.185,0.177,0.178,0.115	0.111,0.183,0.133,0.169,0.14,0.182	0.011
1797	"AT1G76630"	NA	chr1	+	28760277	28760519	28760277	28760361	28760468	28760519	1797	20,6,14,19,25,20	70,60,55,65,72,51	6,2,10,15,10,8	24,35,54,70,57,17	256	149	1	1.0	0.143,0.055,0.129,0.145,0.168,0.186	0.127,0.032,0.097,0.111,0.093,0.215	0.025
1799	"AT5G13870"	NA	chr5	-	4476030	4477090	4476030	4476566	4476997	4477090	1799	19,27,13,17,23,15	27,33,16,36,27,29	10,12,2,34,36,11	30,21,25,34,47,15	580	149	1	1.0	0.153,0.174,0.173,0.108,0.18,0.117	0.079,0.128,0.02,0.204,0.164,0.159	0.025
1800	"AT5G13870"	NA	chr5	-	4476030	4477090	4476030	4476720	4476997	4477090	1800	11,16,9,8,13,5	0,7,5,5,1,2	3,7,2,22,28,8	0,7,0,4,0,0	426	149	0.100725649004	1.0	1.0,0.444,0.386,0.359,0.82,0.466	1.0,0.259,1.0,0.658,1.0,1.0	-0.24
1801	"AT5G55950"	NA	chr5	-	22658111	22658989	22658111	22658735	22658818	22658989	1801	1,0,1,0,0,1	10,14,13,5,6,6	0,2,3,2,0,0	22,8,10,20,13,7	232	149	1	1.0	0.06,0.0,0.047,0.0,0.0,0.097	0.0,0.138,0.162,0.06,0.0,0.0	-0.026
1802	"AT5G55950"	NA	chr5	-	22659512	22659958	22659512	22659721	22659806	22659958	1802	0,0,0,0,2,0	13,10,9,6,8,7	0,0,0,0,2,0	2,0,1,13,1,4	234	149	1	1.0	0.0,0.0,0.0,0.0,0.137,0.0	0.0,NA,0.0,0.0,0.56,0.0	-0.089
1803	"AT1G30450"	NA	chr1	+	10767982	10769616	10767982	10769114	10769243	10769616	1803	58,62,52,43,37,62	166,200,149,152,227,172	49,19,48,69,45,27	241,159,223,315,210,89	278	149	1	1.0	0.158,0.142,0.158,0.132,0.08,0.162	0.098,0.06,0.103,0.105,0.103,0.14	0.037
1804	"AT1G80980"	NA	chr1	-	30423198	30424152	30423198	30423644	30423724	30424152	1804	80,102,88,82,85,62	19,29,29,30,24,33	46,29,52,60,83,31	30,28,19,23,19,6	229	149	1	1.0	0.733,0.696,0.664,0.64,0.697,0.55	0.499,0.403,0.64,0.629,0.74,0.771	0.05
1805	"AT1G26890"	NA	chr1	+	9317588	9318869	9317588	9318473	9318561	9318869	1805	14,11,0,5,4,0	1,1,0,1,0,0	0,4,2,3,2,0	7,3,4,3,3,0	237	149	1	1.0	0.898,0.874,NA,0.759,1.0,NA	0.0,0.456,0.239,0.386,0.295,NA	0.608
1806	"AT1G26890"	NA	chr1	+	9317588	9318869	9317588	9318473	9318731	9318869	1806	14,14,2,5,8,2	2,3,0,0,0,2	4,4,4,10,4,2	0,0,0,0,0,0	407	149	1	1.0	0.719,0.631,1.0,1.0,1.0,0.268	1.0,1.0,1.0,1.0,1.0,1.0	-0.23
1807	"AT1G26890"	NA	chr1	+	9317588	9319246	9317588	9318869	9318955	9319246	1807	9,12,11,5,23,14	3,9,3,1,6,1	10,3,13,16,8,1	5,4,4,1,4,3	235	149	0.830260246552	1.0	0.655,0.458,0.699,0.76,0.708,0.899	0.559,0.322,0.673,0.91,0.559,0.174	0.164
1808	"AT1G67590"	NA	chr1	-	25333057	25333639	25333057	25333358	25333557	25333639	1808	23,70,34,24,35,31	329,479,416,345,352,403	24,17,38,38,45,19	410,330,307,442,518,148	348	149	1	1.0	0.029,0.059,0.034,0.029,0.041,0.032	0.024,0.022,0.05,0.036,0.036,0.052	0.001
1810	"AT3G13900"	NA	chr3	+	4589288	4589598	4589288	4589414	4589499	4589598	1810	5,4,1,3,1,0	0,3,0,0,3,2	6,2,0,1,4,2	0,2,0,1,0,0	234	149	1	1.0	1.0,0.459,1.0,1.0,0.175,0.0	1.0,0.389,NA,0.389,1.0,1.0	-0.15
1811	"AT4G39830"	NA	chr4	+	18478889	18479554	18478889	18479283	18479461	18479554	1811	12,5,4,6,15,7	0,0,0,0,2,4	16,16,12,22,25,6	0,0,1,1,0,1	327	149	1	1.0	1.0,1.0,1.0,1.0,0.774,0.444	1.0,1.0,0.845,0.909,1.0,0.732	-0.045
1812	"AT4G39830"	NA	chr4	+	18478889	18479554	18478889	18479396	18479461	18479554	1812	3,1,0,3,5,3	10,8,11,7,8,3	4,5,1,6,8,2	11,3,8,9,9,2	214	149	0.624862717575	1.0	0.173,0.08,0.0,0.23,0.303,0.41	0.202,0.537,0.08,0.317,0.382,0.41	-0.122
1813	"AT1G67300"	NA	chr1	-	25196660	25197089	25196660	25196797	25196934	25197089	1813	14,31,31,9,40,26	62,146,116,86,116,149	7,14,14,18,11,5	44,47,88,56,106,25	286	149	1	1.0	0.105,0.1,0.122,0.052,0.152,0.083	0.077,0.134,0.077,0.143,0.051,0.094	0.006
1815	"AT1G67180"	NA	chr1	+	25129657	25130448	25129657	25129816	25130096	25130448	1815	5,0,4,5,5,4	18,16,14,14,11,7	4,2,4,7,0,0	2,8,12,15,10,1	429	149	1	1.0	0.088,0.0,0.09,0.11,0.136,0.166	0.41,0.08,0.104,0.139,0.0,0.0	-0.024
1817	"AT1G67180"	NA	chr1	+	25130096	25130448	25130096	25130221	25130314	25130448	1817	1,4,5,4,1,0	9,14,11,5,3,1	0,0,4,7,1,0	7,8,9,7,10,0	242	149	1	1.0	0.064,0.15,0.219,0.33,0.17,0.0	0.0,0.0,0.215,0.381,0.058,NA	0.025
1818	"AT1G67180"	NA	chr1	+	25131719	25132283	25131719	25131908	25131992	25132283	1818	3,12,7,5,5,5	2,10,8,3,7,8	2,3,2,6,4,0	2,4,8,16,5,9	233	149	0.144746461634	1.0	0.49,0.434,0.359,0.516,0.314,0.286	0.39,0.324,0.138,0.193,0.338,0.0	0.169
1819	"AT2G42300"	NA	chr2	+	17622308	17623509	17622308	17622374	17623440	17623509	1819	29,71,71,52,102,48	194,239,255,199,265,260	74,76,49,68,101,29	205,171,189,250,260,106	1215	149	1	1.0	0.018,0.035,0.033,0.031,0.045,0.022	0.042,0.052,0.031,0.032,0.045,0.032	-0.008
1821	"AT2G42300"	NA	chr2	+	17623633	17624852	17623633	17623705	17624461	17624852	1821	84,141,176,124,124,177	216,333,322,216,387,299	132,91,84,189,196,73	277,185,187,306,303,156	905	149	1	1.0	0.06,0.065,0.083,0.086,0.05,0.089	0.073,0.075,0.069,0.092,0.096,0.072	-0.007
1822	"AT1G66980"	NA	chr1	-	24998686	24999013	24998686	24998713	24998794	24999013	1822	14,23,30,21,29,34	151,252,166,131,232,191	18,21,13,34,45,17	196,198,173,274,298,98	230	149	1	1.0	0.057,0.056,0.105,0.094,0.075,0.103	0.056,0.064,0.046,0.074,0.089,0.101	0.01
1823	"AT1G66980"	NA	chr1	-	25000096	25000507	25000096	25000381	25000468	25000507	1823	11,36,21,11,15,14	61,83,93,61,116,81	11,20,12,27,13,9	87,63,63,108,131,40	236	149	1	1.0	0.102,0.215,0.125,0.102,0.075,0.098	0.074,0.167,0.107,0.136,0.059,0.124	0.008
1824	"AT1G66810"	NA	chr1	-	24927245	24928642	24927245	24927933	24928007	24928642	1824	5,7,4,1,4,2	18,15,28,22,24,39	0,3,13,0,1,0	8,4,11,24,14,4	223	149	1	1.0	0.157,0.238,0.087,0.029,0.1,0.033	0.0,0.334,0.441,0.0,0.046,0.0	-0.029
1825	"AT4G36210"	NA	chr4	+	17130245	17130810	17130245	17130592	17130728	17130810	1825	14,22,25,16,25,32	395,601,475,451,553,531	17,17,16,35,32,7	479,407,413,471,675,253	285	149	1	1.0	0.018,0.019,0.027,0.018,0.023,0.031	0.018,0.021,0.02,0.037,0.024,0.014	0.0
1826	"AT1G03370"	NA	chr1	+	833693	834419	833693	833956	834253	834419	1826	60,97,73,91,137,81	159,224,155,159,271,229	81,43,46,99,73,53	166,108,108,159,226,67	446	149	1	1.0	0.112,0.126,0.136,0.161,0.144,0.106	0.14,0.117,0.125,0.172,0.097,0.209	-0.013
1828	"AT4G31390"	NA	chr4	+	15233041	15233869	15233041	15233476	15233662	15233869	1828	59,174,111,113,139,87	283,508,374,350,389,326	70,66,52,153,132,36	310,262,254,312,365,116	335	149	1	1.0	0.085,0.132,0.117,0.126,0.137,0.106	0.091,0.101,0.083,0.179,0.139,0.121	-0.002
1830	"AT1G70530"	NA	chr1	-	26589167	26589636	26589167	26589312	26589401	26589636	1830	24,16,14,19,34,20	290,411,355,373,509,414	36,30,19,71,43,11	246,181,255,355,356,127	238	149	1	1.0	0.049,0.024,0.024,0.031,0.04,0.029	0.084,0.094,0.045,0.111,0.07,0.051	-0.043
1831	"AT1G80150"	NA	chr1	+	30148329	30150157	30148329	30149665	30149760	30150157	1831	54,99,98,76,89,94	8,11,23,3,18,6	86,66,67,110,109,43	15,2,8,11,13,16	244	149	1	1.0	0.805,0.846,0.722,0.939,0.751,0.905	0.778,0.953,0.836,0.859,0.837,0.621	0.014
1832	"AT1G65790"	NA	chr1	+	24471126	24471660	24471126	24471337	24471422	24471660	1832	0,1,4,0,0,0	1,0,1,0,1,1	0,0,0,0,0,0	3,0,0,0,1,1	234	149	1	1.0	0.0,1.0,0.718,NA,0.0,0.0	0.0,NA,NA,NA,0.0,0.0	0.344
1833	"AT1G67500"	NA	chr1	-	25288274	25289281	25288274	25288892	25288977	25289281	1833	13,12,18,18,29,10	68,127,111,98,157,153	5,6,8,17,8,6	85,72,61,139,136,49	234	149	1	1.0	0.109,0.057,0.094,0.105,0.105,0.04	0.036,0.05,0.077,0.072,0.036,0.072	0.028
1834	"AT1G67500"	NA	chr1	-	25294487	25294841	25294487	25294579	25294657	25294841	1834	1,4,7,6,3,0	35,43,68,66,48,55	0,0,1,4,1,2	31,30,30,55,44,10	227	149	1	1.0	0.018,0.058,0.063,0.056,0.039,0.0	0.0,0.0,0.021,0.046,0.015,0.116	0.006
1835	"AT1G78290"	NA	chr1	-	29458789	29459493	29458789	29458920	29459267	29459493	1835	47,114,85,82,144,108	26,23,28,33,68,40	160,83,115,102,219,90	43,23,36,24,63,27	496	149	1	1.0	0.352,0.598,0.477,0.427,0.389,0.448	0.528,0.52,0.49,0.561,0.511,0.5	-0.07
1836	"AT2G03710"	NA	chr2	+	1131149	1131440	1131149	1131191	1131267	1131440	1836	5,7,2,1,1,1	63,80,47,42,48,47	0,5,5,1,3,4	54,46,54,80,109,28	225	149	1	1.0	0.05,0.055,0.027,0.016,0.014,0.014	0.0,0.067,0.058,0.008,0.018,0.086	-0.01
1837	"AT2G30120"	NA	chr2	-	12860146	12860938	12860146	12860489	12860846	12860938	1837	80,75,77,58,104,106	30,28,22,18,29,29	46,25,72,76,109,17	26,6,16,27,24,8	506	149	1	1.0	0.44,0.441,0.508,0.487,0.514,0.518	0.343,0.551,0.57,0.453,0.572,0.385	0.006
1838	"AT2G30120"	NA	chr2	-	12861024	12861971	12861024	12861200	12861335	12861971	1838	50,107,75,61,59,48	59,108,76,68,132,74	68,56,50,62,68,22	97,54,62,99,89,23	284	149	1	1.0	0.308,0.342,0.341,0.32,0.19,0.254	0.269,0.352,0.297,0.247,0.286,0.334	-0.005
1839	"AT2G30120"	NA	chr2	-	12861024	12861971	12861024	12861218	12861335	12861971	1839	34,83,60,52,44,43	1,0,3,0,4,1	51,49,46,55,61,17	0,0,3,0,1,0	266	149	1	1.0	0.95,1.0,0.918,1.0,0.86,0.96	1.0,1.0,0.896,1.0,0.972,1.0	-0.03
1840	"AT1G21350"	NA	chr1	-	7478616	7479034	7478616	7478694	7478778	7479034	1840	17,22,31,13,16,13	8,15,4,6,18,5	15,12,15,25,7,7	5,7,2,4,15,1	233	149	1	1.0	0.576,0.484,0.832,0.581,0.362,0.624	0.657,0.523,0.827,0.8,0.23,0.817	-0.066
1841	"AT4G12720"	NA	chr4	+	7489124	7490077	7489124	7489236	7489335	7490077	1841	13,7,8,8,3,8	266,469,332,270,420,369	6,14,8,7,16,1	387,257,222,282,419,136	248	149	1	1.0	0.029,0.009,0.014,0.017,0.004,0.013	0.009,0.032,0.021,0.015,0.022,0.004	-0.003
1842	"AT1G65070"	NA	chr1	-	24173555	24174617	24173555	24174017	24174092	24174617	1842	62,80,100,46,163,109	64,95,75,69,96,72	77,81,68,177,138,40	82,54,65,100,92,63	224	149	1	1.0	0.392,0.359,0.47,0.307,0.53,0.502	0.384,0.499,0.41,0.541,0.499,0.297	-0.012
1843	"AT1G65060"	NA	chr1	-	24167769	24168150	24167769	24167837	24168004	24168150	1843	0,7,5,3,2,10	46,38,39,16,40,47	2,3,5,1,4,3	24,13,28,31,26,15	316	149	1	1.0	0.0,0.08,0.057,0.081,0.023,0.091	0.038,0.098,0.078,0.015,0.068,0.086	-0.009
1844	"AT1G52220"	NA	chr1	-	19453906	19454094	19453906	19453944	19454031	19454094	1844	89,124,109,90,107,130	1160,2026,1548,1287,1750,1705	103,92,108,148,226,69	1911,1581,1769,2375,2985,1068	236	149	1	1.0	0.046,0.037,0.043,0.042,0.037,0.046	0.033,0.035,0.037,0.038,0.046,0.039	0.004
1845	"AT2G46800"	NA	chr2	+	19237170	19238032	19237170	19237582	19237968	19238032	1845	182,331,254,229,378,281	295,393,320,305,449,429	448,325,346,515,581,219	404,299,397,405,543,206	535	149	1	1.0	0.147,0.19,0.181,0.173,0.19,0.154	0.236,0.232,0.195,0.262,0.23,0.228	-0.058
1847	"AT1G79450"	NA	chr1	+	29888509	29888799	29888509	29888584	29888685	29888799	1847	5,17,16,1,16,6	90,138,74,64,102,115	8,3,5,9,6,7	50,37,55,100,70,20	250	149	1	1.0	0.032,0.068,0.114,0.009,0.085,0.03	0.087,0.046,0.051,0.051,0.049,0.173	-0.02
1848	"AT1G70290"	NA	chr1	-	26472105	26474118	26472105	26473219	26473333	26474118	1848	1553,2427,1887,1692,2600,2256	0,0,0,1,0,0	1637,1385,1665,2023,2594,967	0,0,0,2,1,0	263	149	1	1.0	1.0,1.0,1.0,0.999,1.0,1.0	1.0,1.0,1.0,0.998,0.999,1.0	0.0
1849	"AT1G15772"	NA	chr1	-	5429184	5429561	5429184	5429301	5429451	5429561	1849	0,6,0,2,0,0	0,0,1,0,0,0	2,0,1,0,2,1	0,0,0,3,0,0	299	149	1	1.0	NA,1.0,0.0,1.0,NA,NA	1.0,NA,1.0,0.0,1.0,1.0	-0.133
1850	"AT5G38360"	NA	chr5	-	15332390	15332604	15332390	15332488	15332555	15332604	1850	46,49,72,50,81,56	107,175,133,103,138,101	30,33,22,50,50,27	88,69,60,115,114,30	216	149	1	1.0	0.229,0.162,0.272,0.251,0.288,0.277	0.19,0.248,0.202,0.231,0.232,0.383	-0.001
1851	"AT5G38360"	NA	chr5	-	15332390	15332773	15332390	15332604	15332703	15332773	1851	7,15,11,10,16,3	124,221,183,136,198,151	2,5,7,9,10,2	120,75,88,143,152,38	248	149	1	1.0	0.033,0.039,0.035,0.042,0.046,0.012	0.01,0.039,0.046,0.036,0.038,0.031	0.001
1853	"AT2G37860"	NA	chr2	+	15858267	15858506	15858267	15858347	15858441	15858506	1853	2,6,2,0,2,0	209,296,306,200,267,192	0,3,1,4,3,0	271,148,208,354,274,84	243	149	1	1.0	0.006,0.012,0.004,0.0,0.005,0.0	0.0,0.012,0.003,0.007,0.007,0.0	-0.0
1854	"AT4G15215"	NA	chr4	+	8671358	8671951	8671358	8671459	8671602	8671951	1854	2,1,3,2,2,8	0,1,0,0,0,0	2,2,3,7,23,1	0,0,0,0,1,0	292	149	1	1.0	1.0,0.338,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.921,1.0	-0.097
1855	"AT4G15215"	NA	chr4	+	8671358	8671951	8671358	8671526	8671602	8671951	1855	2,1,3,2,2,8	12,22,22,19,14,4	2,2,1,7,19,1	9,6,18,16,20,8	225	149	1	1.0	0.099,0.029,0.083,0.065,0.086,0.57	0.128,0.181,0.035,0.225,0.386,0.076	-0.016
1856	"AT4G15215"	NA	chr4	+	8671602	8671951	8671602	8671763	8671881	8671951	1856	16,6,13,10,17,18	3,0,1,1,2,1	8,17,8,29,33,6	1,0,0,0,3,0	267	149	1	1.0	0.749,1.0,0.879,0.848,0.826,0.909	0.817,1.0,1.0,1.0,0.86,1.0	-0.078
1857	"AT1G63940"	NA	chr1	+	23732814	23733053	23732814	23732903	23732990	23733053	1857	11,48,10,15,17,18	1267,1850,1579,1261,1694,1667	20,4,18,35,33,2	968,695,954,1775,1472,499	236	149	1	1.0	0.005,0.016,0.004,0.007,0.006,0.007	0.013,0.004,0.012,0.012,0.014,0.003	-0.002
1858	"AT1G63940"	NA	chr1	+	23732814	23733053	23732814	23732903	23733002	23733053	1858	386,732,453,325,507,359	0,0,2,0,2,1	372,249,273,499,464,137	1,1,2,0,0,0	248	149	1	1.0	1.0,1.0,0.993,1.0,0.993,0.995	0.996,0.993,0.988,1.0,1.0,1.0	0.001
1859	"AT1G63900"	NA	chr1	+	23718684	23718908	23718684	23718728	23718799	23718908	1859	37,51,29,31,59,38	328,452,338,322,485,460	32,22,20,43,39,14	360,311,304,444,547,168	220	149	1	1.0	0.071,0.071,0.055,0.061,0.076,0.053	0.057,0.046,0.043,0.062,0.046,0.053	0.013
1860	"AT1G63860"	NA	chr1	-	23702094	23703681	23702094	23702146	23702237	23703681	1860	14,20,21,12,32,19	59,84,90,85,135,102	32,36,29,51,69,18	67,67,77,100,177,62	240	149	1	1.0	0.128,0.129,0.127,0.081,0.128,0.104	0.229,0.25,0.19,0.24,0.195,0.153	-0.093
1862	"AT1G63855"	NA	chr1	-	23699834	23700108	23699834	23699919	23700014	23700108	1862	55,60,70,49,97,71	14,22,25,16,15,11	53,49,52,94,103,35	6,9,2,7,13,5	244	149	0.150340335832	1.0	0.706,0.625,0.631,0.652,0.798,0.798	0.844,0.769,0.941,0.891,0.829,0.81	-0.146
1863	"AT1G63855"	NA	chr1	-	23699834	23700331	23699834	23700108	23700280	23700331	1863	12,22,20,24,34,18	51,85,64,54,72,64	19,7,19,23,9,5	63,31,45,61,81,26	321	149	1	1.0	0.098,0.107,0.127,0.171,0.18,0.115	0.123,0.095,0.164,0.149,0.049,0.082	0.023
1864	"AT3G26890"	NA	chr3	-	9909317	9911790	9909317	9910792	9911606	9911790	1864	568,777,600,595,833,720	42,47,27,59,46,55	852,952,1085,1734,1532,730	38,19,38,27,49,17	963	149	0.0193918868995	0.4732348737258263	0.677,0.719,0.775,0.609,0.737,0.669	0.776,0.886,0.815,0.909,0.829,0.869	-0.15
1865	"AT1G63750"	NA	chr1	+	23650847	23653342	23650847	23651611	23652020	23653342	1865	19,32,23,40,52,23	0,0,0,0,1,1	27,40,21,30,51,23	0,0,0,1,0,2	558	149	1	1.0	1.0,1.0,1.0,1.0,0.933,0.86	1.0,1.0,1.0,0.889,1.0,0.754	0.025
1866	"AT5G08590"	NA	chr5	+	2783167	2783963	2783167	2783656	2783888	2783963	1866	42,65,51,67,72,58	531,859,766,643,810,722	48,38,37,49,98,22	715,594,576,828,1022,342	381	149	1	1.0	0.03,0.029,0.025,0.039,0.034,0.03	0.026,0.024,0.025,0.023,0.036,0.025	0.005
1868	"AT3G60590"	NA	chr3	+	22398731	22399753	22398731	22398766	22398885	22399753	1868	476,575,506,438,645,540	7,5,12,7,9,6	487,371,397,548,668,200	4,1,1,0,0,0	268	149	1	1.0	0.974,0.985,0.959,0.972,0.976,0.98	0.985,0.995,0.995,1.0,1.0,1.0	-0.021
1869	"AT1G63670"	NA	chr1	-	23609810	23610327	23609810	23610073	23610219	23610327	1869	11,11,13,7,15,9	3,3,10,0,0,1	5,1,2,6,10,4	0,1,0,3,0,0	295	149	0.132139033727	1.0	0.649,0.649,0.396,1.0,1.0,0.82	1.0,0.336,1.0,0.503,1.0,1.0	-0.054
1870	"AT5G41340"	NA	chr5	-	16539235	16539813	16539235	16539350	16539733	16539813	1870	80,97,51,39,59,67	467,719,571,485,845,706	199,151,159,300,251,104	485,353,443,640,678,225	532	149	1	1.0	0.046,0.036,0.024,0.022,0.019,0.026	0.103,0.107,0.091,0.116,0.094,0.115	-0.076
1871	"AT1G63490"	NA	chr1	-	23551397	23553011	23551397	23551455	23551668	23553011	1871	18,12,17,10,32,34	51,102,66,92,111,96	32,24,34,40,52,13	47,52,57,89,66,16	362	149	0.666522473976	1.0	0.127,0.046,0.096,0.043,0.106,0.127	0.219,0.16,0.197,0.156,0.245,0.251	-0.114
1872	"AT1G65270"	NA	chr1	+	24244375	24245074	24244375	24244536	24244645	24245074	1872	222,322,238,212,324,253	28,44,38,51,33,67	206,118,120,233,213,60	35,18,32,54,45,6	258	149	1	1.0	0.821,0.809,0.783,0.706,0.85,0.686	0.773,0.791,0.684,0.714,0.732,0.852	0.018
1873	"AT1G65270"	NA	chr1	+	24244375	24245074	24244375	24244536	24244794	24245074	1873	251,366,279,252,366,296	128,312,211,187,242,191	238,132,155,277,247,80	189,178,166,269,266,67	407	149	1	1.0	0.418,0.3,0.326,0.33,0.356,0.362	0.316,0.214,0.255,0.274,0.254,0.304	0.079
1874	"AT2G03390"	NA	chr2	-	1030401	1031042	1030401	1030775	1030849	1031042	1874	46,91,58,42,73,51	480,698,599,552,836,640	51,44,55,68,75,29	596,460,454,751,818,252	223	149	1	1.0	0.06,0.08,0.061,0.048,0.055,0.051	0.054,0.06,0.075,0.057,0.058,0.071	-0.003
1875	"AT2G03390"	NA	chr2	-	1030849	1031042	1030849	1030890	1030996	1031042	1875	41,128,70,82,92,62	560,756,642,599,864,693	79,57,80,98,118,52	708,537,534,816,916,300	255	149	1	1.0	0.041,0.09,0.06,0.074,0.059,0.05	0.061,0.058,0.08,0.066,0.07,0.092	-0.009
1876	"AT2G03390"	NA	chr2	-	1030996	1031264	1030996	1031042	1031151	1031264	1876	20,41,35,48,43,38	620,908,752,633,956,775	31,27,28,44,31,23	802,637,588,908,1009,328	258	149	1	1.0	0.018,0.025,0.026,0.042,0.025,0.028	0.022,0.024,0.027,0.027,0.017,0.039	0.001
1877	"AT2G03390"	NA	chr2	-	1032030	1032625	1032030	1032225	1032512	1032625	1877	499,735,616,568,751,668	17,25,16,14,21,13	623,467,501,721,808,283	22,25,25,19,40,4	436	149	1	1.0	0.909,0.909,0.929,0.933,0.924,0.946	0.906,0.865,0.873,0.928,0.873,0.96	0.024
