ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1718	1,19,5,5,6,8	39,67,72,70,65,72	13,8,16,10,7,3	49,43,42,81,55,9	152	149
1719	1,11,1,1,1,0	35,69,67,55,77,87	0,0,1,1,5,1	38,37,47,69,72,18	161	149
1720	7,18,30,10,16,13	35,74,53,42,58,69	8,13,3,11,9,9	30,21,18,44,42,12	161	149
1721	19,42,26,18,32,30	243,430,292,286,410,334	11,26,26,22,33,12	305,203,292,313,427,102	153	149
1722	6794,10818,9466,7389,10164,8688	83,144,137,129,126,91	10120,7611,8692,12225,12987,4286	141,118,110,143,159,31	152	149
1723	8137,12714,10518,9341,10887,11120	0,0,1,1,1,0	12118,8720,11371,12303,16182,6283	0,0,0,0,2,0	153	149
1724	8,19,13,18,30,17	994,1587,1260,1106,1604,1376	12,18,8,23,14,6	1231,812,1150,1462,1575,516	298	149
1725	7,18,11,15,26,20	994,1587,1260,1106,1604,1376	14,17,6,22,10,6	1231,812,1150,1462,1575,516	298	149
1726	1,0,0,0,4,3	1,1,2,3,8,0	3,0,0,3,1,0	0,1,2,1,4,0	152	149
1727	35,62,70,51,58,68	0,0,0,0,0,2	34,26,39,50,47,26	1,0,0,1,0,3	172	149
1728	5,10,13,4,8,6	200,308,551,319,275,310	11,4,3,19,4,4	297,206,218,347,302,110	298	149
1729	127,141,142,95,169,158	16,32,20,11,14,18	111,69,78,170,122,52	6,9,9,14,16,5	155	149
1730	21,30,23,16,27,36	0,1,0,0,0,1	16,13,18,13,25,11	0,0,0,0,0,4	298	149
1731	3,9,7,10,9,7	2,0,0,0,0,0	2,1,7,15,8,1	0,0,0,9,6,0	155	149
1732	2,7,3,0,3,4	3,5,5,4,1,0	0,3,10,4,2,0	2,1,3,15,8,0	152	149
1733	181,201,188,149,242,190	135,130,137,110,166,127	118,79,115,209,179,78	96,53,90,114,146,48	186	149
1734	36,57,19,24,43,54	68,98,117,72,97,80	11,18,23,41,44,11	48,51,76,113,132,29	298	149
1735	124,228,152,154,161,134	0,0,0,0,1,0	127,87,108,180,186,50	0,0,0,0,0,0	298	149
1736	2,2,1,0,0,0	7,15,8,11,9,8	4,0,0,0,3,0	4,4,4,5,11,3	162	149
1737	235,474,399,309,401,394	2,2,6,6,4,8	294,274,260,431,432,137	9,4,4,19,14,4	156	149
1738	12,18,24,14,10,23	19,22,29,18,23,31	16,10,5,24,22,6	18,7,17,26,35,5	161	149
1739	16,38,35,26,21,15	19,22,29,18,23,31	13,17,20,18,33,9	18,7,17,26,35,5	167	149
1740	16,35,31,23,19,13	12,15,20,11,8,21	11,17,19,15,24,8	14,10,4,21,13,5	155	149
1741	333,553,454,349,451,377	98,134,119,126,126,123	372,195,251,485,396,128	81,99,86,93,127,26	166	149
1742	5,2,1,8,14,13	17,33,29,24,53,37	6,5,15,9,25,1	8,13,9,13,17,2	173	149
1744	10,18,5,13,14,4	187,299,272,224,324,274	7,9,7,15,6,5	250,188,201,297,404,125	172	149
1745	168,337,263,219,351,249	0,1,0,1,0,0	256,210,227,280,356,112	2,0,0,0,3,1	285	149
1746	59,89,73,57,76,59	59,86,89,64,93,108	77,48,67,84,80,34	66,30,45,71,79,21	152	149
1747	7,7,7,9,11,7	13,29,23,22,37,25	6,5,4,14,33,7	11,8,21,21,35,8	152	149
1748	0,0,1,0,0,0	43,42,39,33,57,42	0,0,0,0,0,0	38,41,35,49,41,10	161	149
1749	55,108,96,86,125,99	101,191,194,187,282,179	137,114,106,156,160,50	220,155,207,316,302,90	176	149
1750	513,754,561,499,1021,739	69,89,91,50,117,78	581,325,470,573,737,249	82,51,76,102,141,48	152	149
1751	0,0,1,0,4,1	5,7,6,2,3,5	4,2,0,9,12,1	1,11,1,6,3,0	152	149
1752	0,4,6,7,11,5	21,29,31,24,19,36	0,0,4,0,3,7	12,10,11,20,37,22	163	149
1753	705,1026,820,712,1146,985	85,143,117,82,155,128	645,630,716,1150,1208,437	97,74,92,135,159,46	164	149
1754	8,18,9,7,12,17	706,928,862,730,966,936	7,17,8,13,18,4	651,576,682,1030,1140,491	179	149
1755	66,143,104,80,109,101	24,34,24,41,60,38	111,74,65,119,137,48	22,10,24,38,44,13	190	149
1756	1,0,0,0,0,0	17,35,34,37,33,23	1,0,0,0,4,0	32,11,19,36,35,9	164	149
1757	0,0,0,1,0,0	1,3,3,3,1,7	0,0,0,0,0,0	1,4,2,1,6,6	200	149
1758	23,32,27,17,26,28	0,0,0,0,0,0	17,9,16,14,31,7	0,0,0,0,1,0	298	149
1759	1136,1564,1458,1270,1691,1640	0,0,0,0,1,7	1299,799,944,1443,1619,557	0,0,0,1,0,0	157	149
1761	0,0,0,0,1,0	0,0,2,0,0,0	0,0,0,0,0,0	0,0,0,2,0,0	181	149
1762	169,251,130,114,191,240	0,0,0,0,0,0	130,55,99,115,128,44	0,0,0,0,1,0	157	149
1763	30,60,66,54,61,55	11,22,31,31,59,24	63,41,45,57,82,36	31,19,41,27,41,8	153	149
1764	0,3,1,4,1,3	235,325,224,257,278,273	1,0,0,3,2,0	192,176,178,322,316,74	176	149
1765	11,40,15,3,11,12	70,85,99,89,104,67	7,6,13,23,25,3	80,57,103,121,118,39	155	149
1768	4,8,10,9,6,9	53,71,77,66,84,103	6,14,3,8,3,0	64,45,47,112,73,18	298	149
1769	38,66,67,71,95,68	235,311,282,229,330,344	57,31,39,93,65,16	163,129,171,258,344,105	167	149
1770	59,81,112,87,131,118	14,20,9,12,21,14	79,50,71,135,119,36	11,9,11,19,11,5	155	149
1771	39,46,61,28,44,64	1,0,0,0,0,0	46,26,21,37,29,15	0,0,0,0,0,0	298	149
1772	0,0,0,0,0,0	3,3,1,0,6,1	1,0,0,0,0,0	2,4,4,11,7,5	152	149
1773	29,42,45,40,53,48	1835,2852,2140,1927,3149,2102	78,50,62,60,81,34	2011,1322,1303,1654,2225,695	152	149
1774	416,614,560,440,781,738	84,176,161,139,251,207	440,312,338,425,560,215	113,69,103,106,111,60	160	149
1775	375,534,536,422,528,529	16,47,31,27,17,19	334,257,355,510,507,140	12,15,11,28,19,6	164	149
1776	12,13,17,5,18,11	0,0,0,3,0,0	14,9,10,19,22,7	0,0,1,1,0,0	160	149
1777	3957,6158,4875,4352,6032,5170	0,0,0,0,0,3	4837,3161,3942,4709,6005,2051	0,0,0,0,0,0	152	149
1778	51,103,78,80,95,57	15,18,19,23,17,9	58,51,49,63,46,31	13,20,17,25,23,2	206	149
1779	23,37,22,14,16,10	2,5,7,7,5,4	24,19,9,17,21,9	7,4,7,7,4,2	246	149
1781	218,333,221,224,278,263	1,0,1,0,1,0	166,132,173,212,262,112	3,0,0,2,0,0	298	149
1782	220,315,319,357,444,381	91,180,115,95,186,149	263,194,227,351,341,130	128,67,104,150,181,69	152	149
1783	45,20,27,43,41,59	407,591,526,481,650,630	22,26,29,45,38,20	376,340,386,549,592,194	155	149
1784	2,7,2,4,9,4	343,507,470,392,563,598	9,2,5,6,10,4	420,302,308,492,545,189	298	149
1785	262,330,291,208,282,318	876,1032,1080,733,1028,1019	221,115,158,246,275,99	620,347,479,586,612,249	174	149
1786	3539,4594,4016,2892,4275,3679	1,8,6,2,0,1	3024,1886,2095,2801,2827,990	0,0,0,1,2,0	159	149
1787	87,131,93,84,95,120	0,0,0,3,1,3	69,43,57,130,117,26	0,5,0,2,2,0	154	149
1788	1341,2360,1491,1382,1781,1634	0,0,0,0,0,0	2621,1679,2163,2285,2822,965	0,0,0,0,2,0	298	149
1789	10,26,10,12,32,23	4,0,0,0,1,2	21,16,8,43,34,9	3,3,1,1,2,0	158	149
1790	252,395,355,363,497,428	300,437,361,334,535,422	294,208,248,318,287,106	516,399,363,589,581,219	152	149
1791	826,1339,1102,860,1277,1258	2,5,2,4,0,9	847,616,752,1062,1306,470	3,1,0,0,0,0	249	149
1792	4,1,6,4,7,0	2,3,1,0,3,0	4,1,3,17,0,0	2,0,6,3,15,2	152	149
1793	25,29,22,21,39,37	0,0,0,0,0,0	59,38,39,69,100,28	2,2,1,1,3,0	182	149
1794	100,168,109,86,124,129	7,6,1,7,9,8	51,33,34,49,67,17	1,0,1,1,0,2	182	149
1795	116,173,145,149,271,126	31,61,36,23,58,40	50,46,103,139,136,49	14,32,27,56,76,23	249	149
1796	9,17,22,7,12,8	37,34,41,25,29,56	3,2,8,9,8,0	21,31,27,57,44,13	160	149
1797	69,87,120,62,97,74	78,157,134,127,149,149	46,48,79,136,66,26	110,76,105,149,149,33	155	149
1798	2,8,7,3,9,1	0,0,0,0,0,0	25,6,24,30,54,14	1,0,0,2,0,0	171	149
1799	4,0,0,3,0,6	0,5,2,9,10,8	2,0,2,1,4,0	0,2,2,7,3,1	161	149
1800	231,248,231,216,304,237	1,1,0,0,0,5	248,185,131,87,157,86	0,0,0,0,0,1	161	149
1801	23,42,22,19,31,36	495,810,611,583,885,773	20,13,15,18,35,2	546,425,508,705,820,252	298	149
1802	32,32,26,15,34,55	0,2,2,2,2,0	18,20,24,36,37,7	0,0,0,0,0,0	298	149
1803	0,7,4,2,2,2	2,4,3,5,4,6	2,5,6,5,10,6	1,0,0,3,2,3	152	149
1804	0,3,5,4,1,5	188,217,182,176,190,294	5,4,3,1,2,0	302,172,295,286,307,170	164	149
1806	6,9,6,7,12,11	0,0,1,0,0,2	4,3,5,12,13,3	0,0,1,0,2,0	178	149
1807	2,4,0,0,2,0	11,30,22,21,14,25	6,0,1,1,1,0	9,35,17,18,28,14	298	149
1808	6,11,5,5,13,11	2,8,5,5,3,9	10,3,6,12,7,3	7,0,5,8,4,0	298	149
1809	17,37,27,26,25,36	2,8,5,5,3,9	13,38,22,29,35,17	7,0,5,8,4,0	178	149
1810	1372,2203,1709,1330,2029,1793	91,137,107,87,114,83	1624,1115,1423,1510,2001,728	351,226,311,295,356,175	155	149
1811	1383,2258,1736,1356,2062,1826	11,13,8,12,20,5	1658,1141,1450,1536,2043,734	23,17,36,41,56,15	158	149
1812	102,192,134,113,147,116	11,13,8,12,20,5	385,252,338,321,398,181	23,17,36,41,56,15	152	149
1813	132,141,125,89,148,108	0,0,0,0,0,2	45,33,67,70,85,20	3,0,1,0,0,0	298	149
1814	4,9,5,0,12,3	71,89,86,54,102,76	2,2,1,7,1,0	43,32,35,67,83,23	161	149
1815	24,41,45,29,33,38	1010,1711,1652,1104,1342,1471	46,25,33,39,36,14	1453,1082,1175,1572,1819,659	298	149
1817	329,423,347,371,469,376	2,7,0,0,1,0	276,192,285,406,453,145	0,0,1,0,0,0	154	149
1818	0,0,6,0,0,1	295,370,430,375,458,418	0,0,0,1,0,1	334,246,323,434,459,181	165	149
1819	4,13,9,4,8,5	165,316,213,157,288,227	9,5,6,6,12,0	248,142,172,238,234,94	179	149
1820	21,55,49,22,52,50	5,3,14,3,10,10	34,18,12,50,33,10	4,4,7,7,4,0	171	149
1821	13,12,9,7,14,11	59,48,43,40,46,52	12,13,15,14,20,3	26,30,38,52,44,15	159	149
1822	102,101,91,75,92,104	5,3,0,2,6,1	76,58,80,101,114,21	2,1,6,5,9,0	224	149
1823	1124,1803,1657,1309,1997,1662	43,75,63,56,75,53	1443,1167,1296,1944,1933,649	149,92,81,135,162,57	155	149
1824	25,53,29,31,58,69	7,3,6,7,16,11	20,11,18,27,27,7	1,0,0,1,1,0	154	149
1825	1,3,0,5,4,4	0,0,0,1,0,2	6,1,3,6,6,1	1,0,2,2,12,0	154	149
1826	8,17,21,8,8,12	8,12,16,8,7,22	3,4,12,12,19,4	3,0,4,11,15,1	154	149
1827	1,3,0,5,4,4	0,0,0,0,4,0	3,1,2,5,6,1	0,0,0,1,0,0	154	149
1828	35,41,45,31,25,35	1,5,0,2,2,0	29,15,38,47,38,6	5,0,2,1,0,2	167	149
1829	50,60,56,51,70,59	2,0,4,2,3,2	43,31,42,64,45,22	2,1,1,2,0,0	239	149
1831	64,81,100,49,92,69	21,48,32,31,74,33	69,53,42,80,65,28	21,11,9,10,10,6	164	149
1832	4,15,8,2,11,13	0,2,2,1,2,2	6,1,1,1,10,1	0,1,0,4,0,0	154	149
1833	45,60,63,51,86,62	17,24,19,19,41,18	59,57,45,71,87,12	10,8,19,18,46,8	169	149
1834	17,16,23,28,29,19	38,52,39,39,58,37	5,16,15,33,6,2	49,39,38,59,57,28	152	149
1835	13,19,16,14,37,19	50,43,56,37,69,74	32,33,31,29,37,9	47,32,42,90,52,17	164	149
1836	6,9,7,6,5,4	824,1190,1006,864,1180,1016	3,2,7,4,17,5	826,675,679,1011,1036,352	182	149
1837	1379,2121,1473,1382,2133,1561	0,3,5,7,13,7	1574,1374,1617,1925,2283,628	1,3,3,10,7,1	298	149
1838	1968,3199,2390,2040,3496,2801	1,0,0,0,0,0	2292,2155,2395,3129,3527,1281	0,0,0,0,0,0	298	149
1839	43,72,62,76,104,94	2,5,7,1,7,1	79,48,83,105,79,19	5,1,6,9,10,2	198	149
1840	39,96,72,59,84,55	1,2,4,0,6,5	97,63,44,94,85,36	7,2,0,0,0,0	298	149
1841	71,99,137,104,109,119	1200,1921,1640,1397,1764,1580	57,60,47,73,112,45	1143,697,935,1334,1664,454	298	149
1842	4,10,15,13,2,6	0,0,2,0,0,0	31,20,22,28,32,12	0,0,0,0,0,2	178	149
1843	19,36,53,25,31,26	0,1,3,5,1,4	65,46,53,63,65,32	7,4,8,10,4,1	178	149
1844	7,12,18,17,4,20	0,1,3,5,1,4	37,48,38,52,80,31	7,4,8,10,4,1	298	149
1845	4,7,5,11,4,15	16,31,40,18,31,20	30,32,21,42,66,29	53,29,32,44,44,24	298	149
1846	8,24,12,13,9,23	474,685,608,452,794,748	14,6,10,18,21,3	461,322,420,618,623,231	298	149
1847	13,16,26,28,9,20	181,257,194,183,284,253	25,27,17,52,26,27	77,65,114,183,126,75	152	149
1848	42,69,42,71,56,94	255,365,331,302,342,406	41,46,37,97,93,11	156,190,232,416,246,107	152	149
1849	145,201,170,180,254,182	92,123,140,100,168,111	172,171,117,229,215,87	67,39,44,82,96,33	165	149
1850	5,8,15,10,16,19	136,157,148,157,188,197	6,5,16,13,16,6	141,97,125,189,184,77	202	149
1851	1,7,15,10,16,13	43,65,54,58,82,62	5,5,16,15,16,6	36,19,19,41,42,11	202	149
1853	14,35,20,40,27,35	667,1015,827,725,999,873	33,20,29,38,35,17	876,600,759,1002,1156,269	298	149
1854	20,77,66,59,83,51	0,0,2,0,0,2	37,37,42,46,53,20	2,0,1,0,3,1	154	149
1855	696,1152,1007,862,1296,1000	371,548,503,402,601,592	777,553,756,871,1109,371	516,304,354,511,593,244	154	149
1856	2,6,5,6,7,4	17,26,14,8,21,18	6,1,5,5,1,0	11,6,5,11,23,2	155	149
1857	7,5,9,3,10,6	2,0,0,0,1,0	10,0,4,4,10,0	0,3,2,0,2,0	294	149
1858	488,574,550,481,617,698	0,0,0,0,0,1	380,247,294,405,522,194	0,0,0,0,0,0	298	149
1859	49,52,32,28,50,35	138,202,151,154,247,231	104,81,101,86,115,45	174,92,106,151,194,59	152	149
1861	730,1008,923,757,1032,1026	6,27,22,20,26,12	784,568,669,942,1066,372	14,11,16,19,23,6	154	149
1862	543,886,826,662,920,932	15,29,9,14,35,21	695,469,610,859,1013,374	14,11,8,9,21,7	155	149
1863	114,134,108,121,142,146	0,1,2,0,5,4	93,106,106,155,172,43	2,0,2,1,4,0	155	149
1864	91,147,99,88,150,152	15,15,26,7,31,34	121,72,78,149,133,47	28,30,47,53,52,16	153	149
1865	169,258,243,192,264,263	5,1,7,0,8,3	195,98,155,181,210,59	1,0,3,1,3,0	173	149
1867	4,3,3,1,3,2	281,421,357,285,473,373	5,3,0,1,1,0	331,221,243,368,459,135	152	149
1868	51,72,66,38,87,57	31,54,53,52,58,53	66,41,43,86,82,41	59,46,43,62,72,27	298	149
1869	169,235,281,200,298,263	15,33,7,29,28,45	187,147,188,227,277,69	15,10,15,35,29,9	233	149
1870	666,1288,777,626,1448,982	53,78,46,35,67,56	571,449,459,467,755,314	17,8,3,13,18,14	298	149
1871	12,8,10,15,14,15	92,173,166,99,203,134	13,14,11,5,11,0	157,113,127,104,230,59	298	149
1872	104,246,124,155,230,158	298,450,338,264,314,305	214,161,156,241,251,61	451,264,309,522,461,145	153	149
1874	3,1,1,8,1,4	953,1393,1538,932,1287,1199	1,4,5,13,1,0	808,732,768,1292,1255,323	298	149
1875	146,230,178,134,229,217	0,5,4,5,4,2	161,158,143,221,263,73	9,5,4,3,2,3	159	149
1876	81,176,110,88,142,113	2,3,2,0,10,7	87,53,53,116,151,26	3,2,11,8,3,4	196	149
1877	81,115,123,112,186,108	1,1,6,0,3,4	83,50,81,79,159,41	0,3,6,3,0,2	161	149
1878	5,14,7,3,7,11	210,271,236,221,278,315	3,1,1,5,7,8	187,114,163,314,306,99	152	149
1879	128,170,151,161,215,157	0,5,2,2,2,6	123,90,122,176,155,67	0,1,0,0,0,0	164	149
1880	263,478,454,359,561,463	38,34,33,38,42,40	343,323,361,514,502,153	17,14,26,32,44,16	169	149
1881	254,357,318,228,365,310	0,2,1,0,0,0	226,164,213,324,390,116	1,0,0,2,0,2	158	149
1882	198,428,325,320,406,373	8,4,13,7,11,4	247,200,243,327,378,133	5,10,6,6,15,6	155	149
1883	22,38,27,24,57,25	7,26,18,17,37,16	54,31,31,24,59,21	14,15,19,10,18,13	218	149
1884	48,55,63,59,96,68	132,231,188,197,231,249	46,43,63,107,122,29	171,119,156,248,188,94	165	149
1886	1571,2347,1912,1625,2687,2068	0,2,0,0,0,0	2095,1508,1678,1903,2609,861	3,0,1,0,0,0	151	149
1887	2305,3576,2954,2660,3866,3395	84,175,93,98,172,86	2756,2138,2564,3228,3770,1419	100,68,95,134,159,52	152	149
1888	95,189,104,77,146,86	0,0,0,1,0,1	279,223,229,282,381,147	1,0,2,0,0,2	174	149
1889	92,156,134,71,94,95	0,0,0,0,0,0	245,200,199,272,341,105	2,0,0,0,0,0	173	149
1890	142,276,256,176,272,245	68,81,55,71,70,74	213,102,145,199,240,71	86,71,92,107,146,35	152	149
1891	27,29,15,35,39,45	0,0,0,0,0,0	29,15,15,16,42,18	0,0,1,0,0,0	152	149
1892	1,0,1,0,2,8	20,23,28,23,21,59	2,0,0,4,0,0	21,37,36,69,57,26	194	149
1893	290,465,391,319,439,428	149,236,211,186,247,198	515,341,444,575,576,262	88,66,60,87,105,45	152	149
1894	44,77,83,54,69,66	1,0,0,0,0,0	53,73,63,65,96,33	0,0,0,2,2,2	195	149
1895	23,17,21,22,28,61	26,41,39,25,25,46	24,14,16,22,46,9	13,3,10,11,27,10	153	149
1896	91,107,96,80,149,112	6,10,12,12,14,12	147,105,97,234,208,84	15,9,24,34,28,6	153	149
1897	147,241,188,143,218,154	0,0,0,2,0,0	120,100,112,171,163,50	0,0,0,0,0,0	298	149
1898	51,87,68,45,67,51	1,0,2,0,1,2	66,39,47,88,100,21	0,0,0,0,0,1	175	149
1899	457,774,731,556,693,603	90,134,152,103,146,135	536,405,513,741,776,293	104,101,109,147,175,41	170	149
1900	36,59,38,22,44,28	5,3,25,8,25,9	34,18,32,40,43,17	3,4,15,15,24,0	239	149
1901	15,21,18,13,19,19	2,0,3,2,0,4	17,24,18,25,9,2	2,0,2,0,1,0	298	149
1902	23,24,27,22,35,35	2,0,3,2,0,4	14,21,22,39,23,3	2,0,2,0,1,0	298	149
1903	19,21,30,21,33,25	2,5,2,4,1,0	16,22,21,39,39,8	7,17,1,2,3,0	201	149
1905	79,92,92,81,89,37	102,180,185,101,93,121	83,46,67,56,100,48	127,70,85,140,111,37	298	149
1906	20,34,26,20,15,24	320,437,383,326,459,336	19,20,17,16,31,3	391,272,248,408,479,117	170	149
1907	18,59,31,31,61,57	723,1127,1007,851,1286,1121	31,35,21,80,47,12	1072,885,936,1340,1567,513	298	149
1908	0,0,2,0,3,3	9,16,4,15,12,2	2,0,1,3,1,0	7,0,8,8,17,0	177	149
1909	0,5,2,1,4,2	16,2,9,12,14,3	2,3,5,5,4,3	7,9,6,2,2,3	159	149
1910	2,2,7,3,11,10	0,0,0,0,0,1	2,9,6,11,10,6	3,0,0,2,0,0	152	149
1911	4,13,18,5,8,11	0,1,0,0,6,0	4,1,2,7,3,0	0,0,0,1,0,0	164	149
1912	41,66,55,50,69,68	279,488,379,298,562,468	70,59,55,56,87,22	266,216,209,294,352,127	152	149
1913	355,544,548,397,647,514	13,18,13,12,22,20	316,285,277,377,510,146	8,12,14,15,23,2	186	149
1914	240,329,269,182,416,344	0,0,4,1,0,2	276,152,188,178,310,101	0,0,0,0,0,0	298	149
1915	15,19,14,12,30,16	309,446,340,399,592,457	9,24,24,28,39,14	416,380,402,492,648,232	167	149
1916	102,183,162,135,195,148	2383,3446,2685,3034,4118,4050	87,50,60,127,138,37	2276,1379,1822,2704,3234,1067	298	149
1917	39,88,88,61,80,72	18,30,38,20,48,41	61,43,53,71,74,29	47,20,31,48,35,14	182	149
1918	17,42,47,33,43,24	0,6,4,1,7,0	30,14,27,31,25,14	0,0,0,0,0,0	182	149
1919	79,98,114,62,121,77	4,4,2,2,2,0	91,57,64,81,87,33	1,0,1,3,1,3	152	149
1920	283,457,346,313,421,314	28,23,14,13,34,27	251,243,261,299,448,106	16,24,15,23,44,15	152	149
1921	17,22,30,25,38,30	11,23,20,16,32,24	37,18,28,39,51,14	24,19,10,32,31,1	221	149
1922	28,43,39,26,54,40	0,7,7,6,8,4	27,15,10,37,31,12	2,1,3,8,5,0	212	149
1923	40,67,42,51,64,67	77,100,85,74,124,88	37,44,33,50,87,21	72,66,65,74,115,21	184	149
1924	37,60,34,41,58,55	0,7,0,11,1,1	44,49,30,54,91,17	3,2,2,5,3,0	173	149
1925	49,75,48,57,78,75	2,8,9,9,13,5	59,54,42,68,106,23	10,18,19,19,12,11	184	149
1926	12,22,14,27,21,21	2,8,9,9,13,5	18,7,14,19,18,6	10,18,19,19,12,11	160	149
1927	1,2,0,0,0,4	1,0,0,0,0,1	1,2,1,0,0,0	0,0,0,0,6,2	162	149
1929	27,38,32,26,61,30	55,56,65,67,86,69	25,25,23,38,43,19	74,30,37,66,83,22	298	149
1930	22,40,53,26,53,26	105,126,138,140,123,120	32,32,23,37,33,18	85,69,95,152,123,30	298	149
1931	66,68,92,74,102,76	105,126,138,140,123,120	91,43,44,77,92,27	85,69,95,152,123,30	298	149
1932	9,0,5,9,6,6	74,106,133,100,140,150	6,1,0,1,2,1	101,61,100,128,115,62	152	149
1933	28,29,31,24,36,32	76,89,113,78,104,91	22,11,16,27,20,16	73,50,53,92,79,47	164	149
1934	204,248,248,211,313,290	0,0,0,0,1,0	173,169,173,233,249,105	0,0,0,0,0,0	298	149
1935	9,15,32,9,38,24	288,393,317,261,361,393	23,22,8,38,24,11	243,179,208,371,310,96	177	149
1937	76,98,107,69,106,65	0,7,1,0,1,1	80,64,71,104,118,18	3,0,0,2,4,5	164	149
1939	29,44,48,55,46,34	217,328,309,302,346,340	62,61,40,64,93,29	232,178,251,348,396,167	152	149
1940	0,0,0,0,0,6	222,341,253,263,348,304	1,0,0,0,0,0	294,237,306,431,390,172	152	149
1941	317,455,447,399,519,524	0,0,0,0,0,0	336,294,356,605,612,218	0,0,0,0,2,0	298	149
1942	6,11,8,6,4,10	1,2,1,0,1,0	16,8,3,17,22,1	3,2,0,8,2,0	298	149
1943	32,66,32,19,65,36	0,0,0,0,0,2	33,14,24,29,42,22	2,0,0,0,0,0	298	149
1944	216,278,230,182,319,261	29,43,34,26,59,45	225,299,241,348,497,127	31,31,37,43,54,19	190	149
1945	100,148,118,121,151,168	30,29,20,26,24,9	101,98,86,143,172,75	18,11,28,45,38,11	216	149
1946	100,148,118,120,150,168	64,71,63,76,96,98	101,97,85,143,177,75	69,54,57,102,120,45	216	149
1947	490,762,627,596,794,686	269,343,330,292,311,317	414,423,456,704,843,279	217,238,253,379,444,123	200	149
1948	331,469,467,332,424,381	353,525,372,416,528,548	282,270,262,497,438,162	418,338,354,501,640,208	256	149
1949	595,873,684,640,837,809	9,15,12,5,15,12	640,546,589,875,984,342	5,15,8,3,9,3	298	149
1950	129,193,185,166,219,217	55,79,50,43,88,79	126,84,117,155,176,85	47,29,40,46,82,22	298	149
1951	330,456,419,360,514,487	0,0,2,0,0,0	321,209,309,368,382,155	0,0,0,0,0,0	154	149
1952	20,9,12,6,24,14	466,777,633,444,585,615	10,8,15,13,19,6	479,337,447,539,679,213	298	149
1953	89,110,141,70,117,107	94,91,102,73,118,96	44,50,34,81,62,30	86,89,78,172,137,64	152	149
1955	0,7,0,0,1,4	82,110,127,75,153,133	1,2,4,3,1,0	83,56,72,127,101,47	166	149
1956	6,2,7,8,2,1	0,0,5,0,2,4	6,1,1,6,5,1	0,0,0,0,0,0	298	149
1958	26,14,23,15,28,29	3,8,4,6,8,14	14,13,13,28,23,5	2,7,6,9,5,0	210	149
1959	6,6,5,8,5,6	131,213,182,205,186,228	15,2,8,7,7,1	199,143,151,272,249,62	152	149
1960	11,8,5,0,7,2	2,6,4,4,4,7	7,3,3,5,5,1	2,0,0,3,0,0	153	149
1961	18,25,22,22,12,13	21,8,26,9,13,16	16,11,18,26,23,11	16,9,15,11,17,1	153	149
1962	117,156,167,122,196,118	192,305,284,216,280,252	105,58,143,126,180,52	242,173,174,262,257,94	168	149
1963	14,27,12,9,23,16	3918,5824,4616,3907,4807,4957	7,9,9,18,16,4	5656,4475,5181,6880,8040,3009	195	149
1964	87,129,103,100,146,114	4,0,5,5,1,5	136,70,89,141,144,43	0,1,0,11,4,0	298	149
1965	70,97,72,57,99,100	0,0,0,0,0,0	77,75,68,98,101,37	3,2,0,0,0,0	205	149
1966	603,968,849,733,926,877	3,1,3,2,1,7	697,532,519,902,818,291	0,4,2,7,6,0	154	149
1968	102,169,179,94,120,170	1,0,0,0,7,0	84,52,90,106,110,37	0,0,0,0,1,0	161	149
1969	0,2,6,0,1,1	58,91,107,59,63,107	1,0,0,1,0,0	15,21,11,9,36,5	168	149
1970	671,1021,869,741,1240,1035	415,663,535,399,719,636	714,444,573,743,744,318	410,291,311,384,424,180	166	149
1973	51,119,113,80,124,92	300,478,360,298,464,293	97,101,123,152,172,33	347,260,220,398,348,118	152	149
1974	13,6,6,15,12,7	368,506,385,377,476,465	10,11,6,16,15,9	364,307,337,539,469,154	169	149
1975	5,8,2,1,2,1	2,10,5,3,8,5	0,0,2,0,0,0	3,5,0,2,0,0	182	149
1976	14,15,8,4,16,3	0,0,0,0,0,0	11,6,15,14,12,0	1,1,1,2,0,1	153	149
1977	381,438,465,361,488,421	0,0,0,0,0,0	388,316,310,409,544,158	2,0,0,2,0,0	153	149
1978	0,0,0,0,1,0	5,2,9,2,5,7	0,0,2,9,0,0	6,11,0,44,4,2	152	149
1981	274,296,232,257,380,329	41,52,33,46,65,44	184,119,184,355,242,96	40,37,21,53,45,9	155	149
1983	1,1,1,0,0,0	0,0,0,0,0,0	2,2,3,0,3,2	0,0,0,0,3,0	174	149
1984	172,275,150,219,290,224	53,85,71,90,115,124	136,111,187,233,258,87	60,53,60,105,56,28	167	149
1986	32,38,50,34,49,44	6,13,19,14,23,22	30,35,39,70,69,21	12,13,10,16,17,7	178	149
1987	52,74,68,60,50,73	46,117,81,77,72,83	85,67,74,116,94,32	66,48,100,110,98,29	171	149
1988	140,196,205,117,183,184	17,35,18,28,22,26	120,51,102,123,133,40	21,22,18,34,40,15	162	149
1989	125,197,190,138,211,154	6,3,5,8,4,14	159,103,148,125,231,67	2,4,10,3,7,5	155	149
1990	4,3,4,0,9,4	0,3,0,0,1,1	1,3,5,11,5,1	0,1,0,0,0,1	153	149
1991	95,127,108,78,128,124	1,6,0,0,2,5	50,64,86,92,135,48	10,4,2,11,3,7	153	149
