ID	GeneID	geneSymbol	chr	strand	longExonStart_0base	longExonEnd	shortES	shortEE	flankingES	flankingEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
675	"AT4G14520"	NA	chr4	+	8341935	8343258	8342453	8343258	8341243	8341478	675	18,4,14,5,12,13,12,28,20,25,9,23,30,41,31,49,71,34,55,63,75,60,76,47	95,91,130,130,106,99,167,110,107,87,108,111,134,161,155,123,191,125,84,196,222,197,145,111	20,18,18,14,7,7,18,41,31,14,27,14,42,37,19,62,42,27,54,104,53,49,75,98	98,110,97,77,94,73,152,104,128,114,80,104,149,77,117,122,120,53,208,263,153,135,154,215	667	149	1	1.0	0.041,0.01,0.023,0.009,0.025,0.028,0.016,0.054,0.04,0.06,0.018,0.044,0.048,0.054,0.043,0.082,0.077,0.057,0.128,0.067,0.07,0.064,0.105,0.086	0.044,0.035,0.04,0.039,0.016,0.021,0.026,0.081,0.051,0.027,0.07,0.029,0.059,0.097,0.035,0.102,0.073,0.102,0.055,0.081,0.072,0.075,0.098,0.092	-0.007
676	"AT4G14500"	NA	chr4	+	8335829	8335913	8335846	8335913	8335565	8335742	676	622,673,936,985,847,730,1240,782,698,687,926,771,688,1150,858,652,1003,927,558,997,1224,966,845,632	1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0	822,817,829,609,550,413,1305,807,1030,696,762,683,718,492,668,764,1018,349,959,1233,1017,866,812,1275	0,0,0,0,0,0,2,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0	166	149	1	1.0	0.998,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,0.995,1.0,0.997,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
677	"AT5G59090"	NA	chr5	-	23851904	23852681	23851904	23852666	23852762	23852970	677	386,289,547,462,449,299,746,409,296,422,357,316,620,752,757,592,764,840,387,626,718,569,680,397	4,4,15,7,4,4,2,1,2,1,4,2,3,8,7,4,3,12,7,8,12,3,13,4	335,242,423,215,204,173,759,366,517,304,325,216,487,313,386,560,610,192,339,225,523,461,438,496	3,1,3,3,0,1,10,1,0,7,5,2,6,1,3,0,4,6,1,6,9,8,2,3	164	149	1	1.0	0.989,0.985,0.971,0.984,0.99,0.985,0.997,0.997,0.993,0.997,0.988,0.993,0.995,0.988,0.99,0.993,0.996,0.985,0.98,0.986,0.982,0.994,0.979,0.989	0.99,0.995,0.992,0.985,1.0,0.994,0.986,0.997,1.0,0.975,0.983,0.99,0.987,0.996,0.992,1.0,0.993,0.967,0.997,0.971,0.981,0.981,0.995,0.993	-0.001
678	"AT5G59090"	NA	chr5	-	23854351	23854604	23854351	23854598	23854688	23854780	678	304,247,492,419,354,369,586,453,292,396,324,265,602,683,605,484,700,867,376,650,644,592,436,372	4,6,15,6,6,8,26,19,7,7,11,9,15,15,17,23,14,28,12,7,16,20,13,9	301,221,381,206,184,158,665,286,518,259,272,226,376,290,349,510,598,183,321,155,496,442,298,478	8,5,15,10,7,4,20,7,7,5,4,8,10,8,23,9,11,6,11,1,14,15,10,10	155	149	1	1.0	0.986,0.975,0.969,0.985,0.983,0.978,0.956,0.958,0.976,0.982,0.966,0.966,0.975,0.978,0.972,0.953,0.98,0.967,0.968,0.989,0.975,0.966,0.97,0.975	0.973,0.977,0.961,0.952,0.962,0.974,0.97,0.975,0.986,0.98,0.985,0.964,0.973,0.972,0.936,0.982,0.981,0.967,0.966,0.993,0.971,0.966,0.966,0.979	0.002
679	"AT4G14390"	NA	chr4	+	8290826	8291359	8290829	8291359	8289855	8290689	679	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	17,2,9,10,8,13,6,4,10,22,6,1,2,4,11,6,5,21,2,21,15,7,2,9	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0	4,2,4,3,7,0,9,1,10,4,6,5,0,1,6,1,2,4,20,1,4,4,4,14	152	149	1	1.0	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.164,NA,0.0,0.0,0.746,0.0,0.0,0.089,0.0,0.0,0.0,0.0,0.0	-0.045
680	"AT4G14385"	NA	chr4	-	8287347	8287544	8287347	8287430	8288078	8288148	680	263,351,450,453,472,317,536,315,338,316,369,399,405,551,574,411,677,507,437,557,863,658,643,377	3,1,3,9,7,4,14,4,4,5,4,5,7,11,10,9,17,10,16,9,21,6,11,6	485,369,415,342,286,265,589,385,453,323,374,314,416,339,330,448,617,183,642,1264,594,460,534,766	8,1,6,2,2,5,7,1,6,5,10,3,10,7,5,4,8,0,14,16,4,6,11,6	263	149	1	1.0	0.98,0.995,0.988,0.966,0.974,0.978,0.956,0.978,0.98,0.973,0.981,0.978,0.97,0.966,0.97,0.963,0.958,0.966,0.939,0.972,0.959,0.984,0.971,0.973	0.972,0.995,0.975,0.99,0.988,0.968,0.979,0.995,0.977,0.973,0.955,0.983,0.959,0.965,0.974,0.984,0.978,1.0,0.963,0.978,0.988,0.977,0.965,0.986	-0.006
681	"AT4G14385"	NA	chr4	-	8287347	8288148	8287347	8287544	8288311	8288412	681	448,458,601,712,711,497,858,503,464,480,578,604,552,824,769,522,989,699,595,796,1105,868,837,529	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0	638,570,654,431,456,360,834,575,784,451,489,486,574,443,440,620,823,281,855,1556,792,675,783,1010	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0	753	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.991,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0	0.001
682	"AT4G14340"	NA	chr4	-	8248886	8249351	8248886	8249023	8249449	8249523	682	269,278,395,430,342,307,529,302,260,276,320,260,360,463,485,381,473,455,316,453,507,522,483,299	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	347,376,396,275,278,190,579,402,450,310,316,243,355,247,287,437,512,182,473,691,439,376,402,566	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	477	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.993,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.0
683	"AT5G44570"	NA	chr5	+	17964956	17965195	17964976	17965195	17964415	17964544	683	1,4,0,3,2,0,4,0,0,2,1,0,1,9,1,0,1,1,0,0,4,1,2,1	0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	4,0,0,0,1,3,0,2,0,2,0,2,0,0,0,0,0,0,0,7,5,0,0,1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	169	149	1	1.0	1.0,1.0,NA,1.0,1.0,NA,1.0,0.0,NA,1.0,1.0,NA,1.0,1.0,1.0,NA,1.0,1.0,NA,NA,1.0,1.0,1.0,1.0	1.0,NA,NA,NA,1.0,1.0,NA,1.0,NA,1.0,NA,1.0,NA,NA,NA,NA,NA,NA,NA,1.0,1.0,NA,NA,1.0	-0.059
684	"AT4G13850"	NA	chr4	+	8021985	8022221	8022021	8022221	8021885	8021970	684	95,72,168,177,141,98,150,97,88,93,88,91,69,58,99,56,83,47,32,56,53,75,48,35	1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	104,138,131,80,88,90,162,103,113,108,86,108,72,52,83,82,85,19,92,301,70,62,53,81	0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0	185	149	1	1.0	0.987,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.986,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.97,1.0,1.0,1.0,1.0,1.0,1.0,0.972,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.001
685	"AT4G13830"	NA	chr4	+	8012232	8012880	8012436	8012880	8010966	8011970	685	38,63,59,79,60,74,75,58,43,56,70,44,71,108,79,57,88,85,72,103,131,94,87,44	635,900,983,1170,991,946,1451,850,745,797,989,917,1362,1874,1705,1540,2033,1887,1680,2648,3247,3191,3013,1571	75,38,53,33,48,38,76,58,100,47,70,37,75,38,72,74,108,25,115,235,144,138,64,128	898,717,778,685,613,432,1407,814,1305,830,775,727,1436,1025,1324,1690,2129,751,2712,3856,2646,2364,2179,3014	353	149	1	1.0	0.025,0.029,0.025,0.028,0.025,0.032,0.021,0.028,0.024,0.029,0.029,0.02,0.022,0.024,0.019,0.015,0.018,0.019,0.018,0.016,0.017,0.012,0.012,0.012	0.034,0.022,0.028,0.02,0.032,0.036,0.022,0.029,0.031,0.023,0.037,0.021,0.022,0.015,0.022,0.018,0.021,0.014,0.018,0.025,0.022,0.024,0.012,0.018	-0.002
687	"AT4G13670"	NA	chr4	+	7949873	7950388	7950141	7950388	7949613	7949727	687	18,21,34,21,20,34,42,22,5,29,14,23,17,25,18,20,26,16,12,39,16,29,29,12	749,844,1263,1161,1038,733,1191,660,757,833,791,857,585,953,677,583,747,531,362,666,1022,883,670,443	53,37,33,47,30,20,51,39,44,28,26,32,19,21,28,41,46,10,38,85,30,39,43,26	1817,1585,1440,1239,1168,1015,1803,1299,1487,1111,1138,1309,1024,750,775,1109,1163,330,919,2256,1134,1001,1004,1338	417	149	1	1.0	0.009,0.009,0.01,0.006,0.007,0.016,0.012,0.012,0.002,0.012,0.006,0.009,0.01,0.009,0.009,0.012,0.012,0.011,0.012,0.02,0.006,0.012,0.015,0.01	0.01,0.008,0.008,0.013,0.009,0.007,0.01,0.011,0.01,0.009,0.008,0.009,0.007,0.01,0.013,0.013,0.014,0.011,0.015,0.013,0.009,0.014,0.015,0.007	-0.0
688	"AT4G13590"	NA	chr4	-	7903341	7903498	7903341	7903494	7903650	7904042	688	617,705,885,954,814,866,1326,590,593,601,750,803,426,616,578,426,641,664,327,457,535,518,393,320	0,5,2,2,2,1,1,0,0,0,1,0,0,2,2,0,2,1,1,0,1,0,1,1	1117,861,935,850,684,557,1384,971,1107,680,777,716,494,320,460,711,719,280,589,607,522,426,495,710	0,0,0,1,1,1,5,0,6,1,5,0,0,6,3,4,2,0,2,0,6,0,1,1	153	149	1	1.0	1.0,0.993,0.998,0.998,0.997,0.999,0.999,1.0,1.0,1.0,0.999,1.0,1.0,0.997,0.996,1.0,0.997,0.998,0.997,1.0,0.998,1.0,0.997,0.997	1.0,1.0,1.0,0.999,0.999,0.998,0.996,1.0,0.994,0.998,0.993,1.0,1.0,0.981,0.993,0.994,0.997,1.0,0.997,1.0,0.988,1.0,0.998,0.999	0.002
689	"AT5G44785"	NA	chr5	-	18071545	18071616	18071545	18071610	18071696	18071847	689	7,7,5,4,11,5,9,3,1,4,12,3,0,5,3,3,4,2,0,3,2,1,1,3	235,241,385,407,338,330,529,244,284,306,341,317,222,348,295,207,351,267,168,268,274,255,222,144	9,2,5,5,13,5,9,2,12,1,2,3,1,3,5,3,0,1,0,5,2,0,10,5	321,313,380,251,241,174,449,285,402,260,256,246,207,201,225,311,305,116,266,412,243,249,200,296	155	149	1	1.0	0.028,0.027,0.012,0.009,0.03,0.014,0.016,0.012,0.003,0.012,0.033,0.009,0.0,0.014,0.01,0.014,0.011,0.007,0.0,0.011,0.007,0.004,0.004,0.02	0.026,0.006,0.012,0.019,0.049,0.027,0.019,0.007,0.028,0.004,0.007,0.012,0.005,0.014,0.021,0.009,0.0,0.008,0.0,0.012,0.008,0.0,0.046,0.016	-0.002
690	"AT4G13410"	NA	chr4	-	7793028	7793681	7793028	7793228	7793900	7794037	690	39,67,52,57,52,53,65,23,13,43,33,34,6,6,9,4,14,11,0,5,21,0,4,6	0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	109,74,83,59,97,41,80,62,71,46,71,69,25,25,16,23,16,2,8,26,6,5,20,8	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	602	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.587,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,NA,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.019
691	"AT4G13410"	NA	chr4	-	7794520	7795013	7794520	7794773	7795321	7795627	691	19,35,24,21,32,27,39,9,10,15,16,15,0,1,4,4,2,0,1,1,1,0,3,0	0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	63,60,43,45,60,27,44,29,31,27,29,40,9,12,7,12,8,1,7,7,8,4,10,3	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	389	149	1	1.0	1.0,1.0,1.0,0.889,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,NA,1.0,NA	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.006
693	"AT4G13330"	NA	chr4	-	7753259	7754021	7753259	7753633	7754228	7754912	693	53,41,78,83,96,67,108,67,62,56,85,102,62,109,97,113,170,73,84,140,235,167,109,76	10,10,20,23,31,2,18,5,9,20,22,14,8,35,24,11,31,17,31,66,95,73,56,53	174,139,268,147,95,143,293,230,202,129,139,167,188,208,196,262,301,151,500,683,387,287,336,421	15,23,23,29,17,18,37,31,38,21,29,30,62,37,53,69,118,32,209,558,219,169,189,295	537	149	1	1.0	0.595,0.532,0.52,0.5,0.462,0.903,0.625,0.788,0.657,0.437,0.517,0.669,0.683,0.464,0.529,0.74,0.603,0.544,0.429,0.371,0.407,0.388,0.351,0.285	0.763,0.626,0.764,0.584,0.608,0.688,0.687,0.673,0.596,0.63,0.571,0.607,0.457,0.609,0.506,0.513,0.414,0.567,0.399,0.254,0.329,0.32,0.33,0.284	0.009
694	"AT5G41110"	NA	chr5	+	16454184	16454284	16454203	16454284	16453846	16454098	694	6,0,2,10,4,1,5,1,6,6,7,17,5,15,7,5,7,8,5,3,4,12,5,10	60,72,108,89,75,53,124,60,61,79,86,65,106,151,95,98,158,127,95,156,184,176,149,87	3,9,2,5,3,5,11,12,1,6,3,5,5,8,3,4,1,1,4,7,6,8,8,5	95,77,79,40,62,85,165,106,136,54,65,73,107,89,97,97,120,56,119,210,213,168,136,142	168	149	1	1.0	0.081,0.0,0.016,0.091,0.045,0.016,0.035,0.015,0.08,0.063,0.067,0.188,0.04,0.081,0.061,0.043,0.038,0.053,0.045,0.017,0.019,0.057,0.029,0.093	0.027,0.094,0.022,0.1,0.041,0.05,0.056,0.091,0.006,0.09,0.039,0.057,0.04,0.074,0.027,0.035,0.007,0.016,0.029,0.029,0.024,0.041,0.05,0.03	0.008
695	"AT4G13250"	NA	chr4	-	7685840	7685915	7685840	7685909	7686007	7686143	695	3329,3559,4349,5089,4847,3652,4536,3436,3453,3310,4395,4076,2101,3774,1731,2074,3138,1943,1125,2355,3495,2480,1715,1168	8,5,18,10,5,8,10,9,5,4,19,8,5,16,2,3,1,19,2,10,3,5,12,6	4496,3887,3373,2794,2311,2427,3948,2841,3345,2854,2526,2808,2571,1678,2113,2616,3006,876,2160,2857,2725,2446,2151,3310	2,10,5,17,6,7,7,4,4,7,8,2,6,5,12,4,6,1,9,3,4,11,5,10	155	149	1	1.0	0.998,0.999,0.996,0.998,0.999,0.998,0.998,0.997,0.998,0.999,0.996,0.998,0.998,0.996,0.999,0.998,1.0,0.99,0.998,0.996,0.999,0.998,0.993,0.995	1.0,0.997,0.998,0.994,0.997,0.997,0.998,0.999,0.999,0.997,0.997,0.999,0.998,0.997,0.994,0.998,0.998,0.999,0.996,0.999,0.998,0.995,0.998,0.997	-0.0
696	"AT4G13100"	NA	chr4	-	7636437	7636855	7636437	7636846	7637036	7637529	696	151,110,183,190,155,116,307,139,138,190,177,136,139,199,172,145,157,180,86,188,149,158,203,94	9,20,19,19,15,9,23,14,14,17,14,20,13,30,39,17,16,24,8,15,14,4,24,11	238,228,227,79,157,127,354,161,208,139,153,133,219,208,176,194,293,113,259,586,345,254,319,431	51,56,53,39,27,32,97,21,63,55,23,51,43,44,36,59,51,15,40,78,45,36,44,73	158	149	1	1.0	0.941,0.838,0.901,0.904,0.907,0.924,0.926,0.904,0.903,0.913,0.923,0.865,0.91,0.862,0.806,0.889,0.902,0.876,0.91,0.922,0.909,0.974,0.889,0.89	0.815,0.793,0.802,0.656,0.846,0.789,0.775,0.878,0.757,0.704,0.863,0.711,0.828,0.817,0.822,0.756,0.844,0.877,0.859,0.876,0.878,0.869,0.872,0.848	0.086
697	"AT4G13100"	NA	chr4	-	7637036	7637529	7637036	7637446	7637657	7637965	697	81,74,164,138,72,91,179,150,109,117,133,96,116,181,161,111,184,131,75,147,158,132,124,81	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	163,183,153,114,132,105,328,153,192,168,149,123,243,157,209,221,200,81,229,363,275,239,230,316	0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2	232	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.981	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.984,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98,1.0,1.0,1.0,1.0,0.99	0.001
698	"AT4G13100"	NA	chr4	-	7637036	7637529	7637036	7637446	7637662	7637726	698	136,117,285,247,157,167,320,214,180,182,219,170,172,329,277,197,309,212,126,234,264,228,212,154	5,5,5,4,6,2,5,0,2,0,2,2,5,3,8,10,1,4,1,10,19,26,22,14	274,255,260,196,211,194,551,254,336,285,288,253,368,238,316,350,371,130,366,585,465,350,348,537	20,7,6,19,22,19,18,7,9,9,7,5,18,24,13,26,19,6,38,42,45,47,42,51	232	149	1	1.0	0.946,0.938,0.973,0.975,0.944,0.982,0.976,1.0,0.983,1.0,0.986,0.982,0.957,0.986,0.957,0.927,0.995,0.971,0.988,0.938,0.899,0.849,0.861,0.876	0.898,0.959,0.965,0.869,0.86,0.868,0.952,0.959,0.96,0.953,0.964,0.97,0.929,0.864,0.94,0.896,0.926,0.933,0.861,0.899,0.869,0.827,0.842,0.871	0.044
699	"AT5G03560"	NA	chr5	-	900837	902235	900837	901168	902411	902770	699	181,298,358,292,305,250,479,231,281,247,370,266,365,664,507,493,657,503,633,1182,1501,1196,671,630	118,157,174,244,178,160,245,144,125,144,185,157,260,316,308,297,394,317,294,575,695,537,480,362	542,516,441,443,401,340,674,429,555,410,387,399,642,496,515,803,851,247,1488,2204,1478,1248,1454,1772	238,191,257,142,150,133,256,213,213,207,202,144,297,206,245,249,382,139,515,1127,605,535,531,698	1216	149	1	1.0	0.158,0.189,0.201,0.128,0.174,0.161,0.193,0.164,0.216,0.174,0.197,0.172,0.147,0.205,0.168,0.169,0.17,0.163,0.209,0.201,0.209,0.214,0.146,0.176	0.218,0.249,0.174,0.277,0.247,0.239,0.244,0.198,0.242,0.195,0.19,0.253,0.209,0.228,0.205,0.283,0.214,0.179,0.261,0.193,0.23,0.222,0.251,0.237	-0.047
700	"AT5G52270"	NA	chr5	-	21221864	21221935	21221864	21221926	21222019	21222327	700	4,0,5,2,1,0,12,1,3,4,6,2,6,2,0,0,5,1,4,0,6,9,3,3	8,0,4,5,0,0,2,0,1,9,3,2,0,5,6,3,3,1,5,1,6,7,4,3	2,0,6,2,1,1,6,1,7,2,4,1,2,1,0,3,8,1,3,2,5,17,2,1	3,2,0,5,2,2,9,1,3,0,2,2,0,1,1,8,2,2,4,8,5,11,8,3	158	149	1	1.0	0.32,NA,0.541,0.274,1.0,NA,0.85,1.0,0.739,0.295,0.654,0.485,1.0,0.274,0.0,0.0,0.611,0.485,0.43,0.0,0.485,0.548,0.414,0.485	0.386,0.0,1.0,0.274,0.32,0.32,0.386,0.485,0.688,1.0,0.654,0.32,1.0,0.485,0.0,0.261,0.79,0.32,0.414,0.191,0.485,0.593,0.191,0.239	0.045
701	"AT4G12990"	NA	chr4	-	7594775	7595535	7594775	7594839	7595823	7595999	701	115,188,209,223,200,154,219,170,167,123,186,205,220,253,206,175,309,219,157,238,346,320,248,156	4,12,2,21,7,12,10,7,14,19,9,12,20,53,7,10,29,7,34,57,78,66,57,16	225,174,185,181,124,121,205,176,279,135,119,202,169,120,163,209,245,82,215,611,236,206,195,237	3,13,6,5,5,4,6,20,17,4,0,6,11,3,5,16,15,0,27,101,18,5,51,41	845	149	1	1.0	0.835,0.734,0.949,0.652,0.834,0.694,0.794,0.811,0.678,0.533,0.785,0.751,0.66,0.457,0.838,0.755,0.653,0.847,0.449,0.424,0.439,0.461,0.434,0.632	0.93,0.702,0.845,0.865,0.814,0.842,0.858,0.608,0.743,0.856,1.0,0.856,0.73,0.876,0.852,0.697,0.742,1.0,0.584,0.516,0.698,0.879,0.403,0.505	-0.096
702	"AT4G12990"	NA	chr4	-	7595238	7595535	7595238	7595429	7595823	7596008	702	62,92,116,104,103,83,114,84,69,77,97,123,106,153,85,80,178,111,70,105,159,141,128,72	26,18,27,21,33,26,25,16,31,28,18,16,26,22,18,18,25,10,9,29,28,27,11,9	129,106,109,108,74,64,103,89,168,71,68,101,100,55,92,118,139,36,94,322,135,78,74,126	20,39,30,11,25,10,66,47,67,16,30,15,15,14,12,9,29,6,19,56,29,19,17,45	255	149	1	1.0	0.582,0.749,0.715,0.743,0.646,0.651,0.727,0.754,0.565,0.616,0.759,0.818,0.704,0.803,0.734,0.722,0.806,0.866,0.82,0.679,0.768,0.753,0.872,0.824	0.79,0.614,0.68,0.852,0.634,0.789,0.477,0.525,0.594,0.722,0.57,0.797,0.796,0.697,0.818,0.885,0.737,0.778,0.743,0.771,0.731,0.706,0.718,0.621	0.026
704	"AT4G12790"	NA	chr4	-	7518847	7518955	7518847	7518926	7519172	7519454	704	58,75,96,93,68,71,134,60,48,83,79,89,30,76,53,66,81,81,57,75,98,78,83,41	0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	84,76,115,69,44,58,103,56,74,53,52,91,35,40,50,67,83,20,118,156,88,54,87,96	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	178	149	1	1.0	1.0,1.0,1.0,0.975,1.0,1.0,1.0,1.0,1.0,1.0,0.985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.978,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.001
705	"AT4G12790"	NA	chr4	-	7518847	7519081	7518847	7518926	7519172	7519454	705	217,274,358,368,302,255,460,251,214,278,304,288,188,329,260,227,333,273,143,223,317,241,209,165	0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	274,259,340,241,238,189,410,283,279,235,220,272,184,175,159,260,305,110,241,369,250,171,191,246	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	304	149	1	1.0	1.0,1.0,1.0,0.989,1.0,1.0,1.0,1.0,1.0,1.0,0.993,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.991,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.0
706	"AT4G12790"	NA	chr4	-	7518847	7519081	7518847	7518955	7519172	7519454	706	161,199,262,275,234,184,326,191,166,195,225,199,158,253,207,161,252,192,86,149,219,163,126,124	2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	190,183,225,172,194,131,307,227,205,182,168,181,150,135,110,193,222,90,123,213,165,117,106,155	0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,2,5	275	149	1	1.0	0.978,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.988,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.988,1.0,0.983,1.0,1.0,1.0,1.0,1.0,0.968,1.0,0.966,0.944	0.005
707	"AT4G12790"	NA	chr4	-	7518847	7519081	7518847	7518955	7519325	7519578	707	269,321,439,449,375,324,548,315,256,332,379,323,230,386,289,263,414,314,147,281,342,296,235,201	105,122,131,165,163,142,188,129,87,129,155,137,87,146,108,120,171,162,121,188,270,235,142,147	335,305,389,303,269,217,547,321,324,272,247,274,207,185,179,308,337,133,234,335,247,177,214,248	204,193,195,179,131,127,250,143,205,128,134,117,120,92,149,173,168,70,258,375,206,214,230,308	275	149	1	1.0	0.581,0.588,0.645,0.596,0.555,0.553,0.612,0.57,0.615,0.582,0.57,0.561,0.589,0.589,0.592,0.543,0.567,0.512,0.397,0.447,0.407,0.406,0.473,0.426	0.471,0.461,0.519,0.478,0.527,0.481,0.542,0.549,0.461,0.535,0.5,0.559,0.483,0.521,0.394,0.491,0.521,0.507,0.329,0.326,0.394,0.309,0.335,0.304	0.082
