ID	GeneID	geneSymbol	chr	strand	riExonStart_0base	riExonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
1653	"AT1G78490"	NA	chr1	+	29529958	29530669	29529958	29530065	29530166	29530669	1653	41,26,69,39,38,31,66,30,29,17,32,15,16,24,28,8,26,27,6,11,15,10,12,8	45,39,86,79,50,84,133,47,58,81,78,68,81,123,96,71,87,88,52,95,115,71,72,46	30,12,4,22,35,8,34,23,27,19,15,22,8,4,8,5,11,4,3,7,11,5,3,5	69,54,50,45,62,24,123,54,55,46,46,53,55,42,49,82,60,10,74,67,71,52,70,61	250	149	1	1.0	0.352,0.284,0.323,0.227,0.312,0.18,0.228,0.276,0.23,0.111,0.196,0.116,0.105,0.104,0.148,0.063,0.151,0.155,0.064,0.065,0.072,0.077,0.09,0.094	0.206,0.117,0.046,0.226,0.252,0.166,0.141,0.202,0.226,0.198,0.163,0.198,0.08,0.054,0.089,0.035,0.099,0.193,0.024,0.059,0.085,0.054,0.025,0.047	0.043
1654	"AT1G78420"	NA	chr1	+	29505079	29505469	29505079	29505110	29505205	29505469	1654	398,509,512,619,529,586,587,503,439,385,506,509,357,523,499,397,626,570,424,646,755,745,436,431	0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1	483,448,408,425,344,238,726,468,542,301,312,367,339,252,327,529,480,134,531,510,490,449,514,634	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	244	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.996,1.0,0.996	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.996,1.0,1.0	-0.0
1655	"AT3G10300"	NA	chr3	+	3187558	3187844	3187558	3187734	3187825	3187844	1655	11,29,36,39,31,22,20,18,21,16,25,10,20,19,7,7,16,16,12,13,19,22,14,8	743,799,1136,1302,1128,970,1207,699,748,726,1014,948,375,579,438,404,606,538,258,459,511,420,384,323	20,25,27,9,7,8,18,16,27,12,14,7,5,10,5,12,13,11,18,35,15,9,15,19	864,814,914,638,534,480,1168,778,968,621,723,665,437,319,411,461,655,229,600,1134,530,437,433,682	240	149	1	1.0	0.009,0.022,0.019,0.018,0.017,0.014,0.01,0.016,0.017,0.013,0.015,0.007,0.032,0.02,0.01,0.011,0.016,0.018,0.028,0.017,0.023,0.031,0.022,0.015	0.014,0.019,0.018,0.009,0.008,0.01,0.009,0.013,0.017,0.012,0.012,0.006,0.007,0.019,0.007,0.016,0.012,0.029,0.018,0.019,0.017,0.013,0.021,0.017	0.003
1656	"AT3G10300"	NA	chr3	+	3187558	3188540	3187558	3187734	3187966	3188540	1656	25,64,55,79,69,54,45,29,32,37,50,23,31,30,19,15,21,20,17,32,32,39,24,13	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0	41,58,37,29,34,17,42,57,50,19,30,19,14,34,15,18,33,18,43,79,31,24,31,36	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	381	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1657	"AT3G46130"	NA	chr3	+	16945229	16945750	16945229	16945550	16945620	16945750	1657	175,225,360,303,354,192,315,183,291,240,237,217,218,315,228,256,314,305,221,629,487,421,277,216	15,10,24,23,12,9,35,22,20,12,20,6,44,45,19,40,28,34,30,45,48,46,43,27	355,340,363,268,267,215,535,280,394,194,174,276,247,158,253,392,396,80,175,253,214,172,432,257	6,16,11,3,6,9,11,23,18,8,9,5,31,4,14,34,24,9,21,26,34,31,31,25	219	149	1	1.0	0.888,0.939,0.911,0.9,0.953,0.936,0.86,0.85,0.908,0.932,0.89,0.961,0.771,0.826,0.891,0.813,0.884,0.859,0.834,0.905,0.873,0.862,0.814,0.845	0.976,0.935,0.957,0.984,0.968,0.942,0.971,0.892,0.937,0.943,0.929,0.974,0.844,0.964,0.925,0.887,0.918,0.858,0.85,0.869,0.811,0.791,0.905,0.875	-0.033
1658	"AT5G63160"	NA	chr5	-	25333171	25334282	25333171	25333671	25333947	25334282	1658	1690,1998,2677,2753,2539,2495,4797,2965,2637,2909,3626,3827,2388,4147,2869,2413,4186,2991,1273,1658,2465,2180,1489,1157	4410,4665,6292,7174,6209,6300,12261,7927,6930,7286,9119,9722,5456,9510,6914,6064,10354,7757,3156,4553,6280,5823,4440,2675	1833,1431,1803,1021,926,1005,4878,2747,4445,2301,2420,2654,2510,2149,2124,2726,3469,1398,1329,2920,1375,992,891,1340	5166,4079,5369,3134,2414,3043,13497,7466,11248,8126,8811,7026,7393,5681,6215,7033,9853,3401,3672,9561,3479,2709,2449,4604	425	149	1	1.0	0.118,0.131,0.13,0.119,0.125,0.122,0.121,0.116,0.118,0.123,0.122,0.121,0.133,0.133,0.127,0.122,0.124,0.119,0.124,0.113,0.121,0.116,0.105,0.132	0.111,0.11,0.105,0.103,0.119,0.104,0.112,0.114,0.122,0.09,0.088,0.117,0.106,0.117,0.107,0.12,0.11,0.126,0.113,0.097,0.122,0.114,0.113,0.093	0.013
1659	"AT5G63160"	NA	chr5	-	25334383	25335173	25334383	25334687	25335033	25335173	1659	1410,1900,2307,2710,2353,2714,4586,3042,2464,2444,3100,3251,2227,3643,2941,2413,3893,3369,1190,1419,2088,2093,1108,1049	3343,4217,4884,5964,4800,5628,10038,5822,5690,5729,7802,6923,4272,7199,5300,4738,7409,6546,2550,3363,5195,4439,3090,2157	1694,1332,1984,977,994,873,5947,2518,4624,2270,2651,2682,2386,1952,2407,3188,3856,1598,1247,1115,1272,1016,974,1137	4273,3421,4412,2551,1916,2410,11540,5495,8716,6564,7256,5727,5686,3922,4410,4972,7534,2747,3147,3955,2621,2288,1736,3860	495	149	1	1.0	0.113,0.119,0.124,0.12,0.129,0.127,0.121,0.136,0.115,0.114,0.107,0.124,0.136,0.132,0.143,0.133,0.137,0.134,0.123,0.113,0.108,0.124,0.097,0.128	0.107,0.105,0.119,0.103,0.135,0.098,0.134,0.121,0.138,0.094,0.099,0.124,0.112,0.13,0.141,0.162,0.133,0.149,0.107,0.078,0.127,0.118,0.144,0.081	0.004
1660	"AT5G05800"	NA	chr5	-	1744445	1745066	1744445	1744781	1744939	1745066	1660	50,48,82,87,82,41,85,46,51,57,74,49,55,93,48,58,106,61,41,89,89,76,46,44	27,23,35,21,27,28,49,42,29,27,51,34,51,71,93,60,80,86,61,86,149,117,63,50	63,50,61,51,51,25,96,77,54,50,43,47,48,59,37,50,69,32,82,64,69,46,64,105	16,29,21,12,19,20,40,37,35,38,44,17,32,23,30,48,37,27,77,51,49,56,53,101	307	149	1	1.0	0.473,0.503,0.532,0.668,0.596,0.415,0.457,0.347,0.46,0.506,0.413,0.412,0.344,0.389,0.2,0.319,0.391,0.256,0.246,0.334,0.225,0.24,0.262,0.299	0.656,0.456,0.585,0.673,0.566,0.378,0.538,0.502,0.428,0.39,0.322,0.573,0.421,0.555,0.374,0.336,0.475,0.365,0.341,0.379,0.406,0.285,0.37,0.335	-0.059
1661	"AT5G05800"	NA	chr5	-	1744445	1745245	1744445	1744781	1745136	1745245	1661	98,100,178,166,151,82,205,124,128,134,156,127,145,233,178,176,238,223,146,260,293,242,129,139	31,65,41,63,49,20,92,60,64,58,62,45,108,165,160,128,168,176,137,218,340,320,180,145	108,132,126,103,95,57,197,162,123,121,110,95,104,110,89,132,181,86,231,161,207,163,170,330	97,111,140,78,91,89,190,121,164,123,122,102,154,140,176,178,229,80,432,314,287,299,349,442	504	149	0.0296472304194	0.6807508738003506	0.483,0.313,0.562,0.438,0.477,0.548,0.397,0.379,0.372,0.406,0.427,0.455,0.284,0.295,0.247,0.289,0.295,0.273,0.24,0.261,0.203,0.183,0.175,0.221	0.248,0.26,0.21,0.281,0.236,0.159,0.235,0.284,0.181,0.225,0.21,0.216,0.166,0.188,0.13,0.18,0.189,0.241,0.137,0.132,0.176,0.139,0.126,0.181	0.146
1662	"AT5G05800"	NA	chr5	-	1744445	1745245	1744445	1745066	1745136	1745245	1662	57,63,105,89,79,49,139,86,89,86,94,92,97,163,148,133,159,174,115,203,233,198,98,109	2,4,2,0,0,1,1,6,1,8,5,3,8,7,2,2,24,17,9,15,12,10,8,10	50,94,76,58,49,34,113,95,81,80,80,56,66,59,62,91,123,63,170,110,160,126,116,245	0,1,1,0,3,3,2,6,3,3,6,1,7,5,10,6,14,6,34,11,11,4,6,13	219	149	1	1.0	0.951,0.915,0.973,1.0,1.0,0.971,0.99,0.907,0.984,0.88,0.927,0.954,0.892,0.941,0.981,0.978,0.818,0.874,0.897,0.902,0.93,0.931,0.893,0.881	1.0,0.985,0.981,1.0,0.917,0.885,0.975,0.915,0.948,0.948,0.901,0.974,0.865,0.889,0.808,0.912,0.857,0.877,0.773,0.872,0.908,0.955,0.929,0.928	0.015
1663	"AT1G78200"	NA	chr1	+	29420182	29420518	29420182	29420380	29420476	29420518	1663	33,20,21,31,31,22,37,37,21,17,49,24,38,40,45,31,45,46,29,30,34,27,33,32	128,163,172,202,192,171,232,141,135,142,138,210,94,169,109,135,122,127,69,97,134,105,86,88	24,17,27,20,15,13,26,32,37,27,16,34,21,12,16,35,26,5,23,24,18,38,15,47	254,158,162,149,140,112,234,214,188,135,157,167,125,110,103,142,159,64,129,190,125,98,101,173	245	149	1	1.0	0.136,0.069,0.069,0.085,0.089,0.073,0.088,0.138,0.086,0.068,0.178,0.065,0.197,0.126,0.201,0.123,0.183,0.181,0.204,0.158,0.134,0.135,0.189,0.181	0.054,0.061,0.092,0.075,0.061,0.066,0.063,0.083,0.107,0.108,0.058,0.11,0.093,0.062,0.086,0.13,0.09,0.045,0.098,0.071,0.081,0.191,0.083,0.142	0.044
1664	"AT1G78200"	NA	chr1	+	29420182	29420828	29420182	29420518	29420591	29420828	1664	42,50,47,48,49,31,59,37,30,64,46,59,35,47,58,35,32,18,22,36,29,28,25,19	138,168,203,232,225,183,267,173,167,147,179,212,135,200,139,151,162,196,97,104,170,161,112,128	45,45,33,50,40,26,57,40,38,24,32,25,34,17,16,39,52,5,31,41,11,23,20,40	266,171,196,174,140,124,278,263,225,172,179,209,158,125,140,170,179,95,157,258,178,125,133,238	222	149	1	1.0	0.17,0.166,0.134,0.122,0.128,0.102,0.129,0.126,0.108,0.226,0.147,0.157,0.148,0.136,0.219,0.135,0.117,0.058,0.132,0.189,0.103,0.105,0.13,0.091	0.102,0.15,0.102,0.162,0.161,0.123,0.121,0.093,0.102,0.086,0.107,0.074,0.126,0.084,0.071,0.133,0.163,0.034,0.117,0.096,0.04,0.11,0.092,0.101	0.03
1665	"AT3G50630"	NA	chr3	+	18801056	18801595	18801056	18801224	18801293	18801595	1665	2,2,22,1,7,1,27,9,5,11,5,4,6,23,14,15,18,13,3,10,19,15,12,6	77,52,97,96,83,72,131,107,73,101,92,95,81,166,113,87,143,92,42,106,92,105,103,66	24,6,12,3,3,8,7,6,7,5,7,4,10,22,8,7,9,11,23,62,32,8,10,21	97,77,97,79,62,72,217,156,168,109,107,107,108,109,119,193,166,35,153,407,167,129,136,248	218	149	1	1.0	0.017,0.026,0.134,0.007,0.055,0.009,0.123,0.054,0.045,0.069,0.036,0.028,0.048,0.087,0.078,0.105,0.079,0.088,0.047,0.061,0.124,0.089,0.074,0.059	0.145,0.051,0.078,0.025,0.032,0.071,0.022,0.026,0.028,0.03,0.043,0.025,0.06,0.121,0.044,0.024,0.036,0.177,0.093,0.094,0.116,0.041,0.048,0.055	0.002
1666	"AT2G04740"	NA	chr2	+	1657984	1658846	1657984	1658720	1658809	1658846	1666	40,57,71,58,63,45,107,37,45,46,69,54,66,75,82,47,69,42,47,48,100,77,51,34	148,97,229,178,171,143,210,140,163,174,171,137,178,238,164,148,203,172,92,175,326,217,161,129	60,103,58,48,45,43,128,74,83,61,44,70,93,50,80,77,100,23,68,130,89,51,76,86	169,144,163,133,94,94,219,155,176,159,113,133,141,107,116,175,217,70,136,368,195,175,148,232	238	149	1	1.0	0.145,0.269,0.163,0.169,0.187,0.165,0.242,0.142,0.147,0.142,0.202,0.198,0.188,0.165,0.238,0.166,0.175,0.133,0.242,0.147,0.161,0.182,0.165,0.142	0.182,0.309,0.182,0.184,0.231,0.223,0.268,0.23,0.228,0.194,0.196,0.248,0.292,0.226,0.302,0.216,0.224,0.171,0.238,0.181,0.222,0.154,0.243,0.188	-0.044
1667	"AT2G04740"	NA	chr2	+	1657984	1659059	1657984	1658846	1658925	1659059	1667	19,15,11,5,18,13,19,16,10,21,20,8,15,18,19,20,8,6,6,18,15,14,25,8	148,133,259,216,183,141,260,143,150,172,200,149,225,236,200,164,230,170,111,195,380,247,158,124	13,20,17,12,9,8,18,18,13,5,7,18,8,9,17,16,7,6,11,32,23,13,22,11	215,177,194,152,113,118,284,198,204,175,131,159,196,138,159,198,280,67,177,436,194,189,177,278	228	149	1	1.0	0.077,0.069,0.027,0.015,0.06,0.057,0.046,0.068,0.042,0.074,0.061,0.034,0.042,0.047,0.058,0.074,0.022,0.023,0.034,0.057,0.025,0.036,0.094,0.04	0.038,0.069,0.054,0.049,0.049,0.042,0.04,0.056,0.04,0.018,0.034,0.069,0.026,0.041,0.065,0.05,0.016,0.055,0.039,0.046,0.072,0.043,0.075,0.025	0.003
1668	"AT1G16250"	NA	chr1	+	5558123	5559520	5558123	5558702	5559078	5559520	1668	58,60,88,103,100,55,106,105,66,82,99,99,96,129,128,96,133,66,54,128,190,157,144,76	64,102,127,125,123,74,139,89,101,106,141,143,101,186,140,169,260,188,108,128,236,234,158,93	72,94,79,79,73,79,212,124,100,131,114,116,124,111,95,168,130,52,174,385,157,158,159,233	101,135,131,93,49,55,178,134,146,105,105,108,176,139,102,187,192,68,144,241,143,118,174,230	525	149	1	1.0	0.205,0.143,0.164,0.19,0.187,0.174,0.178,0.251,0.156,0.18,0.166,0.164,0.212,0.164,0.206,0.139,0.127,0.091,0.124,0.221,0.186,0.16,0.206,0.188	0.168,0.165,0.146,0.194,0.297,0.29,0.253,0.208,0.163,0.261,0.236,0.234,0.167,0.185,0.209,0.203,0.161,0.178,0.255,0.312,0.238,0.275,0.206,0.223	-0.044
1669	"AT1G33270"	NA	chr1	-	12068558	12068925	12068558	12068654	12068828	12068925	1669	21,45,46,50,39,47,70,34,57,39,45,42,38,64,39,37,57,49,28,55,58,45,54,30	118,148,212,213,190,167,297,171,146,131,167,180,128,191,152,151,166,158,90,164,196,165,153,108	55,51,64,36,38,22,75,47,64,32,30,39,34,34,38,70,64,30,67,83,71,48,41,86	140,123,219,146,88,96,217,148,151,106,156,140,145,88,99,139,145,41,173,368,157,132,124,199	323	149	1	1.0	0.076,0.123,0.091,0.098,0.086,0.115,0.098,0.084,0.153,0.121,0.111,0.097,0.12,0.134,0.106,0.102,0.137,0.125,0.126,0.134,0.12,0.112,0.14,0.114	0.153,0.161,0.119,0.102,0.166,0.096,0.138,0.128,0.164,0.122,0.081,0.114,0.098,0.151,0.15,0.189,0.169,0.252,0.152,0.094,0.173,0.144,0.132,0.166	-0.029
1670	"AT1G77765"	NA	chr1	+	29245728	29246237	29245728	29245887	29245965	29246237	1670	1,2,1,0,2,0,2,2,1,0,0,0,3,0,4,2,1,2,0,0,3,2,4,0	10,7,21,18,19,11,15,8,10,8,13,10,25,27,19,10,27,10,11,29,56,24,24,12	0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,1,4,0,0,4,3,0,0,11	3,0,1,4,3,7,14,11,7,5,6,1,4,3,9,23,9,7,11,16,16,7,15,11	227	149	1	1.0	0.062,0.158,0.03,0.0,0.065,0.0,0.08,0.141,0.062,0.0,0.0,0.0,0.073,0.0,0.121,0.116,0.024,0.116,0.0,0.0,0.034,0.052,0.099,0.0	0.0,NA,0.568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.247,0.304,0.0,0.028,0.226,0.0,0.0,0.141,0.11,0.0,0.0,0.396	-0.036
1671	"AT1G77580"	NA	chr1	-	29144024	29146337	29144024	29144568	29144661	29146337	1671	13,22,13,15,17,19,15,15,3,5,6,3,8,16,13,11,16,11,2,9,13,9,6,9	36,42,65,71,57,63,90,37,29,38,31,52,54,49,94,49,64,60,48,73,78,83,59,34	12,16,21,8,12,8,19,19,23,20,20,9,3,6,9,9,25,6,3,3,20,16,25,11	73,66,69,74,46,46,140,60,101,37,56,53,48,51,61,130,86,22,57,84,95,81,97,82	242	149	1	1.0	0.182,0.244,0.11,0.115,0.155,0.157,0.093,0.2,0.06,0.075,0.106,0.034,0.084,0.167,0.078,0.121,0.133,0.101,0.025,0.071,0.093,0.063,0.059,0.14	0.092,0.13,0.158,0.062,0.138,0.097,0.077,0.163,0.123,0.25,0.18,0.095,0.037,0.068,0.083,0.041,0.152,0.144,0.031,0.022,0.115,0.108,0.137,0.076	0.004
1672	"AT1G77580"	NA	chr1	-	29146416	29146837	29146416	29146612	29146703	29146837	1672	2,0,5,8,6,6,16,6,2,2,8,8,6,5,13,11,10,1,3,6,4,15,3,3	28,27,50,38,36,33,33,32,16,35,32,24,15,44,51,40,40,20,25,22,25,27,14,32	14,5,10,12,11,4,21,7,16,11,6,17,3,6,7,22,8,6,5,2,11,14,20,6	60,52,31,40,29,28,70,16,69,33,34,44,38,16,19,63,46,20,30,15,39,49,38,59	240	149	1	1.0	0.042,0.0,0.058,0.116,0.094,0.101,0.231,0.104,0.072,0.034,0.134,0.171,0.199,0.066,0.137,0.146,0.134,0.03,0.069,0.145,0.09,0.256,0.117,0.055	0.127,0.056,0.167,0.157,0.191,0.081,0.157,0.214,0.126,0.171,0.099,0.193,0.047,0.189,0.186,0.178,0.097,0.157,0.094,0.076,0.149,0.151,0.246,0.059	-0.032
1673	"AT1G35320"	NA	chr1	-	12959476	12960799	12959476	12959768	12960680	12960799	1673	151,119,219,245,221,184,293,201,172,164,177,204,230,258,383,261,385,240,159,209,305,213,224,166	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	203,242,192,160,134,89,373,267,270,162,177,200,235,188,234,462,344,91,283,823,371,312,286,336	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1061	149	1	1.0	1.0,0.944,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.982,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.964,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1674	"AT1G77410"	NA	chr1	-	29092087	29092360	29092087	29092154	29092247	29092360	1674	3,9,23,14,3,4,5,5,9,5,2,1,5,2,6,3,2,10,6,4,4,10,3,2	12,8,15,13,16,16,18,22,23,17,22,25,12,30,18,12,25,22,11,14,30,11,8,17	12,10,10,7,5,8,13,8,17,10,2,7,4,1,0,6,10,1,4,0,6,3,10,4	17,11,10,12,15,7,30,14,23,26,11,12,5,9,5,17,8,5,10,6,17,12,9,16	242	149	1	1.0	0.133,0.409,0.486,0.399,0.103,0.133,0.146,0.123,0.194,0.153,0.053,0.024,0.204,0.039,0.17,0.133,0.047,0.219,0.251,0.15,0.076,0.359,0.188,0.068	0.303,0.359,0.381,0.264,0.17,0.413,0.211,0.26,0.313,0.191,0.101,0.264,0.33,0.064,0.0,0.179,0.435,0.11,0.198,0.0,0.179,0.133,0.406,0.133	-0.047
1675	"AT2G04235"	NA	chr2	+	1449413	1451759	1449413	1449798	1449876	1451759	1675	0,0,3,0,0,0,1,1,0,1,1,7,0,0,1,0,0,0,0,0,0,0,0,0	17,15,20,23,17,29,48,27,18,22,30,11,14,17,23,20,14,26,10,27,22,22,1,15	0,0,1,1,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	22,20,5,5,15,4,50,15,25,12,16,25,10,15,13,24,13,5,10,2,15,14,20,19	227	149	1	1.0	0.0,0.0,0.09,0.0,0.0,0.0,0.013,0.024,0.0,0.029,0.021,0.295,0.0,0.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.116,0.116,0.116,0.247,0.0,0.116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	-0.009
1676	"AT2G04235"	NA	chr2	+	1454419	1454749	1454419	1454525	1454661	1454749	1676	3,3,4,2,5,5,6,4,4,3,4,11,0,0,8,0,3,1,5,4,1,0,5,4	38,28,42,29,24,48,32,34,22,22,46,24,14,36,27,21,57,43,16,40,29,24,22,13	7,10,3,0,5,2,6,0,4,7,2,2,0,2,1,2,4,0,1,4,7,0,2,1	38,37,42,28,20,24,55,39,21,27,25,14,13,21,23,35,27,6,28,43,15,7,17,31	285	149	1	1.0	0.04,0.053,0.047,0.035,0.098,0.052,0.089,0.058,0.087,0.067,0.043,0.193,0.0,0.0,0.134,0.0,0.027,0.012,0.14,0.05,0.018,0.0,0.106,0.139	0.088,0.124,0.036,0.0,0.116,0.042,0.054,0.0,0.091,0.119,0.04,0.069,0.0,0.047,0.022,0.029,0.072,0.0,0.018,0.046,0.196,0.0,0.058,0.017	0.009
1677	"AT1G77290"	NA	chr1	+	29038365	29039125	29038365	29038543	29038876	29039125	1677	83,105,175,99,110,112,175,80,75,63,109,111,118,97,103,86,142,120,98,113,126,196,81,78	29,28,67,38,55,23,89,52,30,49,54,39,45,80,64,66,86,62,60,73,63,81,54,43	140,121,112,102,95,68,222,131,123,53,83,124,86,78,62,139,118,42,156,210,171,149,152,145	23,35,41,31,25,24,92,69,65,56,41,32,52,34,43,62,90,20,93,97,73,81,66,86	482	149	1	1.0	0.469,0.537,0.447,0.446,0.382,0.601,0.378,0.322,0.436,0.284,0.384,0.468,0.448,0.273,0.332,0.287,0.338,0.374,0.336,0.324,0.382,0.428,0.317,0.359	0.653,0.517,0.458,0.504,0.54,0.467,0.427,0.37,0.369,0.226,0.385,0.545,0.338,0.415,0.308,0.409,0.288,0.394,0.341,0.401,0.42,0.363,0.416,0.343	-0.023
1678	"AT5G24670"	NA	chr5	+	8447953	8448555	8447953	8448345	8448419	8448555	1678	69,51,94,95,80,66,118,87,59,89,70,99,132,186,160,138,177,133,162,151,262,207,154,149	206,202,338,311,260,269,406,203,222,237,266,303,380,539,471,418,532,467,475,592,732,626,502,344	67,48,81,38,43,44,89,61,64,35,25,29,49,47,67,100,137,37,132,98,167,123,125,139	285,245,326,216,219,191,493,258,415,162,219,259,266,316,321,471,521,222,558,350,679,453,554,584	223	149	1	1.0	0.183,0.144,0.157,0.17,0.171,0.141,0.163,0.223,0.151,0.201,0.15,0.179,0.188,0.187,0.185,0.181,0.182,0.16,0.186,0.146,0.193,0.181,0.17,0.224	0.136,0.116,0.142,0.105,0.116,0.133,0.108,0.136,0.093,0.126,0.071,0.07,0.11,0.09,0.122,0.124,0.149,0.1,0.136,0.158,0.141,0.154,0.131,0.137	0.055
1679	"AT3G12940"	NA	chr3	-	4129584	4130705	4129584	4130243	4130327	4130705	1679	60,64,64,98,91,76,138,57,102,79,74,71,63,105,69,72,101,88,43,62,67,66,91,33	9,20,20,18,22,18,26,11,18,19,22,46,29,37,39,29,36,43,26,67,42,61,60,47	66,60,89,72,42,37,124,86,92,56,52,49,88,28,50,83,91,12,61,86,59,47,67,46	7,3,7,6,12,5,9,11,20,14,35,7,13,19,12,15,27,10,29,40,28,23,38,31	233	149	0.962548487876	1.0	0.81,0.672,0.672,0.777,0.726,0.73,0.772,0.768,0.784,0.727,0.683,0.497,0.581,0.645,0.531,0.614,0.642,0.567,0.514,0.372,0.505,0.409,0.492,0.31	0.858,0.927,0.89,0.885,0.691,0.826,0.898,0.833,0.746,0.719,0.487,0.817,0.812,0.485,0.727,0.78,0.683,0.434,0.574,0.579,0.574,0.566,0.53,0.487	-0.084
1680	"AT3G12940"	NA	chr3	-	4130867	4132467	4130867	4131786	4131870	4132467	1680	69,78,113,109,109,97,156,55,77,80,109,115,107,127,98,83,127,131,77,97,172,99,80,72	0,0,7,0,5,0,0,0,6,0,1,1,3,4,6,1,8,5,6,7,18,19,16,7	90,50,101,61,28,44,112,57,91,63,44,76,54,34,48,79,94,36,86,48,77,62,60,108	2,0,3,0,3,2,2,0,1,2,0,0,6,3,11,5,6,8,15,10,17,5,8,21	233	149	1	1.0	1.0,1.0,0.912,1.0,0.933,1.0,1.0,1.0,0.891,1.0,0.986,0.987,0.958,0.953,0.913,0.982,0.91,0.944,0.891,0.899,0.859,0.769,0.762,0.868	0.966,1.0,0.956,1.0,0.856,0.934,0.973,1.0,0.983,0.953,1.0,1.0,0.852,0.879,0.736,0.91,0.909,0.742,0.786,0.754,0.743,0.888,0.827,0.767	0.042
1681	"AT1G77220"	NA	chr1	+	29014557	29015147	29014557	29014813	29014901	29015147	1681	36,50,64,76,86,49,57,30,30,47,26,48,45,83,45,23,74,47,52,68,89,67,66,40	145,164,212,205,186,209,296,150,134,136,168,179,143,229,131,111,216,194,137,210,177,175,141,109	57,64,68,40,37,23,59,35,64,21,36,34,36,26,20,22,44,13,57,41,60,46,34,70	210,216,184,159,130,133,364,228,186,113,169,176,155,125,124,188,227,80,200,240,162,137,133,207	237	149	1	1.0	0.135,0.161,0.16,0.189,0.225,0.128,0.108,0.112,0.123,0.178,0.089,0.144,0.165,0.186,0.178,0.115,0.177,0.132,0.193,0.169,0.24,0.194,0.227,0.187	0.146,0.157,0.189,0.137,0.152,0.098,0.092,0.088,0.178,0.105,0.118,0.108,0.127,0.116,0.092,0.069,0.109,0.093,0.152,0.097,0.189,0.174,0.138,0.175	0.034
1682	"AT1G77210"	NA	chr1	-	29009543	29010581	29009543	29010173	29010258	29010581	1682	68,92,80,99,111,75,205,119,97,93,135,127,254,440,308,275,588,467,338,543,734,793,456,365	292,318,392,476,338,333,653,441,346,373,543,506,815,1314,888,944,1839,1304,1093,1844,2420,2555,1601,1243	94,74,104,54,76,39,193,89,202,129,131,109,320,229,280,280,461,132,513,509,456,484,338,679	333,320,340,214,236,208,569,304,433,453,400,314,983,635,712,598,983,407,1582,1672,1336,1422,1047,2227	234	149	1	1.0	0.129,0.156,0.115,0.117,0.173,0.125,0.167,0.147,0.151,0.137,0.137,0.138,0.166,0.176,0.181,0.156,0.169,0.186,0.165,0.158,0.162,0.165,0.154,0.158	0.152,0.128,0.163,0.138,0.17,0.107,0.178,0.157,0.229,0.153,0.173,0.181,0.172,0.187,0.2,0.23,0.23,0.171,0.171,0.162,0.179,0.178,0.171,0.163	-0.019
