ID	GeneID	geneSymbol	chr	strand	longExonStart_0base	longExonEnd	shortES	shortEE	flankingES	flankingEE	ID.1	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
597	AT5G02810		chr5	-	640621	641050	640621	640755	640888	641050	597	135,248,198,203,267,248,169,108,83,80,138,147,243,406,249,246,385,311,673,996,1374,1160,431,606	249,419,400,473,466,392,358,220,240,220,302,259,229,415,262,290,391,340,420,599,912,830,335,449	440,334,373,309,288,194,385,201,400,188,213,225,590,521,572,788,958,394,1678,856,1697,1266,1412,1674	270,278,247,178,163,155,295,178,294,191,173,150,352,246,396,430,504,226,844,507,933,846,907,972	282	149	0.000132253240538	0.0048218816617773	0.223,0.238,0.207,0.185,0.232,0.251,0.2,0.206,0.154,0.161,0.194,0.231,0.359,0.341,0.334,0.309,0.342,0.326,0.458,0.468,0.443,0.425,0.405,0.416	0.463,0.388,0.444,0.478,0.483,0.398,0.408,0.374,0.418,0.342,0.394,0.442,0.47,0.528,0.433,0.492,0.501,0.479,0.512,0.471,0.49,0.442,0.451,0.476	-0.153
618	AT5G01060		chr5	+	22683	23271	22683	23054	23135	23271	618	0,0,2,2,0,1,1,1,2,0,0,4,2,5,0,2,3,5,0,2,0,0,3,5	19,10,23,24,9,9,28,19,14,12,11,18,22,23,9,5,13,29,8,16,23,7,14,12	5,2,4,10,11,5,10,5,8,4,0,7,3,6,5,12,5,1,9,3,6,0,10,15	10,8,6,7,5,1,16,9,16,2,7,7,6,1,5,0,5,4,4,0,3,4,2,5	230	149	1.21604948333e-11	9.793735838878627e-10	0.0,0.0,0.053,0.051,0.0,0.067,0.023,0.033,0.085,0.0,0.0,0.126,0.056,0.123,0.0,0.206,0.13,0.1,0.0,0.075,0.0,0.0,0.122,0.213	0.245,0.139,0.302,0.481,0.588,0.764,0.288,0.265,0.245,0.564,0.0,0.393,0.245,0.795,0.393,1.0,0.393,0.139,0.593,1.0,0.564,0.0,0.764,0.66	-0.39
641	AT4G38380		chr4	-	17974276	17974799	17974276	17974419	17974518	17974799	641	12,19,31,27,52,27,28,32,18,19,19,20,8,21,14,9,10,7,1,12,10,19,4,12	39,68,54,69,66,33,120,44,41,60,48,71,52,48,55,49,47,49,28,42,48,43,22,24	82,73,65,32,43,38,78,42,87,23,42,38,28,20,20,39,61,14,34,17,38,28,40,33	21,19,10,16,15,10,28,10,26,13,8,7,7,3,6,13,11,2,15,1,9,22,14,11	248	149	0.0	0.0	0.156,0.144,0.256,0.19,0.321,0.33,0.123,0.304,0.209,0.16,0.192,0.145,0.085,0.208,0.133,0.099,0.113,0.079,0.021,0.147,0.111,0.21,0.098,0.231	0.701,0.698,0.796,0.546,0.633,0.695,0.626,0.716,0.668,0.515,0.759,0.765,0.706,0.8,0.667,0.643,0.769,0.808,0.577,0.911,0.717,0.433,0.632,0.643	-0.515
671	AT4G35785		chr4	-	16953522	16953890	16953522	16953592	16953724	16953890	671	419,352,722,678,616,523,898,463,482,654,652,586,407,706,665,580,817,692,348,497,629,559,543,285	8,11,21,27,14,12,24,17,18,20,19,36,54,46,73,67,70,79,38,106,118,75,92,62	492,444,537,355,318,278,884,481,650,313,357,475,310,300,269,431,432,178,301,363,317,222,273,374	70,57,60,45,33,25,91,56,73,54,49,54,87,80,60,125,110,35,154,149,129,110,120,160	281	149	0.000345550800056	0.012107741020144	0.965,0.944,0.948,0.93,0.959,0.959,0.952,0.935,0.934,0.945,0.948,0.896,0.8,0.891,0.828,0.821,0.861,0.823,0.829,0.713,0.739,0.798,0.758,0.709	0.788,0.805,0.826,0.807,0.836,0.855,0.837,0.82,0.825,0.755,0.794,0.823,0.654,0.665,0.704,0.646,0.676,0.729,0.509,0.564,0.566,0.517,0.547,0.553	0.158
680	AT5G37850		chr5	+	15065299	15065701	15065299	15065479	15065604	15065701	680	187,238,289,337,335,309,419,226,306,262,336,269,344,565,468,344,700,465,405,501,688,693,375,343	407,498,733,754,638,570,905,552,486,533,603,545,329,530,408,345,554,498,105,185,203,222,144,122	140,99,80,100,109,67,139,163,139,81,71,79,88,124,91,205,206,78,180,264,218,139,184,249	900,815,796,684,693,522,1225,882,1079,656,737,697,560,355,444,646,844,277,443,614,455,455,328,702	274	149	6.10036687831e-10	4.448321577751455e-08	0.2,0.206,0.177,0.196,0.222,0.228,0.201,0.182,0.255,0.211,0.233,0.212,0.362,0.367,0.384,0.352,0.407,0.337,0.677,0.596,0.648,0.629,0.586,0.605	0.078,0.062,0.052,0.074,0.079,0.065,0.058,0.091,0.065,0.063,0.05,0.058,0.079,0.16,0.1,0.147,0.117,0.133,0.181,0.19,0.207,0.142,0.234,0.162	0.243
698	AT4G34310		chr4	+	16418809	16419095	16418809	16418893	16418993	16419095	698	4,5,12,16,20,18,18,17,24,8,10,11,5,26,19,17,16,12,12,19,23,32,8,7	77,102,180,142,115,93,152,113,120,98,127,132,89,156,118,144,131,106,69,116,162,148,132,79	34,26,32,20,29,26,48,40,57,11,16,22,40,29,29,44,66,16,43,81,33,51,52,48	75,89,107,65,61,58,137,75,78,81,66,75,69,46,55,105,81,28,67,123,114,83,61,136	249	149	7.04600829549e-06	0.0003091078110769	0.03,0.028,0.038,0.063,0.094,0.104,0.066,0.083,0.107,0.047,0.045,0.047,0.033,0.091,0.088,0.066,0.068,0.063,0.094,0.089,0.078,0.115,0.035,0.05	0.213,0.149,0.152,0.155,0.221,0.212,0.173,0.242,0.304,0.075,0.127,0.149,0.258,0.274,0.24,0.2,0.328,0.255,0.277,0.283,0.148,0.269,0.338,0.174	-0.15
823	AT4G24740		chr4	-	12754945	12755239	12754945	12755048	12755141	12755239	823	92,126,185,137,131,121,178,97,94,93,116,97,68,162,121,91,119,82,76,116,152,81,60,86	435,432,627,682,589,454,863,479,479,526,595,481,452,622,637,486,635,679,455,795,893,756,702,456	388,335,431,242,280,185,570,361,454,261,217,287,306,175,252,447,437,146,300,746,398,327,436,445	542,403,521,371,340,310,781,495,620,308,352,396,489,389,403,606,649,185,636,1799,694,659,663,806	242	149	0.0	0.0	0.115,0.152,0.154,0.11,0.12,0.141,0.113,0.111,0.108,0.098,0.107,0.11,0.085,0.138,0.105,0.103,0.103,0.069,0.093,0.082,0.095,0.062,0.05,0.104	0.306,0.339,0.337,0.287,0.336,0.269,0.31,0.31,0.311,0.343,0.275,0.309,0.278,0.217,0.278,0.312,0.293,0.327,0.225,0.203,0.261,0.234,0.288,0.254	-0.182
884	AT4G22120		chr4	-	11718830	11719807	11718830	11719164	11719398	11719807	884	13,10,33,29,16,11,20,12,16,21,30,15,9,32,21,14,24,28,29,32,50,29,10,19	4,3,6,7,6,5,1,2,12,3,0,9,7,9,7,4,17,2,19,33,58,30,13,19	12,8,18,5,21,5,34,20,22,4,10,11,5,4,9,23,19,13,43,1,44,37,32,47	4,2,5,0,1,0,2,0,2,0,0,1,0,0,1,1,0,1,4,0,2,2,8,6	383	149	1.3554749656e-08	8.311526039065455e-07	0.558,0.565,0.681,0.617,0.509,0.461,0.886,0.7,0.342,0.731,1.0,0.393,0.333,0.58,0.539,0.577,0.355,0.845,0.373,0.274,0.251,0.273,0.23,0.28	0.539,0.609,0.583,1.0,0.891,1.0,0.869,1.0,0.811,1.0,1.0,0.811,1.0,1.0,0.778,0.899,1.0,0.835,0.807,1.0,0.895,0.878,0.609,0.753	-0.342
1080	AT4G11830		chr4	-	7116690	7117115	7116690	7116888	7116998	7117115	1080	77,108,129,135,110,124,189,105,112,127,138,140,116,178,196,180,230,202,124,223,267,188,158,121	65,48,106,74,94,68,106,49,43,51,52,62,55,62,36,51,42,52,20,38,37,47,40,24	115,83,124,92,77,40,188,118,162,68,72,101,117,79,119,177,181,63,253,196,228,198,167,232	29,18,42,36,20,8,42,18,33,13,20,14,5,23,22,21,18,6,19,13,19,12,11,21	259	149	0.00111147598134	0.0354883100314239	0.405,0.564,0.412,0.512,0.402,0.512,0.506,0.552,0.6,0.589,0.604,0.565,0.548,0.623,0.758,0.67,0.759,0.691,0.781,0.771,0.806,0.697,0.694,0.744	0.695,0.726,0.629,0.595,0.689,0.742,0.72,0.79,0.739,0.751,0.674,0.806,0.931,0.664,0.757,0.829,0.853,0.858,0.885,0.897,0.873,0.905,0.897,0.864	-0.167
1090	AT4G10843		chr4	+	6662060	6662641	6662060	6662278	6662513	6662641	1090	4,4,6,3,1,4,10,7,7,4,2,11,5,7,7,0,12,5,7,11,10,10,2,14	8,4,2,13,5,8,9,12,6,1,17,7,10,10,15,8,20,9,7,24,30,19,4,8	13,8,24,6,7,8,41,15,18,9,2,16,14,12,23,32,42,7,36,27,24,36,22,19	5,1,3,4,0,0,13,6,11,4,8,9,10,16,6,15,18,4,14,6,31,27,16,11	384	149	7.05084262305e-05	0.0026421074162484	0.162,0.28,0.538,0.082,0.072,0.162,0.301,0.185,0.312,0.608,0.044,0.379,0.162,0.214,0.153,0.0,0.189,0.177,0.28,0.151,0.115,0.17,0.162,0.404	0.502,0.756,0.756,0.368,1.0,1.0,0.55,0.492,0.388,0.466,0.088,0.408,0.352,0.225,0.598,0.453,0.475,0.404,0.499,0.636,0.231,0.341,0.348,0.401	-0.268
1125	AT5G56850		chr5	-	22985192	22985491	22985192	22985285	22985421	22985491	1125	124,182,221,191,206,174,286,118,106,139,107,138,125,136,136,90,92,61,64,55,98,93,90,66	16,13,22,23,19,21,27,19,9,7,25,14,2,19,21,8,23,8,7,12,12,18,12,10	337,206,250,265,235,182,295,209,254,154,116,251,124,62,73,142,171,39,83,244,156,85,60,101	106,53,84,44,90,49,68,43,69,45,47,66,23,28,21,29,34,17,21,67,36,21,17,24	285	149	0.000318366187797	0.011451833198501	0.802,0.88,0.84,0.813,0.85,0.812,0.847,0.765,0.86,0.912,0.691,0.837,0.97,0.789,0.772,0.855,0.677,0.799,0.827,0.706,0.81,0.73,0.797,0.775	0.624,0.67,0.609,0.759,0.577,0.66,0.694,0.718,0.658,0.641,0.563,0.665,0.738,0.537,0.645,0.719,0.724,0.545,0.674,0.656,0.694,0.679,0.649,0.688	0.151
1193	AT4G02885		chr4	+	6667004	6667284	6667004	6667142	6667235	6667284	1193	5,8,15,9,8,4,19,14,13,5,7,7,12,24,8,16,9,20,9,27,34,28,4,3	2,0,4,3,0,0,3,3,2,0,4,3,3,2,4,10,13,5,3,9,15,8,5,8	3,3,6,4,1,2,10,12,15,5,4,6,6,10,10,28,12,4,22,3,14,15,7,18	12,6,9,11,2,3,15,10,15,8,2,13,9,7,14,11,10,12,12,0,20,24,19,19	242	149	4.00255051036e-06	0.0001814938029739	0.606,1.0,0.698,0.649,1.0,1.0,0.796,0.742,0.8,1.0,0.519,0.59,0.711,0.881,0.552,0.496,0.299,0.711,0.649,0.649,0.583,0.683,0.33,0.188	0.133,0.235,0.291,0.183,0.235,0.291,0.291,0.425,0.381,0.278,0.552,0.221,0.291,0.468,0.305,0.61,0.425,0.17,0.53,1.0,0.301,0.278,0.185,0.368	0.32
1206	AT4G02430		chr4	+	1070656	1071674	1070656	1070886	1071284	1071674	1206	190,182,358,345,267,227,433,259,261,315,305,316,397,610,579,406,626,522,292,457,665,560,402,345	21,8,10,24,17,8,14,15,26,24,44,26,64,109,82,90,87,60,119,183,227,218,105,110	197,209,242,158,171,92,511,284,395,176,209,220,405,283,325,447,469,201,301,520,448,456,280,518	37,35,46,35,26,21,92,55,90,33,33,52,111,119,97,170,185,85,267,373,306,256,218,314	547	149	0.000322586850662	0.011451833198501	0.711,0.861,0.907,0.797,0.811,0.885,0.894,0.825,0.732,0.781,0.654,0.768,0.628,0.604,0.658,0.551,0.662,0.703,0.401,0.405,0.444,0.412,0.51,0.461	0.592,0.619,0.589,0.552,0.642,0.544,0.602,0.584,0.545,0.592,0.633,0.535,0.498,0.393,0.477,0.417,0.408,0.392,0.235,0.275,0.285,0.327,0.259,0.31	0.198
1243	AT3G66654		chr3	+	2088369	2088845	2088369	2088505	2088648	2088845	1243	13,15,13,31,15,21,35,20,29,26,29,35,22,34,27,17,33,19,9,9,19,26,18,12	29,21,39,46,37,52,82,59,60,40,75,35,35,48,36,47,64,28,26,34,39,38,18,17	27,16,38,28,14,17,35,39,35,15,24,26,28,16,17,27,43,12,21,42,19,19,21,27	19,18,35,13,17,7,36,30,32,21,20,18,13,6,13,19,26,4,5,25,15,26,13,18	292	149	2.16017462735e-05	0.0008698733051627	0.186,0.267,0.145,0.256,0.171,0.171,0.179,0.147,0.198,0.249,0.165,0.338,0.243,0.265,0.277,0.156,0.208,0.257,0.15,0.119,0.199,0.259,0.338,0.265	0.42,0.312,0.357,0.524,0.296,0.553,0.332,0.399,0.358,0.267,0.38,0.424,0.524,0.576,0.4,0.42,0.458,0.605,0.682,0.462,0.393,0.272,0.452,0.434	-0.212
1313	AT3G58900		chr3	+	21772837	21774195	21772837	21773965	21774054	21774195	1313	22,23,48,31,39,22,53,35,24,55,41,22,55,85,56,78,58,63,63,96,121,85,76,54	22,19,61,29,28,24,40,34,22,24,29,30,36,64,48,60,35,37,21,72,70,53,49,32	29,23,26,25,18,17,26,31,31,18,18,28,22,15,25,39,38,6,29,43,57,25,40,57	47,19,32,37,46,31,47,42,59,39,24,31,46,41,45,46,54,14,64,97,91,70,80,102	238	149	1.02408201619e-06	5.023587781237491e-05	0.385,0.431,0.33,0.401,0.466,0.365,0.453,0.392,0.406,0.589,0.47,0.315,0.489,0.454,0.422,0.449,0.509,0.516,0.653,0.455,0.52,0.501,0.493,0.514	0.279,0.431,0.337,0.297,0.197,0.256,0.257,0.316,0.248,0.224,0.32,0.361,0.23,0.186,0.258,0.347,0.306,0.212,0.221,0.217,0.282,0.183,0.238,0.259	0.188
1326	AT3G57680		chr3	+	21381477	21381768	21381477	21381559	21381637	21381768	1326	17,11,13,15,7,22,22,13,2,19,22,16,1,8,7,4,2,4,0,1,0,5,3,0	5,8,7,4,1,5,9,8,5,8,9,13,6,4,9,4,10,6,5,13,5,9,8,9	37,22,29,36,17,10,51,30,54,34,26,30,6,10,18,33,20,12,14,21,7,9,7,4	4,5,7,2,1,5,5,5,3,3,1,0,3,4,2,3,7,4,9,1,4,3,8,7	227	149	3.00536265874e-08	1.762710533321852e-06	0.691,0.474,0.549,0.711,0.821,0.743,0.616,0.516,0.208,0.609,0.616,0.447,0.099,0.568,0.338,0.396,0.116,0.304,0.0,0.048,0.0,0.267,0.198,0.0	0.859,0.743,0.731,0.922,0.918,0.568,0.87,0.798,0.922,0.882,0.945,1.0,0.568,0.621,0.855,0.878,0.652,0.663,0.505,0.932,0.535,0.663,0.365,0.273	-0.347
1335	AT4G08980		chr4	+	5758019	5759303	5758019	5758484	5758981	5759303	1335	270,197,371,499,396,255,480,316,326,312,417,338,308,431,365,282,450,280,206,386,554,608,247,228	196,151,312,248,251,189,423,253,282,229,309,275,260,433,362,293,438,312,143,290,310,316,241,186	881,914,764,717,578,425,1457,971,1067,759,606,831,936,768,690,1521,1168,480,1243,1850,1657,1255,1757,1583	182,214,202,150,129,143,381,241,308,251,210,212,320,169,234,273,254,107,246,420,244,257,211,345	646	149	0.0	0.0	0.241,0.231,0.215,0.317,0.267,0.237,0.207,0.224,0.211,0.239,0.237,0.221,0.215,0.187,0.189,0.182,0.192,0.171,0.249,0.235,0.292,0.307,0.191,0.22	0.528,0.496,0.466,0.524,0.508,0.407,0.469,0.482,0.444,0.411,0.4,0.475,0.403,0.512,0.405,0.562,0.515,0.509,0.538,0.504,0.61,0.53,0.658,0.514	-0.266
1357	AT3G55850		chr3	-	20724352	20725024	20724352	20724459	20724648	20725024	1357	178,84,253,197,266,126,272,241,213,245,237,212,285,324,325,310,431,245,168,289,428,238,157,178	93,54,158,143,112,75,137,112,107,154,148,80,81,129,90,110,123,62,41,55,124,75,72,63	380,345,352,316,224,205,616,442,595,285,225,375,462,468,393,640,626,243,438,454,630,579,579,539	100,71,77,63,47,68,134,48,75,57,57,67,72,50,41,62,55,27,81,65,74,76,95,80	338	149	7.45798089952e-10	5.3657686578413226e-08	0.458,0.407,0.414,0.378,0.511,0.425,0.467,0.487,0.467,0.412,0.414,0.539,0.608,0.525,0.614,0.554,0.607,0.635,0.644,0.698,0.603,0.583,0.49,0.555	0.626,0.682,0.668,0.689,0.678,0.571,0.67,0.802,0.778,0.688,0.635,0.712,0.739,0.805,0.809,0.82,0.834,0.799,0.704,0.755,0.79,0.771,0.729,0.748	-0.209
1359	AT3G55850		chr3	-	20724648	20725024	20724648	20724721	20724922	20725024	1359	77,61,195,83,125,98,206,215,163,161,148,169,318,453,395,299,445,223,206,273,484,339,151,206	133,80,232,163,138,93,193,181,140,183,176,137,126,174,117,135,172,99,46,65,130,103,54,68	309,301,272,291,214,199,640,407,605,276,250,350,447,547,408,738,759,242,625,379,769,659,693,748	157,111,95,84,59,95,180,113,113,71,65,97,85,58,64,94,108,40,98,88,94,76,99,98	350	149	5.57927458678e-08	3.1036871825015345e-06	0.198,0.245,0.264,0.178,0.278,0.31,0.312,0.336,0.331,0.272,0.264,0.344,0.518,0.526,0.59,0.485,0.524,0.49,0.656,0.641,0.613,0.584,0.543,0.563	0.456,0.536,0.549,0.596,0.607,0.471,0.602,0.605,0.695,0.623,0.621,0.606,0.691,0.801,0.731,0.77,0.749,0.72,0.731,0.647,0.777,0.787,0.749,0.765	-0.243
1384	AT3G54500		chr3	-	20178713	20179027	20178713	20178804	20178940	20179027	1384	169,409,222,449,331,312,302,184,213,195,250,248,185,246,203,140,237,196,200,277,665,496,188,219	367,706,545,698,599,603,635,346,347,314,499,522,131,203,112,84,159,117,52,48,127,123,50,48	1295,944,1228,871,759,703,1359,994,1301,685,687,967,700,875,757,806,1265,665,1599,785,1406,1141,1200,1505	775,581,674,583,459,462,729,576,731,477,464,516,144,141,172,156,282,92,129,54,88,96,91,107	285	149	1.48463403481e-05	0.0006162373270642	0.194,0.232,0.176,0.252,0.224,0.213,0.199,0.218,0.243,0.245,0.208,0.199,0.425,0.388,0.487,0.466,0.438,0.467,0.668,0.751,0.732,0.678,0.663,0.705	0.466,0.459,0.488,0.439,0.464,0.443,0.494,0.474,0.482,0.429,0.436,0.495,0.718,0.764,0.697,0.73,0.701,0.791,0.866,0.884,0.893,0.861,0.873,0.88	-0.24
1472	AT3G49500		chr3	-	18350490	18353673	18350490	18353210	18353443	18353673	1472	19,56,63,58,49,75,90,71,24,52,66,60,48,45,30,54,55,39,17,44,45,52,17,32	10,9,18,20,9,24,22,8,16,11,17,11,3,11,16,15,29,30,3,12,17,7,2,5	58,52,63,55,50,38,108,46,87,29,48,42,19,23,36,76,34,12,50,14,44,40,30,27	5,3,7,3,0,2,7,1,2,10,7,1,5,1,6,8,5,1,5,0,2,0,2,3	382	149	4.20985411753e-07	2.143054039452064e-05	0.426,0.708,0.577,0.531,0.68,0.549,0.615,0.776,0.369,0.648,0.602,0.68,0.862,0.615,0.422,0.584,0.425,0.336,0.689,0.589,0.508,0.743,0.768,0.714	0.819,0.871,0.778,0.877,1.0,0.881,0.858,0.947,0.944,0.531,0.728,0.942,0.597,0.9,0.701,0.787,0.726,0.824,0.796,1.0,0.896,1.0,0.854,0.778	-0.234
1483	AT3G48880		chr3	+	18126932	18128237	18126932	18127230	18127860	18128237	1483	70,33,64,95,75,58,73,64,37,29,23,55,43,81,64,39,54,66,39,49,112,54,45,43	11,3,7,12,12,11,21,21,9,12,14,7,30,39,18,18,32,25,27,46,35,35,16,22	83,80,82,67,78,57,136,91,150,49,47,67,86,66,59,145,109,45,79,138,125,112,88,112	1,3,3,1,0,1,10,3,9,5,7,0,8,5,16,10,3,4,5,25,26,15,4,16	779	149	1.00885966248e-12	8.64096307736838e-11	0.549,0.678,0.636,0.602,0.545,0.502,0.399,0.368,0.44,0.316,0.239,0.6,0.215,0.284,0.405,0.293,0.244,0.336,0.216,0.169,0.38,0.228,0.35,0.272	0.941,0.836,0.839,0.928,1.0,0.916,0.722,0.853,0.761,0.652,0.562,1.0,0.673,0.716,0.414,0.735,0.874,0.683,0.751,0.514,0.479,0.588,0.808,0.572	-0.356
1489	AT3G48190		chr3	+	17814186	17814422	17814186	17814285	17814375	17814422	1489	8,2,6,7,13,9,7,2,4,4,7,12,4,11,11,23,20,16,15,13,20,20,20,3	34,31,45,34,42,40,36,27,21,30,27,28,46,46,48,43,37,50,37,50,90,51,9,32	31,24,21,38,27,11,68,31,38,23,9,15,44,31,49,82,57,15,80,60,67,62,73,71	37,23,46,20,18,13,47,40,32,19,8,24,21,43,35,69,55,26,54,6,59,61,56,38	239	149	1.07469588784e-13	1.0173787738218666e-11	0.128,0.039,0.077,0.114,0.162,0.123,0.108,0.044,0.106,0.077,0.139,0.211,0.051,0.13,0.125,0.25,0.252,0.166,0.202,0.139,0.122,0.196,0.581,0.055	0.343,0.394,0.222,0.542,0.483,0.345,0.474,0.326,0.425,0.43,0.412,0.28,0.566,0.31,0.466,0.426,0.393,0.265,0.48,0.862,0.415,0.388,0.448,0.538	-0.276
1536	AT2G27340		chr2	+	11696936	11697554	11696936	11697163	11697448	11697554	1536	76,82,115,94,130,72,190,118,58,85,117,122,130,203,170,138,190,174,146,162,205,253,158,90	20,18,38,29,23,35,45,15,25,34,27,23,15,27,36,17,58,29,22,8,23,14,15,10	182,129,213,163,125,134,387,275,364,157,110,162,275,210,240,540,428,201,379,413,345,332,319,397	3,8,9,3,5,3,9,9,20,9,1,4,6,5,7,10,11,4,3,0,3,1,6,8	434	149	0.0	0.0	0.566,0.61,0.51,0.527,0.66,0.414,0.592,0.73,0.443,0.462,0.598,0.646,0.748,0.721,0.618,0.736,0.529,0.673,0.695,0.874,0.754,0.861,0.783,0.755	0.954,0.847,0.89,0.949,0.896,0.939,0.937,0.913,0.862,0.857,0.974,0.933,0.94,0.935,0.922,0.949,0.93,0.945,0.977,1.0,0.975,0.991,0.948,0.945	-0.288
1562	AT5G61530		chr5	+	24743833	24744350	24743833	24744051	24744193	24744350	1562	274,343,408,427,430,313,427,226,269,264,352,295,322,373,344,319,398,356,206,354,364,373,378,189	43,51,45,73,32,36,59,53,26,18,50,28,23,37,23,19,22,34,13,19,26,23,20,17	320,290,357,219,241,205,376,237,341,194,201,221,238,164,244,269,340,114,329,405,366,243,338,398	3,1,5,2,4,2,3,1,3,0,6,0,2,0,0,3,3,0,0,0,4,1,2,2	291	149	2.53574938824e-13	2.319136220159837e-11	0.765,0.775,0.823,0.75,0.873,0.817,0.787,0.686,0.841,0.882,0.783,0.844,0.878,0.838,0.885,0.896,0.903,0.843,0.89,0.905,0.878,0.893,0.906,0.851	0.982,0.993,0.973,0.982,0.969,0.981,0.985,0.992,0.983,1.0,0.945,1.0,0.984,1.0,1.0,0.979,0.983,1.0,1.0,1.0,0.979,0.992,0.989,0.99	-0.145
1634	AT3G28956		chr3	-	10980400	10981187	10980400	10980932	10981114	10981187	1634	41,54,54,80,43,62,83,65,56,56,59,53,58,75,78,77,85,84,68,82,113,72,115,54	8,0,19,6,11,5,8,4,2,4,12,14,13,12,10,4,4,6,2,5,6,3,4,7	45,37,63,57,55,20,88,62,80,34,56,47,72,29,40,86,75,32,82,207,65,54,70,109	4,1,0,0,2,2,1,5,0,0,1,1,0,4,0,0,4,0,0,0,1,1,0,0	331	149	0.000126093773319	0.0046285850396552	0.698,1.0,0.561,0.857,0.638,0.848,0.824,0.88,0.926,0.863,0.689,0.63,0.668,0.738,0.778,0.897,0.905,0.863,0.939,0.881,0.894,0.915,0.928,0.776	0.835,0.943,1.0,1.0,0.925,0.818,0.975,0.848,1.0,1.0,0.962,0.955,1.0,0.765,1.0,1.0,0.894,1.0,1.0,1.0,0.967,0.96,1.0,1.0	-0.135
1686	AT2G04790		chr2	+	1679804	1680176	1679804	1679909	1680014	1680176	1686	8,14,28,20,29,32,47,30,26,9,26,33,19,17,26,11,20,16,3,15,15,9,18,4	19,65,44,51,57,40,83,44,35,14,38,50,26,29,21,22,29,37,6,21,18,22,15,5	81,24,69,36,53,32,70,50,60,48,51,44,26,11,20,29,33,12,12,69,37,22,22,28	22,17,28,12,16,4,8,13,4,7,15,16,2,0,1,1,3,4,1,5,2,1,0,2	254	149	0.0	0.0	0.198,0.112,0.272,0.187,0.23,0.319,0.249,0.286,0.304,0.274,0.286,0.279,0.3,0.256,0.421,0.227,0.288,0.202,0.227,0.295,0.328,0.194,0.413,0.319	0.684,0.453,0.591,0.638,0.66,0.824,0.837,0.693,0.898,0.801,0.666,0.617,0.884,1.0,0.921,0.944,0.866,0.638,0.876,0.89,0.916,0.928,1.0,0.891	-0.527
1774	AT1G19650		chr1	-	6798853	6799384	6798853	6798953	6799098	6799384	1774	30,20,33,30,34,31,67,32,19,27,22,34,13,31,20,19,35,16,8,17,10,13,9,13	50,90,92,100,78,99,115,79,63,49,59,59,50,46,54,38,55,50,19,30,41,35,26,32	80,65,46,50,71,39,85,57,86,50,45,70,54,30,14,45,57,25,20,22,28,13,25,31	83,65,47,68,39,41,94,53,59,47,54,45,42,22,11,56,32,15,28,12,22,20,17,33	294	149	4.90677352083e-08	2.8166967998296467e-06	0.233,0.101,0.154,0.132,0.181,0.137,0.228,0.17,0.133,0.218,0.159,0.226,0.116,0.255,0.158,0.202,0.244,0.14,0.176,0.223,0.11,0.158,0.149,0.171	0.328,0.336,0.332,0.271,0.48,0.325,0.314,0.353,0.425,0.35,0.297,0.441,0.395,0.409,0.392,0.289,0.474,0.458,0.266,0.482,0.392,0.248,0.427,0.323	-0.193
1785	AT1G70490		chr1	-	26565004	26565416	26565004	26565161	26565317	26565416	1785	45,60,65,57,67,75,98,54,40,51,49,54,34,93,58,39,58,84,27,43,63,45,53,26	14,9,12,19,9,10,9,12,10,7,5,11,5,9,6,9,5,13,7,11,26,8,6,8	58,82,58,52,51,51,120,68,63,49,44,41,45,34,36,51,53,20,63,107,65,35,47,51	2,4,0,0,2,0,3,0,3,0,2,2,2,0,0,0,1,0,0,0,4,8,0,0	305	149	0.0	0.0	0.611,0.765,0.726,0.594,0.784,0.786,0.842,0.687,0.661,0.781,0.827,0.706,0.769,0.835,0.825,0.679,0.85,0.759,0.653,0.656,0.542,0.733,0.812,0.614	0.934,0.909,1.0,1.0,0.926,1.0,0.951,1.0,0.911,1.0,0.915,0.909,0.917,1.0,1.0,1.0,0.963,1.0,1.0,1.0,0.888,0.681,1.0,1.0	-0.225
1872	AT4G15215		chr4	+	8671358	8671951	8671358	8671526	8671602	8671951	1872	3,6,0,2,2,1,5,0,3,3,2,4,2,1,3,2,2,8,2,4,3,0,0,0	2,1,8,5,6,0,14,4,8,14,10,0,12,22,22,19,14,4,8,4,6,2,2,5	7,2,3,3,4,2,11,3,6,5,7,4,2,2,1,7,19,1,7,0,7,6,9,4	14,3,3,7,7,4,14,11,11,14,12,14,9,6,18,16,20,8,19,3,9,10,26,8	225	149	2.36564832538e-05	0.000929558057762	0.498,0.799,0.0,0.209,0.181,1.0,0.191,0.0,0.199,0.124,0.117,1.0,0.099,0.029,0.083,0.065,0.086,0.57,0.142,0.398,0.249,0.0,0.0,0.0	0.249,0.306,0.398,0.221,0.275,0.249,0.342,0.153,0.265,0.191,0.279,0.159,0.128,0.181,0.035,0.225,0.386,0.076,0.196,0.0,0.34,0.284,0.186,0.249	0.028
