ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2308	118,176,157,157,225,153	468,543,564,479,588,542	126,162,137,238,240,68	464,297,374,453,514,171	229	149
2310	14,24,30,23,27,34	1,11,3,0,6,1	11,16,10,26,21,10	4,1,0,0,1,0	246	149
2311	242,392,432,311,425,405	0,0,0,0,0,0	348,239,271,419,367,140	0,0,0,0,1,0	373	149
2312	392,607,547,486,622,649	1,0,0,0,0,0	387,372,377,552,631,193	0,0,0,0,0,0	228	149
2313	192,268,207,175,335,230	2,1,3,2,0,5	178,127,156,204,267,90	1,0,0,0,0,0	206	149
2314	115,207,157,142,234,206	0,0,0,0,0,0	149,125,120,200,165,72	1,0,0,0,0,0	230	149
2315	9,21,13,11,10,6	0,0,1,0,0,0	16,6,8,4,7,5	1,0,0,0,0,1	704	149
2316	10,20,13,12,12,5	0,0,0,0,0,0	16,6,9,5,11,4	0,1,0,0,0,0	704	149
2317	15,16,16,8,14,18	0,1,0,1,0,1	15,16,12,14,25,2	0,0,1,0,1,1	773	149
2318	109,181,116,111,137,150	0,0,0,0,0,0	104,88,99,157,154,39	0,1,0,0,0,0	875	149
2319	111,183,115,111,139,154	1,1,0,4,3,2	104,91,99,158,157,38	3,1,2,1,4,0	875	149
2320	109,182,115,112,137,151	1,0,0,2,2,0	103,88,100,157,155,39	0,0,2,1,5,0	875	149
2321	128,211,180,137,227,194	1,1,1,0,0,0	123,94,100,171,198,81	1,0,0,0,1,0	254	149
2322	323,419,450,346,483,396	3,0,0,0,0,0	396,329,421,526,618,207	0,0,0,0,0,0	204	149
2323	497,719,672,564,806,682	5,5,8,4,7,2	532,470,521,791,788,266	7,6,9,11,11,11	247	149
2324	359,468,464,409,557,525	0,2,0,0,0,0	375,357,397,570,590,220	0,0,0,1,0,0	202	149
2325	69,80,57,50,106,90	0,0,1,1,0,0	34,45,37,56,61,24	0,0,0,0,0,0	229	149
2326	80,102,96,68,93,62	3,7,5,3,7,5	90,50,53,62,105,32	5,2,3,0,5,0	168	149
2327	144,263,238,197,199,191	0,0,0,1,0,0	233,197,209,302,334,120	0,0,0,0,0,0	208	149
2328	0,1,0,0,0,0	413,610,488,404,503,549	0,0,0,0,0,0	416,222,323,449,573,166	243	149
2329	194,239,400,254,200,283	0,0,0,0,0,0	158,136,108,400,163,51	0,0,0,2,0,0	402	149
2330	1,1,1,4,4,2	11,14,10,12,8,15	0,0,1,0,6,2	5,3,11,7,6,6	670	149
2332	1506,2236,1724,1495,2637,1808	0,1,0,0,0,0	1710,1082,1254,1461,1961,641	0,0,0,0,0,0	268	149
2333	796,1231,976,858,1395,1094	0,0,1,0,0,0	802,547,700,843,1131,374	0,0,0,0,0,0	215	149
2334	46,65,67,40,77,75	0,0,0,0,1,0	45,41,40,75,61,18	0,0,0,0,0,0	256	149
2335	34,49,34,29,34,66	0,0,0,0,0,0	21,12,21,36,25,14	2,0,0,0,0,0	205	149
2336	39,71,48,59,70,99	0,0,0,0,2,0	42,24,39,68,77,29	0,0,1,0,0,0	205	149
2337	1,2,1,0,3,3	71,77,121,68,106,85	0,2,0,1,0,2	50,51,57,73,109,32	201	149
2339	78,116,93,61,114,107	0,0,1,0,0,0	100,50,83,95,107,33	0,0,2,0,0,1	222	149
2340	103,115,136,89,112,165	0,0,0,0,1,0	111,57,81,168,106,41	1,1,0,1,2,0	295	149
2341	17,37,20,27,44,39	0,1,0,0,0,1	23,16,16,35,24,12	0,0,0,0,1,0	199	149
2342	34,55,33,37,42,50	2,0,0,0,0,0	46,33,36,62,48,23	1,0,0,0,0,1	196	149
2343	2038,3023,2883,2084,3213,2872	0,1,0,0,0,0	2790,2076,2473,3824,3814,1159	0,0,0,0,0,0	263	149
2344	33,59,34,24,70,84	0,0,0,0,0,0	63,21,49,47,67,22	1,0,0,0,0,0	410	149
2345	85,112,74,81,96,99	1,1,3,8,0,6	40,42,64,86,83,33	1,3,0,0,0,0	212	149
2346	120,157,103,99,130,144	1,1,1,0,0,0	68,57,91,137,108,45	2,0,0,0,0,0	212	149
2347	122,201,173,169,212,179	0,0,0,0,0,0	183,151,152,259,260,93	0,0,1,1,0,0	242	149
2349	11,17,11,5,14,5	0,0,0,0,0,0	0,0,1,9,9,1	0,0,3,0,0,0	197	149
2350	100,176,150,108,194,168	0,1,0,0,0,0	123,84,84,94,168,40	1,0,2,0,0,0	250	149
2351	96,174,129,90,156,138	1,1,2,1,0,0	92,81,69,83,145,29	0,0,0,1,0,0	266	149
2352	29,30,32,25,23,32	0,0,0,0,0,0	26,15,15,31,31,4	0,0,0,1,0,0	230	149
2354	0,1,1,0,0,1	13,26,23,14,14,15	0,0,0,0,0,0	4,10,4,10,11,6	287	149
2355	1,0,0,2,1,1	8,10,19,8,14,16	0,0,0,0,0,0	6,7,3,4,7,1	287	149
2356	11,27,32,23,33,39	10,13,10,3,11,4	2,6,2,5,7,7	4,10,6,5,11,1	194	149
2357	148,266,180,160,214,169	0,2,0,0,0,0	196,151,195,237,291,100	0,0,0,0,0,0	190	149
2358	203,344,201,231,328,236	0,0,0,0,1,0	275,219,233,342,337,136	2,0,0,0,0,0	189	149
2359	54,103,60,55,65,49	106,159,154,114,152,156	37,25,31,50,43,7	75,42,67,101,150,43	256	149
2360	106,156,154,113,152,156	2,0,2,0,1,2	73,37,67,99,150,44	2,1,2,5,2,0	209	149
2361	787,1290,1062,903,1560,1294	2,2,0,0,0,0	803,702,692,937,1281,461	0,0,0,0,0,0	373	149
2362	559,939,751,614,1123,925	0,3,0,0,0,3	596,522,506,652,904,344	3,0,0,0,1,1	373	149
2363	2,3,3,4,5,4	0,3,0,0,0,3	5,0,1,4,4,0	3,0,0,0,1,1	187	149
2364	223,340,306,282,422,360	2,0,0,0,0,0	206,171,183,279,370,117	0,0,1,0,1,0	187	149
2365	1,0,0,0,0,0	0,0,0,0,0,0	1,0,0,0,0,0	0,1,0,0,0,0	327	149
2366	1,0,2,0,0,0	0,0,0,0,0,0	1,0,0,0,0,0	0,1,0,0,0,0	259	149
2367	1,0,0,1,0,0	0,0,0,0,0,1	1,2,0,0,3,0	0,0,0,0,0,0	323	149
2368	203,336,162,175,324,245	0,0,0,0,0,0	118,107,142,218,215,89	1,0,0,0,1,0	2979	149
2369	9,6,12,9,9,4	0,0,0,0,0,0	7,0,3,17,4,1	0,0,0,1,0,0	294	149
2370	157,240,235,200,272,202	0,0,1,0,0,0	96,76,86,117,129,39	0,0,0,0,0,0	208	149
2371	51,88,70,43,76,69	0,0,1,0,0,0	52,54,50,86,77,29	0,0,0,0,0,0	199	149
2372	9,17,10,10,14,19	0,0,0,0,0,0	18,14,10,9,17,9	0,0,0,0,1,0	277	149
2373	11,15,7,6,7,5	0,8,5,1,1,5	4,1,4,9,11,5	0,3,0,3,5,1	210	149
2374	321,491,415,342,464,425	0,0,0,0,0,0	336,258,288,474,452,145	0,0,0,0,0,1	274	149
2376	251,263,305,250,267,350	0,1,0,0,0,0	294,176,246,568,363,125	0,1,0,0,0,0	478	149
2377	160,194,224,221,211,200	0,0,0,0,0,0	220,175,181,402,211,70	0,0,0,0,1,0	395	149
2378	99,162,104,82,163,130	0,0,0,0,1,0	148,89,83,140,177,65	0,0,1,0,0,0	208	149
2379	48,77,60,48,79,47	0,0,0,0,2,2	64,34,43,56,62,21	0,1,1,0,0,0	232	149
2380	604,810,635,490,644,531	2,1,1,0,0,0	509,380,378,592,559,180	1,2,0,0,0,0	237	149
2381	390,585,456,398,445,431	0,2,0,0,0,0	285,228,247,421,427,135	0,0,0,0,1,0	246	149
2382	123,245,189,196,287,272	0,0,0,0,0,0	116,79,112,189,195,59	0,0,0,0,1,0	312	149
2383	94,94,111,78,136,65	0,0,0,0,0,0	87,84,52,126,100,29	0,0,0,2,0,0	291	149
2384	61,68,79,64,95,56	0,0,0,0,0,0	38,33,43,59,44,19	0,0,0,0,0,2	417	149
2385	137,148,113,74,120,131	0,1,0,0,0,0	70,57,63,59,93,38	0,0,0,0,0,0	244	149
2386	81,130,73,67,124,74	0,0,0,0,0,0	68,45,52,68,92,24	0,0,0,0,1,0	271	149
2387	48,78,44,42,67,80	1,0,0,0,0,1	23,16,29,29,32,13	0,0,0,0,0,0	249	149
2388	58,84,60,42,59,68	0,3,1,1,2,0	25,18,25,40,43,14	0,2,0,2,1,1	227	149
2389	149,182,134,104,153,147	0,3,1,1,2,0	62,42,56,85,101,34	0,2,0,2,1,1	233	149
2390	77,84,43,62,125,89	0,0,0,1,0,0	49,34,54,69,100,19	0,0,0,0,0,0	295	149
2391	78,105,103,108,138,121	0,0,0,1,2,0	77,58,79,98,127,46	0,0,0,0,0,0	402	149
2392	666,1183,870,853,1096,830	0,0,0,0,0,0	1095,756,891,1015,1299,450	0,0,0,2,0,0	359	149
2393	0,5,8,4,7,0	0,0,1,0,0,0	1,7,0,0,1,0	0,0,0,0,0,0	272	149
2396	176,308,230,257,387,289	1,2,0,0,0,0	209,107,164,265,263,76	0,0,0,0,0,0	279	149
2397	146,208,238,161,215,220	0,0,3,0,0,0	157,136,133,265,233,90	0,0,0,0,0,0	1458	149
2399	97,119,116,101,130,121	1,0,0,0,1,0	104,104,108,204,150,61	2,0,0,0,0,0	282	149
2400	2335,3608,2525,2348,3077,2838	1,0,0,0,1,0	3933,2839,3584,3832,5590,1976	0,0,0,0,0,0	240	149
2401	449,657,625,627,769,623	0,0,0,0,0,0	509,461,491,864,707,267	0,0,0,1,0,0	244	149
2402	358,571,467,445,707,546	0,0,0,1,0,1	737,507,526,495,670,248	1,0,1,0,2,0	287	149
2403	435,637,465,436,673,557	1,0,0,0,2,0	502,367,435,579,648,225	0,2,0,0,1,0	233	149
2404	312,538,377,399,511,467	285,420,374,306,447,384	448,300,356,427,609,167	314,238,236,304,412,113	295	149
2405	459,745,589,527,804,605	0,0,0,0,0,0	642,469,551,735,836,265	0,0,0,1,0,0	205	149
2406	49,73,66,46,88,65	0,0,0,0,1,0	90,59,62,96,133,41	0,0,0,0,0,0	234	149
2408	212,278,247,258,388,293	2,2,0,0,2,1	287,266,318,325,513,152	1,2,0,0,0,0	404	149
2409	9,28,19,8,12,9	0,0,1,1,0,1	8,6,6,9,13,2	2,0,0,1,2,0	195	149
2410	96,150,135,115,218,196	0,0,0,0,2,0	73,56,97,109,107,48	0,0,0,1,2,1	213	149
2411	67,94,99,70,101,126	0,0,0,0,0,0	60,79,79,114,87,42	2,0,0,0,0,0	196	149
2412	100,122,136,115,196,132	0,1,0,0,0,0	88,83,116,165,185,57	0,1,0,0,0,1	209	149
2413	173,221,190,132,186,191	0,0,0,0,0,0	124,153,134,275,228,67	0,1,0,0,0,0	227	149
2414	116,189,154,108,189,137	0,0,0,0,0,0	101,96,84,150,176,50	0,0,0,0,0,1	235	149
2415	93,119,115,80,159,102	0,0,0,0,0,1	71,69,63,111,129,30	0,0,0,0,0,0	223	149
2416	41,52,41,30,70,51	0,2,4,0,0,2	30,34,27,45,56,15	0,0,2,0,1,0	223	149
2417	23,24,27,25,22,21	0,2,4,0,0,2	28,15,16,22,29,7	0,0,2,0,1,0	195	149
2418	76,98,99,73,115,70	0,3,1,0,1,0	69,48,54,86,103,22	0,0,0,0,0,0	195	149
2419	0,0,0,0,0,0	15,19,25,21,14,28	1,0,0,0,0,0	15,6,14,8,21,9	227	149
2420	126,185,230,134,250,231	0,0,0,1,0,0	134,104,110,203,207,52	0,0,0,0,0,0	235	149
2421	200,289,229,213,285,258	0,0,0,0,0,0	191,167,198,235,240,86	2,0,0,0,0,0	220	149
2422	123,203,174,173,243,201	0,0,0,2,0,0	172,146,186,219,270,92	0,0,0,0,0,0	215	149
2423	218,332,282,233,334,276	1,0,2,0,1,0	258,236,210,324,376,113	0,0,0,0,0,0	234	149
2424	121,212,145,134,197,152	0,0,0,0,0,0	142,102,99,158,172,49	0,0,0,0,1,0	193	149
2425	151,247,192,167,266,193	64,75,67,37,86,53	163,119,121,182,205,58	69,78,82,97,149,38	212	149
2426	56,84,63,50,76,59	1,0,5,3,5,0	37,32,34,51,66,17	0,0,0,0,0,1	212	149
2427	75,101,81,65,117,70	1,0,5,3,5,0	91,94,97,107,175,51	0,0,0,0,0,1	209	149
2428	112,198,153,150,231,156	1,3,5,1,4,3	152,106,106,145,173,54	0,1,1,0,0,0	209	149
2429	16,17,26,31,34,18	0,2,0,0,0,1	25,19,6,24,21,6	0,0,0,0,0,0	203	149
2430	62,91,105,66,86,69	9,2,0,4,0,0	57,37,79,94,67,30	2,1,0,0,0,0	291	149
2432	187,303,261,199,299,287	0,0,0,0,0,0	194,180,192,366,274,107	0,0,0,0,0,1	277	149
2433	104,163,120,86,152,132	0,0,0,0,0,0	92,96,91,141,157,29	0,0,0,1,0,0	202	149
2434	18,14,24,13,21,17	0,0,0,1,1,0	4,13,7,12,11,5	0,0,0,0,0,2	206	149
2435	23,37,24,26,45,24	0,7,6,2,4,4	20,17,26,23,40,22	4,1,4,2,8,0	231	149
2437	143,217,199,156,215,206	0,0,1,0,0,0	166,126,145,271,203,61	0,0,0,0,0,0	590	149
2438	953,1455,1190,1127,1672,1403	0,2,0,0,0,0	1156,884,1123,1451,1627,605	1,1,0,0,0,0	197	149
2439	1272,1938,1484,1416,1989,1559	0,0,0,0,1,0	1483,1146,1319,1724,1902,640	0,2,0,0,0,0	194	149
2440	47,59,65,85,97,81	41,52,61,42,72,43	66,58,69,103,94,30	73,51,71,105,119,43	230	149
2441	34,38,33,21,21,28	689,1092,1143,931,1101,1142	29,20,30,38,18,10	972,682,797,1238,1151,437	313	149
2442	177,303,265,224,369,282	0,0,0,0,0,1	226,158,238,340,355,135	0,0,0,0,0,0	321	149
2443	65,122,109,80,137,107	0,3,0,0,0,1	115,98,84,121,131,36	1,0,0,5,0,1	191	149
2444	71,82,75,86,117,75	3,4,1,0,1,0	84,73,81,127,102,53	0,0,1,1,0,0	267	149
2445	75,75,79,71,114,85	0,0,0,0,0,1	71,80,68,130,98,40	0,0,0,0,0,0	208	149
2446	70,102,93,55,108,90	2,0,2,0,0,0	71,57,73,122,130,34	0,0,0,0,0,0	218	149
2447	710,1117,933,805,998,947	0,0,0,0,0,1	1009,672,772,1202,1207,388	2,0,2,0,0,0	203	149
2448	270,390,356,268,421,360	1,1,3,1,1,2	277,150,226,423,306,99	0,3,0,2,8,2	267	149
2449	23,68,41,28,49,32	0,3,3,2,0,0	29,25,33,57,61,14	0,2,1,0,0,0	244	149
2450	42,42,45,42,49,29	0,0,0,0,0,0	42,22,25,46,30,12	2,0,0,0,0,0	661	149
2451	77,124,125,83,128,98	0,2,0,0,0,1	91,89,84,144,131,32	0,0,0,0,0,1	351	149
2452	746,1169,931,863,1172,1037	0,1,1,0,0,1	1215,1026,1209,1654,1896,681	0,1,1,0,0,0	164	149
2453	1098,1541,1293,1178,1794,1435	0,1,0,0,0,0	1750,1480,1694,2211,2397,904	2,2,3,1,1,4	212	149
2454	1620,2500,1893,1653,2666,2000	0,0,0,0,1,0	2609,2072,2576,3524,3658,1315	0,0,0,1,0,0	251	149
2455	98,161,148,110,178,159	0,0,0,0,0,0	105,83,125,146,150,52	0,0,2,1,0,0	223	149
2456	353,424,417,392,594,509	1,2,4,1,5,3	359,251,316,360,487,177	0,2,0,0,3,4	211	149
2457	293,451,388,367,545,500	0,0,0,2,0,0	399,266,314,391,461,176	0,0,0,0,0,0	180	149
2458	54,58,65,48,83,56	0,1,2,0,0,0	49,33,46,48,66,17	0,0,0,0,2,0	320	149
2459	104,131,126,102,141,117	0,0,0,0,0,0	145,119,120,123,198,64	4,5,1,1,1,1	188	149
2460	28,43,38,35,37,54	0,0,0,0,0,0	44,44,31,54,56,33	4,5,1,1,1,1	212	149
2461	38,59,49,43,59,42	0,0,0,0,0,0	63,63,40,68,85,39	0,1,1,2,0,0	202	149
2462	138,187,188,150,228,161	0,0,0,0,0,0	250,198,170,238,291,108	0,1,1,2,0,0	206	149
2463	470,812,553,531,854,700	0,0,0,0,0,0	499,347,453,630,705,230	0,0,0,0,2,0	621	149
2464	256,488,330,294,451,366	0,0,0,0,0,0	332,227,295,434,444,140	0,1,0,0,0,0	276	149
2465	219,266,271,287,448,356	0,0,1,0,0,0	192,162,212,394,342,123	0,0,0,0,0,0	265	149
2466	220,255,259,271,393,328	0,0,1,0,0,0	247,206,273,536,447,149	0,0,0,0,0,0	184	149
2467	474,740,615,724,1010,778	0,0,0,0,2,0	601,458,574,1096,877,277	0,0,0,0,0,0	178	149
2471	0,0,0,0,0,4	19,37,15,17,15,37	0,1,0,0,4,0	56,45,43,60,73,23	231	149
2472	106,171,150,121,170,127	0,0,1,1,0,2	109,113,112,157,230,58	0,0,1,2,0,0	299	149
2473	108,136,107,99,131,121	0,0,0,0,1,1	116,89,106,134,147,49	0,0,0,0,0,0	225	149
2474	266,417,241,268,415,355	0,4,0,1,0,0	314,198,213,313,357,124	0,0,0,0,0,0	214	149
2475	2572,2333,3370,2659,4751,2946	0,0,0,1,0,0	2749,1785,1308,248,1883,762	1,0,0,0,0,0	827	149
2476	552,849,799,632,823,676	0,0,0,0,0,0	609,407,493,772,723,184	0,0,2,0,0,0	207	149
2477	57,112,95,59,125,99	1,2,0,0,0,0	69,52,52,89,109,28	0,0,0,0,0,0	339	149
2478	36,51,44,39,43,58	0,0,0,0,0,0	39,30,31,46,44,25	0,0,0,0,0,1	215	149
2479	88,125,102,92,133,155	0,0,0,1,0,0	75,78,76,134,130,45	0,1,0,0,0,0	396	149
2480	30,64,51,51,73,76	2,1,0,2,4,0	53,48,43,85,69,26	0,0,0,0,0,0	311	149
2481	193,291,256,177,342,322	5,4,7,8,13,3	167,114,162,227,255,82	3,0,2,8,1,3	416	149
2482	15,14,29,13,20,13	0,0,0,0,0,0	4,5,2,17,16,4	1,0,0,0,0,0	209	149
2483	333,482,429,304,595,465	0,0,0,0,0,2	378,233,265,425,482,164	0,0,0,0,0,0	289	149
2484	158,193,187,187,234,268	0,0,0,0,0,0	214,138,166,270,235,83	0,0,0,0,2,0	291	149
2485	85,127,89,82,119,128	0,0,0,0,0,2	85,54,58,93,104,34	0,0,0,0,0,0	183	149
2486	8,9,8,8,8,12	2,1,0,0,0,3	13,5,9,10,6,3	1,0,0,3,0,0	263	149
2487	29,21,21,11,19,13	0,2,0,0,0,0	13,13,15,33,22,10	0,0,1,0,0,2	256	149
2488	13,14,14,13,13,22	0,0,1,0,0,0	14,3,1,4,18,6	0,0,0,0,1,0	209	149
2489	14,14,9,17,16,18	0,0,1,0,0,0	8,4,2,7,24,8	0,0,0,0,0,0	209	149
2490	3,7,7,4,8,10	0,0,0,0,0,0	3,3,3,14,6,2	0,0,0,0,1,0	279	149
2491	80,119,82,69,124,110	0,1,0,0,1,0	94,55,54,67,117,48	0,1,2,1,0,0	215	149
2492	198,371,256,254,264,220	0,5,1,3,0,2	244,196,153,302,341,105	0,0,0,2,0,0	241	149
2493	85,166,120,99,119,103	0,0,2,4,0,2	135,90,76,146,165,44	0,0,0,2,1,0	241	149
2494	1928,3195,2626,2643,4148,3154	0,0,0,0,0,0	3076,2094,2640,2626,4013,1350	2,0,0,0,0,0	307	149
2495	1697,2896,2408,2365,3923,2823	0,6,0,0,8,1	2766,2010,2469,2320,3755,1294	1,0,4,1,3,0	261	149
2496	498,786,664,527,786,674	0,0,0,0,0,0	581,421,552,701,838,301	0,0,1,0,0,0	197	149
2497	44,80,37,39,65,65	4,7,7,0,7,3	49,26,28,75,79,20	1,0,3,5,4,2	230	149
2498	61,67,72,66,72,72	0,0,0,0,1,0	77,46,62,125,95,33	0,0,0,0,0,0	303	149
2499	13,15,21,26,18,19	1,0,0,0,0,0	10,8,13,10,19,1	0,0,0,0,0,1	349	149
2500	3247,5124,4429,3801,5770,5049	0,0,0,0,0,0	3386,2317,2932,3984,4781,1624	0,0,0,0,0,1	223	149
2501	11,12,5,8,21,17	73,89,87,75,118,100	5,7,10,7,14,1	98,64,68,165,135,43	183	149
2503	35,49,48,45,42,47	0,0,0,1,0,0	26,38,29,21,33,17	0,0,0,0,0,0	238	149
2504	19,32,30,27,31,27	0,0,0,1,0,0	20,28,18,15,24,12	0,0,0,0,0,0	231	149
2505	7,8,11,10,13,8	12,46,19,15,24,32	5,4,3,10,8,3	28,24,22,31,43,5	188	149
2506	39,46,47,31,47,41	0,0,0,0,0,2	36,35,45,57,73,18	0,0,1,0,0,0	181	149
2507	1596,2559,2030,2080,3111,2461	20,59,24,16,27,22	1823,1411,1604,1764,2397,806	11,2,5,4,6,5	209	149
2508	2061,3381,2528,2543,3758,2810	0,14,5,4,4,4	2440,1759,2051,2173,3011,1001	3,5,6,1,2,1	242	149
2509	124,170,137,130,181,136	1,3,0,0,0,0	106,110,91,148,198,71	0,0,0,0,2,0	209	149
2511	104,149,139,91,144,145	0,0,0,0,0,0	160,89,126,173,223,63	1,0,0,0,0,0	242	149
2512	11,14,2,3,8,13	0,0,0,0,0,0	7,4,2,5,6,6	0,0,0,0,0,1	268	149
2513	5400,8371,6460,5673,7814,6983	0,1,0,0,0,0	8946,6377,8025,11467,11420,4119	0,0,0,0,0,0	314	149
2514	20,30,31,12,25,42	0,0,0,0,0,0	16,21,18,41,52,15	0,0,0,1,0,0	396	149
2515	4,13,20,11,6,20	0,2,0,0,5,1	9,2,3,16,20,9	2,0,1,2,0,0	331	149
2516	12,20,29,19,11,29	0,2,0,0,5,1	12,14,5,26,37,19	2,0,1,2,0,0	311	149
2517	21,24,20,21,23,28	0,1,0,0,0,2	9,10,10,13,11,9	0,0,1,0,0,0	190	149
2518	38,42,43,56,53,49	0,1,0,0,0,2	22,13,23,40,33,13	0,0,1,0,0,0	243	149
2520	65,85,74,68,93,96	0,2,0,0,0,0	59,53,50,97,90,28	0,0,0,0,0,0	267	149
2521	59,96,51,62,98,76	0,0,1,0,0,0	55,39,45,100,77,11	0,0,1,0,0,0	305	149
2522	37,52,51,33,59,48	0,0,0,0,0,0	28,18,23,58,49,19	0,1,0,0,0,0	236	149
2523	75,66,76,36,112,89	0,0,0,0,0,0	48,55,63,88,91,47	0,0,0,0,1,0	380	149
2524	54,53,70,38,90,91	0,0,1,0,0,0	34,58,41,87,60,26	0,0,0,0,0,0	297	149
2525	0,0,1,0,2,0	0,0,1,0,0,0	0,0,0,0,1,0	0,0,0,0,0,0	282	149
2526	5,19,19,12,27,18	0,0,0,0,0,2	9,15,13,15,22,12	0,2,2,0,1,0	310	149
2527	24,39,42,32,51,44	0,0,0,0,0,2	28,25,27,29,43,24	0,2,2,0,1,0	301	149
2529	100,118,176,104,128,168	0,0,0,0,0,0	100,65,85,148,146,42	0,0,1,0,0,0	229	149
2530	21,31,33,31,34,27	0,0,0,1,0,0	23,19,16,26,28,14	0,1,1,0,0,0	205	149
2531	30,42,26,16,39,37	0,0,1,0,0,0	23,13,19,33,18,10	0,0,0,0,0,0	236	149
2532	19,34,22,16,24,20	1,0,0,0,1,2	8,15,6,26,22,4	0,2,0,0,5,0	234	149
2533	14,25,32,24,19,38	0,1,0,0,0,0	20,9,22,15,27,5	0,0,0,0,0,0	247	149
2534	243,360,331,320,360,340	0,0,2,0,1,0	329,175,244,440,352,120	0,0,0,0,0,0	203	149
2535	9,7,13,15,14,17	0,4,1,2,0,0	10,9,7,8,7,8	1,2,0,1,1,0	256	149
2536	17,27,37,25,38,27	0,4,1,2,0,0	20,21,16,29,32,13	1,2,0,1,1,0	348	149
2537	110,154,94,141,174,165	0,1,1,0,0,0	139,107,147,131,213,88	0,1,0,0,0,0	186	149
2538	0,0,0,0,0,1	5,15,18,9,26,11	0,0,0,0,0,0	12,4,7,14,18,6	171	149
2539	146,214,190,175,228,248	0,0,3,0,0,1	145,104,148,173,195,71	0,0,0,0,0,0	290	149
2540	80,132,97,88,121,137	0,0,3,0,0,1	86,61,91,90,98,37	0,0,0,0,0,0	380	149
2541	292,487,367,327,386,313	1,0,0,0,0,0	343,245,253,386,475,153	0,0,0,0,0,0	249	149
2542	226,371,299,259,321,314	0,0,0,0,0,1	211,159,177,283,302,118	0,0,1,0,0,0	205	149
2543	242,324,325,303,335,372	0,0,2,0,0,0	189,181,235,282,339,126	0,0,0,0,0,0	520	149
2545	2,4,3,0,1,3	9,30,36,23,36,35	1,0,0,2,2,0	6,20,11,22,19,7	274	149
2546	5,16,23,9,22,14	1,6,0,2,0,7	15,5,18,14,8,4	1,6,1,1,3,1	209	149
2548	77,128,70,93,132,116	0,0,0,1,0,0	83,35,76,78,115,34	1,0,0,0,0,0	194	149
2549	157,216,219,149,241,172	1,0,0,0,1,4	193,114,154,275,240,80	0,1,0,0,2,0	259	149
2551	1141,1594,1143,1127,1678,1329	5,7,3,3,3,6	911,726,838,1410,1448,456	4,4,4,0,6,3	1779	149
2552	104,175,122,116,152,113	0,0,0,0,0,0	169,115,158,181,223,79	1,0,0,0,0,0	226	149
2553	0,1,0,1,0,0	301,547,430,347,597,454	1,0,0,0,0,0	386,248,390,481,516,166	196	149
2554	273,452,398,302,444,356	0,0,0,0,0,1	260,200,250,345,391,120	0,0,0,0,0,0	222	149
2555	283,382,348,300,404,376	0,0,0,0,0,0	292,226,259,318,398,118	0,0,0,1,0,0	219	149
2556	96,142,138,96,146,130	0,0,0,0,2,0	87,77,94,131,119,41	0,0,0,0,0,0	218	149
2558	19,35,21,20,29,34	0,0,0,0,0,1	18,10,17,6,27,11	0,0,0,0,0,0	461	149
2559	41,65,44,35,70,49	0,0,0,0,0,0	45,40,27,58,40,24	1,0,0,0,0,0	247	149
2560	31,45,65,35,44,40	0,0,0,0,0,0	54,28,24,59,58,16	0,0,0,0,3,0	238	149
2561	165,249,202,215,243,206	0,1,0,0,1,0	155,120,130,223,236,60	0,0,2,0,0,0	157	149
2562	1925,2804,2208,2172,2689,2318	0,0,0,1,1,2	1646,1248,1474,2148,2356,689	0,0,1,0,2,0	1846	149
2563	1939,2809,2230,2173,2717,2332	0,0,0,1,1,2	1679,1266,1488,2146,2372,700	0,0,1,0,2,0	1849	149
2564	1947,2837,2254,2191,2732,2359	0,0,0,1,1,2	1676,1274,1493,2189,2395,720	0,0,1,0,2,0	1886	149
2565	18,18,16,12,22,25	0,0,1,0,0,0	17,13,8,15,30,7	0,0,0,0,0,0	188	149
2566	13,27,26,17,31,7	0,0,0,0,0,1	25,30,22,20,28,10	0,0,0,0,0,0	205	149
2567	18,30,27,20,36,31	3,0,0,1,0,4	32,30,27,36,39,21	0,0,0,0,4,0	235	149
2568	570,829,719,475,845,806	0,0,0,0,2,0	697,565,531,814,865,305	0,0,0,0,0,0	300	149
2569	566,819,710,549,912,721	0,0,1,0,2,0	690,489,546,863,864,321	0,0,0,0,0,0	309	149
2570	11,5,3,2,6,6	71,89,84,81,99,98	0,3,5,11,12,0	60,51,94,90,89,42	217	149
2572	3924,5728,4376,4093,5733,5110	0,0,0,0,0,0	3896,3117,3705,4730,5133,2008	0,0,0,1,0,0	3083	149
2573	74,116,82,74,126,129	2,0,0,4,0,0	70,53,69,53,92,41	0,0,0,0,0,0	215	149
2574	5,11,3,7,9,19	0,0,0,1,0,0	6,0,7,10,5,2	0,0,0,0,0,0	228	149
2575	2,3,0,1,5,2	0,0,0,1,0,0	2,0,3,0,3,0	0,0,0,0,0,0	225	149
2576	34,75,63,39,51,41	0,0,0,0,0,0	135,103,111,146,179,46	0,0,0,2,0,0	277	149
2577	18,55,30,21,41,29	0,0,0,0,0,0	83,76,77,97,123,42	0,0,0,2,0,0	288	149
2578	48,68,84,64,73,84	0,0,0,0,0,0	30,46,50,47,57,19	0,0,0,0,1,0	260	149
2579	0,1,1,0,0,0	4,9,11,5,7,4	0,2,0,0,0,0	4,0,5,13,1,0	206	149
