ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
1523	156,223,229,213,233,305	48,99,92,72,101,109	196,159,169,230,312,89	108,104,94,174,157,47	120	99	0.941399957267	1.0
1524	8,10,9,2,10,18	27,74,75,61,77,91	4,5,6,8,16,0	63,25,46,78,53,24	491	99	1	1.0
1527	27,31,21,30,44,28	241,380,298,248,392,333	33,34,30,36,39,29	310,209,291,279,366,143	452	99	1	1.0
1528	6,8,1,5,7,1	0,3,0,0,0,0	2,4,1,9,7,3	0,0,0,0,0,0	147	99	1	1.0
1529	41,92,54,52,101,61	58,60,68,64,98,63	40,28,37,56,55,30	24,12,11,28,39,8	103	99	0.0268291687514	0.3548060360239493
1530	42,63,53,36,77,57	100,164,119,109,203,140	56,52,41,52,60,19	197,152,181,216,273,108	124	99	1	1.0
1531	18,13,16,14,10,17	107,198,181,146,205,126	8,19,15,19,12,7	137,105,91,158,162,46	478	99	1	1.0
1532	1,6,10,5,8,5	17,46,25,22,21,27	4,1,4,10,5,0	21,24,21,44,39,7	279	99	1	1.0
1533	13,6,20,6,14,12	73,99,91,59,82,90	4,0,4,19,17,4	42,43,61,71,90,16	291	99	1	1.0
1537	48,68,43,44,93,55	88,115,108,80,152,93	58,43,55,63,91,28	86,89,56,91,95,38	161	99	1	1.0
1538	3,5,1,0,5,1	224,298,211,218,316,229	5,2,2,9,3,2	160,189,184,301,286,99	138	99	1	1.0
1539	18,22,23,21,47,27	133,267,151,166,218,180	23,16,16,50,36,19	146,77,119,158,169,53	255	99	1	1.0
1541	9,13,27,21,38,29	95,118,113,125,126,129	16,12,7,23,16,9	69,43,91,163,100,48	272	99	1	1.0
1542	243,379,255,234,345,328	1,3,4,1,2,6	173,158,151,267,291,91	0,0,0,0,0,1	177	99	1	1.0
1543	71,162,136,87,141,149	54,85,57,50,87,96	116,85,114,185,208,62	75,68,71,111,111,33	111	99	1	1.0
1544	26,25,24,12,23,25	9,21,10,6,24,9	23,24,25,38,34,15	0,0,3,3,1,0	122	99	9.90262316591e-11	4.518071819446437e-09
1545	41,64,64,52,75,60	545,810,758,664,936,815	219,145,205,280,313,80	375,246,293,376,528,165	136	99	0	0.0
1546	3,11,2,3,7,3	589,832,718,622,862,669	8,6,2,4,5,1	569,502,442,713,781,234	126	99	1	1.0
1547	3,6,5,2,3,4	144,217,222,176,247,220	1,1,1,6,0,0	135,114,113,222,237,81	103	99	1	1.0
1549	25,15,8,17,45,27	0,4,1,0,0,3	14,6,8,4,10,3	0,0,0,0,0,0	115	99	1	1.0
1550	51,86,66,55,78,82	0,1,0,0,0,0	36,34,39,30,45,29	0,0,0,0,0,0	216	99	1	1.0
1552	324,453,390,388,429,378	5,9,4,4,0,6	431,280,336,485,588,200	1,0,2,2,6,0	232	99	1	1.0
1553	1,3,5,2,5,0	135,197,163,132,217,191	2,1,2,1,7,0	114,91,110,154,149,63	298	99	1	1.0
1554	5,4,0,1,1,9	55,79,103,53,70,94	5,0,0,12,1,0	42,33,65,107,68,29	624	99	1	1.0
1556	20,42,65,49,66,28	0,0,1,0,0,0	40,38,46,77,57,21	0,0,0,0,0,0	249	99	1	1.0
1557	2,3,2,3,2,3	135,266,217,186,239,232	3,0,0,0,0,0	168,124,130,211,204,101	135	99	1	1.0
1558	0,2,1,1,2,4	177,233,211,189,274,218	1,4,0,2,0,0	164,115,103,196,239,71	165	99	1	1.0
1560	25,46,21,23,31,16	139,231,192,175,236,194	17,21,24,42,33,15	211,144,168,224,221,97	214	99	1	1.0
1561	106,173,156,137,173,160	0,0,0,1,0,0	94,70,59,112,103,49	4,3,0,4,6,1	102	99	1	1.0
1562	9,17,14,5,18,20	148,241,163,154,208,207	12,8,5,7,16,4	138,152,162,246,309,105	264	99	1	1.0
1563	10,18,17,17,38,27	106,161,148,94,228,185	27,23,7,70,42,14	142,135,148,242,298,98	730	99	1	1.0
1564	229,300,306,202,417,327	0,0,1,0,0,0	302,262,301,511,551,172	0,0,0,0,0,0	218	99	1	1.0
1565	528,777,706,538,1036,746	0,0,0,0,0,0	651,625,703,1127,1209,399	0,0,0,2,0,0	503	99	1	1.0
1566	299,477,401,336,619,419	0,0,0,0,0,0	349,364,402,616,659,227	0,0,0,2,0,0	384	99	1	1.0
1567	335,536,442,379,714,472	2,0,0,0,0,0	418,396,435,682,733,254	2,0,1,3,0,1	384	99	1	1.0
1568	61,64,82,65,92,60	96,121,101,82,138,147	61,34,45,68,70,34	83,73,81,112,120,40	215	99	1	1.0
1569	0,1,8,2,1,2	17,14,21,14,15,18	5,1,4,8,6,0	14,11,10,15,13,3	172	99	1	1.0
1571	48,52,47,41,37,45	4,12,16,9,6,4	33,19,35,53,32,23	0,0,0,0,2,0	110	99	0.0288981236495	0.376707683288125
1572	15,24,12,11,19,19	145,197,213,125,200,212	0,0,2,11,5,1	57,37,74,157,153,30	297	99	1	1.0
1573	5,0,8,2,7,5	1720,2771,2100,2063,2858,2619	4,1,4,2,3,1	1924,1340,1677,2163,2509,887	104	99	1	1.0
1574	195,324,285,259,351,288	186,306,242,207,322,263	326,243,341,300,489,150	344,229,286,271,410,154	118	99	1	1.0
1576	162,210,225,159,282,241	2,0,0,0,2,0	321,226,218,253,352,156	0,0,2,0,0,1	150	99	1	1.0
1577	3,9,0,1,7,6	0,0,0,0,0,2	7,6,3,3,5,5	3,1,7,4,9,2	111	99	1	1.0
1578	86,151,138,100,132,121	0,0,2,0,0,0	100,78,133,163,105,46	0,0,0,2,0,0	111	99	1	1.0
1579	9,18,16,13,19,27	337,445,441,387,569,447	22,8,14,18,9,5	331,218,304,456,438,158	318	99	1	1.0
1580	2,4,1,2,3,0	0,0,1,0,4,2	2,2,1,3,3,2	0,1,0,2,1,0	144	99	1	1.0
1582	48,62,50,39,56,27	86,118,121,85,131,130	34,35,30,25,56,19	123,121,165,169,183,72	103	99	0.966111807045	1.0
1583	1,0,0,0,0,2	10,5,9,4,6,6	2,0,2,1,4,1	5,6,11,12,6,4	109	99	1	1.0
1584	0,2,0,0,1,3	2,2,6,3,4,2	1,2,0,4,1,1	4,0,4,5,6,3	144	99	1	1.0
1585	446,694,591,437,671,545	243,266,289,221,408,332	317,359,351,475,606,215	291,215,251,326,286,130	535	99	1	1.0
1586	311,513,444,326,473,391	146,183,172,122,165,209	246,282,294,393,529,185	84,62,83,106,121,45	386	99	0.690798411685	1.0
1587	36,25,37,14,34,48	0,0,3,0,2,3	36,17,16,43,42,15	1,0,7,3,1,0	174	99	1	1.0
1588	4,10,3,7,7,5	34,38,44,44,42,42	5,5,4,11,6,6	70,34,36,51,52,20	103	99	1	1.0
1589	0,1,0,0,0,0	276,418,331,287,430,364	0,0,0,0,0,2	229,174,195,306,357,110	126	99	1	1.0
1590	56,81,118,59,92,105	1623,2482,2543,2277,3090,2759	86,41,69,79,79,52	2466,1770,2243,3225,2831,1128	101	99	1	1.0
1591	5,9,7,4,16,12	38,98,70,60,121,108	0,1,1,1,5,0	39,41,42,44,67,36	121	99	1	1.0
1592	0,2,1,0,1,1	0,3,1,0,0,5	1,2,1,2,0,1	0,0,0,0,0,0	103	99	1	1.0
1593	24,46,33,31,49,32	1517,2529,2028,1708,2971,2286	64,28,35,46,61,32	2816,2081,2110,2426,3313,1403	105	99	1	1.0
1594	0,0,0,0,1,0	2,4,3,4,11,1	0,1,1,0,1,0	0,1,4,2,5,4	101	99	1	1.0
1595	90,79,74,46,108,90	57,62,73,56,113,68	12,8,17,21,21,7	41,35,56,84,101,18	263	99	3.12343167996e-08	1.0556042251716666e-06
1596	14,29,19,14,12,14	0,1,0,0,0,0	9,21,17,47,28,13	0,0,0,0,0,0	357	99	1	1.0
1597	11,15,12,13,29,18	0,5,1,2,3,4	19,15,12,29,31,13	0,0,0,0,2,0	127	99	1	1.0
1598	10,13,9,5,9,7	13,9,9,6,10,9	4,26,26,37,45,9	2,5,5,17,1,3	142	99	8.29482764305e-05	0.0018021500534007439
1600	26,59,42,51,34,38	0,4,1,2,4,0	21,18,31,45,20,13	1,0,2,2,1,4	237	99	1	1.0
1601	33,25,31,25,37,26	12825,19426,15664,13939,17709,17983	22,7,20,19,16,9	14711,9265,15027,15952,18677,8194	104	99	1	1.0
1602	83,123,74,60,76,56	12825,19426,15664,13939,17709,17983	22,27,25,80,35,21	14711,9265,15027,15952,18677,8194	407	99	1	1.0
1603	202,385,222,139,222,187	12825,19426,15664,13939,17709,17983	64,78,90,233,122,50	14711,9265,15027,15952,18677,8194	939	99	1	1.0
1604	236,443,261,162,274,228	12825,19426,15664,13939,17709,17983	82,86,114,273,154,54	14711,9265,15027,15952,18677,8194	1334	99	1	1.0
1605	83,123,73,60,76,56	33,25,30,25,37,26	22,27,25,80,35,21	22,7,20,19,16,9	402	99	1	1.0
1606	202,385,221,139,222,187	33,25,30,25,37,26	64,78,90,233,122,50	22,7,20,19,16,9	934	99	1	1.0
1607	236,443,260,162,274,228	33,25,30,25,37,26	82,86,114,273,154,54	22,7,20,19,16,9	1329	99	1	1.0
1610	35,60,39,23,52,41	1,2,0,0,0,0	18,9,24,40,32,4	0,1,0,0,0,0	494	99	1	1.0
1611	112,154,137,118,147,122	13092,20274,15826,13670,19360,18490	110,81,118,130,199,67	15266,10656,14787,18388,20481,7629	103	99	1	1.0
1612	112,153,137,117,147,120	1,1,3,2,1,3	110,81,118,130,199,67	1,0,5,3,6,5	103	99	1	1.0
1613	49,64,44,37,49,67	8,24,25,19,32,27	34,24,28,52,53,27	5,8,4,9,15,3	133	99	0.167705983783	1.0
1614	35,56,47,50,99,66	5118,8699,6590,5882,10326,8047	64,18,43,68,51,24	6939,4394,4965,5691,7304,2479	103	99	1	1.0
1615	659,1232,862,726,1059,814	0,0,1,0,0,0	444,339,451,487,664,234	1,0,0,0,0,0	330	99	1	1.0
1618	0,0,0,0,0,0	2,2,8,0,9,3	0,0,1,0,0,0	2,0,0,3,6,3	217	99	1	1.0
1621	6,5,6,13,7,4	0,11,4,0,6,11	1,3,6,11,12,2	2,2,0,1,4,0	123	99	0.156977314411	1.0
1622	2,0,0,0,1,0	4,8,5,6,7,15	3,2,3,4,2,1	2,1,4,8,7,1	126	99	0.0186258709618	0.24994275371533087
1623	31,59,35,44,54,28	105,103,108,96,141,136	29,28,27,37,34,9	64,50,69,92,106,39	117	99	1	1.0
1624	59,87,52,58,67,60	0,2,0,1,3,1	58,32,40,68,104,26	1,0,0,0,2,0	103	99	1	1.0
1625	25,21,11,23,18,32	194,222,176,188,270,215	12,11,16,11,8,4	121,71,122,86,139,60	304	99	1	1.0
1627	5,13,3,4,10,1	5,4,3,1,4,1	3,9,4,3,15,2	2,2,6,3,1,1	112	99	1	1.0
1628	8,7,12,3,10,1	1,2,0,1,2,0	9,6,2,3,12,2	5,0,1,0,0,1	153	99	1	1.0
1629	17,32,18,15,15,18	84,171,132,118,153,140	19,15,20,12,27,2	113,70,98,91,128,62	119	99	1	1.0
1630	2566,3883,3698,2823,3544,3318	11,5,8,5,6,4	3369,2706,2854,4751,4663,1412	15,4,4,26,27,8	105	99	1	1.0
1631	14,16,24,8,44,10	1641,2234,2316,1696,2120,2141	23,20,28,45,26,17	2100,1507,1788,2754,2732,832	427	99	1	1.0
1632	1,11,9,10,11,2	233,391,252,233,291,255	3,3,9,9,10,1	267,207,227,369,381,113	111	99	1	1.0
1633	39,75,45,45,68,49	97,182,154,131,127,94	64,29,41,50,56,23	138,104,125,113,181,55	129	99	1	1.0
1634	1219,1762,1461,1140,1640,1407	3,0,1,0,0,0	1613,1532,1471,2126,2454,917	0,1,0,0,1,0	1104	99	1	1.0
1635	409,509,436,384,500,494	7,8,10,3,8,5	336,246,281,382,409,141	6,6,6,7,9,4	136	99	1	1.0
1636	287,422,345,318,516,391	173,265,243,197,317,266	250,225,273,415,409,164	156,148,165,208,261,79	240	99	1	1.0
1637	38,53,17,30,33,11	182,256,164,163,269,152	5,9,14,14,22,6	188,122,142,172,198,53	378	99	1	1.0
1638	5,35,23,18,22,27	0,1,1,1,1,3	17,5,13,12,26,6	11,0,0,4,0,1	141	99	1	1.0
1639	222,276,280,226,312,350	4,15,15,17,18,19	179,140,169,254,280,87	2,5,2,3,8,2	279	99	1	1.0
1640	6,2,0,3,2,2	104,130,96,117,127,123	2,3,6,12,8,4	71,56,55,122,94,34	390	99	1	1.0
1641	131,248,178,139,227,178	0,0,0,0,0,2	94,93,87,163,173,70	0,0,0,0,0,0	629	99	1	1.0
1642	39,66,74,55,67,108	0,4,2,2,1,4	38,37,55,104,93,23	8,1,2,2,16,0	136	99	1	1.0
1643	33,62,53,44,52,77	0,4,2,2,1,4	48,43,57,107,92,22	8,1,2,2,16,0	157	99	1	1.0
1644	11,20,13,9,14,19	17,24,34,20,29,50	18,13,18,27,22,10	8,7,16,24,23,11	120	99	0.0300208610786	0.3858314892144014
1646	5,18,7,14,17,12	425,571,475,461,608,549	22,17,20,42,20,17	402,265,341,520,529,190	105	99	1	1.0
1647	4,12,4,2,6,1	56,71,70,54,76,62	4,0,4,3,5,2	33,31,32,57,52,21	264	99	1	1.0
1648	2,9,2,1,3,1	0,0,0,0,0,0	3,0,3,1,2,2	0,0,0,1,0,0	264	99	1	1.0
1649	61,77,71,73,101,95	23,12,19,18,30,17	77,54,59,86,82,33	6,4,3,7,13,3	113	99	0.186989256245	1.0
1650	6,8,16,9,18,13	117,174,163,168,215,219	7,4,9,14,11,2	137,147,154,189,195,76	103	99	1	1.0
1651	12,15,16,14,22,21	1,5,2,1,5,6	22,13,12,12,14,9	3,1,2,0,0,0	207	99	0.0170924477549	0.23995167040532692
1653	34,53,28,20,23,27	28,74,33,36,31,38	66,41,63,67,137,39	91,62,63,67,105,34	466	99	1	1.0
1654	8,22,9,5,7,5	276,420,441,281,363,441	8,12,11,13,17,5	330,261,295,474,435,143	361	99	1	1.0
1655	0,0,2,0,0,3	0,2,1,1,0,0	0,1,0,5,3,2	0,0,0,1,0,0	125	99	1	1.0
1656	96,245,143,157,215,256	0,0,0,0,0,1	84,65,92,91,144,41	0,0,1,0,0,1	243	99	1	1.0
1657	54,79,49,38,49,91	2273,3807,2968,2730,4148,3572	55,42,37,56,103,25	3183,2333,2601,3558,4313,1532	103	99	1	1.0
1658	2,7,1,0,12,5	1,1,2,6,3,3	2,0,0,3,2,0	1,1,2,1,5,0	235	99	1	1.0
1659	31,79,44,40,69,69	1,1,2,6,3,3	24,12,39,25,40,9	1,1,2,1,5,0	320	99	1	1.0
1660	31,77,44,40,68,65	2,5,1,0,11,1	22,12,39,22,38,9	0,0,0,0,0,0	184	99	1	1.0
1661	16,35,26,30,49,32	2717,3942,3542,3271,4439,3836	37,28,36,33,48,14	3510,2513,3163,3558,4644,1717	258	99	1	1.0
1663	238,376,355,245,452,327	0,0,0,0,0,1	271,244,299,414,473,158	0,0,0,0,0,0	333	99	1	1.0
1665	41,56,36,37,60,27	73,109,107,128,136,150	43,53,32,53,54,18	72,60,97,127,126,37	589	99	1	1.0
1666	1,5,3,3,7,2	188,260,267,177,290,218	7,0,3,5,7,0	186,165,195,237,247,78	103	99	1	1.0
1667	98,111,101,81,119,120	0,0,2,1,3,0	114,60,96,72,139,42	10,6,7,7,9,5	121	99	1	1.0
1668	102,133,91,73,135,162	1859,2727,2478,1864,2698,2524	97,57,72,93,124,38	2008,1336,1632,2287,2646,892	285	99	1	1.0
1669	236,299,278,256,365,309	5,5,6,8,8,8	159,194,269,344,337,141	1,5,4,8,4,5	171	99	1	1.0
1670	0,1,1,2,5,0	11,35,21,10,25,31	3,0,2,4,3,0	27,37,21,46,44,18	108	99	1	1.0
1671	105,127,145,123,117,154	0,0,0,0,0,0	117,106,104,238,198,61	0,0,1,0,2,0	322	99	1	1.0
1672	1,1,0,0,1,0	214,344,338,252,379,368	0,1,2,1,0,1	270,201,194,285,339,121	249	99	1	1.0
1673	149,240,200,169,156,153	17,19,30,15,17,17	166,121,107,207,189,54	10,4,10,7,2,3	112	99	1	1.0
1675	232,369,292,316,388,337	1,5,0,5,11,0	151,118,147,161,204,92	1,8,2,2,4,0	123	99	1	1.0
1676	2,0,0,1,0,0	193,255,206,193,274,203	2,2,0,3,4,0	211,96,181,183,252,65	122	99	1	1.0
1677	12,9,16,8,19,10	69,93,100,84,119,128	35,12,21,51,48,7	38,22,35,76,61,29	135	99	6.3628603254e-06	0.00017076794255669117
1678	6,24,13,12,23,13	661,908,923,789,1159,963	13,9,12,26,29,7	894,693,809,963,1148,408	284	99	1	1.0
1679	8,1,2,1,3,1	650,1068,890,714,1088,984	0,2,1,1,4,3	821,584,718,786,917,421	437	99	1	1.0
1680	9,11,5,11,11,3	454,809,606,537,603,509	9,5,2,10,11,8	392,334,325,449,563,168	156	99	1	1.0
1681	2,5,1,2,5,8	26,59,38,24,46,37	4,9,11,8,10,4	10,16,11,27,21,4	139	99	0.0100957547013	0.1497947343892073
1682	2,9,0,4,7,7	0,0,0,0,0,0	5,6,0,2,2,1	0,0,0,0,1,0	104	99	1	1.0
1683	0,1,0,3,0,0	188,264,198,208,294,258	2,5,0,4,0,1	203,168,187,233,244,88	104	99	1	1.0
1684	16,19,6,11,22,18	1,0,0,1,0,0	14,12,10,21,16,10	1,0,0,0,0,0	114	99	1	1.0
1685	179,245,246,247,247,250	42,35,40,29,64,49	160,133,155,215,283,79	45,26,33,46,62,18	114	99	1	1.0
1686	9,7,11,6,16,15	7,3,2,2,5,3	10,9,6,10,18,1	3,4,1,3,1,1	121	99	1	1.0
1687	81,170,143,76,165,94	172,270,216,208,216,191	78,46,57,114,132,42	201,141,134,237,236,71	1073	99	1	1.0
1688	0,9,7,4,1,10	74,123,97,81,97,71	1,2,2,3,4,1	107,59,62,90,135,32	123	99	1	1.0
1690	6,10,9,15,10,5	187,260,304,269,361,342	3,5,7,8,6,5	181,150,199,245,282,91	310	99	1	1.0
1691	119,193,176,153,189,157	429,755,610,473,794,633	110,90,103,143,180,65	608,353,473,533,749,228	746	99	1	1.0
1692	119,196,185,161,187,161	429,755,610,473,794,633	116,93,109,153,178,69	608,353,473,533,749,228	764	99	1	1.0
1693	6,7,14,12,14,8	6,4,5,4,16,4	12,4,7,12,8,4	6,1,1,2,10,0	117	99	0.492552638033	1.0
1694	0,1,0,1,0,4	0,0,0,0,0,0	0,2,0,0,0,0	0,0,0,0,1,0	165	99	1	1.0
1695	36,39,27,27,30,26	0,6,3,2,3,4	21,24,27,50,63,10	3,0,0,0,0,0	122	99	1	1.0
1696	1,7,0,2,1,5	39,88,61,60,69,80	0,0,1,2,1,2	44,28,54,67,59,16	255	99	1	1.0
1698	7,14,10,7,25,21	145,195,150,118,195,176	59,40,65,67,90,39	121,93,126,106,147,47	284	99	0.000778231118778	0.015109274380530318
1699	8,15,4,3,10,8	55,65,59,27,37,58	2,0,0,10,5,1	79,40,52,88,97,35	103	99	1	1.0
1700	197,271,219,155,230,212	2,7,5,2,0,2	348,230,267,355,410,161	12,14,7,3,21,10	104	99	1	1.0
1702	1,4,7,11,2,1	5,6,6,1,7,6	5,4,2,11,8,5	3,0,1,1,5,4	296	99	0.115889909448	1.0
1703	2,5,2,10,4,2	18,30,32,20,38,28	5,6,4,14,7,1	15,6,14,20,23,0	169	99	0.718789752753	1.0
1704	9,18,13,8,9,12	42,89,55,34,79,85	13,13,21,25,10,6	50,27,25,56,55,12	124	99	0.709409062532	1.0
1705	12,4,4,3,7,4	135,168,162,117,186,170	2,2,2,5,5,0	86,80,91,129,156,74	239	99	1	1.0
1706	7,9,18,6,5,7	5,6,8,4,11,12	22,8,19,17,20,13	3,7,1,0,4,2	146	99	0.000530107997912	0.01040265694827312
1707	14,6,19,3,4,3	5,6,8,4,11,12	19,13,33,44,32,7	3,7,1,0,4,2	175	99	1.22633609991e-05	0.00031084213643552084
1708	7,4,6,1,1,1	0,7,5,4,2,5	1,6,18,28,13,3	4,1,4,1,1,9	128	99	0.0905683044329	1.0
1709	7,52,26,17,31,21	41,44,55,30,59,44	8,20,13,25,38,15	33,25,41,46,42,26	328	99	1	1.0
1710	0,0,4,1,7,6	79,117,82,64,121,112	0,4,1,6,2,6	88,73,108,126,101,70	238	99	1	1.0
1711	64,115,100,71,103,110	8,3,11,8,14,18	120,89,143,200,210,89	4,0,0,1,0,0	104	99	1	1.0
1712	31,35,27,31,64,34	122,164,134,105,151,136	19,21,32,52,34,12	109,58,99,149,141,53	283	99	1	1.0
1713	92,119,102,92,145,113	74,108,95,75,110,99	93,76,84,139,153,29	76,36,59,84,95,40	111	99	1	1.0
1715	5,16,12,2,15,4	12,30,13,11,12,16	2,0,7,1,5,2	15,14,11,18,22,5	261	99	0.792376828914	1.0
1716	0,0,1,0,2,0	19,28,25,26,58,38	0,0,0,0,0,0	8,12,25,30,25,11	129	99	1	1.0
1717	37,29,47,25,43,57	139,231,204,160,246,196	12,14,27,30,38,13	199,163,144,214,239,103	171	99	1	1.0
1718	181,307,314,225,324,292	4,2,3,3,9,2	295,172,258,393,362,157	1,1,2,3,5,1	463	99	1	1.0
1719	5,9,14,3,6,15	170,323,246,209,296,341	2,5,2,4,8,1	158,124,172,227,238,76	290	99	1	1.0
1720	6,22,16,13,11,13	206,332,257,231,356,378	7,5,11,14,8,3	213,145,215,282,300,118	329	99	1	1.0
1721	799,1292,928,873,1323,990	142,189,204,181,248,265	1070,868,837,1196,1224,431	204,149,163,221,224,94	203	99	1	1.0
1722	906,1434,1194,981,1345,1380	26,48,28,14,54,48	1139,765,871,1223,1534,419	40,25,34,51,44,19	102	99	1	1.0
1723	372,737,463,478,672,564	772,1211,971,834,1119,984	436,248,338,463,471,160	1113,722,763,982,1245,385	102	99	1	1.0
1724	233,352,230,188,322,203	0,0,0,2,0,0	245,201,235,295,273,88	0,0,0,0,0,0	546	99	1	1.0
1725	2356,3600,3216,2506,3526,3015	0,0,0,0,0,1	2297,1832,1979,3140,3102,1009	0,0,0,0,0,0	1268	99	1	1.0
1726	12,6,10,5,14,17	79,133,95,57,105,72	9,5,0,8,6,2	76,56,73,105,133,23	249	99	1	1.0
1727	26,25,28,36,56,46	119,191,173,148,210,228	20,8,21,31,37,10	147,100,144,168,203,62	228	99	1	1.0
1728	3,2,6,5,8,5	104,256,170,133,229,221	0,0,0,1,1,0	145,112,141,203,259,58	107	99	1	1.0
1729	0,2,2,0,0,0	4,8,7,7,6,0	0,1,0,1,5,2	5,6,4,4,5,5	111	99	1	1.0
1730	8,1,5,8,5,5	134,183,164,137,173,153	5,1,5,9,5,3	165,79,96,149,162,60	104	99	1	1.0
1731	7,1,5,8,5,5	0,3,1,1,2,0	5,1,4,8,2,1	2,0,1,0,1,0	104	99	1	1.0
1732	134,162,118,113,143,108	0,2,0,1,1,0	145,90,123,179,210,63	0,0,0,0,0,0	272	99	1	1.0
1733	1,6,3,5,6,10	1,5,1,0,1,5	2,4,5,4,2,0	2,0,0,2,0,2	209	99	0.393355796412	1.0
1734	0,5,2,3,5,7	0,2,0,2,2,2	0,0,2,4,1,0	0,1,0,0,4,0	153	99	1	1.0
1735	1,3,1,4,3,5	1,5,1,0,1,5	2,5,3,0,5,0	2,0,0,2,0,2	155	99	0.385518386801	1.0
1736	103,141,154,112,187,122	169,227,188,191,230,199	176,150,182,277,232,77	123,75,97,163,151,28	114	99	4.48750462345e-08	1.4624457031779017e-06
1738	2,1,2,3,3,4	6,4,1,0,5,1	1,0,1,0,2,1	3,0,5,3,3,4	120	99	1	1.0
1739	79,93,101,57,70,61	0,0,0,0,0,0	64,47,61,81,83,36	0,0,0,0,1,0	229	99	1	1.0
1740	4,5,2,5,6,2	1,1,0,0,0,0	0,0,0,0,3,1	7,1,0,4,3,8	110	99	1	1.0
1741	24,33,12,24,40,21	101,223,153,163,223,201	10,7,17,21,22,6	110,62,121,139,169,36	313	99	1	1.0
1742	21,29,10,19,34,19	101,223,153,163,223,201	17,8,17,25,22,13	110,62,121,139,169,36	302	99	1	1.0
1744	27,50,45,39,50,30	90,150,129,92,103,83	24,20,32,38,40,17	131,74,90,143,129,47	257	99	1	1.0
1745	19,16,13,11,8,14	6,5,3,1,2,3	12,9,10,21,22,1	8,1,3,6,6,2	183	99	1	1.0
1747	2,2,0,0,1,2	0,0,0,0,0,0	0,6,0,1,0,0	0,0,0,0,1,0	127	99	1	1.0
1748	3,3,4,2,1,2	0,2,0,0,1,0	5,1,1,4,8,3	0,0,0,0,0,0	103	99	1	1.0
1749	401,553,441,399,635,480	2205,3677,3113,2560,3517,3253	468,430,542,827,680,343	3415,2712,3022,3333,4772,1723	738	99	1	1.0
1750	1,0,0,1,4,2	77,120,120,100,101,83	0,0,2,4,1,1	85,63,71,131,92,23	162	99	1	1.0
1751	4,10,6,4,4,4	54,122,50,31,49,67	2,6,0,7,7,3	42,15,24,51,31,17	245	99	1	1.0
1752	105,119,138,112,139,146	1,5,2,1,3,1	63,39,54,101,83,34	0,0,0,0,0,0	404	99	1	1.0
1753	142,156,161,103,217,132	96,149,105,109,148,139	105,64,98,113,104,51	84,74,74,114,117,55	360	99	1	1.0
1754	1,11,7,4,19,3	41,112,57,55,72,64	8,11,4,10,10,2	52,20,29,59,65,27	267	99	1	1.0
1755	0,7,5,2,16,0	41,112,57,55,72,64	6,11,4,12,8,2	52,20,29,59,65,27	271	99	1	1.0
1756	0,0,0,0,0,0	1,4,2,2,3,3	0,0,0,2,0,0	2,0,0,0,2,0	103	99	1	1.0
1758	15,34,21,15,26,22	156,224,223,162,176,182	16,16,10,20,25,11	124,91,135,179,205,59	117	99	1	1.0
1759	67,123,78,97,131,125	8,3,4,0,7,9	120,113,119,186,172,41	3,6,6,7,6,1	539	99	1	1.0
1760	3,4,5,4,11,7	44,71,66,74,79,50	5,6,15,9,14,0	65,23,30,75,58,24	258	99	1	1.0
1761	7,10,13,3,10,6	0,1,2,1,9,3	8,1,6,22,13,2	0,2,0,1,1,2	382	99	0.274093437441	1.0
1762	25,45,24,21,38,24	133,113,159,134,192,140	11,21,15,24,28,9	128,67,107,148,112,53	208	99	1	1.0
1763	5,6,4,7,7,8	0,0,2,0,0,0	16,21,18,11,12,5	4,1,0,3,0,0	174	99	1	1.0
1764	85,83,88,90,104,109	65,79,74,58,80,71	93,82,79,107,139,47	88,51,92,96,142,35	164	99	1	1.0
1765	103,139,108,92,139,125	1,0,2,1,0,0	135,83,136,143,223,57	2,0,0,0,0,0	132	99	1	1.0
1766	123,143,122,124,163,163	1,0,2,1,0,0	140,114,123,154,220,69	2,0,0,0,0,0	197	99	1	1.0
1767	60,115,114,86,133,100	2,8,4,2,7,4	75,67,65,92,119,40	1,4,1,16,7,0	162	99	1	1.0
1768	5,22,11,7,17,13	108,151,114,91,137,148	13,10,17,19,26,11	83,53,105,131,162,63	347	99	1	1.0
1769	62,93,69,67,104,86	44,66,42,49,74,66	31,25,29,49,52,12	43,35,37,41,42,25	103	99	0.49348204672	1.0
1770	16,23,17,16,20,16	1,0,1,0,0,0	4,4,4,13,18,2	3,0,1,0,0,0	217	99	1	1.0
1771	6,2,2,0,1,2	217,326,253,235,392,263	4,0,5,2,2,1	263,214,246,332,305,153	117	99	1	1.0
1772	5,4,3,2,5,3	128,221,141,130,255,239	3,3,3,6,4,5	178,124,164,220,219,102	159	99	1	1.0
1773	111,156,120,122,155,122	1,2,1,1,2,1	79,81,83,105,110,76	10,3,6,13,7,2	219	99	0.32883714977	1.0
1774	434,674,547,407,727,510	0,0,0,1,0,0	495,409,379,587,711,268	0,0,0,0,0,0	312	99	1	1.0
1775	531,799,782,643,825,643	16,31,20,3,28,27	789,559,679,894,1070,354	13,7,19,8,16,2	385	99	1	1.0
1779	11,32,11,16,20,5	1,1,0,0,0,1	13,11,10,15,15,1	0,0,1,1,2,1	243	99	1	1.0
