ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
2316	2,3,1,2,3,0	18,19,21,23,19,20	1,5,2,1,4,0	7,16,15,28,24,3	70	49	1
2317	26,22,29,19,44,39	3,0,2,1,0,1	16,19,20,41,41,21	2,0,0,0,0,0	165	49	1
2318	56,78,59,45,44,61	4,6,5,2,8,7	27,19,41,44,49,16	2,2,5,7,11,2	54	49	1
2319	38,33,25,40,35,13	123,166,157,142,166,126	17,17,19,43,48,8	116,111,110,173,143,57	77	49	1
2320	531,731,691,564,815,687	0,0,0,0,0,0	485,391,445,718,647,193	0,0,3,0,0,0	224	49	1
2321	21,25,23,28,26,25	57,77,68,57,94,83	16,20,9,16,20,10	71,58,71,78,78,36	70	49	1
2322	4,9,2,2,0,3	2,0,2,2,1,0	1,1,0,3,10,0	0,0,0,0,0,0	68	49	1
2323	148,226,184,194,243,226	10,10,12,21,22,12	143,88,118,134,196,76	8,4,7,6,11,0	54	49	1
2324	2,6,12,4,3,2	33,69,41,30,44,55	1,5,1,5,1,0	22,26,37,54,66,20	88	49	1
2326	76,122,58,61,116,91	13,19,7,10,20,31	152,107,106,135,205,90	23,20,23,36,56,8	52	49	1
2327	13,18,15,8,14,12	52,89,68,55,68,65	6,3,0,10,11,4	50,28,42,48,61,31	52	49	1
2328	73,103,100,66,95,97	5,19,4,11,10,14	65,51,67,82,85,33	7,2,4,11,6,0	52	49	1
2329	68,133,97,88,120,94	0,2,0,1,0,0	114,49,70,106,112,35	0,0,1,0,0,0	54	49	1
2330	12,18,25,26,14,23	71,66,54,56,71,51	10,6,13,20,21,4	81,56,53,90,91,26	384	49	1
2332	6,14,4,11,21,22	1,1,0,0,0,2	16,5,15,16,9,6	0,0,0,0,0,0	55	49	1
2333	0,0,0,0,1,0	3,8,3,13,6,3	1,0,0,1,0,0	10,0,4,11,3,7	58	49	1
2334	342,467,475,434,567,583	106,171,148,117,192,214	443,302,342,529,699,212	64,32,53,83,56,30	52	49	0.0019704600692
2335	50,79,74,46,63,95	2,1,0,0,0,0	64,48,47,53,93,22	0,0,0,0,0,0	53	49	1
2336	47,73,73,50,93,61	5,3,10,2,5,2	51,52,54,100,99,25	2,3,2,9,7,2	141	49	1
2337	5,18,15,13,15,25	26,64,44,25,46,64	13,8,14,17,14,5	35,30,49,59,60,22	52	49	1
2338	0,0,3,0,1,3	0,0,0,0,1,0	0,0,1,2,0,0	0,0,0,0,0,0	53	49	1
2339	27,49,34,18,31,16	0,0,1,0,1,0	30,26,25,41,41,20	3,0,1,0,0,0	78	49	1
2340	85,108,110,86,118,121	18,25,15,18,26,29	76,85,58,133,145,27	29,6,17,27,24,12	106	49	1
2341	2,0,0,4,4,2	1,1,0,3,0,1	0,0,2,4,5,0	0,4,4,6,2,0	67	49	1
2343	13,17,17,13,21,15	39,75,40,46,49,47	37,14,32,32,41,11	65,40,25,57,35,17	57	49	0.174344302854
2344	30,63,47,40,64,54	21,42,44,30,34,29	28,24,21,44,36,12	25,32,21,58,41,14	227	49	1
2349	55,73,41,39,76,82	0,2,0,0,0,0	46,35,50,79,56,16	0,0,0,0,0,0	53	49	1
2350	96,154,148,114,163,154	5,1,0,2,7,1	157,114,138,177,190,67	4,4,2,2,2,0	53	49	1
2351	90,161,91,92,120,108	8,11,9,8,15,15	79,91,99,165,114,58	17,11,13,23,15,6	53	49	1
2352	87,143,101,95,123,80	44,77,48,41,65,79	101,55,75,76,119,37	67,44,54,40,83,13	52	49	1
2353	18,15,6,8,12,2	1,5,3,3,9,6	10,4,15,9,17,2	8,7,7,7,3,2	52	49	1
2354	5,13,13,4,20,11	23,33,41,36,24,37	5,7,3,8,8,1	24,17,21,17,22,11	62	49	1
2356	78,122,86,104,122,129	0,0,1,3,4,3	84,58,69,90,122,44	13,3,1,9,2,4	70	49	1
2357	0,0,4,2,2,1	2,5,3,1,5,9	0,0,5,4,2,1	2,4,4,10,9,1	52	49	1
2358	128,188,109,101,212,134	0,0,0,0,0,0	170,108,118,206,150,31	0,0,0,1,0,0	183	49	1
2359	7,10,14,5,9,8	1,0,5,5,1,1	3,8,8,8,8,3	2,1,8,2,4,1	74	49	0.438724156925
2360	18,32,35,18,25,24	80,48,78,70,90,80	11,14,14,21,29,7	49,42,44,84,51,25	692	49	1
2362	6,6,8,13,16,8	43,53,46,41,70,60	13,1,12,17,19,1	41,39,42,85,96,17	75	49	1
2363	23,36,29,26,41,30	8,13,14,8,11,9	22,26,22,45,41,7	3,9,14,12,15,8	78	49	1
2364	38,59,38,43,33,42	1,0,0,1,0,0	59,68,62,44,112,23	0,0,0,0,0,2	61	49	1
2366	0,6,3,3,0,1	25,40,25,23,23,19	3,1,0,3,3,1	20,5,19,16,28,4	67	49	1
2367	11,9,6,17,5,3	61,119,69,58,84,49	13,5,1,10,10,1	52,32,57,54,84,25	52	49	1
2369	20,42,43,28,31,30	38,70,66,84,102,75	33,12,27,22,30,15	61,55,53,90,56,32	68	49	1
2370	13,29,19,18,35,39	6,17,9,10,20,14	25,18,22,35,32,11	12,12,17,13,13,3	52	49	1
2371	10,8,8,5,4,5	21,29,20,18,30,33	2,1,2,6,3,2	9,15,15,23,20,1	100	49	1
2373	19,34,30,18,41,28	98,184,149,152,161,199	30,16,20,38,31,15	146,103,123,178,174,68	64	49	1
2374	47,42,42,38,67,59	1,4,1,0,1,2	21,16,17,26,65,9	0,2,1,1,2,0	62	49	1
2375	34,44,54,54,82,73	1,0,0,0,1,0	42,34,34,56,41,28	2,0,3,13,2,2	174	49	0.0781898313427
2377	45,103,95,80,80,115	35,47,45,35,54,38	75,35,61,94,72,28	48,31,34,53,59,11	52	49	1
2378	2,13,0,10,18,21	36,56,69,55,77,58	13,6,8,15,10,5	36,47,53,81,89,22	102	49	1
2379	297,455,383,275,513,350	0,2,0,0,0,0	334,264,257,412,445,190	0,0,0,0,0,0	246	49	1
2380	35,72,62,44,71,58	5,9,5,4,9,9	51,43,49,68,53,40	10,3,4,6,14,6	65	49	1
2381	6,8,5,5,9,8	3,15,3,2,11,1	4,1,3,10,5,1	7,2,6,7,5,1	54	49	0.590930011637
2382	382,517,440,378,473,435	0,0,1,0,0,0	422,282,324,366,557,155	0,0,0,0,0,0	243	49	1
2383	96,179,138,90,192,114	17,33,25,22,25,22	133,110,138,173,145,65	19,21,10,23,38,6	52	49	1
2384	3,5,8,3,2,5	36,76,69,47,71,54	5,4,9,7,19,3	66,61,54,75,63,24	61	49	1
2386	19,50,49,32,69,46	22,15,31,25,28,27	22,15,40,39,51,7	18,16,10,25,21,9	52	49	1
2387	37,54,27,42,43,43	98,185,116,121,230,198	37,20,28,37,41,10	114,81,99,157,224,76	87	49	1
2389	20,27,13,10,21,40	1,3,3,0,1,4	14,9,13,10,16,13	0,0,0,0,2,0	70	49	1
2390	85,104,76,62,89,94	0,1,0,0,0,0	35,39,57,80,65,27	0,0,0,0,0,0	115	49	1
2391	69,93,79,56,80,86	0,0,0,0,0,0	30,37,43,77,65,26	0,0,1,0,4,0	115	49	1
2392	89,180,151,101,183,141	15,12,10,3,19,13	105,79,100,116,161,34	7,8,7,7,3,2	102	49	1
2393	78,146,137,86,149,99	15,12,10,3,19,13	87,75,83,102,124,29	7,8,7,7,3,2	125	49	1
2394	18,23,18,15,22,7	29,57,32,30,56,49	9,10,9,13,11,6	27,14,26,27,48,11	72	49	1
2395	250,382,297,237,388,372	202,255,194,203,260,313	224,217,220,391,397,156	189,168,189,304,302,112	78	49	1
2396	0,0,0,0,2,1	22,34,27,24,55,25	0,0,0,2,0,0	30,20,34,31,49,21	78	49	1
2397	42,46,51,45,63,61	7,14,12,14,17,9	38,23,30,68,59,27	3,16,12,7,14,8	52	49	1
2398	12,6,11,8,8,14	9,11,9,5,7,10	8,8,9,3,13,3	8,6,11,12,16,4	52	49	0.86205225092
2400	0,0,1,0,0,1	1,1,3,1,3,0	2,0,1,3,0,0	2,0,5,10,9,3	52	49	1
2401	2,0,2,2,4,1	5,3,2,4,1,6	0,2,0,3,0,0	0,0,1,2,0,0	52	49	1
2402	14,16,5,2,19,20	12,13,9,21,13,14	14,3,6,11,12,9	1,2,0,1,3,1	68	49	3.33319306078e-06
2405	3,7,3,10,10,5	2,6,6,8,9,0	6,7,6,6,8,2	2,0,3,6,6,2	202	49	1
2407	0,2,0,0,0,0	8,8,4,6,4,1	1,0,1,0,0,0	3,4,3,2,5,4	106	49	1
2408	54,88,101,58,80,92	5,10,8,6,9,15	51,35,80,77,108,40	8,0,5,6,1,1	52	49	1
2409	3,6,0,3,5,3	3,6,0,1,0,0	1,2,3,2,2,0	10,4,2,1,1,1	60	49	1
2410	2,0,0,1,1,1	21,32,19,21,26,19	1,0,3,6,18,3	19,7,20,31,38,4	63	49	1
2412	60,100,69,64,69,93	81,97,117,70,113,119	50,50,47,77,77,21	71,55,62,123,104,30	100	49	1
2413	16,18,18,19,15,18	90,142,110,113,159,122	15,4,17,23,30,13	128,78,100,142,129,57	217	49	1
2414	7,8,7,2,7,7	19,25,17,20,17,17	6,4,3,14,9,2	7,8,9,9,19,5	52	49	0.559881429112
2416	110,144,127,162,179,151	187,268,283,238,298,257	111,78,82,150,135,65	244,180,281,299,317,142	63	49	1
2417	157,257,237,160,262,210	0,0,2,0,0,1	222,174,193,232,333,99	0,0,1,0,0,0	64	49	1
2418	1,1,5,1,4,4	2,1,6,1,3,4	0,0,1,2,7,1	0,0,0,1,0,1	61	49	1
2419	137,216,173,165,170,203	5,7,12,9,8,5	170,97,114,207,199,78	5,4,4,4,6,2	85	49	1
2420	7,9,2,5,14,7	38,41,41,37,57,56	8,2,7,3,10,0	34,43,39,45,70,25	263	49	1
2421	9,32,22,22,15,31	2,15,9,5,8,7	10,9,16,33,34,5	6,4,7,10,8,4	65	49	1
2422	5,4,5,4,17,7	94,164,138,140,186,152	4,8,1,4,11,0	128,83,116,174,130,52	431	49	1
2423	4,9,1,3,1,2	0,1,0,0,2,2	0,0,1,0,1,2	0,0,1,0,1,0	55	49	1
2424	2061,3229,3361,2286,2895,2410	0,0,0,0,4,0	2711,2383,2350,3565,3713,962	0,0,0,0,0,0	519	49	1
2426	39,99,57,49,94,80	0,0,0,0,0,1	86,68,59,114,95,57	0,0,0,0,0,0	282	49	1
2427	52,80,86,56,69,61	85,129,120,93,150,111	93,60,96,97,156,39	62,44,63,73,127,37	52	49	9.46507344814e-05
2428	138,170,176,199,210,201	10,10,20,23,8,13	122,94,104,140,161,56	21,8,8,17,12,2	127	49	1
2429	231,367,289,261,395,324	0,0,0,0,0,0	439,330,370,423,599,190	0,0,0,0,0,1	177	49	1
2431	82,70,87,55,64,67	0,4,1,0,0,0	35,23,32,75,64,22	0,0,1,0,0,0	67	49	1
2432	150,285,155,115,225,204	4,17,20,5,13,22	129,88,113,64,150,65	15,3,10,8,10,9	54	49	1
2434	15,18,19,9,19,29	5,6,6,3,3,3	12,12,13,15,18,11	4,3,3,1,3,0	57	49	1
2435	42,70,59,55,76,59	6,5,9,6,4,8	42,38,55,71,90,24	5,1,2,7,11,0	196	49	1
2436	83,140,131,112,158,120	6,5,9,6,4,8	86,83,96,155,175,50	5,1,2,7,11,0	391	49	1
2437	42,70,72,57,82,61	1,0,0,0,0,0	44,46,41,88,85,26	0,1,0,4,0,0	244	49	1
2438	2,1,1,1,1,1	18,25,28,10,28,21	3,1,2,0,6,0	19,14,10,22,10,3	64	49	1
2439	23,39,29,23,20,31	37,54,58,43,46,53	26,9,19,25,23,7	50,29,33,43,58,29	488	49	1
2440	62,87,69,73,62,85	7,4,4,11,7,7	49,59,59,84,111,27	4,5,4,2,9,4	93	49	1
2441	430,656,563,506,669,537	103,201,115,111,144,142	266,241,236,409,422,150	107,103,92,138,184,46	443	49	1
2442	1,5,3,6,1,1	19,30,10,18,24,16	0,1,0,4,3,1	22,10,19,30,15,4	65	49	1
2443	2,3,3,3,6,5	0,5,0,0,0,0	5,3,1,2,2,0	0,0,0,0,0,0	64	49	1
2444	292,456,489,328,477,407	3,6,4,8,9,9	336,271,304,541,457,158	3,3,6,5,10,0	100	49	1
2445	29,54,48,45,60,36	124,175,203,152,191,220	24,32,35,77,56,20	117,101,133,156,175,70	333	49	1
2446	50,65,63,50,68,45	10,16,15,21,14,21	30,40,39,90,74,24	16,10,11,18,8,11	337	49	1
2447	163,228,246,190,271,248	0,0,0,0,0,1	161,155,142,242,237,103	0,0,0,2,0,0	390	49	1
2448	211,289,309,247,337,302	59,51,69,54,67,56	206,195,186,316,325,125	48,35,64,62,50,27	405	49	1
2449	145,186,218,157,199,229	10,16,15,21,14,21	123,109,137,169,193,74	16,10,11,18,8,11	53	49	1
2450	258,349,401,297,402,432	0,0,0,0,0,1	254,224,240,321,356,153	0,0,0,2,0,0	106	49	1
2451	306,410,464,354,468,486	59,51,69,54,67,56	299,264,284,395,444,175	48,35,64,62,50,27	121	49	1
2452	123,179,198,161,217,224	0,0,0,0,0,1	147,125,114,170,171,90	0,0,0,2,0,0	102	49	1
2453	171,240,261,218,283,278	59,51,69,54,67,56	192,165,158,244,259,112	48,35,64,62,50,27	117	49	1
2454	48,61,63,57,66,55	59,51,69,54,67,56	45,40,44,76,88,22	48,35,64,62,50,27	64	49	1
2455	124,153,141,140,156,171	4,2,3,3,8,4	132,87,104,206,159,56	5,1,8,9,7,5	66	49	1
2456	5,5,5,1,5,2	7,8,2,4,6,13	5,1,0,0,8,2	5,4,5,2,2,1	75	49	1
2458	27,38,31,25,24,24	113,196,156,107,139,101	30,23,15,38,33,9	156,86,106,131,157,52	78	49	1
2459	5,7,16,8,10,9	1,0,1,1,2,0	15,10,7,9,7,2	0,0,1,3,0,2	69	49	1
2460	2,0,2,0,1,0	24,32,16,16,30,24	1,0,0,2,1,0	21,17,18,26,30,13	64	49	1
2461	94,192,129,106,168,164	0,0,0,0,2,2	110,104,117,153,169,52	0,0,4,0,1,0	182	49	1
2462	1873,2855,2314,2062,3091,2607	3,0,2,5,4,1	1655,1084,1395,1265,1940,702	2,0,1,2,0,1	83	49	1
2463	1695,2780,2229,1983,2812,2177	0,1,0,0,0,1	1430,946,1321,1129,1828,675	0,0,0,0,2,0	111	49	1
2464	385,566,494,436,582,591	8,14,10,3,13,17	429,283,341,339,480,180	7,3,7,7,6,0	52	49	1
2465	5,3,4,6,5,6	1,9,10,6,12,4	3,6,10,13,7,2	8,10,2,15,19,4	187	49	1
2466	83,142,175,125,168,122	51,63,59,48,79,61	84,57,85,147,169,51	65,57,95,129,100,34	55	49	0.127263770926
2467	26,53,32,34,87,51	38,78,73,54,102,69	46,27,23,44,48,11	51,37,46,47,53,25	52	49	1
2468	41,70,61,40,41,57	0,2,2,0,0,0	65,29,54,85,69,16	0,0,0,1,0,0	55	49	1
2470	1,3,2,2,4,0	5,3,5,4,3,9	2,0,0,3,4,0	1,2,4,3,4,2	76	49	1
2471	85,130,106,86,128,110	3,4,1,2,8,4	104,103,92,166,161,44	2,1,2,6,5,1	185	49	1
2472	145,239,167,134,223,233	1,0,0,0,2,0	151,134,136,171,226,77	0,0,0,0,0,0	177	49	1
2473	20,27,19,18,18,12	268,456,381,328,472,521	9,5,15,15,31,6	325,211,266,420,404,124	82	49	1
2474	1,0,3,0,0,3	14,29,33,19,31,28	0,1,0,0,0,0	18,19,21,32,45,16	87	49	1
2475	2,3,2,6,2,2	0,1,0,0,0,0	5,1,4,5,6,5	0,0,0,0,0,0	58	49	1
2476	1,8,3,9,4,9	0,0,0,0,0,0	5,10,18,16,26,12	0,0,0,1,1,0	58	49	1
2477	1,0,0,5,1,1	1,0,1,2,0,1	0,0,0,0,1,0	0,0,0,0,0,0	75	49	1
2479	27,33,17,17,36,41	2,0,1,1,4,3	18,16,25,27,31,17	0,0,1,0,2,0	170	49	1
2480	30,35,18,24,33,28	358,414,363,304,534,459	8,7,12,22,46,8	281,145,249,306,331,99	237	49	1
2481	48,77,72,58,73,68	0,0,1,0,0,0	41,24,26,61,53,15	0,0,0,0,1,0	58	49	1
2483	70,104,104,85,115,124	23,17,16,14,23,7	70,65,59,111,130,45	15,11,15,6,28,11	61	49	1
2484	14,6,13,11,4,14	2,5,3,2,0,4	4,5,1,9,4,3	0,0,0,0,2,0	67	49	0.105281920281
2485	0,0,0,0,1,0	365,560,518,423,625,494	0,1,0,1,0,1	606,379,455,617,664,240	91	49	1
2486	43,72,41,36,95,81	65,100,77,50,116,110	46,22,25,49,52,20	94,92,98,123,121,49	52	49	0.107469951018
2487	24,94,44,24,64,43	56,128,90,91,156,99	37,51,31,38,77,29	104,47,91,91,148,44	552	49	1
2489	208,348,302,310,457,396	67,109,67,75,123,140	136,139,169,290,262,125	85,47,93,127,121,34	218	49	0.88239558265
2490	225,316,291,233,312,280	7,15,17,8,10,14	269,175,191,281,374,98	6,3,7,3,10,0	79	49	1
2491	71,57,57,59,53,62	2,2,4,1,10,3	23,25,30,58,34,12	6,5,9,4,1,2	69	49	1
2492	7,3,10,2,10,9	160,226,219,216,284,236	6,11,6,9,15,3	178,115,180,247,237,87	314	49	1
2493	97,152,123,98,154,115	0,0,0,0,0,0	48,41,61,72,101,46	0,0,0,1,2,0	234	49	1
2494	20,19,22,34,31,26	0,1,1,0,3,0	11,2,11,23,18,9	0,0,0,6,0,0	52	49	1
2495	68,79,75,47,77,56	60,81,52,58,82,69	92,59,70,113,140,46	40,40,60,57,74,10	52	49	0.133809088978
2496	7,20,11,4,12,9	0,8,4,6,5,0	13,6,15,9,12,4	6,8,4,6,5,1	116	49	0.619714987468
2497	3,5,1,2,4,2	0,5,2,2,1,0	1,0,3,5,3,1	0,0,0,0,2,1	62	49	1
2498	26,32,7,8,25,11	22,22,30,33,35,36	9,8,11,13,20,5	24,21,10,27,36,11	333	49	1
2499	33,74,35,30,77,64	0,1,4,0,2,4	32,30,33,33,45,18	0,1,3,1,2,1	106	49	1
2500	164,280,189,157,243,197	0,0,0,0,0,1	197,126,137,166,233,69	0,0,0,0,0,0	79	49	1
2501	69,74,58,58,84,85	0,3,1,0,0,3	61,50,52,59,75,30	0,0,0,2,1,0	53	49	1
2502	121,143,143,118,169,171	0,0,0,0,2,0	140,122,112,146,194,76	0,0,0,0,0,0	241	49	1
2503	11,28,45,25,33,27	1,0,0,0,0,0	13,18,12,44,23,6	0,0,0,1,0,1	55	49	1
2504	40,40,35,42,50,47	6,13,24,12,22,13	28,16,34,35,40,12	15,20,18,26,15,7	52	49	0.555626939731
2505	0,0,0,0,0,0	0,1,0,0,0,0	0,0,0,0,1,0	0,0,0,3,1,0	52	49	1
2506	41,76,63,44,54,63	100,111,179,98,107,131	32,10,22,49,34,8	104,82,84,214,151,45	61	49	0.288997318515
2507	6,1,3,4,5,5	7,11,12,6,11,12	6,0,1,6,7,0	5,4,6,12,11,2	77	49	1
2508	66,105,80,66,78,82	0,0,0,2,0,0	54,78,70,64,48,28	1,0,0,0,1,0	63	49	1
2510	1,12,5,7,4,8	68,121,82,77,122,124	5,4,3,4,8,1	120,76,100,142,154,46	64	49	1
2511	21,39,52,21,42,36	21,29,34,22,27,33	20,17,34,50,47,12	23,20,35,46,38,21	63	49	1
2512	228,365,287,233,340,367	0,0,0,0,0,0	183,162,206,314,343,137	2,0,0,0,0,0	105	49	1
2513	11,28,35,26,20,26	0,5,0,3,1,0	16,5,11,31,29,9	2,1,1,1,1,0	61	49	1
2514	94,108,95,83,125,108	15,19,14,11,11,14	69,42,69,91,83,34	19,9,11,22,10,4	67	49	1
2515	47,63,64,42,66,70	65,74,99,89,94,73	26,18,30,31,35,7	91,60,83,116,93,25	52	49	0.0097892008931
2517	0,2,3,4,3,1	7,14,18,11,8,22	0,1,0,5,3,0	9,2,6,10,12,7	60	49	1
2518	0,1,2,0,2,0	6,6,6,0,2,8	0,2,0,4,1,0	1,0,0,2,1,0	60	49	1
2520	16,23,19,11,25,21	11,0,1,2,2,5	21,15,18,24,8,7	2,5,4,9,6,4	129	49	0.294792106091
2521	11,18,25,9,3,7	7,26,17,9,19,20	21,7,13,11,30,14	18,22,16,22,30,6	292	49	1
2522	800,1192,918,862,1257,1034	5,13,11,6,6,10	1379,1167,1147,1546,1813,732	21,3,17,3,13,3	537	49	1
2525	223,345,267,253,386,293	10,8,15,6,33,20	147,153,203,252,325,102	6,5,10,13,8,6	82	49	1
2526	8,29,18,13,16,13	0,0,0,2,0,1	18,10,8,28,20,11	0,0,0,0,0,0	57	49	1
2527	48,72,46,63,94,53	14,17,6,8,27,7	76,49,61,90,85,38	17,16,22,22,17,4	447	49	1
2528	51,51,35,37,60,37	14,17,6,8,27,7	50,38,54,80,96,34	17,16,22,22,17,4	474	49	1
2529	20,15,11,11,16,15	16,35,22,37,49,31	20,13,28,43,62,24	46,24,35,52,48,28	76	49	0.904440746679
2530	6,9,3,5,11,10	0,3,0,2,2,2	0,0,3,9,6,2	0,0,1,1,0,2	53	49	1
2531	31,30,38,28,50,37	5,9,16,8,9,21	33,15,14,25,53,11	6,11,10,5,16,6	84	49	1
2532	92,158,93,77,157,118	2,4,6,2,2,10	99,61,83,49,101,30	5,1,3,1,0,1	52	49	1
2533	211,310,209,172,328,257	0,0,3,0,2,4	207,126,164,164,268,77	0,1,0,2,4,0	130	49	1
2534	413,674,436,311,629,398	0,0,0,1,1,0	401,248,361,335,480,156	0,0,0,0,3,0	194	49	1
2535	33,59,73,65,72,63	5,12,14,1,14,13	41,38,34,38,34,13	1,2,5,8,5,4	66	49	1
2536	13,15,21,28,17,17	10,9,11,5,10,12	6,12,25,13,14,13	4,4,8,14,9,0	64	49	1
2537	1,1,2,0,0,1	2,12,7,0,6,2	0,2,0,1,3,1	3,0,2,7,3,2	122	49	1
2538	22,40,25,17,21,24	3,8,5,2,2,4	13,7,9,13,29,8	0,2,2,4,0,0	61	49	0.837898066557
2539	8,10,4,5,4,19	12,13,14,14,18,14	25,21,21,26,36,12	25,4,14,18,25,8	71	49	0.0234176020313
2540	1,0,0,0,4,1	3,4,3,2,2,5	0,0,5,0,5,0	5,1,1,0,4,2	68	49	1
2541	44,101,43,36,54,70	0,0,0,0,0,1	45,25,43,51,69,19	0,0,0,0,0,0	73	49	1
2542	87,90,92,83,121,127	0,1,0,1,0,2	67,48,48,68,76,30	0,0,0,0,0,0	239	49	1
2543	2,7,9,8,11,5	0,0,0,0,0,0	11,5,10,14,18,4	0,0,0,1,0,0	85	49	1
2544	33,60,57,57,72,72	78,120,72,73,80,79	31,33,29,69,66,31	78,48,80,79,72,35	266	49	1
2545	9,11,8,6,13,11	87,108,130,96,140,125	10,6,5,7,15,2	93,87,118,113,145,41	324	49	1
2546	23,32,41,27,41,46	98,160,169,122,183,144	51,59,66,106,83,20	115,84,96,191,105,25	71	49	0.00258160837391
2547	90,124,95,91,141,112	0,0,0,0,0,0	44,36,70,84,68,38	0,0,2,1,0,0	64	49	1
2548	247,388,349,271,398,371	0,0,0,0,0,1	206,185,232,346,351,115	0,0,0,0,0,0	281	49	1
2549	19,21,18,15,35,28	62,92,53,54,93,96	18,21,27,41,38,8	56,35,57,74,78,29	52	49	1
2550	28,86,65,56,69,63	30,49,23,33,50,42	66,38,53,65,97,24	26,40,28,41,45,14	52	49	1
2551	268,402,267,258,341,312	0,0,0,0,0,0	301,232,271,365,348,136	1,0,0,0,3,0	53	49	1
2552	0,0,0,0,4,0	3,9,10,13,16,11	2,5,2,3,6,1	10,14,2,10,11,3	115	49	1
2554	434,503,484,347,560,476	1,0,0,0,0,0	345,279,308,418,510,165	1,0,0,3,0,0	239	49	1
2555	674,888,815,566,911,752	1,0,0,0,0,0	594,465,512,746,817,256	1,0,0,3,0,0	371	49	1
2556	241,385,331,219,351,276	1,0,0,0,0,0	249,188,204,328,307,92	0,2,0,0,0,1	181	49	1
2557	0,0,1,0,1,1	1,4,3,4,2,4	0,0,0,0,0,0	1,2,0,0,0,0	54	49	1
2558	7,15,16,10,16,11	2,5,1,4,0,6	8,3,3,4,10,2	4,4,3,2,6,3	54	49	0.0744583099993
2559	18,38,17,17,24,24	0,0,1,0,0,0	9,4,7,19,28,3	0,1,0,1,0,0	78	49	1
2560	0,1,3,0,0,2	0,3,5,3,2,8	2,0,0,4,1,0	3,1,2,0,2,1	52	49	1
2561	1,0,0,0,1,0	0,0,0,0,0,0	2,1,0,0,2,0	1,0,0,0,0,0	113	49	1
2563	837,1229,1046,955,1335,1290	14,18,20,17,15,27	943,733,834,1272,1370,498	20,7,22,21,25,15	167	49	1
2564	87,92,108,91,135,116	40,39,57,29,38,61	83,68,72,142,158,50	28,23,20,28,33,12	52	49	1
2565	148,201,148,161,202,193	1,0,0,2,0,3	158,94,117,205,183,63	0,0,3,0,0,0	91	49	1
2566	8,19,4,4,11,4	87,103,111,92,139,129	0,9,3,8,2,3	85,59,54,114,122,41	73	49	1
2568	55,50,47,54,50,65	89,109,114,91,100,107	53,43,49,96,85,34	113,50,88,135,121,41	52	49	1
2569	4,15,2,5,7,3	39,66,82,48,62,51	3,3,2,4,7,1	33,29,32,58,57,25	54	49	1
2570	0,0,3,0,3,1	5,3,4,3,3,7	10,0,0,6,3,0	1,3,1,6,2,2	62	49	0.419333623521
2571	7,3,3,5,5,3	22,33,46,42,44,37	7,3,4,8,8,3	30,10,29,38,10,5	86	49	1
2572	1,2,0,6,3,0	35,36,29,36,51,43	0,1,2,3,0,2	9,16,29,54,25,22	52	49	1
2573	52,68,69,62,67,98	1,1,0,0,1,0	44,37,50,96,65,46	0,0,1,0,0,0	219	49	1
2574	6,16,10,3,20,7	115,171,180,136,196,178	4,11,7,28,8,2	145,138,127,246,242,61	208	49	1
2575	138,155,209,150,197,152	5,8,5,3,14,14	134,83,122,166,182,43	5,7,1,6,5,1	52	49	1
2577	14,14,33,25,30,27	0,0,0,0,0,0	35,21,21,35,38,1	0,0,0,3,0,0	231	49	1
2578	0,6,9,2,9,6	23,27,8,8,21,20	1,7,0,13,6,0	26,9,16,21,11,11	58	49	1
2579	29,48,66,39,49,58	0,0,0,0,5,1	47,17,45,73,90,26	0,2,5,0,0,0	94	49	1
2580	11,18,23,21,26,19	24,23,46,29,16,16	24,22,27,31,24,15	15,6,12,46,24,10	236	49	1
2581	237,353,325,227,304,295	0,0,0,0,0,0	291,217,286,340,496,171	0,0,0,2,0,1	246	49	1
2582	21,41,30,26,26,38	5,8,1,2,5,6	33,35,33,50,38,12	8,3,3,6,7,2	78	49	1
2583	30,50,56,43,55,60	5,3,6,5,3,1	53,50,52,76,52,23	0,0,2,5,2,1	95	49	1
2584	14,17,27,19,34,28	5,3,6,5,3,1	28,18,22,32,21,13	0,0,2,5,2,1	66	49	1
2585	3,2,1,5,3,2	169,266,194,142,263,200	6,4,9,6,7,1	225,114,127,180,243,59	108	49	1
2586	350,518,449,442,585,539	58,116,106,97,171,117	432,318,386,410,604,215	92,84,83,104,129,48	55	49	1
2587	20,25,31,13,29,14	2,0,0,0,0,4	10,6,22,17,13,5	0,0,1,0,1,0	52	49	1
2588	8,23,15,4,20,14	2,2,0,0,1,0	10,2,8,6,13,7	0,0,0,0,0,0	124	49	1
2589	0,0,0,0,0,1	4,0,1,2,1,3	0,0,0,0,0,0	1,2,0,0,1,1	85	49	1
2591	257,355,260,267,371,326	0,0,0,0,0,0	213,148,245,273,338,126	0,0,0,0,1,0	436	49	1
2592	113,180,116,85,155,134	6,5,3,5,2,3	106,55,74,124,124,52	0,3,1,4,6,0	55	49	1
2593	12,9,4,13,12,11	65,89,96,46,72,74	4,9,14,22,20,8	36,40,61,68,95,22	54	49	1
2594	2,1,2,1,2,2	2,1,1,0,6,0	4,4,0,1,4,1	4,0,0,3,1,0	56	49	1
2595	698,1042,899,751,1142,908	1,2,1,1,1,4	589,526,706,875,1028,364	0,3,0,2,3,1	58	49	1
