ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
1458	2382,3484,3894	0,3,11	4309,4311,3736	2,2,0	244	149	1	1.0
1459	1666,2269,2582	0,1,0	2818,2843,2575	0,0,0	237	149	1	1.0
1460	324,515,444	0,1,0	366,395,368	1,0,0	220	149	1	1.0
1461	61,89,101	0,1,0	69,76,92	1,0,0	259	149	1	1.0
1462	407,652,732	2,0,0	599,564,447	0,0,0	218	149	1	1.0
1463	402,588,630	0,1,0	488,426,446	0,0,0	272	149	1	1.0
1464	227,393,397	0,0,0	312,273,251	1,0,0	213	149	1	1.0
1465	0,0,1	0,2,6	4,6,6	3,0,4	249	149	1	1.0
1466	54,86,105	0,0,1	115,157,120	0,0,0	242	149	1	1.0
1467	562,937,988	0,1,0	754,806,704	0,0,0	258	149	1	1.0
1468	169,256,283	0,0,0	247,273,260	0,1,0	247	149	1	1.0
1469	83,160,130	0,0,2	173,163,116	1,0,0	237	149	1	1.0
1470	54,74,88	0,0,0	75,62,76	0,0,2	236	149	1	1.0
1473	2,4,5	0,0,0	5,1,12	5,1,0	241	149	0.401259112428	1.0
1474	84,114,115	0,0,0	115,104,102	0,1,0	298	149	1	1.0
1475	211,289,357	0,0,0	514,518,403	2,3,4	203	149	1	1.0
1476	243,345,420	0,0,0	241,234,226	7,1,4	242	149	1	1.0
1477	37,105,84	0,2,0	152,183,155	2,0,0	231	149	1	1.0
1478	90,141,167	0,0,0	297,260,189	0,0,2	191	149	1	1.0
1479	1240,1819,2053	2,0,0	1809,1897,1658	0,0,0	259	149	1	1.0
1480	2211,3459,3150	0,1,0	2898,3463,2741	0,1,0	224	149	1	1.0
1481	294,410,430	0,0,0	404,426,433	0,3,1	236	149	1	1.0
1482	539,693,794	0,0,0	704,729,726	0,3,1	232	149	1	1.0
1483	65,83,96	0,1,0	85,84,66	0,0,1	203	149	1	1.0
1484	115,199,201	5,0,0	234,182,172	0,3,0	230	149	1	1.0
1485	248,358,322	0,2,0	349,423,310	0,0,0	228	149	1	1.0
1488	2310,3310,3821	8,6,8	2347,2438,2210	4,4,0	187	149	1	1.0
1489	4181,6082,6971	107,161,213	4436,4282,3647	73,89,69	236	149	1	1.0
1491	140,214,247	0,0,2	427,351,372	0,0,0	209	149	1	1.0
1492	192,186,256	2,16,11	230,226,213	11,4,7	213	149	1	1.0
1493	6,5,5	0,0,0	11,8,6	0,0,1	270	149	1	1.0
1494	3,4,2	3,2,5	5,1,5	6,2,2	186	149	1	1.0
1496	93,125,128	0,2,2	99,135,111	0,0,0	250	149	1	1.0
1497	137,286,282	7,4,2	326,283,254	2,1,8	195	149	1	1.0
1498	89,144,156	3,8,10	160,154,121	6,15,1	188	149	1	1.0
1499	51,64,70	0,1,0	116,93,73	0,0,0	298	149	1	1.0
1500	715,984,984	2,0,0	1406,1309,1184	0,0,0	208	149	1	1.0
1501	71,137,145	2,0,0	187,213,145	2,0,0	192	149	1	1.0
1503	235,355,379	0,0,2	226,207,197	0,0,1	258	149	1	1.0
1504	42,57,54	0,0,0	48,44,42	1,0,0	243	149	1	1.0
1505	59,68,69	0,0,0	72,59,64	2,0,0	200	149	1	1.0
1506	353,390,395	0,0,0	449,415,405	1,0,0	230	149	1	1.0
1507	8,2,8	16,27,20	3,1,1	7,4,4	221	149	1	1.0
1508	7,2,7	39,50,47	4,1,1	21,26,19	221	149	1	1.0
1509	6,3,5	4,7,17	3,1,1	7,12,11	221	149	0.298727270254	1.0
1510	1756,2690,2693	0,0,0	1912,2186,1951	2,0,0	269	149	1	1.0
1511	83,122,127	2,0,1	112,130,113	0,4,2	171	149	1	1.0
1512	395,639,737	0,0,1	647,670,586	0,2,0	224	149	1	1.0
1513	0,0,1	0,0,0	0,1,0	1,0,1	251	149	1	1.0
1514	244,459,521	0,0,1	478,527,399	1,0,0	203	149	1	1.0
1515	150,219,268	0,2,0	240,237,249	0,0,0	264	149	1	1.0
1516	72,128,126	0,2,0	109,81,68	0,0,0	298	149	1	1.0
1517	175,226,250	0,0,0	185,185,164	0,1,0	211	149	1	1.0
1518	325,469,523	0,0,3	485,502,464	0,0,0	197	149	1	1.0
1519	153,279,293	1,0,2	242,231,231	0,0,1	249	149	1	1.0
1520	123,152,162	0,2,0	171,115,107	0,0,0	272	149	1	1.0
1521	82,111,136	0,1,0	118,96,102	0,0,0	269	149	1	1.0
1522	2031,2892,3311	2,2,0	2462,2529,2106	2,1,2	266	149	1	1.0
1523	849,1253,1366	0,0,2	1140,1104,955	0,0,0	232	149	1	1.0
1524	15,30,39	0,0,0	50,57,36	1,0,0	270	149	1	1.0
1525	182,285,320	0,1,0	396,378,357	0,0,0	243	149	1	1.0
1526	205,366,403	0,0,0	675,664,597	0,6,0	191	149	1	1.0
1527	15,37,26	77,92,89	50,43,35	71,85,69	256	149	0.942107042794	1.0
1528	19,34,33	77,92,89	40,31,25	71,85,69	213	149	1	1.0
1529	3,15,3	77,92,89	8,6,3	71,85,69	239	149	1	1.0
1530	0,1,2	77,92,89	0,2,0	71,85,69	298	149	1	1.0
1531	12,23,14	77,92,89	23,26,16	71,85,69	199	149	1	1.0
1532	31,59,36	1,0,0	47,32,20	0,0,0	185	149	1	1.0
1533	97,115,148	0,0,0	107,81,105	2,0,0	236	149	1	1.0
1534	2,3,0	0,0,0	6,4,10	0,2,0	231	149	1	1.0
1535	115,152,218	0,1,0	214,210,184	0,0,0	249	149	1	1.0
1537	46,78,88	0,0,0	122,150,87	1,0,0	280	149	1	1.0
1538	351,529,560	1,3,4	417,439,320	0,0,4	229	149	1	1.0
1539	638,880,960	0,0,1	682,607,633	0,1,1	251	149	1	1.0
1542	242,439,453	0,0,0	354,380,332	0,0,1	215	149	1	1.0
1543	50,69,77	4,3,4	53,64,44	4,6,0	226	149	1	1.0
1546	9,6,4	2,2,1	13,6,5	0,2,3	298	149	0.804785809309	1.0
1547	20,25,23	0,1,0	14,28,20	0,0,0	251	149	1	1.0
1548	70,81,79	2,4,3	45,52,47	0,2,0	259	149	1	1.0
1549	30,38,60	0,0,0	28,42,32	1,0,0	223	149	1	1.0
1550	23,55,75	0,2,0	67,43,66	0,0,0	253	149	1	1.0
1551	124,203,189	2,0,1	125,159,129	1,0,0	259	149	1	1.0
1552	254,388,359	2,0,1	269,321,249	1,0,0	276	149	1	1.0
1553	148,222,234	5,1,5	307,335,259	1,4,0	298	149	1	1.0
1554	330,464,526	5,1,5	663,633,497	1,4,0	220	149	1	1.0
1555	469,792,783	0,0,1	663,686,616	0,0,1	212	149	1	1.0
1556	77,126,125	0,2,0	97,76,78	0,0,0	188	149	1	1.0
1557	126,212,207	0,0,0	205,237,185	0,1,0	298	149	1	1.0
1558	5,5,5	0,0,1	6,9,0	0,0,0	298	149	1	1.0
1559	2,0,1	37,38,41	1,1,3	52,37,30	188	149	1	1.0
1560	0,0,0	37,38,41	2,5,3	52,37,30	191	149	1	1.0
1561	56,77,102	0,0,0	71,58,72	1,0,0	281	149	1	1.0
1562	15,11,10	52,75,79	15,20,7	80,72,63	195	149	1	1.0
1563	53,88,109	52,75,79	82,81,73	80,72,63	175	149	1	1.0
1564	90,137,132	5,11,38	133,133,105	21,25,12	294	149	1	1.0
1565	137,186,203	5,11,38	206,192,175	21,25,12	268	149	1	1.0
1566	76,106,127	5,11,38	118,104,92	21,25,12	173	149	1	1.0
1567	200,223,298	0,0,0	305,287,261	0,0,1	206	149	1	1.0
1568	130,159,163	1,0,1	263,333,304	0,3,3	279	149	1	1.0
1569	33,21,28	0,0,0	52,49,31	0,2,2	267	149	1	1.0
1570	62,100,94	0,2,0	85,96,53	2,0,0	201	149	1	1.0
1571	318,458,482	0,0,0	591,679,528	1,0,0	260	149	1	1.0
1572	103,182,177	0,1,0	193,233,200	0,0,0	298	149	1	1.0
1573	102,151,130	0,0,0	229,316,239	0,2,0	218	149	1	1.0
1574	49,87,59	0,1,2	47,103,57	0,0,2	211	149	1	1.0
1575	93,140,181	0,0,0	155,164,148	0,1,0	215	149	1	1.0
1576	4,15,12	2,1,0	7,7,10	2,0,1	153	149	1	1.0
1577	61,108,102	2,0,1	84,103,69	3,2,0	234	149	1	1.0
1579	104,201,236	0,0,0	207,223,161	0,1,0	188	149	1	1.0
1580	436,770,813	0,1,0	750,786,690	0,0,0	197	149	1	1.0
1581	120,194,203	2,0,0	139,116,114	0,0,0	239	149	1	1.0
1582	120,177,181	1,3,2	120,169,117	0,0,0	298	149	1	1.0
1583	129,183,205	0,1,0	168,214,174	2,0,1	298	149	1	1.0
1584	141,246,248	10,12,21	323,317,254	31,18,14	237	149	1	1.0
1585	52,79,80	5,0,0	121,100,95	1,0,0	221	149	1	1.0
1586	64,151,138	0,0,0	186,201,203	1,4,1	213	149	1	1.0
1587	1549,2474,2395	0,1,0	2979,2698,2369	2,2,0	298	149	1	1.0
1588	0,1,4	7,7,21	0,0,0	13,12,8	294	149	1	1.0
1589	7,20,21	19,37,27	22,20,9	37,56,25	278	149	1	1.0
1590	62,79,93	0,0,1	82,137,78	0,0,0	298	149	1	1.0
1591	1287,1823,1904	0,0,0	1525,1555,1388	0,1,0	227	149	1	1.0
1593	163,265,255	4,0,1	234,209,196	0,0,0	216	149	1	1.0
1594	35,55,91	0,0,0	47,54,35	0,4,0	193	149	1	1.0
1595	9,15,23	1,0,0	29,14,22	0,0,0	263	149	1	1.0
1596	27,22,37	0,0,0	60,41,37	1,0,3	276	149	1	1.0
1597	593,771,824	9,11,8	444,532,483	1,1,1	237	149	1	1.0
1598	84,190,140	0,0,1	138,184,112	0,0,0	204	149	1	1.0
1599	580,865,987	0,1,0	998,1068,892	0,1,0	276	149	1	1.0
1600	182,294,373	0,1,0	351,395,338	0,1,0	264	149	1	1.0
1602	478,730,788	0,0,0	704,607,569	0,1,0	222	149	1	1.0
1603	63,88,121	2,1,0	59,86,65	0,0,6	260	149	1	1.0
1604	207,268,293	0,0,1	258,263,236	0,0,0	255	149	1	1.0
1605	86,110,105	0,0,1	118,130,99	0,0,0	233	149	1	1.0
1606	45,50,56	5,3,8	67,58,49	4,0,2	235	149	1	1.0
1607	34,44,51	0,7,0	48,67,49	0,0,0	250	149	1	1.0
1608	18,41,51	0,0,1	41,40,46	1,0,0	261	149	1	1.0
1609	189,350,301	1,0,0	397,478,368	0,0,0	221	149	1	1.0
1610	111,161,193	0,0,0	183,226,208	1,0,0	298	149	1	1.0
1611	95,172,154	1,2,1	130,130,112	0,0,0	266	149	1	1.0
1612	108,189,181	0,3,4	150,147,116	0,3,5	266	149	1	1.0
1613	221,349,370	3,3,2	374,377,313	1,4,0	200	149	1	1.0
1614	149,226,244	1,0,0	286,257,220	0,0,0	202	149	1	1.0
1615	33,42,38	138,184,223	27,35,31	165,181,141	231	149	1	1.0
1616	3,7,0	0,0,2	4,10,1	0,0,0	298	149	1	1.0
1617	1,4,0	0,0,2	9,9,1	0,0,0	234	149	1	1.0
1618	114,208,235	1,0,0	220,266,269	0,0,0	182	149	1	1.0
1620	138,187,195	0,0,2	101,111,127	0,0,0	227	149	1	1.0
1622	198,277,295	0,0,0	318,304,274	1,0,1	216	149	1	1.0
1623	3907,5497,5522	2,0,0	5032,5546,4841	0,0,1	298	149	1	1.0
1624	3,5,16	38,81,57	7,5,4	85,67,59	170	149	1	1.0
1625	1781,2435,2548	0,10,4	945,968,891	0,0,3	298	149	1	1.0
1627	137,176,166	0,1,0	223,265,182	0,0,0	298	149	1	1.0
1628	127,159,181	2,0,0	223,232,190	3,0,0	186	149	1	1.0
1629	89,111,124	0,3,0	127,136,84	0,0,0	244	149	1	1.0
1630	272,338,410	1,1,1	390,381,288	6,4,0	244	149	1	1.0
1631	16,30,27	1,1,1	31,16,17	3,8,2	255	149	0.0872844675088	1.0
1632	7,25,24	2,0,0	13,8,5	0,1,0	298	149	1	1.0
1633	558,855,882	17,16,29	841,892,779	22,27,34	178	149	1	1.0
1634	78,114,110	0,0,0	78,92,86	0,1,0	227	149	1	1.0
1635	122,173,169	2,0,0	123,138,79	0,0,0	228	149	1	1.0
1636	242,325,325	0,0,2	254,205,208	0,0,0	275	149	1	1.0
1637	22,29,40	5,4,7	19,25,19	6,3,3	192	149	1	1.0
1638	4,8,4	0,0,0	4,5,5	0,2,0	194	149	1	1.0
1639	6,7,2	0,0,0	6,6,6	0,2,0	298	149	1	1.0
1640	5,7,2	0,0,0	8,6,11	0,2,0	298	149	1	1.0
1641	2,0,6	4,1,1	0,4,0	3,2,1	235	149	0.29361054243	1.0
1642	0,0,4	4,1,1	0,1,0	3,2,1	236	149	1	1.0
1644	5,1,1	2,4,5	6,3,6	1,1,3	201	149	0.0312120577068	1.0
1645	3,0,2	4,0,1	3,4,5	4,1,1	201	149	1	1.0
1647	58,96,115	0,0,0	137,154,116	1,0,0	278	149	1	1.0
1648	0,2,2	36,41,59	0,3,4	73,75,54	223	149	1	1.0
1649	328,504,498	11,6,8	585,551,498	5,6,3	239	149	1	1.0
1650	15,34,47	2,2,2	50,37,36	3,4,4	177	149	1	1.0
1651	134,281,253	2,2,0	295,254,249	1,1,1	239	149	1	1.0
1652	137,234,246	0,0,0	270,251,241	0,0,1	248	149	1	1.0
1653	175,296,301	0,1,0	269,305,322	0,0,0	285	149	1	1.0
1654	37,54,89	2,17,7	34,47,48	3,4,0	206	149	1	1.0
1655	28,34,49	2,17,7	60,78,79	3,4,0	202	149	0.125548178771	1.0
1656	365,564,591	3,18,6	521,529,437	22,25,16	214	149	1	1.0
1658	1821,2389,2667	0,0,0	2741,2750,2383	0,0,1	179	149	1	1.0
1659	2568,3473,3802	0,2,0	3923,3951,3433	0,0,0	197	149	1	1.0
1660	1949,2895,3148	0,0,0	3197,3197,2900	1,0,0	217	149	1	1.0
1661	108,181,179	3,4,12	156,173,129	6,3,7	187	149	1	1.0
1662	7,11,24	3,4,12	24,8,11	6,3,7	255	149	1	1.0
1663	2823,4290,4354	0,0,0	5554,5656,4992	0,0,1	221	149	1	1.0
1664	95,144,224	2,0,0	209,179,195	0,0,0	298	149	1	1.0
1665	27,68,90	0,0,0	41,22,34	0,4,0	190	149	1	1.0
1666	2691,3612,4078	0,4,0	2690,2809,2617	0,0,0	224	149	1	1.0
1667	172,209,223	3,1,5	215,236,179	1,3,5	213	149	1	1.0
1668	261,393,414	2,4,0	405,428,374	2,0,0	298	149	1	1.0
1669	554,733,864	3,10,15	659,689,563	9,6,4	298	149	1	1.0
1670	38,53,53	3,10,15	32,46,24	9,6,4	298	149	1	1.0
1671	46,101,79	303,392,476	63,68,39	287,283,204	298	149	1	1.0
1672	126,199,200	0,0,6	170,141,136	4,0,0	193	149	1	1.0
1673	83,94,126	1,1,2	213,181,198	1,2,0	219	149	1	1.0
1674	33,65,66	0,0,0	108,123,88	2,1,0	298	149	1	1.0
1675	6,7,3	0,1,0	1,0,2	1,2,1	211	149	0.00249322077351	0.8039008799561155
1676	78,99,105	2,2,1	59,58,75	0,1,2	250	149	1	1.0
1677	45,56,83	1,0,0	69,42,39	0,0,0	258	149	1	1.0
1678	85,143,143	0,0,0	117,70,69	2,0,0	209	149	1	1.0
1679	29,98,68	1,1,0	229,197,142	3,3,3	200	149	1	1.0
1680	22,14,13	162,216,232	37,37,39	161,183,169	298	149	1	1.0
1681	154,165,191	2,6,8	192,186,192	7,2,3	267	149	1	1.0
1682	171,240,265	1,2,1	281,237,210	0,0,0	254	149	1	1.0
1683	65,116,106	0,0,1	80,84,72	0,0,0	298	149	1	1.0
1684	103,123,162	9,11,6	80,56,63	8,8,7	215	149	1	1.0
1685	4,0,4	27,17,25	6,5,6	33,24,22	257	149	1	1.0
1687	3136,3946,4254	1,6,14	5905,5976,5463	11,5,6	234	149	1	1.0
1688	5,5,4	14,24,11	7,10,8	33,37,49	298	149	1	1.0
1689	132,208,195	0,0,0	282,281,239	0,0,4	227	149	1	1.0
1690	344,559,602	0,0,0	735,714,625	0,0,1	262	149	1	1.0
1691	649,986,1018	0,0,0	1249,1180,1027	0,1,0	252	149	1	1.0
1692	299,380,385	1,0,0	496,492,400	0,2,2	234	149	1	1.0
1693	354,518,550	0,0,0	836,869,666	1,0,0	298	149	1	1.0
1694	20,32,31	3,0,0	33,19,31	0,1,0	207	149	1	1.0
1695	12,12,17	0,0,0	11,17,17	0,0,1	243	149	1	1.0
1696	16,27,34	0,0,0	35,46,28	0,0,1	264	149	1	1.0
1697	204,299,352	0,0,1	337,363,327	0,0,0	207	149	1	1.0
1698	449,668,630	0,0,2	622,634,618	0,0,0	207	149	1	1.0
1699	21,39,28	0,0,0	33,15,26	5,2,1	218	149	1	1.0
1700	38,50,50	0,0,0	64,48,54	1,0,0	252	149	1	1.0
1701	87,133,98	10,8,15	134,141,87	26,23,31	191	149	0.814590616679	1.0
1702	48,94,75	0,0,0	64,99,67	0,2,0	205	149	1	1.0
1703	21,39,23	0,0,2	27,27,29	0,4,1	204	149	1	1.0
1705	31,60,55	1,0,0	88,88,86	0,1,0	240	149	1	1.0
1706	104,195,193	0,0,0	203,244,194	0,1,1	298	149	1	1.0
1707	146,200,250	0,0,1	277,286,234	0,0,0	271	149	1	1.0
1708	235,381,432	0,0,1	468,509,415	0,0,0	253	149	1	1.0
1709	214694,354846,371750	0,0,0	369845,371099,308841	1,0,1	284	149	1	1.0
1710	75725,124671,136126	0,0,0	137694,132953,112344	1,0,1	277	149	1	1.0
1711	148,203,252	2,0,0	203,232,205	0,0,0	296	149	1	1.0
1712	208,271,314	0,2,0	322,316,322	0,0,0	188	149	1	1.0
1713	369,567,543	0,0,2	599,679,515	0,0,0	232	149	1	1.0
1714	0,0,1	29,37,43	1,0,1	29,32,30	236	149	1	1.0
1715	40,62,59	0,0,1	52,40,49	0,0,0	207	149	1	1.0
1716	19,40,29	0,0,0	17,11,9	0,0,1	275	149	1	1.0
1717	1066,1339,1792	5,12,13	1475,1319,1291	2,4,2	182	149	1	1.0
1719	17,35,28	0,0,1	40,11,23	4,2,2	212	149	1	1.0
1720	58,85,66	0,1,1	59,65,58	0,0,0	237	149	1	1.0
1721	181,206,216	44,96,100	338,361,303	89,81,58	210	149	0.801217081929	1.0
1722	1317,1874,2059	0,3,0	1948,1844,1613	3,1,1	298	149	1	1.0
1723	850,1212,1314	0,0,0	1312,1235,1022	0,0,4	298	149	1	1.0
1724	129,235,232	0,0,0	188,221,185	0,0,4	232	149	1	1.0
1725	463,741,811	0,2,5	691,719,632	2,1,2	232	149	1	1.0
1726	34,66,67	9,10,4	61,60,57	1,9,5	298	149	1	1.0
1727	4347,6522,6649	0,0,0	9496,9971,8688	0,0,1	287	149	1	1.0
1728	203,337,402	0,0,3	316,284,244	0,0,0	184	149	1	1.0
1729	38,68,49	0,0,0	81,83,85	0,0,1	178	149	1	1.0
1730	244,332,352	3,0,0	527,585,452	0,1,1	177	149	1	1.0
1731	168,238,248	1,0,0	179,236,153	0,3,0	252	149	1	1.0
1735	3,1,5	0,0,0	1,7,5	1,0,0	195	149	1	1.0
1736	3719,5727,6055	0,1,0	5533,5794,4736	0,0,0	287	149	1	1.0
1738	42,60,145	1,0,0	95,87,80	0,1,0	233	149	1	1.0
1739	52,105,77	0,0,2	66,47,46	0,0,0	195	149	1	1.0
1742	128,161,163	0,0,0	192,197,192	0,1,0	188	149	1	1.0
1743	79,99,105	31,46,76	221,171,201	83,90,64	215	149	1	1.0
1744	95,135,147	2,0,2	129,102,109	2,0,0	254	149	1	1.0
1745	46,61,66	2,0,2	56,42,44	2,0,0	227	149	1	1.0
1747	69,104,94	1,0,1	85,97,92	3,2,0	211	149	1	1.0
1749	7,3,4	0,0,1	9,13,12	1,0,0	251	149	1	1.0
1750	74,86,132	0,0,0	81,59,65	1,2,0	217	149	1	1.0
1751	10,10,10	0,2,0	16,6,12	0,0,0	194	149	1	1.0
1752	3,4,5	3,19,23	2,2,0	31,23,24	224	149	1	1.0
1753	2,7,7	1,4,14	7,4,3	12,12,3	228	149	0.804035928091	1.0
1754	73,118,119	2,4,1	155,134,121	5,2,4	275	149	1	1.0
1755	0,9,4	0,0,1	6,5,4	0,2,1	208	149	1	1.0
1756	1,1,2	0,0,1	1,1,5	0,0,0	194	149	1	1.0
1757	3,2,5	1,2,0	2,3,6	0,0,0	298	149	1	1.0
1758	11,16,16	5,0,4	14,6,16	2,11,7	298	149	0.294680213533	1.0
1759	2,1,6	1,2,0	2,3,4	0,0,0	271	149	0.981776065119	1.0
1760	11,15,15	5,0,4	14,6,16	2,11,7	271	149	0.330010101669	1.0
1761	4,1,9	1,2,0	4,4,9	0,0,0	271	149	1	1.0
1762	13,15,18	0,0,0	16,7,21	0,1,0	271	149	1	1.0
1763	6,5,5	5,0,4	10,5,6	2,11,7	197	149	0.625427009721	1.0
1764	54,71,72	0,0,1	90,104,77	0,0,0	259	149	1	1.0
1765	21,45,31	0,5,0	39,39,35	2,0,1	249	149	1	1.0
1766	1763,2460,2807	0,2,0	2196,2037,1994	0,0,0	227	149	1	1.0
1767	20,17,24	0,0,0	2,11,1	0,1,1	221	149	1	1.0
1768	89,162,112	0,1,2	31,40,30	1,2,0	200	149	1	1.0
1769	73,115,98	0,0,0	108,124,75	0,1,0	222	149	1	1.0
1770	4,10,8	14,15,23	3,4,1	10,17,7	248	149	1	1.0
1771	204,324,370	2,0,0	379,426,354	0,0,0	207	149	1	1.0
1773	315,338,375	0,0,1	403,294,314	0,1,0	298	149	1	1.0
1774	220,322,278	10,7,8	317,309,266	12,18,15	227	149	1	1.0
1775	1347,1913,2084	0,0,0	3001,3076,2634	0,5,2	199	149	1	1.0
1776	1,3,3	0,0,1	4,10,4	0,0,1	235	149	1	1.0
1777	59,74,94	3,0,2	15,15,8	0,0,0	298	149	1	1.0
1778	76,113,108	7,21,22	101,70,60	7,12,13	230	149	1	1.0
1779	90,100,128	1,1,3	94,100,66	0,0,1	205	149	1	1.0
1780	22,19,43	0,1,0	27,26,27	0,0,0	240	149	1	1.0
1781	16,17,26	0,1,0	14,9,14	0,0,0	245	149	1	1.0
1782	11,14,22	0,0,0	16,23,22	0,0,1	273	149	1	1.0
1783	88,96,113	0,0,2	106,91,101	0,0,0	204	149	1	1.0
1784	65,109,109	0,0,0	114,109,101	1,0,0	251	149	1	1.0
1786	94,125,159	0,0,0	183,123,160	0,2,0	298	149	1	1.0
1787	480,744,748	0,0,0	732,839,584	1,0,0	221	149	1	1.0
1788	3,0,2	0,0,1	1,1,0	0,0,0	194	149	1	1.0
1789	0,0,1	136,213,201	0,0,0	204,249,202	245	149	1	1.0
1790	65,101,99	0,1,0	66,83,78	0,0,0	203	149	1	1.0
1791	34,42,45	0,0,1	30,31,27	0,0,0	211	149	1	1.0
1792	8,26,37	0,2,1	48,27,47	1,0,2	262	149	1	1.0
1793	3,11,5	0,1,0	8,4,12	0,0,0	182	149	1	1.0
1794	4,12,12	0,0,0	10,3,15	0,0,1	203	149	1	1.0
1795	29,37,37	0,2,3	65,72,47	1,0,2	228	149	1	1.0
1798	17,32,29	0,0,0	27,18,30	0,1,0	298	149	1	1.0
1799	44,84,111	0,0,0	97,99,114	1,0,0	218	149	1	1.0
1800	34,32,55	0,0,1	55,46,61	0,0,0	214	149	1	1.0
1801	605,826,780	0,0,2	1242,1376,1190	1,2,1	236	149	1	1.0
1802	8,2,5	124,196,204	2,1,6	211,209,200	182	149	1	1.0
1803	208,301,298	0,0,0	274,331,263	1,0,1	210	149	1	1.0
1804	78,153,170	4,0,2	158,160,147	0,0,0	208	149	1	1.0
1805	386,583,592	1,0,0	795,795,761	0,0,0	264	149	1	1.0
1806	7,2,12	0,0,0	5,13,12	0,2,0	259	149	1	1.0
1807	93,128,151	0,0,0	122,111,77	0,2,0	181	149	1	1.0
1808	181,241,293	0,0,0	276,240,193	0,2,0	226	149	1	1.0
1809	167,305,240	0,0,0	279,270,233	1,0,1	213	149	1	1.0
1810	201,286,284	0,0,1	240,272,232	0,0,0	269	149	1	1.0
1811	260,352,342	0,0,1	272,357,340	0,0,0	290	149	1	1.0
1813	282,358,376	0,0,1	546,497,416	2,0,0	298	149	1	1.0
1814	398,571,640	0,0,0	363,396,366	0,1,0	203	149	1	1.0
1815	973,1300,1206	4,0,2	646,609,588	0,0,0	226	149	1	1.0
1816	30,59,63	0,1,1	120,182,131	0,0,0	218	149	1	1.0
1817	238,331,324	0,2,3	671,639,621	0,0,0	271	149	1	1.0
1818	107,217,160	0,0,0	343,276,265	0,2,1	221	149	1	1.0
1819	81,127,119	17,20,10	144,155,100	14,25,25	298	149	1	1.0
1820	50,50,64	0,0,1	60,96,58	1,0,0	251	149	1	1.0
1821	195,255,262	1,0,0	269,293,270	0,0,0	292	149	1	1.0
1822	103,154,133	4,0,0	155,176,162	0,0,0	291	149	1	1.0
1823	308,396,429	0,0,0	407,343,365	0,2,0	219	149	1	1.0
1824	30,64,69	2,4,6	65,114,72	2,0,2	255	149	1	1.0
1825	36,54,61	2,4,6	54,99,66	2,0,2	298	149	1	1.0
1826	33,55,62	2,4,6	55,100,67	2,0,2	298	149	1	1.0
1827	8,11,9	2,12,11	5,6,9	20,25,11	172	149	0.105447583212	1.0
1828	13,23,29	2,12,11	23,26,30	20,25,11	175	149	0.516384461898	1.0
1829	3114,4149,4476	0,0,1	3928,3984,3471	0,0,0	197	149	1	1.0
1830	723,1269,1206	0,0,1	1096,1287,942	0,0,0	224	149	1	1.0
1831	2866,3694,3994	0,0,0	3503,3572,2993	0,0,2	236	149	1	1.0
1832	77,113,122	0,0,0	129,109,99	2,3,0	222	149	1	1.0
1833	66,134,139	0,0,0	228,197,184	0,0,1	208	149	1	1.0
1834	170,217,229	0,0,2	291,265,313	0,0,0	290	149	1	1.0
1835	40,83,76	0,0,1	81,63,78	0,3,0	212	149	1	1.0
1836	83,145,162	0,0,1	144,138,134	0,3,0	238	149	1	1.0
1837	78,123,158	0,0,0	129,125,118	2,2,0	217	149	1	1.0
1838	35,37,50	0,3,2	35,41,33	0,0,0	298	149	1	1.0
1839	93,156,130	2,0,0	106,148,87	0,0,0	259	149	1	1.0
1840	0,0,0	63,71,78	0,0,1	51,53,37	298	149	1	1.0
1841	79,109,144	7,1,8	100,116,109	4,7,2	298	149	1	1.0
1842	38,58,87	7,1,8	54,68,54	4,7,2	262	149	1	1.0
1843	81,105,94	0,2,0	124,133,104	0,3,0	247	149	1	1.0
1844	125,194,199	0,0,1	170,173,147	0,2,0	227	149	1	1.0
1845	59,67,83	2,0,0	84,80,84	0,0,0	209	149	1	1.0
1846	205,242,312	0,0,2	321,320,280	0,0,0	298	149	1	1.0
1847	2160,2986,3201	0,0,0	2786,2858,2508	1,0,0	298	149	1	1.0
1848	248,354,359	0,0,1	405,388,337	0,0,0	189	149	1	1.0
1849	337,487,489	0,2,0	582,545,574	0,0,0	275	149	1	1.0
1850	160,205,221	0,0,2	250,235,235	3,1,1	246	149	1	1.0
1851	309,463,412	0,0,1	640,640,564	0,0,1	298	149	1	1.0
1852	132,162,208	0,1,0	67,79,60	2,0,0	205	149	1	1.0
1853	136,174,165	0,0,2	151,108,130	0,1,0	298	149	1	1.0
1854	43,52,56	0,0,0	114,108,112	1,2,0	198	149	1	1.0
1855	19,29,19	0,0,0	23,33,52	0,0,2	201	149	1	1.0
1856	13,35,28	6,6,5	46,38,39	4,10,19	201	149	1	1.0
1857	157,193,224	0,0,0	252,251,232	0,0,4	272	149	1	1.0
1858	9,7,7	48,70,99	16,12,13	78,64,39	204	149	1	1.0
1859	159,187,223	0,0,0	379,371,306	0,2,0	224	149	1	1.0
1860	77,105,102	0,1,0	176,204,163	0,0,0	195	149	1	1.0
1861	4,16,9	2,4,3	1,6,3	0,0,0	298	149	0.00604766609095	1.0
1862	159,210,224	0,0,0	231,192,190	0,2,0	291	149	1	1.0
