ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
3844	19,19,11	0,1,0	31,37,35	0,0,0	208	149	1
3845	3,5,5	0,1,0	10,12,10	0,0,0	199	149	1
3846	41,58,67	0,1,1	88,67,68	0,0,0	223	149	1
3847	7,21,19	0,1,0	20,22,13	0,0,0	298	149	1
3848	8,21,20	0,1,0	20,20,13	0,0,0	298	149	1
3849	6,10,14	0,1,0	10,9,9	0,0,0	298	149	1
3850	26,46,41	0,1,0	63,35,42	0,0,0	298	149	1
3851	33,67,59	0,1,0	81,54,55	0,0,0	298	149	1
3852	31,56,53	0,1,0	71,43,51	0,0,0	298	149	1
3853	57,78,105	0,4,2	90,90,80	2,0,4	296	149	1
3854	63,94,128	0,4,2	94,103,81	2,0,4	298	149	1
3855	15,27,34	0,4,2	23,27,15	2,0,4	262	149	1
3856	1034,1441,1415	2,4,0	1311,1420,1327	3,0,0	263	149	1
3857	643,856,916	2,4,0	779,878,862	3,0,0	251	149	1
3858	6,8,10	21,27,43	21,18,19	39,48,25	298	149	1
3859	44,83,75	0,0,0	101,146,98	1,0,0	282	149	1
3860	184,353,355	0,0,0	255,215,229	0,1,2	298	149	1
3862	31,81,49	0,0,1	28,28,37	0,0,0	234	149	1
3863	14,34,22	0,0,1	20,11,22	0,0,0	285	149	1
3864	45,58,79	1,2,0	47,51,31	0,0,0	177	149	1
3865	9,2,3	22,40,40	0,9,3	37,28,17	199	149	1
3866	145,241,171	0,0,0	158,150,167	0,1,0	158	149	1
3867	19,64,32	0,0,0	38,37,34	0,1,0	239	149	1
3868	38,60,102	14,6,17	44,39,28	40,32,30	204	149	1.58064493579e-05
3869	5,17,20	14,6,17	12,11,11	40,32,30	191	149	0.137669101779
3870	122,155,211	6,2,3	114,156,134	2,0,7	195	149	1
3871	410,559,568	0,0,0	483,528,394	2,0,5	262	149	1
3872	98,182,180	0,3,0	173,174,159	4,0,0	298	149	1
3873	117,202,202	0,0,0	165,171,145	0,1,0	298	149	1
3874	334,495,517	0,2,0	681,631,598	0,0,0	285	149	1
3875	172,185,233	1,1,3	177,190,153	4,5,0	209	149	1
3876	98,142,146	0,0,0	134,142,121	0,1,0	230	149	1
3877	413,586,596	2,1,0	510,454,471	4,0,1	262	149	1
3878	308,441,434	2,1,0	354,287,313	4,0,1	246	149	1
3879	243,361,387	18,14,9	258,293,256	7,5,7	294	149	1
3880	177,271,293	8,16,11	290,257,265	23,20,13	281	149	1
3882	56,63,63	212,284,246	119,118,95	349,342,327	298	149	1
3883	54,57,56	212,284,246	102,99,79	349,342,327	298	149	1
3884	38,36,24	0,1,0	47,59,49	1,1,0	209	149	1
3885	734,1134,1100	0,1,4	814,833,772	0,0,0	298	149	1
3886	1,2,2	6,16,10	2,4,0	25,9,21	188	149	1
3887	132,195,209	5,5,0	229,215,178	3,2,1	221	149	1
3888	135,253,229	0,1,0	313,335,268	0,0,0	233	149	1
3889	153,229,197	5,5,2	198,210,163	4,4,6	246	149	1
3890	1,0,0	0,8,3	0,0,1	4,3,2	211	149	1
3891	50,64,74	0,4,0	28,55,41	0,0,0	278	149	1
3892	131,180,204	0,4,0	156,162,125	0,0,0	233	149	1
3893	17,23,21	112,161,175	34,23,24	188,135,147	195	149	1
3894	211,293,299	0,0,0	349,281,263	1,0,0	298	149	1
3896	116,168,184	10,3,5	149,166,122	6,4,7	192	149	1
3897	34,38,53	0,6,0	46,38,32	2,1,2	298	149	1
3898	37,52,55	0,0,0	70,42,47	1,0,0	214	149	1
3899	657,1027,985	0,0,1	1054,1092,887	1,0,0	240	149	1
3900	7,12,8	0,0,2	14,0,3	0,0,0	193	149	1
3901	5,20,7	26,31,39	3,4,6	35,40,39	286	149	1
3902	568,780,772	0,1,2	595,547,490	0,1,1	210	149	1
3903	0,0,0	13,14,25	0,1,0	19,31,9	275	149	1
3904	15,25,30	0,0,0	16,23,19	0,4,0	257	149	1
3905	54,65,77	0,2,2	50,84,76	2,0,0	220	149	1
3906	24,13,27	0,2,2	20,29,27	2,0,0	234	149	1
3907	34,39,58	2,3,4	51,43,35	0,0,0	218	149	1
3908	6,4,13	0,1,4	6,3,10	0,1,0	247	149	1
3909	57,110,147	0,0,0	189,206,161	0,2,0	216	149	1
3910	49,83,99	0,1,3	90,106,86	2,6,0	213	149	1
3911	199,306,304	0,2,0	308,284,232	0,0,0	246	149	1
3912	101,178,168	0,2,0	187,189,146	0,0,0	297	149	1
3913	214,315,355	2,3,2	302,382,284	1,4,4	282	149	1
3914	132,199,213	1,0,0	186,223,171	0,1,0	282	149	1
3915	146,221,231	2,3,2	202,245,197	1,4,4	296	149	1
3916	143,216,227	1,0,0	193,235,188	0,1,0	298	149	1
3917	6,16,10	1,0,0	7,14,11	0,1,0	223	149	1
3918	83,122,147	1,1,0	115,166,114	1,1,0	223	149	1
3919	4,0,1	27,25,31	1,2,0	23,27,18	264	149	1
3922	114,179,200	0,0,0	230,290,197	0,0,2	233	149	1
3923	8,17,16	1,9,2	23,21,22	2,2,0	298	149	0.0758247223352
3924	296,460,496	1,0,0	414,382,350	0,1,0	298	149	1
3925	73,109,112	22,29,36	101,70,74	36,38,30	197	149	1
3926	0,3,0	12,22,26	0,0,0	20,23,22	170	149	1
3927	27,61,37	0,0,0	49,70,54	2,0,0	158	149	1
3928	17,22,35	149,227,239	37,46,28	333,367,299	290	149	1
3930	211,320,329	0,1,0	352,310,318	0,0,0	182	149	1
3931	724,1123,1211	4,3,7	1291,1366,1176	4,0,2	230	149	1
3932	336,458,622	0,0,0	302,252,258	0,0,1	238	149	1
3933	721,1019,1103	0,2,0	794,879,720	0,0,0	278	149	1
3934	262,408,475	0,0,0	300,338,287	2,0,0	229	149	1
3935	112,150,191	0,0,0	68,84,73	0,0,1	226	149	1
3936	127,194,215	1,3,4	73,78,73	0,0,0	203	149	1
3938	1,0,0	296,447,467	0,0,0	638,717,516	192	149	1
3939	38,59,82	2,3,6	112,65,62	13,4,0	190	149	1
3940	369,492,535	0,2,1	485,507,419	0,0,2	298	149	1
3942	317,386,392	0,0,1	548,578,460	0,0,0	298	149	1
3943	129,244,218	0,0,0	345,370,292	0,0,6	266	149	1
3944	2524,4154,4305	0,0,2	3701,3965,3239	0,0,0	245	149	1
3945	49,62,90	1,0,0	27,50,41	0,0,0	195	149	1
3946	27,33,26	0,0,3	20,15,14	0,0,0	195	149	1
3947	9,1,7	50,67,108	2,4,7	98,104,86	298	149	1
3948	255,462,490	0,1,0	362,426,277	0,0,0	298	149	1
3949	147,169,212	2,0,0	157,121,164	2,0,0	175	149	1
3950	177,285,315	0,1,0	306,324,251	0,0,0	296	149	1
3951	122,193,237	0,2,3	196,208,140	0,2,0	255	149	1
3952	79,129,138	0,1,0	117,123,85	0,0,0	217	149	1
3953	230,319,308	0,0,0	351,351,324	0,0,2	224	149	1
3954	158,320,319	0,0,0	240,241,174	0,0,1	212	149	1
3955	154,254,208	0,0,4	166,217,181	8,4,5	236	149	1
3956	116,176,194	31,36,35	104,128,111	39,50,33	285	149	0.640573816974
3957	43,84,89	0,2,0	140,140,128	0,0,0	203	149	1
3958	95,137,172	0,2,7	166,186,135	2,1,2	229	149	1
3959	1021,1470,1612	0,0,0	1201,1258,1027	0,0,1	298	149	1
3960	25,57,51	0,2,0	53,68,57	0,0,0	224	149	1
3961	26,57,53	0,2,0	57,57,53	0,0,0	298	149	1
3962	36,73,62	0,2,0	68,66,63	0,0,0	298	149	1
3963	17,20,18	0,8,3	29,24,33	5,15,12	228	149	0.469301212004
3964	26,36,27	0,8,3	40,35,41	5,15,12	298	149	0.306299517131
3965	43,53,62	2,0,0	66,46,59	0,0,6	220	149	1
3966	298,428,427	0,1,0	480,506,380	0,0,0	232	149	1
3967	23,54,48	0,0,2	35,58,35	0,1,0	191	149	1
3968	49,68,44	0,0,0	52,52,26	0,1,0	294	149	1
3969	59,86,143	0,7,1	88,102,92	1,7,5	288	149	1
3970	20,26,25	2,0,0	27,60,26	0,0,1	223	149	1
3971	16,21,17	51,66,70	18,26,30	41,61,62	204	149	1
3973	47,69,63	0,1,0	96,65,77	0,0,0	208	149	1
3974	36,47,55	0,0,0	70,49,77	1,0,0	216	149	1
3975	28,46,40	0,0,1	45,48,69	0,0,0	298	149	1
3976	16,15,17	0,0,1	13,13,6	2,0,0	298	149	1
3977	40,54,57	129,212,281	61,54,67	333,265,283	298	149	1
3978	26,39,43	129,212,281	26,32,48	333,265,283	298	149	1
3979	352,535,573	0,0,1	626,595,515	0,0,1	199	149	1
3980	54139,74546,77626	0,0,0	74505,76199,67054	0,0,1	298	149	1
3981	69706,98340,100665	0,0,0	95950,99347,86351	0,1,0	255	149	1
3982	200,294,307	0,0,0	627,796,694	0,0,1	298	149	1
3983	0,0,2	24,36,63	0,0,0	64,46,54	205	149	1
3984	182,294,267	1,1,0	226,221,202	0,2,5	298	149	1
3985	225,411,386	1,1,0	319,299,253	0,2,5	298	149	1
3986	186,301,275	1,1,0	229,234,213	0,2,5	298	149	1
3987	178,292,267	1,1,0	223,220,202	0,2,5	298	149	1
3988	244,345,332	1,1,0	274,301,254	0,2,5	283	149	1
3989	341,517,531	2,4,4	443,501,409	7,8,0	207	149	1
3990	260,281,394	0,1,2	500,509,481	1,3,6	253	149	1
3991	96,114,148	0,0,0	120,115,131	0,0,1	237	149	1
3992	875,1311,1476	2,0,0	1470,1532,1247	0,0,0	248	149	1
3993	101,114,108	0,0,0	221,207,158	1,0,0	230	149	1
3994	120,175,145	9,11,18	158,190,123	18,11,15	274	149	1
3995	2,2,7	0,0,0	1,2,0	0,0,1	206	149	1
3996	3,2,4	0,0,0	2,3,2	0,0,1	173	149	1
3997	0,0,2	0,0,3	3,1,0	7,0,1	233	149	1
3998	401,554,599	0,0,0	599,518,571	0,1,0	202	149	1
3999	91,132,143	0,0,0	156,182,165	0,2,0	200	149	1
4000	38,47,60	0,0,0	63,82,51	0,0,2	288	149	1
4001	435,654,666	0,0,0	953,1008,834	4,0,0	243	149	1
4002	130,190,171	0,0,2	315,276,250	0,0,0	243	149	1
4003	140,229,289	0,0,2	362,374,257	0,0,0	298	149	1
4004	447,700,793	0,0,1	997,1112,845	1,3,0	298	149	1
4005	59,63,98	0,0,1	61,93,39	0,0,2	209	149	1
4006	43,45,52	0,0,2	38,58,29	0,0,0	298	149	1
4007	15,15,7	0,0,2	16,16,10	0,0,0	248	149	1
4008	815,1154,1219	2,0,0	999,1103,888	0,0,0	200	149	1
4009	550,1025,961	0,0,0	758,735,629	1,0,0	217	149	1
4010	0,2,2	2,2,2	1,0,1	0,2,1	298	149	1
4011	22,35,21	2,2,2	43,36,24	0,2,1	244	149	1
4012	40,58,39	2,2,2	87,82,60	0,2,1	263	149	1
4013	27,31,35	7,9,16	22,15,18	10,5,12	173	149	1
4014	71,115,134	0,0,1	130,153,123	0,0,0	206	149	1
4015	35,44,54	0,2,0	74,65,48	2,0,0	179	149	1
4016	74,143,109	0,0,2	31,35,43	0,0,0	207	149	1
4017	149,278,206	9,17,16	72,104,71	7,2,0	191	149	1
4018	17,29,39	0,0,0	27,42,27	0,0,2	193	149	1
4019	322,459,517	6,6,4	283,302,254	1,0,2	272	149	1
4020	61,76,86	4,0,1	95,80,64	0,2,0	275	149	1
4021	39,36,57	6,3,2	81,72,84	16,31,7	183	149	0.549592337292
4022	491,716,729	0,1,0	882,942,739	0,0,0	259	149	1
4024	73,130,145	0,1,0	126,139,109	0,0,0	219	149	1
4025	18,8,19	0,0,1	13,9,8	0,0,0	234	149	1
4026	17,8,19	2,1,4	13,10,8	4,0,0	234	149	0.628112230743
4027	35,41,48	0,0,1	33,40,15	0,0,0	207	149	1
4028	24,22,21	2,1,4	28,16,7	4,0,0	207	149	1
4029	111,175,213	0,0,0	210,186,158	0,1,0	214	149	1
4030	117,161,205	0,0,1	154,172,111	1,0,0	200	149	1
4031	131,173,221	0,0,4	131,143,110	0,3,0	196	149	1
4032	34,38,59	10,10,5	41,42,34	24,29,29	219	149	0.00257026843075
4033	58,76,92	0,0,2	70,56,50	0,0,0	219	149	1
4034	103,178,175	0,0,2	173,159,147	0,0,0	298	149	1
4035	96,158,178	2,2,2	133,138,132	3,1,0	212	149	1
4036	288,429,455	3,0,6	490,445,391	0,0,2	198	149	1
4037	16,16,4	0,2,0	40,35,33	0,0,6	259	149	1
4038	94,143,139	9,11,9	69,100,74	10,7,7	241	149	1
4039	422,605,623	0,0,3	571,523,497	1,0,0	198	149	1
4040	77,115,159	0,1,0	136,120,125	0,0,0	298	149	1
4041	31,42,48	0,4,0	28,39,29	0,0,0	211	149	1
4042	70,98,100	0,0,0	87,80,87	2,0,0	241	149	1
4043	24,25,30	0,0,0	35,44,42	1,0,2	192	149	1
4044	96,117,117	1,0,0	134,124,123	0,0,0	220	149	1
4045	86,121,156	0,0,1	146,132,105	0,0,0	199	149	1
4046	80,123,137	0,2,0	120,116,76	0,0,0	298	149	1
4047	147,221,249	0,0,4	71,75,68	0,0,0	237	149	1
4049	269,288,395	0,2,0	267,295,262	0,0,0	287	149	1
4050	12,23,15	8,15,11	38,19,27	10,3,6	298	149	0.0257081879266
4051	32,54,51	8,15,11	72,36,60	10,3,6	296	149	0.348726876838
4052	13,22,11	8,15,11	31,21,24	10,3,6	248	149	0.039801506801
4053	50,68,55	0,0,0	65,69,45	0,0,2	298	149	1
4055	538,811,818	0,0,4	867,830,708	4,0,0	219	149	1
4056	393,548,557	0,0,0	492,445,486	0,0,1	179	149	1
4057	88,102,124	6,16,7	144,152,124	4,11,7	265	149	1
4058	14,35,30	0,1,4	16,20,16	1,0,0	219	149	1
4059	7,2,2	625,791,1023	7,0,6	944,829,745	160	149	1
4060	131,219,209	0,0,0	200,179,134	2,0,0	289	149	1
4061	209,212,308	0,0,0	423,411,377	2,0,0	224	149	1
4062	367,633,630	0,0,0	681,669,569	1,0,0	251	149	1
4063	117,196,239	0,0,0	226,204,182	1,0,0	263	149	1
4064	467,760,811	0,1,0	909,1022,788	0,0,0	198	149	1
4065	101,100,115	0,0,0	165,175,147	0,2,6	190	149	1
4066	38,71,73	0,0,0	53,70,46	0,0,4	255	149	1
4068	79361,123699,124627	0,1,0	78211,80295,66830	0,0,0	298	149	1
4069	34,43,49	0,0,0	42,48,32	0,0,2	248	149	1
4070	25,48,58	0,0,3	46,43,49	1,0,0	223	149	1
4071	146,202,244	0,3,0	220,199,153	1,1,0	252	149	1
4073	748,1080,1172	0,0,0	1507,1601,1340	2,0,0	209	149	1
4074	162,247,207	0,0,0	196,223,202	1,0,0	266	149	1
4075	97,217,204	0,0,2	216,237,187	2,1,4	220	149	1
4076	0,0,0	13,34,32	0,1,1	30,37,36	166	149	1
4077	142,207,171	0,0,0	246,196,207	0,2,0	215	149	1
4079	174,253,253	0,0,2	214,276,204	0,2,0	298	149	1
4080	476,707,719	1,0,0	788,787,712	0,0,0	201	149	1
4081	32,44,37	0,0,0	16,22,22	0,1,0	202	149	1
4083	510,858,836	0,2,2	882,984,857	1,2,2	213	149	1
4084	0,0,0	126,190,224	0,2,0	219,236,181	298	149	1
4085	179,258,261	0,0,0	244,268,230	1,0,0	212	149	1
4086	276,386,429	1,0,0	533,426,441	0,0,0	189	149	1
4087	40,55,38	5,1,4	34,25,14	1,1,8	248	149	1
4088	312,455,430	26,40,40	315,381,320	9,20,14	186	149	1
4089	392,646,610	0,0,0	413,465,388	0,0,1	230	149	1
4090	401,586,617	0,0,0	699,801,636	2,0,0	296	149	1
4091	127,175,172	0,0,0	201,198,162	4,0,0	185	149	1
4092	113,220,247	0,0,0	265,254,200	0,2,0	242	149	1
4094	2,2,0	0,0,1	13,36,30	0,0,0	248	149	1
4096	5,8,15	1,0,0	4,18,11	0,6,0	298	149	1
4097	3,0,2	1,0,0	2,3,0	0,6,0	187	149	1
4098	15,10,19	1,0,0	15,24,19	0,6,0	298	149	1
4099	0,4,6	21,35,32	5,10,1	52,39,36	209	149	1
4100	52,58,65	1,5,9	59,82,70	0,0,0	273	149	1
4101	49,53,57	1,5,9	56,77,63	0,0,0	265	149	0.833572901203
4102	94,148,131	0,0,1	110,132,84	0,0,0	223	149	1
4103	108,177,181	0,0,1	109,94,114	0,0,0	224	149	1
4104	59,59,101	0,1,0	72,74,58	0,2,0	298	149	1
4106	765,911,983	0,0,2	1099,1002,842	2,0,0	219	149	1
4107	19,37,41	0,0,0	54,29,28	0,1,0	231	149	1
4108	10,7,19	7,11,9	23,14,11	10,13,9	247	149	1
4109	16,24,17	0,0,4	33,44,28	2,1,2	199	149	1
4110	0,5,7	0,0,0	5,2,4	0,1,0	184	149	1
4111	41,50,60	133,134,173	32,32,50	183,144,142	292	149	1
4112	109,148,195	133,134,173	193,208,179	183,144,142	298	149	1
4113	95,132,164	17,29,24	162,178,154	33,42,61	242	149	1
4114	108,157,191	133,134,173	186,205,187	183,144,142	242	149	1
4115	129,184,208	35,48,50	226,229,184	17,29,47	242	149	0.843489219127
4116	98,133,162	4,9,3	156,174,153	0,8,10	242	149	1
4117	342,604,545	0,0,0	558,624,553	1,0,0	209	149	1
4118	880,1285,1460	0,0,0	1474,1394,1315	0,3,0	234	149	1
4119	139,249,220	0,2,0	153,164,127	1,0,0	257	149	1
4120	400,479,522	1,0,1	559,505,475	1,2,3	206	149	1
4121	62,70,117	0,0,3	123,161,141	0,0,0	204	149	1
4122	41,46,72	0,1,0	68,73,53	0,0,0	246	149	1
4123	252,333,362	1,0,0	347,399,345	0,0,0	295	149	1
4124	100,149,167	0,0,1	180,166,153	0,0,0	181	149	1
4126	31,61,68	118,194,220	63,35,47	166,175,137	241	149	1
4127	16,36,35	118,194,220	29,7,20	166,175,137	298	149	1
4128	47,65,48	2,1,0	76,95,67	3,2,2	197	149	1
4129	133,194,172	0,0,0	241,285,189	1,0,0	197	149	1
4131	115,122,186	0,0,0	145,171,126	0,0,1	211	149	1
4132	12,8,17	68,111,85	10,3,13	49,43,45	262	149	1
4133	158,215,235	68,111,85	246,209,206	49,43,45	200	149	0.0783599452986
4134	1,0,1	0,0,0	14,24,13	2,0,0	290	149	1
4135	83,153,159	0,0,0	101,60,83	0,1,1	203	149	1
4136	0,0,0	6,2,15	2,2,0	10,14,16	202	149	1
4139	133,210,221	1,0,0	217,216,194	1,0,0	220	149	1
4140	23,59,52	1,0,0	63,56,44	1,0,0	298	149	1
4142	14,16,35	57,88,82	13,22,16	48,45,29	277	149	1
4143	181,335,312	0,1,0	263,219,203	0,0,0	266	149	1
4144	111,241,236	2,2,2	210,251,177	0,2,0	262	149	1
4145	32,73,69	1,0,3	53,60,48	1,1,2	262	149	1
4146	69,99,101	1,0,3	124,95,96	1,1,2	215	149	1
4147	146,271,271	0,0,0	279,283,228	0,1,0	215	149	1
4148	110,127,171	0,0,1	131,129,137	0,0,0	298	149	1
4149	155,195,194	4,28,20	167,193,130	28,14,22	267	149	1
4150	134,237,234	0,0,0	196,176,157	0,0,1	245	149	1
4151	241,352,343	0,0,1	531,500,514	0,1,1	298	149	1
4152	138,210,193	0,0,1	322,309,312	0,1,1	298	149	1
4153	201,249,289	0,0,0	249,313,241	0,0,1	225	149	1
4154	68,112,115	0,1,0	108,97,99	0,1,0	254	149	1
4155	283,401,457	5,19,23	301,325,269	13,9,6	207	149	1
4156	274,355,431	1,0,1	285,280,271	0,0,0	191	149	1
4157	279,393,473	6,5,10	338,326,305	13,3,9	191	149	1
4158	737,1036,1141	2,6,6	736,840,668	6,0,2	236	149	1
4159	0,2,3	8,2,11	0,1,2	6,10,6	217	149	1
4160	60,62,90	0,0,1	89,79,61	0,0,0	185	149	1
4161	37,63,83	7,11,4	103,109,83	23,10,5	195	149	1
4162	37,43,47	7,11,4	72,73,75	23,10,5	222	149	1
4163	45,76,88	0,1,0	95,112,112	1,4,1	241	149	1
4164	44,93,105	0,0,0	134,142,132	0,1,2	298	149	1
4165	50,52,87	1,0,0	86,108,106	0,0,0	221	149	1
4166	0,0,3	0,0,0	76,87,66	0,0,3	236	149	1
4167	14,23,63	0,0,2	55,73,41	0,0,0	290	149	1
4168	9,8,10	0,0,0	4,7,2	1,2,0	189	149	1
4169	13,10,20	3,1,0	9,9,4	0,1,0	189	149	1
4170	167,282,279	0,0,1	283,243,250	0,1,0	281	149	1
4171	106,157,223	2,0,1	192,162,131	1,0,0	266	149	1
4172	24,64,94	2,0,1	75,54,43	1,0,0	260	149	1
4173	40,55,32	0,4,0	46,69,34	0,3,1	244	149	1
4174	3814,6227,6414	0,0,2	9142,9308,7696	0,0,0	248	149	1
4175	42,64,71	0,0,1	51,47,29	0,0,0	242	149	1
4176	1,0,1	55,56,70	2,4,2	127,130,135	298	149	1
4178	5,15,14	0,0,2	14,31,14	0,0,0	298	149	1
4179	12,26,25	0,0,2	23,48,28	0,0,0	275	149	1
4180	58,106,94	1,2,2	97,90,64	0,0,0	231	149	1
4182	130,226,239	1,0,0	204,216,188	0,0,0	248	149	1
4183	110,170,179	0,0,0	148,136,116	2,1,0	194	149	1
4184	83,142,125	0,0,0	91,81,89	0,2,0	193	149	1
4185	71,170,140	0,0,0	155,173,145	0,0,2	241	149	1
4186	138,184,151	1,0,0	150,170,109	0,0,0	298	149	1
4187	111,164,180	2,0,0	173,195,165	0,0,1	241	149	1
4188	16,17,30	0,0,0	77,74,51	0,2,0	222	149	1
4189	16,26,41	1,0,2	42,51,26	0,0,1	185	149	1
4190	2,6,4	1,0,2	6,5,2	0,0,1	254	149	1
4191	44,91,78	0,0,0	67,67,75	1,0,0	298	149	1
4192	43,87,77	0,0,0	62,63,74	1,0,0	298	149	1
4193	28,40,43	1,0,3	47,47,24	0,0,8	298	149	1
4194	108,174,196	0,1,1	163,140,140	0,0,0	238	149	1
4195	5,3,8	25,38,32	6,2,3	20,22,45	195	149	1
4196	22,56,50	0,0,0	43,41,40	2,0,0	177	149	1
4197	636,1012,1080	0,0,4	977,936,813	1,0,0	196	149	1
4198	559,789,844	0,0,2	1007,1102,859	0,0,0	233	149	1
4199	270,434,454	0,0,0	754,763,635	1,0,0	218	149	1
4200	369,514,500	0,3,0	355,407,363	4,2,0	269	149	1
4201	0,0,0	0,1,0	0,5,0	1,0,0	219	149	1
4202	408,566,635	0,0,1	313,281,272	0,0,0	264	149	1
4203	165,261,261	0,0,0	162,138,121	4,0,0	264	149	1
4204	114,105,113	0,0,0	93,80,67	4,0,0	201	149	1
4205	366,408,476	0,1,1	236,225,225	5,4,3	201	149	1
4206	53,67,86	1,0,0	67,45,40	1,0,0	225	149	1
4207	575,915,983	0,1,1	1094,1057,831	0,0,0	271	149	1
4208	48,79,113	0,1,0	95,77,82	0,0,0	201	149	1
4209	38,66,101	0,0,0	101,93,90	1,0,1	232	149	1
4210	62,96,82	0,0,1	117,160,101	0,0,0	200	149	1
4213	103,155,164	0,0,0	118,163,134	0,1,0	258	149	1
4214	42,96,90	1,0,0	172,153,185	0,1,0	256	149	1
4215	348,457,542	0,0,0	558,623,536	0,2,0	226	149	1
4216	194,256,255	24,39,46	325,327,264	33,30,16	210	149	1
4217	29,51,64	0,1,0	48,42,48	0,0,0	203	149	1
4218	4,7,14	14,31,15	8,8,7	23,27,31	223	149	1
4219	2,5,14	14,31,15	4,7,1	23,27,31	191	149	1
4220	0,2,0	46,57,42	0,2,5	44,50,57	224	149	1
4221	58,61,48	0,0,0	86,65,56	2,1,2	201	149	1
4223	36,35,50	0,0,0	43,50,49	0,0,2	180	149	1
4224	11,20,34	0,0,0	34,24,49	1,0,0	229	149	1
4225	188,219,221	5,2,3	249,334,260	3,9,5	216	149	1
4226	24,19,15	0,3,1	21,27,20	3,10,2	187	149	0.306644079732
4227	0,3,1	0,0,0	0,0,1	0,0,2	298	149	1
4228	4,7,1	0,0,0	1,1,1	0,0,2	298	149	1
4229	139,210,238	0,1,0	250,208,182	0,0,0	295	149	1
4230	85,133,148	0,0,1	111,150,82	0,0,0	217	149	1
4233	16,11,14	424,584,589	12,16,13	725,792,712	298	149	1
4234	7,2,6	16,11,15	3,2,1	13,17,13	227	149	1
4235	222,331,354	0,0,1	303,397,331	0,0,0	280	149	1
4236	417,527,540	1,2,0	430,513,463	0,0,0	202	149	1
4237	228,285,324	1,0,0	388,432,397	0,0,4	216	149	1
4239	123,208,202	0,0,1	194,176,167	0,0,0	180	149	1
4240	90,154,163	1,1,0	168,207,142	2,0,2	298	149	1
4242	201,276,288	0,0,0	229,209,252	0,4,0	219	149	1
4243	55,84,86	0,0,0	75,80,75	1,0,0	196	149	1
4244	108,221,190	0,0,1	298,249,243	1,2,1	223	149	1
4245	290,361,448	1,0,0	470,545,511	0,0,0	230	149	1
4246	375,583,586	0,0,0	690,726,640	0,0,1	263	149	1
4247	381,659,606	0,1,0	651,731,616	0,0,0	251	149	1
4248	86,113,148	0,2,1	49,44,37	0,0,0	238	149	1
4249	286,377,477	0,6,0	308,261,275	0,0,0	207	149	1
4250	68,92,88	0,0,1	86,98,65	0,0,0	298	149	1
4251	207,263,299	0,0,0	183,224,167	2,0,0	172	149	1
4253	1709,2429,2480	0,0,0	2509,2601,2256	3,1,1	211	149	1
4254	11205,15822,16225	0,0,0	16713,16679,14894	0,0,4	189	149	1
4255	18,16,7	0,0,1	21,23,16	0,0,0	185	149	1
4256	61,128,153	0,0,1	183,168,149	0,0,0	215	149	1
4257	44,62,81	0,0,0	75,116,60	0,1,0	236	149	1
4258	4,6,16	27,39,31	7,9,5	46,58,54	219	149	1
4259	751,1033,1029	2,1,0	1125,1173,1014	0,0,3	200	149	1
4260	48883,61940,75901	0,0,2	51400,48219,47586	0,0,0	197	149	1
4261	92,111,118	0,4,0	66,132,80	1,0,0	228	149	1
4262	81,95,108	14,18,17	73,104,79	15,4,23	298	149	1
4263	18,24,31	14,18,17	23,19,9	15,4,23	298	149	1
4264	775,1082,1049	0,0,0	808,815,732	0,1,5	203	149	1
4265	418,613,749	2,0,3	514,524,458	0,1,1	245	149	1
4268	113,158,156	6,6,7	139,136,113	2,6,1	198	149	1
4269	142,339,271	0,0,2	196,222,164	2,0,0	187	149	1
4270	164,266,297	0,0,0	195,172,211	0,0,1	298	149	1
4271	53,65,74	0,0,0	38,33,48	0,1,1	194	149	1
4272	475,593,605	1,0,0	534,578,547	0,0,0	254	149	1
4273	48,81,66	0,0,0	67,68,65	0,0,1	234	149	1
4274	38,87,83	0,0,0	145,147,115	2,0,0	298	149	1
4275	54,123,123	0,0,0	212,243,162	2,0,0	298	149	1
4276	38,88,85	0,0,0	149,152,117	2,0,0	298	149	1
4277	5,25,10	16,37,40	35,52,19	67,96,48	203	149	1
4278	65,77,104	1,0,0	126,114,116	0,0,0	298	149	1
4279	1261,1953,2010	0,0,0	1790,1851,1566	0,1,0	298	149	1
4280	46,52,84	11,20,20	49,69,34	31,19,15	202	149	1
4281	397,582,723	0,1,0	856,1004,763	0,0,0	222	149	1
4282	901,1335,1657	2,1,2	1927,1906,1660	4,0,0	196	149	1
4283	1038,1440,1611	10,9,8	1967,1997,1664	1,5,11	249	149	1
4284	2275,3645,3555	11,42,32	4312,4293,3785	45,52,30	280	149	1
4285	650,975,994	2,0,0	1712,1930,1679	0,0,0	227	149	1
4286	1,1,5	0,1,0	4,3,2	0,4,3	255	149	0.0271730768259
4287	165,254,214	0,0,7	195,210,154	0,0,1	278	149	1
4288	58,85,76	0,0,0	73,116,108	0,0,1	212	149	1
4289	64,106,134	0,0,0	130,128,98	0,1,0	257	149	1
4290	100,120,107	0,2,0	89,86,85	0,0,0	295	149	1
4291	88,155,123	0,1,0	112,121,116	0,0,0	258	149	1
4292	503,621,697	1,0,0	701,823,748	1,0,0	279	149	1
4293	77,122,147	0,0,0	117,124,99	0,1,0	227	149	1
