ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
4890	0,3,0,0,1,1	0,6,10,5,8,1	0,1,0,1,0,0	1,1,9,5,2,3	237	149	1
4891	31,44,45,38,41,28	100,147,128,118,160,160	23,23,34,48,46,14	94,44,90,134,121,58	478	149	1
4892	16,14,15,7,33,11	35,35,31,27,33,25	12,10,18,25,21,5	19,12,19,22,27,10	212	149	0.862757900851
4893	9,9,6,8,16,10	28,25,31,25,30,26	5,5,12,9,17,0	25,10,18,22,24,11	218	149	1
4894	13,26,16,23,24,21	32,35,21,18,34,32	22,20,20,16,31,14	19,19,31,37,32,8	219	149	1
4895	19,39,23,26,32,15	426,650,479,423,560,495	19,4,17,19,18,11	335,266,332,403,509,190	232	149	1
4896	95,164,126,124,185,135	39,26,35,45,56,34	133,110,137,203,206,83	31,39,25,39,76,29	288	149	1
4897	29,53,33,51,94,64	297,479,324,361,476,321	41,70,58,98,73,36	531,373,422,528,716,245	214	149	1
4898	39,58,37,48,71,51	281,468,316,320,488,333	48,61,61,56,115,48	526,355,374,519,564,251	213	149	1
4899	10,13,7,6,12,15	212,349,268,198,288,305	8,7,4,11,6,3	200,170,211,258,329,108	264	149	1
4900	2,10,15,2,3,8	69,89,68,55,73,66	12,6,5,10,13,6	69,27,45,45,65,19	234	149	1
4901	14,17,9,4,17,17	18,26,25,12,27,27	5,7,9,22,18,8	22,10,17,15,43,11	238	149	1
4904	3,10,8,10,15,5	35,43,48,33,54,71	12,6,8,6,12,7	49,30,33,58,44,35	248	149	1
4905	7,12,6,9,5,15	46,53,38,38,77,64	10,13,13,17,17,6	46,45,40,43,68,31	223	149	1
4906	24,44,41,49,43,33	15,31,38,11,38,20	22,34,28,38,46,17	28,20,28,34,33,13	217	149	1
4907	34,49,47,38,56,47	17,36,40,21,63,24	39,36,37,73,53,13	25,13,26,41,34,11	273	149	1
4908	67,117,96,112,115,105	10,13,18,5,20,16	64,60,83,114,122,44	7,2,9,13,29,3	577	149	1
4909	49,86,67,70,89,76	1,0,2,0,0,0	47,41,60,90,87,28	1,4,0,6,1,1	430	149	1
4910	26,49,31,46,53,42	24,29,30,20,49,21	23,18,36,49,50,18	42,20,15,71,55,9	235	149	1
4911	2,6,2,1,4,4	0,2,3,1,5,2	3,5,3,1,9,6	1,2,0,0,0,0	238	149	0.0012531433006
4912	33,50,27,29,58,40	85,121,101,70,145,124	31,50,33,69,45,18	105,87,106,160,144,59	445	149	1
4913	8,29,21,19,15,11	50,87,90,74,92,96	30,8,18,24,25,10	58,54,41,60,57,35	225	149	1
4914	12,35,21,31,58,32	34,80,69,51,77,64	22,20,27,39,25,21	79,49,72,116,111,46	270	149	1
4915	760,1107,853,856,1257,797	12,40,22,30,29,15	922,828,827,968,1014,342	15,13,14,17,30,5	238	149	1
4916	64,47,67,48,69,49	1254,1943,1446,1201,1817,1389	39,44,36,49,57,25	1675,1241,1383,1969,2122,708	235	149	1
4917	53,70,72,49,50,37	69,117,112,90,117,102	72,68,50,105,92,23	40,47,37,63,87,36	684	149	0.463354960943
4918	295,484,384,335,443,381	230,354,270,210,247,254	223,196,171,318,300,101	220,140,202,269,324,95	1078	149	1
4919	162,292,217,200,280,221	47,66,51,71,57,46	105,94,85,151,141,48	53,42,55,89,83,37	319	149	0.000238438070788
4920	156,281,200,184,268,213	0,1,0,0,2,2	100,88,83,144,129,47	0,0,0,0,2,0	298	149	1
4921	15,29,12,20,4,17	480,664,627,505,595,572	11,21,9,23,18,4	443,409,384,748,651,221	260	149	1
4922	12340,19589,14207,12868,17181,16276	327,520,354,336,470,450	13370,9632,12691,20194,19157,6054	428,268,476,571,766,175	436	149	1
4923	74,159,95,72,102,95	12,16,9,7,15,9	81,62,71,136,121,25	11,7,9,10,9,7	227	149	1
4924	1273,2207,1768,1730,2308,1960	0,2,0,0,0,1	1800,1450,1478,1699,2244,726	0,0,0,0,0,0	284	149	1
4925	665,1245,868,747,1098,718	3,9,1,2,7,2	1057,737,763,1116,1078,324	1,4,0,1,3,0	623	149	1
4926	19,25,24,22,23,27	278,395,367,336,440,417	10,11,13,20,9,13	310,262,286,359,425,151	269	149	1
4927	126,189,135,105,172,141	34,45,42,51,56,43	126,108,119,221,163,112	49,23,31,41,37,12	743	149	1
4928	26,57,43,43,41,38	85,120,118,94,140,118	37,28,23,38,38,18	98,66,77,120,114,53	365	149	1
4929	14,13,21,11,38,33	107,144,99,105,139,116	23,12,6,24,16,10	93,78,96,138,148,69	241	149	1
4930	15,24,8,12,18,23	1,7,3,6,2,5	25,11,14,19,19,10	2,3,2,11,1,2	233	149	1
4931	37,61,55,46,68,49	151,210,226,174,233,229	41,41,38,76,71,23	143,99,155,170,200,78	517	149	1
4932	23,35,37,32,46,28	1,0,2,0,0,0	15,24,22,48,55,9	0,0,0,2,1,0	235	149	1
4933	53,69,65,56,79,54	7,13,14,17,16,17	46,46,45,86,85,27	14,13,11,21,13,7	521	149	1
4934	160,201,223,184,256,235	2,0,1,0,1,2	158,145,136,203,228,96	0,0,0,2,0,0	574	149	1
4935	207,246,289,237,326,301	62,81,83,77,101,84	191,182,164,279,302,113	72,47,79,66,98,35	589	149	1
4936	10558,17009,13443,11280,17227,14529	184,256,208,219,375,293	11873,8002,9718,12384,14934,5152	219,196,225,389,326,118	233	149	1
4938	29529,41712,41485,34392,43413,40891	9,11,10,13,12,18	37329,27339,31870,51768,45866,15686	14,10,10,17,16,7	716	149	1
4939	3,0,6,4,7,3	15,16,16,7,14,21	5,0,0,1,2,4	17,8,9,5,27,0	214	149	1
4940	0,3,3,3,4,2	2,5,0,2,10,1	0,0,0,2,3,2	5,2,2,2,8,0	233	149	0.145980287477
4941	1,3,5,3,4,2	17,14,17,11,28,21	0,0,0,2,4,2	9,5,6,3,24,4	259	149	1
4942	24,32,30,22,23,16	0,1,1,0,3,0	15,7,10,12,42,6	0,0,1,5,1,0	239	149	1
4943	3,3,6,2,4,1	0,2,1,4,4,0	2,0,3,1,0,0	0,0,2,0,0,0	255	149	1
4944	12,5,18,8,19,13	73,81,60,51,96,63	10,9,13,12,22,10	61,62,50,59,79,33	285	149	1
4945	90,129,90,88,134,139	28,38,33,39,58,46	128,64,86,113,132,44	22,14,12,10,27,16	241	149	0.160677247195
4946	1,8,2,0,0,2	25,33,30,7,17,44	0,3,0,2,0,1	12,2,10,21,31,3	227	149	1
4947	6,1,2,2,4,4	70,139,135,102,130,137	0,0,1,10,1,0	96,60,86,116,109,56	258	149	1
4948	4,1,1,0,1,4	2,14,27,8,28,9	10,3,5,4,9,3	11,10,10,15,16,3	227	149	0.0845494095024
4949	8,2,2,6,4,5	2,0,1,3,4,2	14,4,8,10,12,4	2,0,2,4,2,0	247	149	0.373459204945
4950	17,26,20,16,18,21	3,2,1,2,1,1	9,12,8,17,10,2	1,0,1,1,3,1	248	149	1
4952	40,73,53,57,48,38	181,271,247,196,286,264	66,70,76,154,136,44	227,211,185,298,307,90	315	149	1
4953	9,24,15,6,20,14	156,248,182,141,281,257	12,13,10,22,29,10	153,134,160,175,242,90	238	149	1
4954	24,42,43,35,49,66	139,220,160,107,228,205	43,39,33,66,82,25	113,114,141,136,172,60	222	149	1
4955	40,79,50,65,109,66	899,1303,1214,966,1352,1314	24,25,43,64,89,13	1042,691,813,1445,1366,451	241	149	1
4956	27,36,29,25,36,30	269,425,316,271,513,243	11,14,17,44,29,21	506,335,334,416,435,178	283	149	1
4957	32,28,20,27,31,41	869,1259,1134,1064,1277,1214	11,25,15,28,39,12	907,734,858,934,1199,417	241	149	1
4958	611,914,722,632,865,642	277,442,314,301,413,303	616,512,494,777,702,240	330,287,321,403,433,156	243	149	1
4959	11,8,18,22,19,5	175,320,221,207,303,198	20,16,18,32,43,17	232,194,198,236,338,89	230	149	1
4960	12,29,24,24,46,30	13,26,29,18,32,24	24,32,26,34,13,13	24,21,17,31,22,13	298	149	1
4961	165,243,220,197,259,210	27,37,29,21,16,24	188,158,145,239,249,96	11,3,3,3,11,1	854	149	1.53173902582e-05
4962	8,8,4,3,2,4	11,10,11,8,20,22	6,7,8,6,13,0	8,6,10,6,17,4	282	149	0.657537888328
4963	67,139,131,122,134,106	176,292,247,189,263,238	204,177,214,268,360,113	117,115,112,128,168,47	381	149	0
4964	4,9,17,14,17,17	364,547,424,403,541,467	11,7,12,30,20,7	447,298,314,483,485,227	254	149	1
4965	9,8,4,9,7,11	170,253,209,184,266,252	10,5,9,15,16,6	200,145,163,234,283,90	239	149	1
4966	8,14,23,6,11,17	0,0,1,0,3,2	18,5,18,27,35,4	0,0,4,0,1,0	769	149	1
4967	8,17,24,7,16,18	13,22,45,21,19,16	20,10,22,38,43,5	19,20,9,43,29,10	907	149	1
4968	210,374,293,231,287,298	0,2,0,0,0,0	265,189,227,357,311,89	0,0,0,0,0,0	418	149	1
4969	14,7,10,7,22,14	61,87,84,96,146,89	10,6,11,6,12,4	75,41,69,90,119,21	241	149	1
4970	29,28,42,12,24,29	72,109,111,86,135,114	19,10,12,12,16,5	76,59,60,100,109,32	253	149	1
4971	27,41,45,32,48,44	0,0,1,0,0,0	26,36,33,74,38,5	0,0,0,0,0,0	253	149	1
4972	1,6,10,7,9,2	22,31,28,22,36,33	0,3,4,11,5,3	17,13,13,24,38,11	262	149	1
4973	2,7,16,11,12,11	13,24,32,22,26,37	9,11,6,21,18,8	20,7,20,26,50,14	406	149	1
4974	19,38,27,20,51,30	263,457,297,277,409,325	25,8,21,36,31,14	240,140,197,288,356,126	267	149	1
4975	4,12,4,0,8,3	14,12,9,3,8,14	1,0,3,2,6,0	4,8,20,24,10,6	240	149	0.178944096506
4976	9,11,7,8,7,6	9,11,13,4,2,6	14,12,5,6,15,5	6,7,9,16,11,1	459	149	1
4977	24,25,19,19,29,27	161,233,166,135,227,215	7,7,11,7,23,7	160,94,131,166,216,56	250	149	1
4978	25,35,25,24,41,24	153,211,186,139,215,188	28,20,21,43,47,10	151,87,124,165,200,42	289	149	1
4979	11,13,4,4,6,4	14,30,11,21,10,10	3,0,3,14,6,2	24,14,8,18,19,7	235	149	1
4980	66,82,60,42,89,57	149,213,199,180,218,230	71,79,73,149,138,44	127,90,141,141,214,59	215	149	0.0543838496601
4981	27,35,13,20,18,23	240,380,269,233,327,355	25,21,23,39,45,18	245,195,164,265,304,120	231	149	1
4982	44,67,39,32,51,51	2,3,0,0,2,2	50,36,52,61,78,25	0,0,0,0,1,0	359	149	1
4983	38,57,36,23,46,47	229,383,262,220,322,352	36,23,39,46,53,11	249,185,174,244,320,115	228	149	1
4984	0,4,2,5,3,6	66,98,83,68,82,98	7,4,1,0,5,0	62,52,65,73,107,20	253	149	1
4985	3,0,3,1,7,7	69,97,105,113,107,121	2,6,4,2,3,0	55,65,69,74,116,47	246	149	1
4986	12,39,39,34,44,28	2,6,10,3,5,4	37,33,38,29,40,22	1,3,4,11,6,3	265	149	1
4987	25,37,41,26,36,30	0,0,0,0,0,0	29,45,23,93,54,26	0,0,0,0,1,0	976	149	1
4988	0,4,1,1,0,0	6,13,5,16,21,12	11,6,0,4,20,0	20,17,10,24,16,15	310	149	0.877406231488
4989	20,32,9,27,28,7	3,2,0,4,13,3	38,22,23,47,40,21	7,3,5,5,3,6	339	149	1
4990	19,37,37,38,37,31	7,2,3,2,7,4	17,14,17,33,30,7	0,0,0,3,0,0	424	149	0.00407373733242
4991	127,211,142,87,182,119	250,403,355,342,330,417	168,171,195,190,273,120	293,205,254,386,386,105	235	149	0.76733415064
4992	522,818,598,595,819,906	61,142,92,78,125,150	547,486,502,760,770,303	91,105,101,138,112,38	248	149	1
4993	13,15,22,12,22,9	164,262,205,185,253,219	7,11,10,16,14,1	134,106,144,166,221,51	232	149	1
4994	10,41,30,26,45,37	559,817,706,748,1078,1108	25,19,49,60,83,9	571,358,581,913,1002,270	414	149	1
4995	28,31,26,39,57,48	521,761,648,686,991,1058	27,13,29,29,58,14	545,348,561,887,938,259	275	149	1
4996	35,76,35,46,79,65	342,423,389,361,508,418	19,17,16,23,21,6	332,197,259,365,463,95	247	149	1
4997	5,3,1,0,2,3	12,23,10,18,12,11	2,1,1,2,0,1	3,12,12,11,13,5	217	149	1
5000	27,20,26,25,20,21	24,65,42,21,58,40	3,8,5,12,4,4	34,28,27,59,62,22	237	149	0.0103850351738
5001	22,47,29,16,23,18	93,164,100,94,128,108	25,6,30,17,28,7	123,67,82,79,123,23	224	149	1
5002	18,44,29,19,27,42	76,133,107,106,155,98	35,11,18,37,28,5	92,89,128,172,114,50	326	149	1
5003	18,30,15,31,36,24	55,61,82,54,64,52	13,23,14,38,46,13	49,41,59,57,48,32	307	149	1
5004	134,130,125,84,132,98	0,1,0,0,0,0	67,58,99,186,135,40	0,0,1,1,0,1	413	149	1
5005	9,19,12,19,30,17	3,10,4,1,6,5	8,26,28,16,34,16	3,1,5,16,9,4	672	149	1
5006	10,25,17,22,37,21	14,29,4,13,14,12	13,29,29,24,40,22	9,5,11,19,18,16	716	149	1
5007	0,1,0,1,1,1	12,49,25,13,18,30	3,1,1,0,0,1	18,13,20,9,18,11	241	149	1
5008	8,22,10,12,10,11	4,11,11,10,11,14	4,3,11,1,3,3	7,2,8,3,4,3	289	149	1
5009	10,25,15,23,19,37	51,68,76,55,81,83	13,11,13,28,20,4	59,50,42,102,114,27	234	149	1
5010	95,104,151,98,130,128	108,152,180,112,192,105	122,116,124,239,206,64	159,126,148,173,235,81	236	149	1
5011	45,71,64,55,54,75	66,127,88,76,117,169	53,35,38,59,51,19	58,34,55,78,94,28	222	149	1
5012	131,185,160,127,175,187	5289,8485,7468,6191,9333,8595	160,151,148,190,204,59	8046,5447,6528,8414,9299,3579	235	149	1
5013	23,25,27,19,23,17	550,953,738,667,923,742	34,33,29,38,60,20	729,469,541,822,995,246	252	149	1
5014	135,217,195,175,318,249	140,274,168,158,265,251	79,101,111,170,174,81	193,110,179,255,275,74	416	149	1
5015	16,10,27,13,19,24	79,144,106,139,164,157	11,14,15,30,32,16	51,52,88,101,88,42	247	149	1
5016	20,41,33,22,41,22	50,93,69,59,88,68	29,29,15,33,30,20	46,51,47,68,67,33	588	149	1
5017	1990,2887,2179,2545,4331,2506	1210,1875,1426,1709,2527,2111	2143,1022,1799,2377,2305,1214	1682,1025,1427,1815,2276,863	260	149	1
5018	27,22,28,15,17,18	74,94,100,65,91,75	7,2,14,18,27,5	73,53,66,98,84,34	235	149	1
5019	314,556,508,466,548,502	38,40,42,33,40,51	401,310,370,668,589,214	41,11,32,45,29,10	221	149	1
5020	222,423,274,217,338,290	194,242,316,215,307,275	404,407,404,796,713,219	201,130,188,250,261,102	635	149	0.000562076043985
5021	14,21,18,17,21,12	160,257,242,203,313,274	10,13,15,26,11,7	210,152,197,313,278,140	220	149	1
5022	4,1,0,2,1,1	24,25,17,13,23,42	0,1,0,3,0,0	12,14,5,35,25,5	239	149	1
5023	2,1,0,0,1,1	20,21,19,16,16,15	0,1,0,0,0,2	6,5,12,26,17,2	237	149	1
5024	21,22,13,2,26,17	144,192,170,181,237,176	16,23,20,10,14,17	212,113,163,195,253,81	216	149	1
5025	18,17,20,10,22,14	124,253,144,131,156,157	15,10,11,18,16,21	115,126,146,118,205,60	222	149	1
5026	5,2,5,4,9,12	334,470,450,303,461,544	8,15,8,35,31,5	472,348,451,731,600,261	227	149	1
5027	24,26,8,7,31,26	24,71,44,66,84,67	29,32,25,52,41,11	38,37,44,79,59,23	241	149	0.466721106154
5028	10,1,9,18,13,11	30,64,75,48,65,78	6,3,3,9,15,3	61,52,49,76,83,19	235	149	1
5029	10,19,14,15,26,17	34,29,40,27,39,45	33,21,25,38,26,6	4,2,1,14,6,6	832	149	0.000108990263481
5030	3,3,5,0,5,4	0,0,0,0,1,0	1,9,2,5,9,3	0,0,0,0,0,0	248	149	1
5031	115,121,102,99,151,147	116,148,156,113,168,189	95,91,91,133,141,54	158,129,150,168,149,66	245	149	1
5032	79,116,127,90,86,98	80,126,101,82,128,97	82,68,43,135,86,37	109,61,70,101,154,53	560	149	1
5033	4,5,5,6,6,2	25,42,36,15,26,28	4,1,6,9,6,1	15,21,20,26,40,11	238	149	1
5034	63,90,81,68,121,70	5,8,7,7,6,4	42,33,52,53,65,37	16,3,12,19,18,9	235	149	0.0100876433215
5035	443,664,550,453,680,550	12,34,19,10,25,25	746,482,711,833,977,359	26,24,13,25,31,1	373	149	1
5036	127,188,180,110,197,144	313,523,378,333,569,448	314,221,319,361,467,161	415,275,354,427,521,157	272	149	0.000139373312307
5037	4,7,7,10,10,4	37,54,48,39,60,55	12,15,3,10,12,4	37,27,41,60,63,21	235	149	1
5038	6,7,7,11,11,6	0,1,1,0,2,2	13,16,3,10,12,4	0,1,0,3,0,0	238	149	1
5039	13,15,16,7,7,19	39,48,39,47,39,55	2,8,12,10,8,0	28,11,40,48,39,10	577	149	1
5040	61,109,95,80,112,89	90,122,72,114,98,135	59,79,105,160,192,39	56,35,34,97,68,25	282	149	0.01796636711
5041	54,65,51,72,85,70	180,291,187,266,290,221	31,50,57,110,96,42	132,125,182,274,237,85	291	149	1
5042	38,22,21,24,28,35	25,43,47,23,44,43	20,11,20,31,56,16	30,26,28,51,44,10	365	149	1
5043	5,18,9,4,12,4	6,14,10,12,11,9	22,8,19,23,22,8	21,2,16,12,11,7	282	149	0.389772694473
5044	5,16,4,4,11,4	6,11,2,2,2,3	19,5,14,20,13,5	12,21,16,8,16,4	245	149	0.62158669034
5045	14,24,14,1,20,19	1,6,1,1,1,0	19,6,17,7,12,8	3,3,2,5,6,0	292	149	0.0979544965388
5046	20,33,18,6,22,31	4,6,7,7,6,4	30,10,28,17,19,9	17,17,22,16,17,4	359	149	0.0291948573445
5047	6,16,10,20,11,6	6,10,11,8,9,16	7,8,12,25,16,9	5,14,7,2,11,7	608	149	1
5048	1,10,10,9,9,2	54,80,90,44,69,41	7,4,5,6,17,9	53,43,48,63,68,18	231	149	1
5049	6,2,11,14,11,9	1,0,4,2,9,1	2,1,11,20,14,1	0,2,4,3,10,2	371	149	0.521081283464
5050	10,12,8,11,11,8	11,34,26,24,20,24	24,13,9,11,19,11	14,9,8,20,15,1	219	149	0.0278347494613
5051	22,41,29,28,40,37	1013,1405,1145,1201,1517,1229	24,22,31,41,36,19	799,507,709,1040,1118,320	513	149	1
5052	6,7,2,2,3,4	30,33,30,36,30,18	2,2,6,2,7,2	9,11,27,33,24,6	221	149	1
5053	0,0,0,0,2,0	0,1,0,0,3,0	5,0,4,0,0,0	3,0,4,7,2,0	230	149	1
5054	6,1,5,0,3,2	2,1,2,3,4,4	2,6,4,2,4,0	0,0,7,6,7,1	538	149	1
5055	23,18,7,3,20,10	48,80,59,54,104,93	7,11,5,8,11,2	45,47,50,100,88,22	822	149	1
5056	17,17,2,3,20,8	4,4,2,5,1,4	6,7,3,8,7,2	2,4,8,6,11,1	373	149	0.165530661082
5057	118,167,125,99,178,192	18,38,21,27,32,19	132,101,119,170,182,54	16,12,19,14,25,7	282	149	1
5058	10,3,0,5,6,8	14,42,32,21,15,16	2,2,2,14,5,3	22,19,19,35,31,12	215	149	1
5059	479,713,567,367,726,447	603,929,651,499,1043,692	552,519,487,540,882,276	911,654,667,566,1086,393	283	149	1
5060	14,21,10,7,49,33	0,0,0,0,0,0	12,5,10,13,21,4	0,0,0,2,0,0	238	149	1
5063	25,19,23,12,27,16	7,0,3,0,0,0	21,17,6,26,25,7	0,0,0,0,0,0	449	149	1
5064	32,48,39,43,51,38	38,63,42,45,70,51	42,40,17,44,51,14	49,30,36,71,61,18	407	149	1
5065	40,81,72,63,85,55	9,27,29,22,27,23	42,52,44,74,73,33	6,11,6,10,11,5	269	149	0.0512601916369
5066	203,346,244,211,312,234	7,21,14,23,19,20	161,202,189,305,293,117	6,11,8,4,10,5	1232	149	0.372058564628
5067	41,63,43,39,57,40	104,181,146,128,163,149	32,27,17,36,39,17	128,96,133,106,194,57	550	149	1
5068	1,12,6,2,6,9	85,104,121,117,156,125	1,3,9,14,5,4	112,79,77,115,159,70	250	149	1
5069	17,23,11,10,16,12	6,13,3,9,13,5	9,7,6,16,9,1	11,7,5,6,3,2	257	149	1
5070	184,226,219,221,286,234	3,6,3,0,5,5	212,125,146,218,223,60	3,1,0,1,0,1	236	149	1
5071	37,90,47,50,83,52	217,361,236,261,392,279	58,51,47,89,118,46	334,275,333,379,423,150	251	149	1
5072	27,29,31,32,39,34	138,192,200,140,204,197	37,33,45,68,69,14	175,100,153,282,274,95	309	149	1
5073	251,350,328,260,320,314	5,5,5,4,10,6	245,164,197,329,260,114	0,6,2,8,4,1	1103	149	1
5074	14,32,23,30,30,33	30,67,51,27,53,34	32,22,20,37,35,10	47,28,23,38,59,16	251	149	1
5075	5,1,4,3,5,1	46,85,55,54,40,47	3,3,3,4,6,0	49,50,43,67,75,26	246	149	1
5076	1,1,7,4,3,9	18,25,15,19,31,15	9,0,3,9,16,1	17,10,12,36,24,8	247	149	1
5077	1,1,6,4,2,5	5,3,2,3,3,2	8,0,2,6,7,0	3,0,2,3,2,0	219	149	1
5078	2,10,3,7,6,2	9,28,18,22,27,14	0,1,3,0,3,0	22,13,20,27,24,6	263	149	1
5079	2,4,9,4,7,6	178,262,210,223,304,237	5,2,4,1,7,0	162,115,163,200,192,57	248	149	1
5081	69,130,77,101,106,71	594,834,704,653,1017,807	65,69,57,104,106,55	695,513,560,897,935,301	220	149	1
5082	13,16,12,12,14,12	58,61,69,50,68,88	0,2,9,8,2,0	36,23,31,92,54,11	240	149	1
5083	20,16,25,16,39,22	26,18,18,19,28,27	18,16,24,20,22,4	20,8,25,32,30,3	220	149	1
5084	22,22,16,15,38,12	2,0,0,0,0,2	6,3,13,10,14,7	0,0,0,0,0,0	258	149	1
5085	306,411,441,342,304,326	4,0,7,1,3,0	245,208,176,304,273,118	1,1,1,1,1,0	259	149	1
5086	10,15,18,11,19,5	44,50,47,41,76,71	9,5,0,5,3,7	33,23,33,64,55,9	222	149	1
5087	0,0,1,0,0,0	7,10,9,1,17,6	2,2,0,0,3,0	7,8,1,10,13,1	227	149	1
5088	39,36,31,21,53,43	346,522,445,386,535,432	28,29,29,50,29,13	369,271,341,379,483,178	391	149	1
5089	7,1,4,0,10,8	151,228,219,194,273,200	7,3,7,3,1,0	167,138,133,199,241,67	239	149	1
5090	8,21,9,9,24,9	73,96,78,48,68,56	15,13,3,19,28,8	69,44,62,77,81,17	254	149	1
5091	4,12,4,3,14,4	1,1,0,1,1,0	3,4,8,18,9,1	0,0,3,1,2,0	292	149	1
5093	6,20,20,21,25,9	262,395,311,318,468,386	17,12,15,19,35,5	305,235,297,323,461,163	236	149	1
5094	0,0,3,1,2,1	6,5,19,2,5,1	0,4,1,0,0,0	1,4,4,10,3,0	229	149	1
5095	112,180,177,114,136,148	470,752,572,524,730,609	80,78,111,157,107,48	596,447,497,730,905,290	249	149	1
5096	31,43,43,25,71,45	65,139,68,66,191,90	43,25,32,66,85,22	167,105,103,161,169,58	214	149	1
5097	5,6,5,5,5,5	9,15,9,10,9,9	0,3,0,6,5,0	5,6,10,11,11,0	222	149	1
5098	5,1,3,3,5,5	7,10,15,9,13,17	1,0,2,2,1,0	10,6,8,8,8,3	229	149	0.605449050055
5099	87,160,95,80,146,113	198,288,285,180,261,221	116,93,96,163,148,50	220,181,195,301,331,122	732	149	1
5100	4,4,7,4,4,8	59,116,138,66,120,98	7,5,6,10,13,3	106,88,101,161,146,65	242	149	1
5101	72,140,74,78,134,108	44,91,93,67,97,77	133,140,129,209,205,70	91,54,86,130,94,48	631	149	1
5102	20,22,15,20,31,13	115,105,88,80,86,100	16,8,11,19,8,7	58,35,34,56,85,22	281	149	1
5103	3,0,0,0,5,4	3,12,11,4,9,7	0,0,0,0,0,0	3,1,3,9,0,5	348	149	1
5104	45,65,76,51,76,47	216,284,285,229,325,261	66,40,43,100,89,47	240,163,202,276,337,105	401	149	1
5105	7,17,13,4,19,16	110,139,127,99,141,121	13,4,5,8,9,8	116,97,112,113,144,81	231	149	1
5106	16,47,40,35,41,25	0,2,0,0,0,3	10,38,26,56,37,10	8,6,2,7,6,2	306	149	0.00155252803165
5107	28,63,52,48,52,34	10,4,7,5,1,7	20,51,37,76,49,15	5,4,10,11,9,3	386	149	1
5108	32,57,34,22,24,25	19,37,18,23,27,29	30,37,25,30,40,15	17,16,13,41,39,13	252	149	1
5109	9,23,22,8,5,6	31,41,37,48,59,48	10,9,15,23,28,17	46,32,47,39,61,15	608	149	1
5110	17,7,8,1,8,7	210,359,172,153,273,220	12,0,6,2,14,2	270,193,197,210,328,81	228	149	1
5111	22,34,21,15,56,36	0,2,0,0,1,0	30,33,29,41,61,16	0,0,0,0,0,0	239	149	1
5112	3,12,8,0,10,15	36,53,24,33,45,29	0,3,2,4,5,0	22,16,12,16,23,4	735	149	1
5113	32,73,60,46,54,67	221,345,235,214,290,214	40,43,40,57,61,25	276,193,198,223,350,129	247	149	1
5114	6,10,9,6,8,7	73,117,106,66,93,94	6,7,4,10,17,3	100,74,91,113,117,42	237	149	1
5115	252,387,321,262,396,333	313,511,401,436,519,435	604,531,533,818,879,366	425,301,302,380,478,150	519	149	1.17950389256e-06
5117	3,7,9,3,5,5	3,0,5,0,0,0	4,2,0,9,4,1	0,0,0,1,1,0	212	149	1
5119	13,19,18,25,30,16	35,53,42,45,54,71	10,7,9,16,13,5	36,23,35,28,62,20	314	149	1
5120	0,0,0,1,0,0	7,12,10,3,4,12	0,0,0,1,4,1	5,5,10,31,12,2	232	149	1
5121	0,1,0,2,0,0	15,11,16,14,14,7	0,0,0,2,0,0	11,14,11,19,15,7	249	149	1
5122	71,127,88,54,96,92	585,977,773,686,1020,871	186,148,218,435,274,125	470,422,544,685,872,270	2230	149	1
5123	2,8,2,3,1,0	0,2,1,0,0,1	3,0,2,2,2,3	0,0,0,0,0,0	245	149	1
5124	1,8,2,0,0,0	28,41,21,15,32,28	2,0,2,1,0,1	31,22,11,43,29,15	237	149	1
5125	0,2,0,0,2,0	6,4,3,0,1,0	2,0,3,0,4,3	10,2,0,2,3,2	239	149	1
5126	24,41,47,16,58,23	19,21,24,16,26,22	29,30,24,62,31,5	20,9,9,19,33,5	237	149	1
5127	2,9,7,6,4,0	1,12,6,7,2,14	3,1,1,2,14,0	4,5,4,14,6,1	227	149	0.89762173563
5128	11,20,29,23,17,14	174,285,264,180,341,236	7,17,11,16,21,8	254,157,214,246,336,122	463	149	1
5129	20,57,35,24,37,29	118,187,137,107,168,130	30,19,16,25,29,13	204,137,102,172,158,62	284	149	1
5130	4,2,7,10,6,2	100,112,76,94,128,85	6,7,18,5,12,5	148,122,105,208,204,78	313	149	1
5131	32,40,17,24,37,30	44,113,67,79,85,67	21,21,28,37,37,6	110,89,73,125,181,69	501	149	1
5132	43,44,22,34,51,36	23,32,17,22,44,16	26,27,34,44,46,10	27,36,25,40,36,14	648	149	1
5133	27,25,13,22,32,15	38,81,44,72,88,60	11,16,19,27,28,9	95,81,70,99,122,60	250	149	1
5134	22,16,10,17,30,13	12,10,17,22,14,18	10,14,13,19,18,4	35,28,27,64,64,18	223	149	0.00392205143575
5135	31,63,40,26,37,29	36,65,54,46,72,72	110,119,145,246,204,92	47,21,25,58,57,24	342	149	0
5136	60,99,59,51,81,55	3,6,4,10,2,2	163,170,197,365,319,137	1,2,3,9,3,2	575	149	0.370679286523
5137	38,51,25,35,50,32	48,103,55,73,100,78	76,67,79,155,148,63	76,57,71,99,96,40	290	149	0.000111702019838
5138	47,76,81,44,109,58	341,488,465,334,607,424	46,20,51,99,78,26	356,193,307,390,503,179	468	149	1
5139	106,157,122,109,134,158	0,0,0,0,0,0	93,74,88,127,175,37	0,0,0,0,2,0	384	149	1
