ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
4145	0,0,2,299,560,398,404,688,495,2,5,0,0	0,0,0,1,1,2,0,1,0,0,0,0,0	9,5,22,662,530,503,527,958,257,0,3,4,4,2,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	166	149	1
4146	16,15,22,3636,6651,5134,5396,8801,5667,47,55,2,4	0,0,0,1,1,2,0,1,0,0,0,0,0	93,88,91,8589,6080,6738,6358,10120,3686,19,25,58,50,4,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	208	149	1
4147	9,37,27,7015,12344,9404,10858,16923,10368,132,110,24,12	0,0,0,0,0,0,0,0,0,0,0,0,0	142,150,92,15729,11216,12033,11724,18770,6828,69,50,95,90,26,32	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0	561	149	1
4148	10,45,31,7410,13022,9946,11404,17816,11055,143,118,22,12	0,0,0,0,0,0,0,0,0,0,0,0,0	150,162,100,16617,11808,12733,12427,19758,7249,76,50,100,104,30,34	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0	600	149	1
4149	14,54,33,8825,15503,12061,13649,21431,13755,163,144,22,12	0,0,0,0,0,0,0,0,0,0,0,0,0	182,207,138,19694,13903,15410,14971,23860,8914,91,59,127,130,34,36	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0	609	149	1
4150	4,9,2,1362,2329,2014,2141,3450,2540,22,23,0,0	0,0,0,0,6,0,1,5,1,0,0,0,0	18,30,29,2880,1954,2553,2408,3907,1558,13,9,27,22,0,2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	223	149	1
4151	48,96,85,341,556,417,363,482,516,41,63,38,38	13,12,17,69,135,85,67,85,64,43,39,14,10	61,77,61,267,276,294,382,412,160,73,63,55,63,50,51	14,15,24,94,55,72,124,113,44,59,59,46,52,24,25	207	149	0.00370234710247
4152	22,51,39,100,130,98,107,127,170,18,15,10,5	0,0,0,0,0,2,0,0,0,0,0,0,0	25,32,20,65,65,84,114,115,51,28,16,18,20,23,25	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	207	149	1
4153	28,45,51,264,434,311,257,340,277,77,79,25,46	0,0,0,0,0,2,0,0,0,0,0,0,0	43,39,53,264,181,231,341,345,153,106,103,104,90,40,63	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	243	149	1
4154	41,73,79,428,715,523,429,595,544,58,94,39,69	0,0,0,0,0,0,0,0,0,0,0,0,0	64,63,66,360,326,364,472,510,205,90,92,97,85,43,64	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	243	149	1
4155	137,205,197,764,1296,951,865,1078,1102,888,897,255,217	0,0,0,0,0,6,0,0,0,0,1,0,0	271,295,241,1046,743,835,1436,1395,378,1062,1091,916,1268,220,252	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0	360	149	1
4156	48,74,56,22,32,46,29,50,33,16,15,26,25	0,0,1,0,0,0,0,0,0,0,0,0,0	48,69,61,19,10,20,21,24,2,8,11,15,11,17,12	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	233	149	1
4157	225,309,349,6,8,14,11,10,14,35,21,107,78	0,1,0,1,0,0,0,0,0,0,0,0,0	432,484,421,19,15,23,35,30,5,20,36,38,63,64,103	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	308	149	1
4158	206,240,267,541,876,680,499,911,762,220,253,143,132	0,0,0,1,1,0,0,1,0,0,0,0,0	188,203,161,467,351,388,601,635,259,190,185,197,216,203,186	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	435	149	1
4159	183,218,228,443,723,552,383,736,631,196,219,137,108	0,0,0,1,0,0,2,0,0,0,0,0,0	195,191,171,461,328,365,574,652,246,193,174,193,204,198,192	0,0,0,0,0,0,0,0,0,0,1,0,1,0,0	435	149	1
4160	183,289,316,1326,2189,1761,1638,2364,2000,222,228,206,193	0,0,0,0,0,0,0,0,0,0,0,0,0	171,228,171,1683,1161,1275,1476,2487,732,184,153,163,200,293,294	0,0,0,0,0,0,0,0,10,0,0,0,0,0,0	191	149	1
4161	126,259,247,1020,1702,1376,1246,1665,1364,277,263,67,87	10,17,15,85,181,143,108,158,95,21,12,0,6	188,164,187,1316,938,981,1250,1589,525,160,128,189,208,70,116	7,14,12,129,106,82,74,171,41,8,10,6,11,2,2	154	149	0.39923377093
4162	6,28,14,6,9,9,16,10,5,11,6,6,8	0,0,0,0,0,0,0,0,0,0,0,0,0	20,21,23,7,6,11,24,7,3,12,13,7,15,6,6	0,0,4,0,0,0,0,0,0,0,0,0,0,0,0	352	149	1
4163	0,0,0,62,62,21,32,49,43,15,15,5,14	0,0,0,1,0,0,0,0,0,0,0,0,0	0,0,0,23,13,20,20,46,8,17,9,20,11,12,10	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	276	149	1
4164	59,95,81,213,318,252,273,327,296,90,85,55,34	0,0,5,0,1,0,0,0,0,0,0,0,0	77,96,62,200,135,185,258,276,84,50,65,74,82,61,59	1,0,0,0,0,3,2,0,1,0,0,0,1,0,0	347	149	1
4165	208,360,334,325,481,435,377,448,406,160,186,149,212	0,0,0,0,0,0,0,0,0,0,1,0,0	487,460,358,333,214,307,460,502,163,133,142,153,251,254,192	0,0,0,0,0,2,0,0,0,0,0,0,0,2,0	215	149	1
4166	4,3,2,3,2,2,1,3,1,0,4,2,0	0,0,0,0,0,0,0,0,0,0,0,0,0	4,3,2,7,10,1,3,10,2,1,0,4,5,0,0	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	387	149	1
4168	1,0,0,0,0,0,0,0,0,0,0,0,0	144,240,197,517,770,629,565,778,612,172,170,143,95	0,0,0,0,0,0,0,0,0,0,0,0,0,4,2	223,205,185,633,400,431,573,804,227,138,156,214,221,167,101	251	149	1
4169	321,496,468,742,1148,928,863,1158,993,269,287,238,190	0,0,0,0,0,0,0,0,0,0,0,0,0	480,471,438,931,596,658,844,1230,358,211,251,303,338,284,236	0,0,0,0,0,0,0,4,0,0,0,0,2,0,0	226	149	1
4170	12,35,19,22,32,40,36,32,27,3,7,6,10	734,1085,1215,1136,1686,1585,1228,1705,1750,450,484,473,359	14,21,12,34,11,15,46,26,8,4,3,9,2,8,4	1068,1127,984,1162,796,1025,1755,1515,496,464,470,562,701,471,451	327	149	0.972597164315
4171	21,38,20,430,682,471,413,565,583,84,55,92,89	0,1,2,9,6,0,1,4,5,0,3,0,0	31,24,19,356,174,271,286,386,130,85,103,89,98,106,130	0,2,2,1,1,8,2,4,1,3,3,2,3,0,0	228	149	0.837462438073
4173	247,301,305,549,788,616,462,820,718,127,115,143,149	0,2,0,0,0,1,0,0,0,0,0,0,0	267,295,280,739,477,582,766,898,279,181,208,232,299,204,246	0,0,0,4,0,0,1,0,0,0,0,0,0,0,0	224	149	1
4174	325,467,548,598,1013,776,596,939,784,138,167,167,143	0,0,0,0,0,0,1,0,0,0,0,0,0	469,478,384,879,641,745,865,1144,384,271,257,238,253,171,210	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	248	149	1
4175	24,34,21,378,512,466,311,495,438,140,101,64,86	0,0,0,0,0,1,0,0,0,0,0,0,0	17,23,20,310,186,271,358,420,155,119,181,193,256,60,48	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	351	149	1
4176	24,21,26,54,113,80,87,93,80,7,8,8,14	0,0,1,0,0,0,0,0,0,0,0,0,0	34,56,53,121,104,104,178,203,67,20,18,25,36,10,28	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	254	149	1
4177	11,26,25,40,34,50,40,49,45,1,15,8,6	0,0,0,0,0,0,0,0,0,0,0,0,0	52,59,50,60,48,64,133,122,43,10,16,36,29,22,22	0,0,0,0,0,1,0,0,0,0,0,0,0,0,0	403	149	1
4178	1,0,0,0,0,0,0,0,0,0,0,0,4	1801,2723,2992,8992,15237,13300,12065,17934,16440,2287,2328,864,824	0,0,0,4,0,0,0,0,0,0,0,0,0,4,0	2281,2287,1934,14426,10691,11890,14802,20011,6750,2313,2276,2303,3217,1011,1054	275	149	1
4180	2329,3313,3423,14235,23181,21157,18794,28868,24799,3751,3911,1662,1720	0,0,0,0,0,0,0,0,0,0,0,0,0	2727,2696,2363,22583,16600,18428,24634,30189,10605,3899,3895,3743,4818,2024,2192	0,0,0,1,0,0,0,0,0,0,0,0,0,0,0	254	149	1
4181	0,3,0,6,15,13,2,8,4,9,11,4,4	427,613,740,1480,2406,2106,1926,2592,2488,722,815,570,643	0,0,0,5,3,0,7,6,1,1,2,1,0,4,0	624,654,591,1879,1210,1572,2126,2642,1009,775,800,839,1191,780,805	290	149	1
4182	236,301,357,859,1161,1095,814,1157,989,434,455,511,466	0,0,1,0,0,0,0,0,0,0,0,0,0	309,322,296,786,596,659,1170,888,270,517,533,630,760,554,691	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	330	149	1
4183	167,286,341,725,1004,979,767,1092,913,232,239,238,246	0,0,2,0,0,0,0,1,0,0,0,0,0	317,368,274,880,646,678,1005,1093,368,224,238,241,349,340,355	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	332	149	1
4184	15,19,29,73,75,68,66,78,86,33,37,66,77	0,0,0,0,0,0,0,1,0,0,0,0,0	29,39,40,59,63,25,105,96,18,42,35,44,53,84,94	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	244	149	1
4185	1402,1814,1972,680,1006,678,632,846,652,272,294,234,180	1,4,6,0,2,0,3,0,0,1,1,0,0	1554,1628,1503,1034,847,933,1076,1414,527,283,331,351,381,332,311	1,3,1,0,0,0,1,0,0,0,0,3,1,0,0	236	149	1
4186	149,255,232,301,513,394,307,507,473,134,206,115,113	0,0,0,0,0,0,0,0,1,0,0,0,0	283,321,222,249,216,297,332,409,154,144,216,162,255,122,130	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	238	149	1
4187	5,0,0,0,0,4,0,1,7,2,3,27,18	0,0,0,0,0,0,0,0,0,0,0,0,0	2,1,5,3,0,2,2,4,2,2,4,0,3,14,26	0,2,0,0,0,0,0,0,0,0,0,0,0,0,0	288	149	1
4188	135,169,170,203,411,263,209,336,321,112,103,84,89	0,0,0,0,0,0,0,0,0,0,0,0,0	173,179,175,257,140,185,295,351,101,117,84,88,119,160,197	0,2,0,0,0,0,0,0,0,0,0,0,0,0,0	271	149	1
4189	269,365,454,704,946,820,649,795,753,165,164,530,510	0,0,0,0,0,0,0,0,0,0,0,0,0	477,437,392,860,592,739,806,1137,415,268,230,246,346,746,683	2,5,2,0,1,3,1,0,0,0,0,3,5,0,0	256	149	1
4190	256,422,465,757,1156,908,933,1036,888,568,520,301,191	0,2,0,0,0,1,0,0,0,2,0,0,0	429,414,355,914,647,839,1270,1225,406,206,234,211,227,285,288	0,0,0,2,0,0,0,0,0,0,0,0,0,0,0	236	149	1
4191	102,181,209,225,303,223,227,327,255,77,74,61,54	0,0,0,0,0,0,0,0,0,0,0,0,0	236,193,173,294,228,246,305,421,105,63,77,81,86,85,98	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0	395	149	1
4192	39,110,73,150,253,174,158,304,254,30,47,29,31	2,2,0,0,0,0,1,0,0,0,0,0,0	102,90,34,170,139,128,246,302,70,23,22,60,38,23,14	0,0,0,4,0,0,0,0,1,0,1,0,0,0,0	328	149	1
4193	284,463,507,1268,1834,1546,1327,1938,1434,380,424,293,276	0,2,0,0,0,0,0,0,0,0,0,2,0	621,636,464,1933,1491,1625,2313,2532,814,508,526,667,649,354,450	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	203	149	1
4194	0,0,0,0,1,0,0,0,0,0,0,0,0	194,339,357,778,1103,984,776,1211,940,300,338,211,198	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	438,459,319,1169,893,983,1452,1562,495,393,394,508,521,275,309	173	149	1
4195	24,50,46,96,142,111,118,162,138,33,46,23,11	0,0,0,0,1,0,0,0,0,0,0,0,0	38,43,31,34,41,40,57,77,31,14,17,20,22,10,16	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	244	149	1
4196	14,33,21,62,87,69,71,78,90,19,33,20,9	0,0,0,0,1,0,0,0,0,0,0,0,0	31,31,24,21,25,30,44,57,29,9,14,16,12,22,2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	232	149	1
4197	16,14,13,38,36,47,39,45,48,19,15,8,6	0,1,0,0,0,0,0,0,0,0,0,0,0	13,26,11,25,32,27,85,49,10,15,28,32,30,11,15	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	197	149	1
4198	25,46,43,74,122,101,74,97,60,26,28,10,19	0,0,1,0,0,0,0,0,0,0,0,0,0	47,43,33,54,46,66,126,117,31,17,35,25,29,21,33	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	220	149	1
4199	34,64,52,78,133,77,70,101,72,20,39,18,51	0,0,0,0,0,0,0,0,0,0,0,0,0	69,44,52,67,50,54,125,96,26,17,29,35,40,21,47	0,0,0,0,0,0,0,3,0,0,0,0,0,0,0	250	149	1
4201	76,102,64,611,1156,968,803,1274,1209,164,158,41,28	3,2,0,30,57,44,37,49,46,12,9,0,2	101,99,111,920,607,748,808,1104,400,223,256,245,222,55,58	4,6,0,12,4,9,16,21,9,9,7,5,8,0,2	176	149	6.78346268046e-14
4202	140,175,188,1183,2001,1566,1376,2092,1923,239,279,84,90	0,1,0,0,1,3,0,9,2,2,0,0,0	158,208,193,1677,1194,1277,1483,2124,779,376,423,338,366,128,161	0,0,2,2,0,1,0,0,2,0,2,0,0,0,0	296	149	1
4203	4714,6531,7643,6235,9287,8740,6090,8246,7141,7925,8013,6052,5944	0,0,0,0,0,0,0,0,0,0,0,0,0	9916,9139,8497,8210,6193,6624,10373,10912,3080,8987,8687,7941,9819,7445,8344	0,0,0,0,0,2,0,0,0,0,0,0,0,0,0	329	149	1
4204	34,81,75,138,250,195,164,225,188,112,96,44,91	0,0,0,0,0,1,0,0,2,0,0,0,0	82,97,56,191,161,134,229,252,76,124,102,99,153,62,116	0,0,0,0,0,0,0,2,0,0,0,0,0,0,2	192	149	1
4205	18,19,23,37,52,71,56,53,54,18,16,18,21	0,0,0,0,0,0,1,0,0,0,0,0,0	17,23,18,59,47,31,56,69,13,19,16,20,25,12,67	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0	204	149	1
4206	440,618,680,2760,4305,3420,3216,4634,3877,577,610,226,237	0,0,3,0,5,2,5,14,8,4,1,0,0	703,824,646,2643,2301,2766,4140,4429,1697,423,478,793,922,322,357	1,0,1,1,1,2,4,3,0,1,1,2,0,0,0	272	149	1
4207	170,183,207,1283,1956,1608,1452,2143,1742,271,273,127,79	0,0,3,0,5,2,5,14,8,4,1,0,0	258,259,212,1192,1055,1234,1907,1948,840,210,240,375,434,172,179	1,0,1,1,1,2,4,3,0,1,1,2,0,0,0	503	149	0.855076822952
4208	171,183,208,1289,1963,1615,1458,2149,1743,273,273,127,81	0,0,3,0,5,2,5,14,8,4,1,0,0	259,261,215,1193,1066,1238,1924,1959,842,210,242,376,438,174,183	1,0,1,1,1,2,4,3,0,1,1,2,0,0,0	589	149	0.730636414905
4209	77,116,138,148,261,232,161,266,270,106,122,41,26	4,8,7,7,22,24,12,13,11,6,4,0,2	135,136,116,189,166,140,198,205,73,102,97,107,159,82,75	10,3,11,6,4,6,14,11,4,2,6,6,5,8,0	238	149	0.0657052397888
4210	67,100,133,115,183,159,93,142,145,47,30,40,30	2,8,5,9,7,11,3,6,11,1,1,0,2	107,88,91,120,61,121,168,185,56,53,53,68,72,88,59	2,0,0,9,8,5,3,16,1,7,3,1,3,2,2	276	149	0.341882093178
4211	89,141,187,150,237,199,124,191,194,67,34,49,41	2,8,5,9,7,11,3,6,11,1,1,0,2	143,114,110,159,89,151,228,246,84,64,66,78,97,99,78	2,0,0,9,8,5,3,16,1,7,3,1,3,2,2	351	149	0.389334500924
4213	41,35,71,88,84,102,55,46,42,43,75,12,13	2,0,0,0,0,0,0,0,0,0,0,0,0	48,70,52,63,57,63,167,95,21,62,85,100,105,16,12	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	228	149	1
4214	146,230,195,260,431,343,248,343,334,148,157,93,64	0,0,0,0,0,0,0,0,0,0,0,0,0	247,263,203,208,169,215,391,320,107,180,183,122,189,118,113	0,0,0,0,0,2,0,0,0,0,0,0,0,0,0	218	149	1
4215	21,28,36,30,27,44,46,57,24,15,11,8,10	0,0,0,0,0,0,0,0,0,0,0,0,2	47,27,32,51,24,33,45,53,9,18,22,17,18,7,30	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	174	149	1
4216	88,106,123,191,289,289,278,337,272,92,89,78,39	0,0,0,0,0,0,0,0,0,0,0,0,2	169,147,144,359,261,249,417,438,120,144,143,125,121,77,106	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	194	149	1
4217	330,469,535,779,1241,986,830,1101,1006,416,349,178,169	0,0,0,0,0,0,1,0,0,0,0,0,0	543,489,526,968,634,888,1167,1273,347,385,332,428,540,180,314	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	212	149	1
4218	5,11,7,235,326,248,230,388,365,42,40,14,24	0,0,0,0,0,0,0,0,0,0,0,0,2	5,9,8,250,175,169,217,295,128,31,41,42,59,46,28	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	172	149	1
4219	53,47,68,83,108,135,111,93,105,124,113,70,67	0,0,0,0,0,0,0,0,0,0,0,0,0	74,45,73,90,49,122,119,165,55,84,110,115,174,93,112	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	323	149	1
4220	300,408,469,376,530,400,369,459,464,178,169,200,167	0,0,0,0,0,0,0,0,0,0,0,0,0	524,562,436,365,259,314,495,461,96,166,199,162,235,175,236	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	196	149	1
4221	282,375,439,720,1133,876,772,1028,844,455,426,198,240	0,1,0,0,1,0,0,1,0,0,2,0,0	450,389,358,1070,866,982,1408,1449,490,477,522,581,569,273,280	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	212	149	1
4222	2318,3454,3789,3622,6177,3877,3673,4827,3446,2911,3113,2081,1940	0,0,0,2,0,0,0,0,0,0,0,0,0	3404,3297,2800,5121,3596,3872,5496,5844,1695,3392,3093,2873,3411,2378,2656	0,0,0,4,0,0,0,0,0,0,0,0,0,0,0	203	149	1
4223	599,942,1045,948,1667,1079,1061,1399,1036,708,731,536,480	0,0,0,0,0,0,0,0,0,0,0,0,0	916,858,721,1326,986,1111,1586,1673,479,817,767,687,871,679,708	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0	203	149	1
4224	1031,1513,1722,799,1350,928,939,1275,1001,563,680,866,1071	0,0,0,0,0,0,0,0,0,0,0,0,0	1630,1632,1404,1198,891,958,1417,1455,475,640,630,595,748,1165,1318	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0	218	149	1
4225	2680,3954,4376,3300,5559,3592,3412,4518,3270,2743,3053,2233,2348	0,0,0,0,0,0,0,0,0,0,0,0,0	4038,4026,3440,4808,3332,3539,5078,5366,1640,3196,2934,2764,3275,2647,3038	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	218	149	1
4226	5058,6927,6938,2176,3221,2492,2336,3209,2937,1300,1344,1398,1420	0,1,0,0,0,0,0,0,0,0,0,0,0	6193,6769,5989,2603,1830,2395,3798,3655,1359,1423,1457,1281,1772,1643,1787	0,2,1,0,0,0,0,0,0,1,0,0,0,0,0	224	149	1
4227	199,355,304,672,1012,898,834,1261,994,118,114,72,113	0,0,0,0,0,0,7,0,0,0,0,0,0	412,401,428,884,971,917,1403,1647,668,212,276,164,227,103,95	0,0,0,4,0,0,0,1,0,0,0,0,0,0,0	4485	149	1
4228	292,329,378,573,909,716,631,1034,829,274,264,228,249	0,0,0,0,0,0,0,0,0,1,2,0,0	337,330,242,829,553,693,913,1062,372,287,304,313,326,373,312	0,0,0,3,0,0,0,0,0,0,0,0,0,0,0	245	149	1
4229	99,118,126,227,316,310,231,315,285,108,65,43,50	0,0,0,0,0,0,2,0,0,0,0,0,0	120,143,133,219,177,180,310,295,104,60,80,91,65,54,40	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	238	149	1
4230	2,4,4,39,37,30,22,44,45,18,6,0,4	33,83,80,401,547,568,445,609,469,140,141,24,23	4,4,1,19,19,15,20,22,2,4,13,3,7,0,10	51,66,68,463,333,405,497,681,210,167,164,176,219,58,34	359	149	1.18338834176e-07
4231	3,2,1,31,37,27,25,38,33,13,8,0,2	33,83,80,401,547,568,445,609,469,140,141,24,23	7,1,1,7,8,12,12,11,2,0,0,3,1,0,2	51,66,68,463,333,405,497,681,210,167,164,176,219,58,34	226	149	0
4232	80,137,147,116,224,156,171,232,201,41,57,92,89	0,0,0,0,1,0,0,0,0,0,0,0,0	155,163,125,170,127,190,182,281,86,40,63,63,60,113,108	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	222	149	1
4233	257,418,468,513,731,551,614,829,705,158,205,167,168	0,0,0,0,1,0,0,0,0,0,0,0,0	477,538,403,579,391,509,582,797,296,138,194,195,207,240,234	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	219	149	1
4234	9,10,17,26,42,29,19,41,38,30,41,10,15	0,0,2,0,4,0,0,0,0,1,1,0,2	21,27,21,31,22,30,45,45,12,14,22,17,37,30,20	0,0,0,1,0,1,0,0,0,2,1,0,1,0,0	275	149	1
4235	1,3,5,4,16,22,8,30,24,1,4,3,2	5,6,9,10,27,17,10,31,19,16,13,0,10	6,14,7,16,6,7,14,22,11,1,6,3,7,2,10	11,11,5,21,16,18,34,19,9,3,10,8,17,2,8	195	149	0.467083328329
4236	4,29,16,22,27,29,20,24,38,13,15,23,2	3,2,6,8,9,11,4,12,20,2,8,2,4	28,20,24,11,19,24,22,24,17,17,14,16,18,2,12	3,3,1,4,11,10,17,12,2,4,12,7,2,2,8	190	149	1
4237	2382,3324,3878,1610,2223,2143,1570,1959,1932,1650,1754,1636,1796	0,0,0,0,0,0,0,0,0,0,0,0,0	3811,4068,3593,1842,1340,1489,2733,2490,818,1793,1837,1509,1901,1943,2350	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	230	149	1
4238	1575,2154,2464,1699,2354,2214,1747,1992,2048,2267,2181,1115,1240	1,9,7,3,11,7,1,3,2,6,5,6,1	2373,2611,2148,1939,1425,1606,2793,2625,823,2413,2449,1929,2626,1274,1623	6,0,3,3,1,9,4,0,1,5,3,5,0,1,0	236	149	1
4240	142,206,225,350,526,400,317,496,480,119,100,99,84	0,0,0,0,0,2,0,0,0,0,0,0,0	187,189,167,285,281,273,404,407,147,110,113,102,171,105,108	1,0,0,0,0,1,0,0,0,0,0,0,0,0,0	401	149	1
4241	36,51,55,177,299,210,169,302,232,72,55,35,38	2,3,1,7,3,2,0,5,5,0,0,0,0	45,50,43,147,150,137,205,228,60,81,61,50,95,39,38	0,0,0,2,1,3,2,1,0,0,0,0,0,0,0	226	149	0.368555030067
4242	200,337,316,164,280,324,196,267,287,132,137,235,178	0,0,0,0,0,0,0,0,0,0,0,0,0	450,512,339,208,165,255,367,269,110,164,182,174,238,235,248	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	287	149	1
4243	132,183,206,476,770,554,482,628,528,159,203,107,104	0,0,0,0,0,0,0,0,1,0,0,0,0	145,138,153,441,289,374,489,591,194,97,130,121,142,119,137	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	213	149	1
4244	347,446,482,483,817,699,528,843,756,261,242,133,141	0,0,0,0,0,0,0,0,0,0,0,0,0	582,620,437,770,509,546,803,917,306,199,206,285,335,208,175	0,0,1,0,0,0,0,1,0,0,0,0,0,0,0	220	149	1
4245	93,201,206,417,582,492,448,676,581,132,183,139,160	0,0,0,0,0,1,0,0,0,0,0,0,0	202,183,202,505,364,436,595,592,197,132,141,161,236,185,184	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0	266	149	1
4246	112,182,219,322,539,423,369,585,416,115,84,64,75	0,0,0,0,0,0,0,0,0,0,0,0,0	232,199,128,277,262,326,494,508,173,64,99,99,119,124,132	0,0,0,0,0,0,0,0,0,0,0,4,3,0,0	225	149	1
4247	69,122,151,92,107,158,107,116,121,31,78,89,84	0,0,0,0,0,0,0,0,0,0,0,0,0	153,114,96,89,76,118,166,110,41,44,39,58,35,66,70	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	259	149	1
4248	896,1408,1392,1999,2792,2378,1852,2339,2216,1063,1093,746,863	0,0,0,0,0,0,0,0,0,0,0,0,0	1642,1658,1246,3019,2224,2695,2634,3992,1359,1433,1500,1133,1543,932,985	2,0,0,0,0,0,0,0,0,0,0,0,0,0,0	209	149	1
4249	946,1320,1506,2127,3043,2684,2051,2517,2478,958,904,953,1003	0,0,2,0,0,0,0,0,0,0,0,0,0	1503,1495,1182,3197,2373,2844,2931,4344,1575,1236,1300,1034,1375,1217,1302	0,0,0,0,0,0,0,1,4,0,1,0,0,0,0	215	149	1
4250	230,340,436,712,1194,1101,963,1283,1238,297,325,205,197	0,0,0,0,0,0,0,0,0,0,0,0,0	325,347,321,1077,842,880,1265,1393,475,400,411,354,509,318,285	0,0,2,0,0,0,0,0,0,0,0,0,0,0,0	300	149	1
4251	3558,5341,5697,5841,8250,6886,5712,7668,7373,6396,7360,5821,5716	0,0,0,0,2,0,4,0,0,2,0,0,0	4577,4946,4024,4972,3671,4373,6455,7514,2164,6018,5690,5193,6310,7880,8836	0,4,1,0,0,0,1,0,0,7,4,1,5,6,0	228	149	1
4252	7549,10895,10773,5969,8704,7001,5730,7732,7134,10532,10863,7284,6754	0,0,1,0,0,0,0,0,0,1,0,0,0	9056,10459,8153,5241,3798,4717,6787,7732,2631,9098,9020,7806,9964,9258,10222	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	212	149	1
4253	94,141,140,4,5,3,2,3,3,21,15,56,41	0,0,2,0,0,0,0,0,0,0,0,0,0	175,166,163,10,16,10,13,11,5,25,26,22,33,53,27	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	471	149	1
4254	177,258,235,18,17,9,8,4,14,17,21,51,37	0,0,2,0,0,0,0,0,0,0,0,0,0	307,314,266,15,28,6,24,16,9,25,23,17,27,57,58	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	295	149	1
4255	273,444,422,232,380,379,312,306,384,190,238,296,291	0,0,0,0,0,0,0,0,0,0,0,0,0	654,645,615,227,168,234,546,342,91,219,232,251,302,353,430	0,0,0,0,0,2,0,0,0,0,0,0,1,0,0	223	149	1
4256	90,136,152,920,1442,1103,863,1573,1148,156,164,146,115	0,0,0,0,0,0,0,0,0,0,0,0,0	55,97,62,1255,774,872,1063,1439,526,141,156,199,226,185,190	0,0,0,0,2,0,0,0,0,0,0,0,0,0,0	214	149	1
4257	134,201,234,1801,2738,2060,1681,2882,2428,303,297,230,210	0,0,0,0,0,0,0,0,0,0,0,0,0	104,122,96,2200,1445,1601,2013,2729,903,240,282,388,513,259,240	0,0,0,0,0,0,0,2,0,0,0,0,0,0,0	373	149	1
4258	6,0,0,6,6,2,9,9,8,3,0,6,2	2,3,3,15,20,14,13,26,18,0,2,0,0	2,2,4,5,4,12,5,23,2,0,0,1,0,0,6	6,4,2,30,18,41,22,37,14,1,3,1,7,0,0	264	149	1
4259	77,103,100,78,126,90,83,113,121,35,37,42,40	3,0,1,0,0,0,3,0,4,0,2,0,0	128,128,119,108,52,68,128,104,25,17,19,37,62,64,57	1,0,0,0,0,0,1,1,0,0,0,0,1,0,0	208	149	1
