ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
3599	6,13,10,16,11,33,15,27,9,10,5,4,12	21,27,54,111,166,148,107,192,182,47,52,52,44	15,11,8,5,8,14,17,24,10,5,10,6,3,4,6	53,52,41,135,88,93,167,166,51,37,55,50,68,51,44	232	149	0.259598091446	0.5896220237036235
3600	0,1,0,6,5,3,8,3,16,0,0,0,0	0,6,6,24,8,17,7,21,21,0,6,2,6	0,0,3,3,1,4,2,6,3,0,0,0,0,0,0	5,10,7,7,11,11,14,17,3,5,3,6,3,7,2	225	149	1	1.0
3601	1,5,2,8,11,9,16,10,24,2,4,0,2	0,1,1,3,8,4,6,8,14,0,3,0,0	3,2,3,10,3,6,16,12,5,3,4,2,0,0,0	2,7,4,2,7,6,9,5,0,1,5,3,5,0,0	286	149	1	1.0
3602	166,203,219,404,649,396,386,557,551,67,70,75,75	11,5,10,8,30,13,11,27,12,3,0,12,0	127,148,115,379,246,269,367,457,153,94,79,83,102,107,57	4,11,9,15,8,17,10,16,11,3,4,1,6,3,8	266	149	0.218633085935	0.5182316085158607
3604	4,2,4,5,0,3,3,1,8,0,0,4,2	89,78,105,53,76,83,49,65,68,27,62,2,0	3,5,0,4,2,2,0,3,3,0,0,3,0,0,0	111,142,96,82,48,56,53,78,25,30,42,56,47,18,8	249	149	0.0199397989254	0.08067107675001768
3605	4,13,27,121,205,140,131,218,199,14,15,10,10	6,12,23,98,109,132,107,164,98,21,27,4,10	12,5,21,75,96,119,153,187,78,6,20,16,18,6,13	11,34,23,82,44,109,102,152,46,13,14,16,20,25,10	298	149	0.184974641348	0.4575234838188183
3606	4,19,29,125,237,164,130,231,200,17,22,12,14	24,43,25,192,305,284,216,280,252,32,42,10,11	14,19,28,95,88,138,158,194,76,10,22,23,29,8,13	42,58,42,242,173,174,262,257,94,36,25,40,68,25,22	298	149	0.0921737941666	0.26803771231774604
3607	3,2,9,2,16,26,7,37,20,6,1,4,8	69,100,104,223,294,298,221,356,336,78,50,49,61	3,9,3,7,8,10,15,6,2,3,13,6,2,2,0	99,115,89,273,190,187,355,380,130,101,61,69,111,65,64	240	149	0.000309546625048	0.002327299554893462
3608	6,0,9,3,13,5,0,12,11,1,0,0,0	64,88,91,112,139,170,120,192,149,41,41,34,56	3,3,2,2,1,5,7,7,1,2,0,2,0,1,12	74,100,73,130,85,92,157,161,72,50,38,46,83,62,85	298	149	0.142839619318	0.3768353376441073
3609	3,2,2,8,12,11,9,6,4,1,2,0,4	4,8,15,31,44,29,13,35,33,6,9,4,6	0,0,2,12,2,9,12,7,3,0,2,0,4,10,6	10,9,14,31,15,20,52,39,17,16,13,16,8,0,12	241	149	0.369658642395	0.7628712848007525
3610	22,32,27,32,51,25,31,34,32,7,6,5,2	7,0,3,0,9,9,3,8,7,1,2,2,0	14,14,14,34,20,32,63,35,17,15,15,15,19,10,16	0,1,2,5,5,4,9,3,2,4,0,0,0,0,2	246	149	0.0740890600902	0.22705815875218335
3611	66,111,122,98,130,121,109,146,108,29,25,6,12	1,2,1,1,0,1,1,0,1,0,0,0,0	98,109,97,83,53,72,137,104,20,86,66,85,114,10,12	0,0,0,1,0,0,0,0,1,0,3,0,0,0,0	265	149	1	1.0
3612	3,6,4,1,0,1,2,4,1,0,1,1,0	85,134,124,55,133,105,64,115,105,47,61,77,58	3,3,5,1,1,1,4,6,0,0,0,0,0,0,1	146,145,142,86,84,62,182,81,50,55,65,55,100,78,80	221	149	1	1.0
3613	2,5,5,0,0,2,0,0,0,0,0,0,0	12,9,16,2,0,4,4,0,1,1,0,15,6	0,0,7,1,0,0,0,0,0,0,0,0,0,4,0	25,23,17,0,0,0,2,0,0,2,2,0,0,6,14	245	149	1	1.0
3614	6,12,7,9,16,12,10,7,14,4,3,0,1	58,106,98,245,335,433,290,377,372,50,53,32,23	18,16,12,6,14,27,37,27,1,6,8,7,8,0,0	67,117,92,364,288,304,563,509,197,72,93,108,144,40,59	298	149	0.00094933057718	0.006143108292728834
3615	3,4,9,10,12,14,10,17,9,2,5,0,2	247,363,367,319,373,385,345,384,364,54,62,60,58	12,19,9,6,9,3,36,9,12,0,1,1,1,4,6	315,329,271,335,321,303,532,485,178,70,86,98,138,107,79	241	149	0.188562252962	0.46401874766912193
3616	49,82,94,403,512,470,350,599,383,75,79,18,8	9,25,10,10,6,9,9,18,2,3,4,0,2	74,79,71,241,201,245,325,296,140,45,64,54,99,15,33	23,17,22,6,5,7,7,1,1,0,5,4,2,0,4	298	149	0.271588272627	0.6108434538576764
3617	41,61,71,323,437,400,310,536,314,57,61,10,10	81,121,150,385,532,412,417,615,515,90,86,11,12	55,67,44,213,167,230,269,243,124,48,49,50,89,12,8	85,87,75,480,342,465,409,604,227,67,78,88,120,14,13	298	149	0.00017024339052	0.00137542148688
3618	13,9,6,3,10,21,5,12,13,3,10,6,4	16,19,23,14,27,26,34,35,22,12,9,6,0	12,4,12,6,12,2,17,7,5,5,6,14,4,5,10	18,21,27,20,11,17,19,20,3,6,3,5,14,14,10	218	149	0.555366249402	0.9932223894291832
3619	15,19,8,11,27,18,9,11,22,1,7,2,4	77,107,139,73,114,123,128,122,113,41,41,31,18	13,11,9,3,26,0,20,17,4,2,2,6,4,6,16	98,109,94,35,32,55,86,77,21,15,28,28,51,37,22	251	149	0.180694248345	0.45050496487330205
3620	18,16,17,84,111,111,117,122,146,15,20,50,37	0,1,0,3,16,6,8,8,9,0,3,4,0	27,25,32,45,59,68,116,105,32,20,13,18,21,6,32	0,2,6,0,4,2,9,8,0,0,0,0,1,0,4	251	149	0.213145687492	0.5084841839134994
3621	0,0,2,6,9,30,1,17,10,6,0,0,2	0,1,0,4,24,9,0,4,8,3,1,11,0	0,2,2,4,1,9,13,16,2,5,4,2,3,4,0	3,0,3,7,1,12,14,11,2,1,0,1,1,0,0	298	149	1	1.0
3622	0,2,1,2,3,0,2,1,1,0,0,2,2	0,0,0,0,0,0,0,1,0,0,0,0,0	4,2,4,2,0,2,4,2,1,0,1,0,1,4,1	0,0,1,0,0,0,0,1,0,0,0,0,0,0,0	209	149	1	1.0
3623	2,1,1,9,10,4,3,8,3,0,0,0,0	17,18,19,32,55,34,39,74,42,4,4,6,0	0,0,1,5,3,1,9,5,2,0,0,0,1,0,0	9,6,8,23,52,45,48,63,17,3,8,3,10,2,2	298	149	1	1.0
3624	0,1,0,0,3,4,3,0,3,1,1,2,0	0,1,2,1,3,1,3,0,0,1,7,0,0	1,0,2,2,4,1,4,6,0,5,8,11,3,0,8	3,0,0,0,0,0,2,0,0,0,0,1,2,0,0	298	149	1	1.0
3625	29,38,35,34,61,52,50,63,56,17,28,45,30	35,69,72,288,404,324,305,385,343,181,196,56,62	37,27,20,39,31,38,69,65,25,9,26,6,33,22,37	72,91,55,303,296,275,359,461,200,223,193,183,205,79,80	298	149	0.00153481093574	0.009429139406143426
3626	9,19,16,51,111,64,56,74,61,20,16,12,12	11,26,24,192,197,229,196,271,223,72,85,45,52	14,8,14,52,31,40,62,72,18,19,17,25,20,8,30	35,20,19,170,143,195,189,275,123,93,82,113,156,50,58	234	149	0.0301568896228	0.11350350410092097
3627	11,21,17,24,26,21,23,39,16,42,12,4,7	2,0,0,0,0,0,0,0,0,0,0,0,0	11,14,19,38,16,27,53,47,10,25,30,20,36,16,25	0,0,0,0,0,0,2,0,0,1,0,0,0,0,0	290	149	1	1.0
3628	0,0,0,7,0,0,1,2,0,0,0,9,8	5,2,4,2,4,4,3,10,8,5,4,0,4	2,0,0,0,5,0,0,1,8,0,0,0,0,0,0	6,6,6,2,6,2,6,2,0,1,2,9,0,0,0	293	149	1	1.0
3629	32,64,88,121,229,154,136,189,185,48,52,19,16	29,37,48,38,54,57,19,87,68,23,27,13,8	59,52,45,134,125,137,194,164,82,109,150,66,70,16,30	29,29,20,57,50,53,59,56,21,41,34,21,24,21,14	281	149	0.676772181046	1.0
3630	49,105,137,170,285,207,177,262,242,56,59,29,15	13,40,38,60,73,73,65,94,132,12,21,8,13	84,99,72,199,183,191,243,259,116,126,203,75,90,39,55	42,54,23,105,103,92,102,163,49,54,30,30,34,37,36	298	149	0.0266046825314	0.10248015593372367
3631	15,12,18,13,22,23,11,21,20,3,14,1,0	44,91,108,188,255,227,192,254,283,38,46,27,22	13,7,10,24,5,22,20,16,4,15,28,6,10,6,2	95,127,66,252,252,195,280,383,117,119,130,67,87,44,55	253	149	0.142566335227	0.3765418907693473
3632	8,14,7,22,46,52,21,40,28,12,8,3,6	22,51,39,181,290,257,199,337,281,28,58,18,25	13,9,16,39,19,26,55,80,16,33,26,22,32,4,4	28,37,30,218,198,180,272,312,120,31,51,33,43,48,35	238	149	3.19567654465e-05	0.0002981133760808822
3633	38,31,69,44,95,68,61,94,55,16,32,6,0	0,0,0,1,0,6,2,2,1,0,0,0,0	74,42,45,66,58,80,95,115,38,27,20,10,24,12,2	2,4,0,5,0,1,2,1,2,0,0,2,3,0,0	250	149	1	1.0
3634	11,8,25,33,59,29,53,61,38,21,5,6,10	0,3,7,8,7,4,4,10,7,2,4,0,4	7,18,14,15,19,15,53,39,6,7,10,12,15,16,2	4,3,5,5,3,10,5,1,0,2,3,9,0,0,0	298	149	0.924748288534	1.0
3635	11,8,25,33,56,26,52,55,36,20,4,6,10	1,2,6,13,54,27,20,30,20,17,10,8,6	6,17,12,14,17,13,47,37,7,7,6,11,15,14,2	12,5,4,31,12,17,16,37,14,16,18,14,11,12,10	298	149	0.0109267208847	0.04906855706936345
3636	10,4,18,16,38,16,37,46,14,8,0,0,10	0,1,1,5,7,6,5,12,8,7,2,0,0	4,11,10,14,6,9,19,17,5,5,2,6,10,6,4	5,3,1,4,3,6,10,5,3,0,3,1,0,0,4	298	149	1	1.0
3637	31,77,80,112,174,166,112,156,112,92,102,100,64	147,261,307,466,688,734,531,619,638,543,571,462,461	69,46,50,66,60,95,155,131,61,44,62,48,90,50,59	369,337,271,503,392,501,776,700,209,564,558,502,606,520,658	235	149	2.63472577089e-11	6.504709019480987e-10
3638	27,51,50,155,165,151,131,197,155,66,55,83,74	0,4,0,3,3,6,7,3,4,2,0,2,0	64,57,31,102,95,84,143,124,44,62,56,61,90,102,92	5,1,5,0,1,11,23,21,1,4,3,10,2,2,6	247	149	5.3935982347e-09	9.8382197353222e-08
3639	1,1,0,1,4,3,4,6,3,0,2,0,0	8,4,3,7,2,4,4,6,1,1,0,0,0	0,0,0,0,6,0,1,1,1,0,3,3,3,0,2	1,2,0,3,3,0,0,2,1,0,0,0,0,0,0	298	149	1	1.0
3640	2,0,0,0,0,0,0,3,0,0,0,0,0	2,8,1,12,10,6,3,3,9,4,4,0,0	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	0,0,2,7,3,0,0,6,0,2,3,4,2,0,0	298	149	1	1.0
3641	44,93,84,6,23,11,4,18,12,11,16,3,2	300,443,436,69,120,121,98,109,104,40,38,65,43	83,71,75,21,15,15,34,36,12,15,9,12,15,14,5	252,258,177,71,41,69,94,98,33,58,46,82,80,46,75	298	149	2.06655226265e-09	3.94577676623964e-08
3642	10,27,28,29,67,24,22,22,24,6,4,7,8	17,34,31,63,77,31,24,59,67,8,15,10,12	13,10,10,15,5,15,11,21,5,6,16,8,9,3,4	31,39,29,44,23,33,21,56,9,16,26,9,12,27,4	279	149	0.00262363122916	0.014721178186449557
3643	7,7,16,44,71,36,27,57,50,9,9,4,3	7,17,12,31,67,34,23,44,42,3,10,2,9	14,17,8,30,16,41,32,23,7,15,9,21,15,23,13	10,8,4,25,15,19,19,30,5,16,13,10,6,16,4	291	149	0.130259155465	0.3522505023470713
3645	0,1,2,0,4,0,3,4,0,1,0,0,0	8,18,20,14,2,15,29,13,14,7,7,0,0	6,2,3,0,7,0,3,2,1,0,1,2,2,0,1	11,11,6,6,7,9,7,20,3,6,9,7,3,0,4	220	149	1	1.0
3646	2,4,4,0,0,0,2,6,0,9,0,0,0	11,21,17,2,10,5,3,8,5,2,0,0,2	11,3,3,0,0,6,0,5,0,0,0,0,2,12,0	11,6,0,3,5,0,2,0,0,1,2,0,0,0,0	257	149	1	1.0
3647	2,4,4,0,0,0,1,5,0,8,0,0,0	0,1,6,5,8,2,0,1,1,0,1,0,0	10,3,4,0,0,4,0,5,0,0,0,0,2,0,0	0,0,0,0,0,0,0,0,0,1,0,0,3,0,0	224	149	1	1.0
3648	45,59,81,67,91,41,75,74,61,48,35,10,16	179,241,228,370,538,438,409,518,417,117,129,119,99	114,111,106,98,93,101,169,168,42,34,47,54,69,10,30	238,247,235,494,393,421,495,624,241,130,129,140,170,68,104	234	149	1.09724107578e-09	2.1651136171896804e-08
3649	21,21,24,29,31,27,29,46,37,17,4,14,8	97,142,149,228,330,375,223,448,278,97,91,47,63	67,34,42,31,32,61,53,59,16,14,8,9,17,16,10	264,272,244,240,240,234,374,352,139,112,91,94,129,99,86	268	149	0.00527205276592	0.026626123769270562
3650	30,31,55,40,52,58,71,79,44,11,19,8,10	32,30,35,32,31,35,28,44,42,10,13,8,6	30,45,51,43,38,45,78,93,15,13,11,25,11,0,8	45,50,44,30,20,23,33,33,20,6,4,11,14,4,8	298	149	0.792823469621	1.0
3651	27,28,51,38,47,49,67,72,41,10,20,6,10	6,9,6,5,11,5,6,5,10,0,0,0,2	26,41,51,40,34,38,66,78,14,13,11,25,11,0,8	1,0,0,0,0,0,2,1,0,0,0,0,0,0,0	298	149	1	1.0
3652	34,31,36,213,368,242,235,358,255,33,31,17,3	0,0,0,1,0,0,0,0,0,0,0,0,0	58,35,37,232,203,177,273,302,187,37,60,51,41,20,12	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149	1	1.0
3653	16,28,34,121,196,172,121,227,142,39,43,16,16	5,10,15,34,86,47,26,66,57,1,0,0,6	76,41,17,151,114,117,198,243,100,83,83,68,86,7,14	8,5,6,21,36,39,23,34,17,6,3,3,13,1,13	291	149	0.057932294028	0.18876894825084348
3654	10,22,27,77,123,116,68,171,98,27,34,16,18	7,16,19,70,90,57,64,106,90,16,16,2,4	63,39,16,109,75,81,130,161,74,62,58,58,55,7,10	14,9,15,52,56,45,89,96,53,30,20,12,20,10,5	247	149	0.171236894773	0.43220165961549833
3655	1,12,14,70,83,67,67,89,90,24,16,12,8	1,6,2,14,32,15,24,33,18,1,4,2,4	34,2,11,54,36,36,80,85,53,27,25,18,38,4,8	0,0,0,10,37,10,18,22,13,8,3,2,4,2,0	275	149	0.165709168901	0.4222680117746077
3656	4,2,5,13,17,18,10,13,14,2,2,2,0	6,11,9,47,94,94,66,100,82,10,25,8,4	2,6,2,9,8,6,13,8,4,1,6,3,4,4,4	4,11,7,65,32,66,75,66,30,18,9,7,16,16,14	246	149	0.983875128063	1.0
3657	2,5,0,0,3,3,5,3,5,1,0,0,0	0,4,1,0,0,2,0,0,0,0,0,0,0	1,4,0,4,2,7,5,4,4,0,0,6,2,1,0	0,4,3,0,1,1,0,1,0,0,0,0,1,0,0	241	149	1	1.0
3658	0,1,0,29,71,24,38,67,25,9,12,14,1	4,5,11,7,23,12,3,15,2,9,2,4,8	2,4,3,59,70,67,70,82,39,6,19,16,17,17,4	23,14,16,16,24,9,26,13,4,16,6,4,10,2,12	298	149	0.902067112436	1.0
3659	4,2,6,8,23,6,2,8,5,3,3,0,2	0,2,2,1,0,0,0,1,1,0,0,0,0	3,2,9,13,17,14,19,34,8,1,4,1,0,0,2	2,2,2,2,0,3,1,0,1,0,1,1,3,0,0	237	149	1	1.0
3660	4,3,8,9,32,6,1,8,11,1,3,0,2	2,3,3,7,17,7,3,8,5,3,2,7,2	4,5,9,10,20,16,19,41,17,0,5,6,4,0,2	24,17,14,14,22,11,22,12,5,11,5,4,12,12,6	298	149	0.14077934856	0.3730687878963954
3661	0,1,0,9,12,9,10,13,5,0,1,0,0	32,67,93,183,422,181,216,409,303,26,32,12,5	1,2,3,2,2,0,3,13,5,0,0,2,0,0,4	57,57,38,305,93,263,101,309,134,29,41,46,79,16,36	251	149	0.0937313613098	0.270983695987156
3662	1,13,11,9,15,8,22,9,19,5,5,0,0	30,21,32,77,110,81,79,110,92,44,35,47,31	9,10,9,11,13,3,10,30,4,6,10,0,5,6,1	54,44,31,112,77,77,81,103,55,42,28,37,45,21,56	228	149	0.946914556771	1.0
3663	19,17,30,75,74,81,102,92,118,20,0,6,14	23,36,53,323,447,333,349,416,345,32,52,18,17	22,18,30,22,27,69,76,80,18,2,21,14,17,14,14	36,32,25,220,176,252,330,275,120,33,29,50,91,43,20	248	149	0.689798166262	1.0
3664	26,27,34,22,26,24,37,25,16,5,4,12,12	4,6,8,8,6,15,2,7,4,1,4,1,0	18,17,14,11,11,13,23,10,8,5,6,12,6,4,8	3,4,3,1,2,1,0,5,0,0,0,4,1,0,0	298	149	0.0151989469539	0.06516640584111567
3665	29,19,38,17,27,39,36,26,22,12,20,4,18	63,90,96,129,193,168,163,205,205,92,86,42,45	7,15,16,14,12,9,27,14,7,2,5,6,5,12,6	91,81,57,137,88,111,184,191,49,72,54,79,111,59,69	298	149	3.44954376175e-08	5.449457823621726e-07
3666	6,2,5,7,9,12,13,12,7,1,3,0,11	8,5,21,24,16,14,37,17,26,2,6,6,0	7,7,4,5,12,18,11,10,4,7,3,9,13,0,14	5,5,3,11,0,4,2,13,1,0,1,3,5,6,0	298	149	1.12963868125e-05	0.0001178020062883104
3667	47,40,54,208,327,288,227,381,330,81,56,14,27	113,172,149,980,1503,1209,1158,1875,1544,201,175,157,80	57,94,79,240,227,273,489,386,161,88,80,67,106,18,22	173,180,134,1443,1060,1356,2010,2092,724,180,182,236,234,126,146	298	149	0.0464690336068	0.16027136477251097
3668	3,2,2,4,5,4,7,6,2,7,2,0,0	14,7,16,8,9,12,12,21,19,8,7,12,0	1,4,1,3,18,8,8,9,1,6,1,0,4,0,0	1,5,7,9,5,7,14,18,3,9,7,7,8,2,14	294	149	1	1.0
3669	2,2,4,6,8,9,1,10,9,0,0,2,1	6,1,7,8,13,4,13,20,3,4,3,2,0	12,7,5,11,6,3,5,6,3,0,0,0,3,26,0	12,10,10,7,13,5,11,13,5,5,3,7,6,4,0	230	149	1	1.0
3670	0,2,3,5,14,11,7,13,6,4,8,8,6	4,4,2,11,24,19,16,21,14,3,6,10,0	5,16,11,17,7,15,11,16,1,11,11,4,11,16,10	8,7,12,17,12,15,16,39,18,2,8,7,7,4,6	231	149	0.215095320492	0.5122144285202046
3671	0,5,12,43,61,32,35,60,18,10,24,2,15	10,7,10,46,68,62,53,46,65,31,49,9,19	13,6,6,52,75,68,102,127,35,41,28,43,45,7,8	12,11,9,71,63,62,106,81,29,26,41,52,53,29,23	298	149	0.0135635162793	0.05935296324033338
3672	0,6,13,46,58,36,38,58,27,11,25,8,17	6,10,6,46,117,81,77,72,83,35,23,31,16	13,10,8,59,76,74,105,127,36,39,29,50,48,7,14	9,7,5,66,48,100,110,98,29,33,29,31,35,8,20	298	149	2.09995183881e-05	0.00020489971250741692
3673	12,20,22,56,52,60,34,58,34,13,15,6,14	0,0,0,0,2,0,0,0,6,0,0,0,2	11,13,17,35,23,14,53,38,8,8,22,16,26,19,26	1,0,0,2,4,0,1,1,0,0,0,0,0,0,0	245	149	1	1.0
3674	112,162,211,311,385,314,333,468,423,133,86,58,79	0,2,3,12,11,7,2,14,13,2,2,0,1	247,224,194,391,279,294,453,461,203,66,86,111,130,66,75	2,3,2,7,8,16,20,16,1,2,2,3,2,0,0	221	149	0.463575756469	0.8832233005518493
3675	95,174,166,355,530,492,392,540,525,108,100,59,79	2,3,3,1,1,2,5,3,3,0,0,0,0	177,232,190,411,350,466,628,619,245,113,100,96,141,106,114	2,0,0,1,0,2,2,1,2,1,0,0,0,0,0	245	149	1	1.0
3676	145,162,225,209,256,241,172,271,229,46,60,24,36	162,289,284,191,247,193,213,231,286,39,48,84,54	146,166,161,130,157,195,282,327,107,32,54,41,45,23,36	285,269,283,232,215,213,393,400,133,77,76,61,75,65,73	298	149	0.000637659326875	0.004384320864057642
3677	14,21,23,42,52,47,42,41,71,17,18,3,2	128,170,185,265,369,294,289,443,370,83,77,16,37	24,21,23,27,30,22,66,73,15,13,15,9,23,6,18	199,211,167,298,304,263,552,472,178,103,101,89,102,60,58	214	149	0.053822738696	0.17956699999897424
3678	26,38,28,88,90,98,71,127,75,27,26,12,4	106,161,177,250,399,278,235,458,345,114,90,31,32	22,21,12,31,46,41,71,62,26,10,18,7,21,10,22	188,204,160,301,312,271,559,478,183,147,141,110,151,67,44	223	149	0	0.0
3679	23,21,17,142,268,156,146,260,161,44,22,12,24	40,59,64,274,472,327,300,410,344,48,55,53,32	23,13,25,170,198,153,282,239,93,33,29,38,62,12,13	96,91,59,261,193,241,313,350,120,70,68,51,90,39,53	298	149	0.395874340513	0.7989737640467696
3680	11,32,11,87,134,132,108,196,105,17,21,4,10	48,80,90,265,420,287,290,399,373,66,54,36,29	12,6,5,88,101,88,164,131,67,11,24,22,37,10,10	95,141,76,266,255,242,357,358,140,70,58,63,76,43,52	241	149	0.210589379299	0.5051099978848134
3681	4,16,27,94,154,91,94,148,98,18,16,11,14	77,144,147,268,440,334,288,442,393,89,70,41,41	13,17,12,96,88,69,172,149,45,11,12,18,17,8,14	128,163,106,278,248,245,334,332,153,84,92,83,105,48,69	298	149	0.612834168903	1.0
3682	52,102,83,16,12,29,13,20,11,6,10,12,2	105,157,140,15,29,30,32,29,27,7,10,11,4	87,88,71,12,18,19,10,20,3,19,21,7,18,5,25	113,88,88,39,24,18,20,24,12,15,16,10,18,15,14	214	149	0.171057535426	0.43207736485059184
3683	4,9,2,110,122,98,121,191,129,6,10,6,6	2,3,5,46,90,86,92,183,143,3,3,0,0	6,5,0,65,70,92,120,121,50,3,9,14,14,4,2	3,5,4,77,48,76,93,96,42,3,3,3,13,0,4	298	149	0.316705861353	0.6819775708161152
3684	67,83,97,355,534,553,474,599,574,226,263,128,152	0,0,0,0,0,3,0,0,0,0,0,0,0	88,125,87,444,327,417,639,649,221,206,155,171,183,135,129	0,0,0,0,0,0,0,4,0,0,0,0,0,0,0	222	149	1	1.0
3685	76,142,143,78,110,100,60,129,82,21,29,6,18	39,70,47,43,46,56,40,67,45,12,18,8,4	168,187,162,92,111,126,238,209,80,22,14,61,69,14,8	41,51,34,18,30,25,31,54,16,5,9,4,19,2,9	298	149	1.33087560161e-06	1.6390458685257264e-05
3686	3,1,9,46,37,32,50,51,48,7,3,4,7	19,19,20,78,102,68,83,98,91,20,25,9,16	2,17,8,21,25,21,44,33,15,3,0,10,3,4,8	37,31,23,81,50,54,87,106,29,8,23,18,33,7,32	275	149	0.0551656742496	0.18222815725102204
3687	2,1,6,25,44,45,40,32,23,5,9,3,0	9,16,14,101,130,86,78,116,105,37,41,15,12	0,9,1,42,29,22,41,44,17,11,7,13,28,12,10	16,21,25,97,79,82,110,121,26,24,31,25,52,8,10	288	149	0.0555116475506	0.18324367238717962
3688	0,0,0,0,0,0,0,0,3,0,2,0,2	2,12,20,9,19,8,12,29,16,4,12,2,0	1,0,3,5,1,0,12,2,0,2,3,1,0,0,0	13,10,7,13,22,9,24,28,8,9,25,8,11,3,6	215	149	0.000583039111173	0.004034904305223317
3689	4,2,3,19,27,24,17,26,15,2,0,0,0	3,2,2,6,2,1,6,6,2,0,0,0,0	2,2,1,21,5,7,13,16,7,1,0,2,3,2,0	4,2,2,0,3,6,2,8,1,0,0,0,0,2,0	286	149	1	1.0
3690	3,1,10,59,63,87,53,73,66,15,4,2,4	6,15,10,37,47,28,20,27,32,6,6,0,10	4,12,6,67,67,62,61,97,35,3,3,6,2,23,20	12,8,10,12,26,19,32,32,18,6,6,11,11,4,4	226	149	0.610947499476	1.0
3691	9,8,13,30,50,49,48,62,59,4,13,2,8	0,0,0,0,3,1,0,2,4,0,1,0,0	24,14,22,52,58,58,113,73,24,9,10,14,15,4,6	0,1,1,1,0,0,0,0,3,0,0,0,0,0,0	254	149	1	1.0
3692	14,14,12,38,41,29,19,33,33,11,6,0,4	36,39,58,64,90,73,71,95,53,17,24,12,22	5,13,3,16,13,10,33,34,11,6,4,1,2,6,4	52,55,35,63,50,44,74,68,27,19,33,23,39,31,26	298	149	0.000588113406425	0.004059435580369181
3693	16,19,17,37,59,46,59,59,42,15,21,0,6	26,47,63,95,166,138,118,165,107,52,39,20,21	17,14,15,38,26,19,76,46,29,12,26,16,23,6,2	35,58,52,90,57,57,132,97,24,47,59,49,71,29,44	224	149	0.890850702866	1.0
3694	19,25,45,60,69,64,59,79,44,22,17,5,16	2,0,2,5,7,2,3,4,6,1,5,0,0	21,15,14,44,35,22,71,43,26,12,21,11,19,5,8	1,1,2,3,0,0,2,5,0,4,7,0,7,0,2	298	149	0.733966926356	1.0
3695	10,21,35,55,57,57,48,60,40,18,10,9,10	22,36,46,80,127,115,82,131,110,59,40,16,20	10,13,5,29,21,16,44,28,13,7,11,4,7,9,6	29,52,54,89,56,52,159,118,34,56,59,45,82,46,56	259	149	7.25530746593e-13	2.0594209641260128e-11
3696	12,20,12,9,21,20,16,33,14,6,5,0,4	59,101,92,75,96,80,67,99,88,51,25,5,17	8,20,8,12,14,14,19,29,7,7,14,10,5,2,16	104,93,49,63,57,62,96,102,31,38,34,28,28,6,42	231	149	0.368119549223	0.7607716159899346
3697	68,104,73,157,190,162,145,221,165,59,59,24,20	0,4,12,11,1,4,1,3,1,2,0,0,0	101,86,88,125,117,129,207,162,53,37,58,63,77,38,51	2,4,1,2,0,1,6,2,6,1,0,0,1,0,2	215	149	0.0805416727877	0.24290636315744976
3698	9,16,17,22,58,41,21,54,38,6,12,0,6	11,20,16,18,28,17,19,27,25,5,9,8,0	19,17,20,18,26,30,84,48,10,11,9,8,10,1,6	21,22,22,9,26,6,37,23,8,6,5,5,11,12,0	214	149	0.786896990243	1.0
3699	7,7,5,68,99,86,64,114,94,36,57,0,0	43,46,48,217,387,322,277,461,364,117,125,6,0	8,0,2,148,126,146,209,248,89,31,42,95,70,0,0	18,18,13,295,243,242,283,355,128,68,77,107,160,2,2	282	149	1	1.0
3700	3,1,7,24,46,67,39,49,43,19,6,0,0	2,1,5,30,43,56,30,37,29,3,6,0,0	15,10,11,33,20,17,44,59,5,7,8,10,16,4,2	0,5,1,39,28,25,35,34,20,3,5,2,8,14,0	298	149	1	1.0
3701	44,80,75,167,220,187,156,261,188,28,56,56,36	1,1,6,2,7,5,6,9,5,0,2,3,0	108,120,88,189,159,149,190,292,85,34,44,55,47,47,62	2,5,1,5,7,6,15,10,6,0,0,1,0,6,2	246	149	0.12964454093	0.3512778066648494
3702	56,110,91,186,264,232,176,308,231,30,65,60,38	0,0,0,0,0,0,0,0,0,0,0,0,0	137,144,104,219,186,169,229,345,95,38,50,64,53,64,62	0,0,0,2,0,0,0,0,1,0,0,0,0,0,0	278	149	1	1.0
3703	45,82,59,111,166,140,92,179,147,18,39,15,16	17,33,48,127,210,171,135,215,177,23,31,22,18	108,112,80,128,95,73,141,228,59,19,25,31,33,36,1	42,45,42,178,134,160,207,237,93,50,37,63,52,30,27	234	149	0.150918233873	0.391723220243464
3704	34,63,76,74,67,52,56,77,88,43,25,29,10	97,186,191,106,151,142,130,179,140,67,54,51,36	32,50,37,42,55,41,57,54,18,12,41,22,40,23,30	144,198,140,150,132,117,156,211,66,83,84,106,113,55,69	244	149	2.28073996678e-06	2.678355695501823e-05
3705	13,14,12,10,13,12,18,16,19,5,4,8,0	44,86,85,50,71,80,67,77,66,11,18,8,10	14,6,6,14,15,9,21,26,2,1,0,9,9,18,12	69,86,57,42,41,49,60,74,33,12,25,31,26,28,20	217	149	0.580008234227	1.0
